Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-18,US,Georgia,Jefferson,23,1,0,33.05867328,-82.41609057,13163.0,22,22,1,0,21,22,15430,1,0,0,1,0
2020-05-18,US,Georgia,Jenkins,16,1,0,32.79248718,-81.96040187,13165.0,15,16,1,0,15,16,8683,0,0,0,0,0
2020-05-18,US,Georgia,Johnson,74,2,0,32.70211082,-82.66166794,13167.0,72,71,2,0,69,71,9708,3,0,0,3,0
2020-05-18,US,Georgia,Jones,30,0,0,33.02512137,-83.56019163,13169.0,30,30,0,0,30,30,28616,0,0,0,0,0
2020-05-18,US,Georgia,Lamar,41,1,0,33.07841647,-84.14263877,13171.0,40,41,1,0,40,41,19000,0,0,0,0,0
2020-05-18,US,Georgia,Lanier,11,2,0,31.03828570000001,-83.06472457,13173.0,9,12,3,0,9,12,10340,-1,-1,0,0,0
2020-05-18,US,Georgia,Laurens,95,1,0,32.46325233,-82.92221316,13175.0,94,94,1,0,93,94,47325,1,0,0,1,0
2020-05-18,US,Georgia,Lee,341,23,0,31.779330600000005,-84.14324253,13177.0,318,342,23,0,319,344,29764,-1,0,0,-1,-2
2020-05-18,US,Georgia,Liberty,47,0,0,31.82588896,-81.49251135,13179.0,47,46,0,0,46,46,61497,1,0,0,1,0
2020-05-18,US,Georgia,Lincoln,13,1,0,33.79201475,-82.45024131,13181.0,12,12,0,0,12,12,7915,1,1,0,0,0
2020-05-18,US,Georgia,Long,6,0,0,31.75218791,-81.74952375,13183.0,6,6,0,0,6,6,18998,0,0,0,0,0
2020-05-18,US,Georgia,Lowndes,208,5,0,30.83568832,-83.27056716,13185.0,203,203,4,0,199,202,116321,5,1,0,4,1
2020-05-18,US,Georgia,Lumpkin,83,1,0,34.57286511,-84.00425681,13187.0,82,82,1,0,81,82,32955,1,0,0,1,0
2020-05-18,US,Georgia,Macon,93,6,0,32.35207048,-84.04234127,13193.0,87,91,5,0,86,90,13143,2,1,0,1,1
2020-05-18,US,Georgia,Madison,29,1,0,34.12920917,-83.21218732,13195.0,28,29,1,0,28,29,29650,0,0,0,0,0
2020-05-18,US,Georgia,Marion,46,2,0,32.3483402,-84.52733571,13197.0,44,40,2,0,38,39,8351,6,0,0,6,1
2020-05-18,US,Georgia,McDuffie,55,5,0,33.47851918,-82.48252774,13189.0,50,55,5,0,50,55,21531,0,0,0,0,0
2020-05-18,US,Georgia,McIntosh,10,0,0,31.49683595,-81.40163426,13191.0,10,10,0,0,10,10,14340,0,0,0,0,0
2020-05-18,US,Georgia,Meriwether,70,1,0,33.04163534,-84.68859732,13199.0,69,72,1,0,71,72,21068,-2,0,0,-2,0
2020-05-18,US,Georgia,Miller,36,0,0,31.16568912,-84.73151117,13201.0,36,37,0,0,37,38,5686,-1,0,0,-1,-1
2020-05-18,US,Georgia,Mitchell,389,32,0,31.22483255,-84.19381821,13205.0,357,388,32,0,356,388,22192,1,0,0,1,0
2020-05-18,US,Georgia,Monroe,95,7,0,33.014289,-83.92097166,13207.0,88,95,6,0,89,95,27520,0,1,0,-1,0
2020-05-18,US,Georgia,Montgomery,8,0,0,32.17201038,-82.53527476,13209.0,8,8,0,0,8,8,9193,0,0,0,0,0
2020-05-18,US,Georgia,Morgan,34,0,0,33.59232073,-83.49129491,13211.0,34,33,0,0,33,33,18853,1,0,0,1,0
2020-05-18,US,Georgia,Murray,61,1,0,34.78897608,-84.74993177,13213.0,60,60,1,0,59,60,39921,1,0,0,1,0
2020-05-18,US,Georgia,Muscogee,440,16,0,32.50931999,-84.87142262,13215.0,424,424,15,0,409,424,194160,16,1,0,15,0
2020-05-18,US,Georgia,Newton,264,10,0,33.55514538,-83.84547140000002,13217.0,254,259,10,0,249,261,109541,5,0,0,5,-2
2020-05-18,US,Georgia,Oconee,80,3,0,33.83749973,-83.43679568,13219.0,77,79,2,0,77,80,39272,1,1,0,0,-1
2020-05-18,US,Georgia,Oglethorpe,55,4,0,33.878629600000004,-83.08278123,13221.0,51,55,4,0,51,55,15054,0,0,0,0,0
2020-05-18,US,Georgia,Out of GA,1649,25,0,0.0,0.0,80013.0,1624,1601,25,0,1576,1557,,48,0,0,48,44
2020-05-18,US,Georgia,Paulding,241,10,0,33.91969522,-84.86848792,13223.0,231,241,10,0,231,242,164044,0,0,0,0,-1
2020-05-18,US,Georgia,Peach,69,2,0,32.56934316,-83.82937,13225.0,67,69,2,0,67,70,27297,0,0,0,0,-1
2020-05-18,US,Georgia,Pickens,38,3,0,34.46589159,-84.46406611,13227.0,35,35,3,0,32,35,31980,3,0,0,3,0
2020-05-18,US,Georgia,Pierce,75,4,0,31.35928155,-82.21598442,13229.0,71,71,4,0,67,70,19389,4,0,0,4,1
2020-05-18,US,Georgia,Pike,44,2,0,33.09310242,-84.38790389,13231.0,42,44,2,0,42,44,18634,0,0,0,0,0
2020-05-18,US,Georgia,Polk,80,0,0,34.00267074,-85.18677781,13233.0,80,79,0,0,79,79,42470,1,0,0,1,0
2020-05-18,US,Georgia,Pulaski,36,2,0,32.23334561,-83.47549959999998,13235.0,34,36,2,0,34,36,11069,0,0,0,0,0
2020-05-18,US,Georgia,Putnam,79,7,0,33.32056115,-83.37552891,13237.0,72,77,7,0,70,77,21809,2,0,0,2,0
2020-05-18,US,Georgia,Quitman,8,1,0,31.86728114,-85.01773177,13239.0,7,8,1,0,7,8,2279,0,0,0,0,0
2020-05-18,US,Georgia,Rabun,15,2,0,34.88389445,-83.40304637,13241.0,13,15,2,0,13,14,16867,0,0,0,0,1
2020-05-18,US,Georgia,Randolph,169,21,0,31.76622818,-84.75732369,13243.0,148,169,21,0,148,169,6833,0,0,0,0,0
2020-05-18,US,Georgia,Richmond,491,17,0,33.35777107,-82.07026432,13245.0,474,490,17,0,473,490,201554,1,0,0,1,0
2020-05-18,US,Georgia,Rockdale,250,7,0,33.65145002,-84.02202167,13247.0,243,249,7,0,242,249,90594,1,0,0,1,0
2020-05-18,US,Georgia,Schley,16,1,0,32.2654021,-84.31258912,13249.0,15,16,1,0,15,16,5236,0,0,0,0,0
2020-05-18,US,Georgia,Screven,20,1,0,32.74976524,-81.60779441,13251.0,19,19,1,0,18,19,13938,1,0,0,1,0
2020-05-18,US,Georgia,Seminole,40,2,0,30.93464824,-84.86823924,13253.0,38,40,2,0,38,40,8315,0,0,0,0,0
2020-05-18,US,Georgia,Spalding,242,15,0,33.26310031,-84.28013991,13255.0,227,239,15,0,224,239,66100,3,0,0,3,0
2020-05-18,US,Georgia,Stephens,113,2,0,34.55151201,-83.29405315,13257.0,111,107,2,0,105,98,26035,6,0,0,6,9
2020-05-18,US,Georgia,Stewart,39,0,0,32.07996777,-84.83208037,13259.0,39,37,0,0,37,37,6199,2,0,0,2,0
2020-05-18,US,Georgia,Sumter,419,39,0,32.03650571,-84.19821492,13261.0,380,415,39,0,376,415,29733,4,0,0,4,0
2020-05-18,US,Georgia,Talbot,30,1,0,32.69642758,-84.53351366,13263.0,29,28,1,0,27,28,6272,2,0,0,2,0
2020-05-18,US,Georgia,Taliaferro,1,0,0,33.56543317,-82.88136816,13265.0,1,1,0,0,1,1,1608,0,0,0,0,0
2020-05-18,US,Georgia,Tattnall,12,0,0,32.04785085,-82.05539188,13267.0,12,11,0,0,11,11,25391,1,0,0,1,0
2020-05-18,US,Georgia,Taylor,22,2,0,32.55792548,-84.25077141,13269.0,20,22,2,0,20,22,8039,0,0,0,0,0
2020-05-18,US,Georgia,Telfair,30,1,0,31.92829517,-82.93491155,13271.0,29,29,1,0,28,29,15876,1,0,0,1,0
2020-05-18,US,Georgia,Terrell,199,24,0,31.77527543,-84.44069698,13273.0,175,199,24,0,175,199,8611,0,0,0,0,0
2020-05-18,US,Georgia,Thomas,288,30,0,30.86392347,-83.91847289,13275.0,258,283,29,0,254,283,44448,5,1,0,4,0
2020-05-18,US,Georgia,Tift,185,14,0,31.45743864,-83.5236119,13277.0,171,181,12,0,169,176,40571,4,2,0,2,5
2020-05-18,US,Georgia,Toombs,46,4,0,32.12059861,-82.32957247,13279.0,42,44,4,0,40,44,26887,2,0,0,2,0
2020-05-18,US,Georgia,Towns,21,1,0,34.91369188,-83.74107459999998,13281.0,20,21,1,0,20,21,11852,0,0,0,0,0
2020-05-18,US,Georgia,Treutlen,8,0,0,32.40422134,-82.56904553,13283.0,8,8,0,0,8,8,6809,0,0,0,0,0
2020-05-18,US,Georgia,Troup,201,6,0,33.03349196,-85.02812115,13285.0,195,200,6,0,194,199,70034,1,0,0,1,1
2020-05-18,US,Georgia,Turner,84,12,0,31.71612656,-83.62069378,13287.0,72,81,12,0,69,81,7912,3,0,0,3,0
2020-05-18,US,Georgia,Twiggs,9,0,0,32.67435595,-83.43078662,13289.0,9,9,0,0,9,9,8188,0,0,0,0,0
2020-05-18,US,Georgia,Unassigned,2216,0,0,0.0,0.0,90013.0,2216,2035,0,0,2035,1787,,181,0,0,181,248
2020-05-18,US,Georgia,Union,37,1,0,34.82995757,-83.98967069,13291.0,36,36,1,0,35,36,24001,1,0,0,1,0
2020-05-18,US,Georgia,Upson,261,31,0,32.87920671,-84.30024826,13293.0,230,260,29,0,231,258,26215,1,2,0,-1,2
2020-05-18,US,Georgia,Walker,74,0,0,34.73376362,-85.30165174,13295.0,74,74,0,0,74,74,69410,0,0,0,0,0
2020-05-18,US,Georgia,Walton,164,9,0,33.78017694,-83.73552314,13297.0,155,158,8,0,150,158,93503,6,1,0,5,0
2020-05-18,US,Georgia,Ware,174,13,0,31.05449097,-82.42224148,13299.0,161,171,12,0,159,171,35680,3,1,0,2,0
2020-05-18,US,Georgia,Warren,16,0,0,33.41146451,-82.67795848,13301.0,16,16,0,0,16,16,5251,0,0,0,0,0
2020-05-18,US,Georgia,Washington,67,1,0,32.96711864,-82.79357039,13303.0,66,63,1,0,62,63,20386,4,0,0,4,0
2020-05-18,US,Georgia,Wayne,14,0,0,31.5521809,-81.91894878,13305.0,14,14,0,0,14,14,29808,0,0,0,0,0
2020-05-18,US,Georgia,Webster,11,1,0,32.04066113,-84.54742852,13307.0,10,11,1,0,10,11,2611,0,0,0,0,0
2020-05-18,US,Georgia,Wheeler,7,0,0,32.12009104,-82.72574721,13309.0,7,7,0,0,7,7,7879,0,0,0,0,0
2020-05-18,US,Georgia,White,87,3,0,34.64624278,-83.74905525,13311.0,84,89,2,0,87,89,29970,-2,1,0,-3,0
2020-05-18,US,Georgia,Whitfield,188,7,0,34.80987459,-84.96093476,13313.0,181,180,6,0,174,180,104062,8,1,0,7,0
2020-05-18,US,Georgia,Wilcox,95,12,0,31.97496928,-83.43438555,13315.0,83,95,12,0,83,95,8812,0,0,0,0,0
2020-05-18,US,Georgia,Wilkes,30,1,0,33.78290391,-82.74286107,13317.0,29,28,1,0,27,28,9876,2,0,0,2,0
2020-05-18,US,Georgia,Wilkinson,45,3,0,32.80291082,-83.17140684,13319.0,42,45,3,0,42,45,9036,0,0,0,0,0
2020-05-18,US,Georgia,Worth,197,17,0,31.55162306,-83.85090513,13321.0,180,196,17,0,179,195,20299,1,0,0,1,1
2020-05-18,US,Hawaii,Hawaii,77,0,0,19.60121157,-155.5210167,15001.0,77,77,0,0,77,76,200983,0,0,0,0,1
2020-05-18,US,Hawaii,Honolulu,415,11,0,21.45803166,-157.97121819999995,15003.0,404,415,11,0,404,415,980080,0,0,0,0,0
2020-05-18,US,Hawaii,Kauai,21,0,0,22.03935037,-159.5966786,15007.0,21,21,0,0,21,21,72133,0,0,0,0,0
2020-05-18,US,Hawaii,Maui,117,6,0,20.86399628,-156.56890969999995,15009.0,111,117,6,0,111,117,167207,0,0,0,0,0
2020-05-18,US,Hawaii,Out of HI,10,0,0,0.0,0.0,80015.0,10,10,0,0,10,10,,0,0,0,0,0
2020-05-18,US,Idaho,Ada,780,22,0,43.4526575,-116.24155159999998,16001.0,758,773,22,0,751,773,469966,7,0,0,7,0
2020-05-18,US,Idaho,Adams,3,0,0,44.89333571,-116.4545247,16003.0,3,3,0,0,3,3,4250,0,0,0,0,0
2020-05-18,US,Idaho,Bannock,16,0,0,42.67002716,-112.2233311,16005.0,16,14,0,0,14,14,87138,2,0,0,2,0
2020-05-18,US,Idaho,Bingham,6,0,0,43.21672879999999,-112.3978437,16011.0,6,6,0,0,6,6,46236,0,0,0,0,0
2020-05-18,US,Idaho,Blaine,508,5,0,43.4085812,-113.9752658,16013.0,503,508,5,0,503,508,22601,0,0,0,0,0
2020-05-18,US,Idaho,Bonner,4,0,0,48.29996017,-116.6017932,16017.0,4,4,0,0,4,4,44727,0,0,0,0,0
2020-05-18,US,Idaho,Bonneville,33,0,0,43.38713372,-111.6161537,16019.0,33,33,0,0,33,33,116854,0,0,0,0,0
2020-05-18,US,Idaho,Camas,1,0,0,43.46665742,-114.8065892,16025.0,1,1,0,0,1,1,1127,0,0,0,0,0
2020-05-18,US,Idaho,Canyon,277,6,0,43.61970148,-116.70954990000001,16027.0,271,277,6,0,271,277,223499,0,0,0,0,0
2020-05-18,US,Idaho,Caribou,1,0,0,42.77149116,-111.5597683,16029.0,1,1,0,0,1,1,7060,0,0,0,0,0
2020-05-18,US,Idaho,Cassia,19,1,0,42.28347888,-113.6012409,16031.0,18,18,1,0,17,18,23864,1,0,0,1,0
2020-05-18,US,Idaho,Custer,2,0,0,44.24186819,-114.2855494,16037.0,2,2,0,0,2,2,4280,0,0,0,0,0
2020-05-18,US,Idaho,Elmore,31,2,0,43.3507101,-115.4701578,16039.0,29,31,2,0,29,31,27259,0,0,0,0,0
2020-05-18,US,Idaho,Fremont,3,0,0,44.22800938,-111.48099429999999,16043.0,3,3,0,0,3,3,13168,0,0,0,0,0
2020-05-18,US,Idaho,Gem,16,0,0,44.06482372,-116.398376,16045.0,16,16,0,0,16,16,17634,0,0,0,0,0
2020-05-18,US,Idaho,Gooding,26,0,0,42.96927962,-114.81083059999999,16047.0,26,25,0,0,25,25,15196,1,0,0,1,0
2020-05-18,US,Idaho,Idaho,3,0,0,45.84721541,-115.4634436,16049.0,3,3,0,0,3,3,16513,0,0,0,0,0
2020-05-18,US,Idaho,Jefferson,7,0,0,43.82078483,-112.3131749,16051.0,7,7,0,0,7,7,29439,0,0,0,0,0
2020-05-18,US,Idaho,Jerome,102,2,0,42.68891267,-114.2655033,16053.0,100,95,2,0,93,95,24015,7,0,0,7,0
2020-05-18,US,Idaho,Kootenai,66,0,0,47.67282258,-116.7020872,16055.0,66,65,0,0,65,65,161505,1,0,0,1,0
2020-05-18,US,Idaho,Latah,6,0,0,46.81587887,-116.71136979999999,16057.0,6,6,0,0,6,6,40134,0,0,0,0,0
2020-05-18,US,Idaho,Lemhi,1,0,0,44.9438088,-113.9309747,16059.0,1,1,0,0,1,1,7961,0,0,0,0,0
2020-05-18,US,Idaho,Lincoln,29,0,0,43.0012336,-114.1358773,16063.0,29,29,0,0,29,29,5360,0,0,0,0,0
2020-05-18,US,Idaho,Madison,19,0,0,43.78141028,-111.65384740000002,16065.0,19,19,0,0,19,19,39304,0,0,0,0,0
2020-05-18,US,Idaho,Minidoka,15,0,0,42.85518524,-113.6357257,16067.0,15,15,0,0,15,15,20825,0,0,0,0,0
2020-05-18,US,Idaho,Nez Perce,79,19,0,46.32638236,-116.75009750000001,16069.0,60,79,19,0,60,79,40408,0,0,0,0,0
2020-05-18,US,Idaho,Owyhee,8,0,0,42.58016894,-116.16938710000001,16073.0,8,8,0,0,8,8,11693,0,0,0,0,0
2020-05-18,US,Idaho,Payette,22,2,0,44.00545243,-116.7647695,16075.0,20,20,2,0,18,20,23551,2,0,0,2,0
2020-05-18,US,Idaho,Power,3,0,0,42.69254894,-112.83957420000002,16077.0,3,3,0,0,3,3,7768,0,0,0,0,0
2020-05-18,US,Idaho,Teton,11,0,0,43.75303583,-111.2056773,16081.0,11,11,0,0,11,11,11640,0,0,0,0,0
2020-05-18,US,Idaho,Twin Falls,326,15,0,42.35440512,-114.6685381,16083.0,311,318,14,0,304,318,86081,8,1,0,7,0
2020-05-18,US,Idaho,Valley,2,0,0,44.76728382,-115.5676773,16085.0,2,2,0,0,2,2,11041,0,0,0,0,0
2020-05-18,US,Idaho,Washington,30,0,0,44.45275475,-116.78476880000001,16087.0,30,23,0,0,23,23,10161,7,0,0,7,0
2020-05-18,US,Illinois,Adams,42,1,0,39.98815591,-91.18786813,17001.0,41,42,1,0,41,42,65691,0,0,0,0,0
2020-05-18,US,Illinois,Alexander,8,0,0,37.18049267,-89.32910838,17003.0,8,8,0,0,8,8,6060,0,0,0,0,0
2020-05-18,US,Illinois,Bond,11,1,0,38.88829622,-89.43534887,17005.0,10,11,1,0,10,11,16630,0,0,0,0,0
2020-05-18,US,Illinois,Boone,307,14,0,42.32359279,-88.82345779,17007.0,293,290,14,0,276,282,53577,17,0,0,17,8
2020-05-18,US,Illinois,Brown,11,0,0,39.96209138,-90.75068024,17009.0,11,10,0,0,10,10,6556,1,0,0,1,0
2020-05-18,US,Illinois,Bureau,15,1,0,41.40385234,-89.5283051,17011.0,14,15,1,0,14,15,32993,0,0,0,0,0
2020-05-18,US,Illinois,Calhoun,1,0,0,39.16840183,-90.66330078,17013.0,1,1,0,0,1,1,4802,0,0,0,0,0
2020-05-18,US,Illinois,Carroll,14,2,0,42.06823429,-89.93395545,17015.0,12,14,2,0,12,13,14312,0,0,0,0,1
2020-05-18,US,Illinois,Cass,64,0,0,39.96991073,-90.24734436,17017.0,64,64,0,0,64,63,12260,0,0,0,0,1
2020-05-18,US,Illinois,Champaign,418,7,0,40.13919438,-88.20046615,17019.0,411,401,7,0,394,366,209983,17,0,0,17,35
2020-05-18,US,Illinois,Christian,32,4,0,39.54581621,-89.27780482,17021.0,28,31,4,0,27,30,32661,1,0,0,1,1
2020-05-18,US,Illinois,Clark,9,0,0,39.33425789,-87.78705622,17023.0,9,9,0,0,9,9,15596,0,0,0,0,0
2020-05-18,US,Illinois,Clay,2,0,0,38.75388572,-88.48914513,17025.0,2,2,0,0,2,2,13253,0,0,0,0,0
2020-05-18,US,Illinois,Clinton,161,14,0,38.60704876,-89.42385254,17027.0,147,161,14,0,147,162,37639,0,0,0,0,-1
2020-05-18,US,Illinois,Coles,85,5,0,39.51949084,-88.22358557,17029.0,80,81,4,0,77,73,50885,4,1,0,3,8
2020-05-18,US,Illinois,Cook,63690,2889,0,41.84144849,-87.81658794,17031.0,60801,62218,2839,0,59379,61212,5180493,1472,50,0,1422,1006
2020-05-18,US,Illinois,Crawford,11,0,0,39.0032229,-87.75954624,17033.0,11,11,0,0,11,11,18807,0,0,0,0,0
2020-05-18,US,Illinois,Cumberland,9,0,0,39.27432424,-88.2401158,17035.0,9,8,0,0,8,8,10808,1,0,0,1,0
2020-05-18,US,Illinois,De Witt,4,0,0,40.17514519,-88.90959682,17039.0,4,4,0,0,4,4,15769,0,0,0,0,0
2020-05-18,US,Illinois,DeKalb,262,2,0,41.89373302,-88.76958483,17037.0,260,251,2,0,249,239,104143,11,0,0,11,12
2020-05-18,US,Illinois,Douglas,26,0,0,39.76768052,-88.21854195,17041.0,26,23,0,0,23,23,19479,3,0,0,3,0
2020-05-18,US,Illinois,DuPage,6076,300,0,41.85116968,-88.08642662,17043.0,5776,5904,298,0,5606,5780,928589,172,2,0,170,124
2020-05-18,US,Illinois,Edwards,2,0,0,38.41353228,-88.05720863,17047.0,2,2,0,0,2,2,6392,0,0,0,0,0
2020-05-18,US,Illinois,Effingham,6,1,0,39.05935711,-88.58969584,17049.0,5,6,1,0,5,6,34208,0,0,0,0,0
2020-05-18,US,Illinois,Fayette,19,2,0,39.00072038,-89.02452658,17051.0,17,19,2,0,17,19,21416,0,0,0,0,0
2020-05-18,US,Illinois,Ford,18,1,0,40.59706922,-88.22350769,17053.0,17,17,1,0,16,17,13264,1,0,0,1,0
2020-05-18,US,Illinois,Franklin,11,0,0,37.99189086,-88.92567818,17055.0,11,11,0,0,11,11,38701,0,0,0,0,0
2020-05-18,US,Illinois,Fulton,8,0,0,40.47289135,-90.20862357,17057.0,8,8,0,0,8,7,34844,0,0,0,0,1
2020-05-18,US,Illinois,Gallatin,2,0,0,37.76430935,-88.22953869,17059.0,2,2,0,0,2,2,5058,0,0,0,0,0
2020-05-18,US,Illinois,Greene,4,0,0,39.35907414,-90.388865,17061.0,4,4,0,0,4,4,13044,0,0,0,0,0
2020-05-18,US,Illinois,Grundy,75,1,0,41.28569601,-88.41905692,17063.0,74,74,1,0,73,73,50972,1,0,0,1,1
2020-05-18,US,Illinois,Hamilton,2,0,0,38.08163641,-88.53883373,17065.0,2,2,0,0,2,2,8163,0,0,0,0,0
2020-05-18,US,Illinois,Hancock,13,0,0,40.40423981,-91.16313899,17067.0,13,12,0,0,12,12,17844,1,0,0,1,0
2020-05-18,US,Illinois,Hardin,1,0,0,37.51810645,-88.26873022,17069.0,1,1,0,0,1,1,3910,0,0,0,0,0
2020-05-18,US,Illinois,Henderson,8,0,0,40.81908672,-90.92491462,17071.0,8,8,0,0,8,8,6709,0,0,0,0,0
2020-05-18,US,Illinois,Henry,65,0,0,41.3533994,-90.13296166,17073.0,65,64,0,0,64,64,49090,1,0,0,1,0
2020-05-18,US,Illinois,Iroquois,118,3,0,40.74717633,-87.82466784,17075.0,115,117,3,0,114,114,27604,1,0,0,1,3
2020-05-18,US,Illinois,Jackson,181,10,0,37.78595185,-89.38232563,17077.0,171,181,10,0,171,181,57419,0,0,0,0,0
2020-05-18,US,Illinois,Jasper,45,7,0,39.01054275,-88.15437049,17079.0,38,45,7,0,38,46,9611,0,0,0,0,-1
2020-05-18,US,Illinois,Jefferson,99,17,0,38.29980057,-88.9240025,17081.0,82,98,17,0,81,98,37820,1,0,0,1,0
2020-05-18,US,Illinois,Jersey,19,1,0,39.08869046,-90.35393073,17083.0,18,18,1,0,17,18,21847,1,0,0,1,0
2020-05-18,US,Illinois,Jo Daviess,19,0,0,42.36542373,-90.21094405,17085.0,19,18,0,0,18,18,21366,1,0,0,1,0
2020-05-18,US,Illinois,Johnson,7,0,0,37.45939802,-88.88165419,17087.0,7,7,0,0,7,7,12456,0,0,0,0,0
2020-05-18,US,Illinois,Kane,4584,115,0,41.93842729,-88.42861412,17089.0,4469,4396,115,0,4281,4263,534216,188,0,0,188,133
2020-05-18,US,Illinois,Kankakee,673,31,0,41.13746989,-87.86205334,17091.0,642,669,31,0,638,657,110024,4,0,0,4,12
2020-05-18,US,Illinois,Kendall,579,18,0,41.59081014,-88.42869583,17093.0,561,563,17,0,546,543,127915,16,1,0,15,20
2020-05-18,US,Illinois,Knox,89,0,0,40.93148779,-90.21330340000002,17095.0,89,87,0,0,87,86,50112,2,0,0,2,1
2020-05-18,US,Illinois,LaSalle,121,8,0,41.34426129999999,-88.88633881,17099.0,113,120,8,0,112,121,109430,1,0,0,1,-1
2020-05-18,US,Illinois,Lake,6645,215,0,42.3224907,-88.00367925,17097.0,6430,6489,215,0,6274,6382,700832,156,0,0,156,107
2020-05-18,US,Illinois,Lawrence,4,0,0,38.71987914,-87.72884035,17101.0,4,4,0,0,4,4,15765,0,0,0,0,0
2020-05-18,US,Illinois,Lee,74,1,0,41.74583951,-89.29977132,17103.0,73,74,1,0,73,74,34223,0,0,0,0,0
2020-05-18,US,Illinois,Livingston,27,1,0,40.89188292,-88.55784752,17105.0,26,26,1,0,25,25,35761,1,0,0,1,1
2020-05-18,US,Illinois,Logan,10,0,0,40.12581572,-89.36638784,17107.0,10,10,0,0,10,10,28925,0,0,0,0,0
2020-05-18,US,Illinois,Macon,169,17,0,39.86064913,-88.96342505,17115.0,152,165,17,0,148,163,104712,4,0,0,4,2
2020-05-18,US,Illinois,Macoupin,41,1,0,39.26119767,-89.92424028,17117.0,40,41,1,0,40,41,45313,0,0,0,0,0
2020-05-18,US,Illinois,Madison,493,42,0,38.83042506,-89.90422563,17119.0,451,490,42,0,448,481,264461,3,0,0,3,9
2020-05-18,US,Illinois,Marion,48,0,0,38.64963204,-88.91899208,17121.0,48,48,0,0,48,48,37620,0,0,0,0,0
2020-05-18,US,Illinois,Marshall,5,0,0,41.0327901,-89.34510444,17123.0,5,5,0,0,5,5,11534,0,0,0,0,0
2020-05-18,US,Illinois,Mason,16,0,0,40.23917274,-89.91824452,17125.0,16,16,0,0,16,16,13565,0,0,0,0,0
2020-05-18,US,Illinois,Massac,6,0,0,37.22078441,-88.71036614,17127.0,6,6,0,0,6,6,14080,0,0,0,0,0
2020-05-18,US,Illinois,McDonough,64,2,0,40.45674722,-90.67775541,17109.0,62,64,2,0,62,61,29955,0,0,0,0,3
2020-05-18,US,Illinois,McHenry,1209,62,0,42.32451172,-88.45248227,17111.0,1147,1179,62,0,1117,1156,308570,30,0,0,30,23
2020-05-18,US,Illinois,McLean,186,6,0,40.48996987,-88.84621113,17113.0,180,170,6,0,164,158,172828,16,0,0,16,12
2020-05-18,US,Illinois,Menard,17,0,0,40.02742725,-89.80246001,17129.0,17,17,0,0,17,18,12288,0,0,0,0,-1
2020-05-18,US,Illinois,Mercer,14,0,0,41.20596782,-90.74290052,17131.0,14,14,0,0,14,15,15601,0,0,0,0,-1
2020-05-18,US,Illinois,Monroe,89,11,0,38.27594376,-90.17761038,17133.0,78,87,11,0,76,86,34335,2,0,0,2,1
2020-05-18,US,Illinois,Montgomery,39,1,0,39.23198845,-89.47809254,17135.0,38,38,1,0,37,37,28601,1,0,0,1,1
2020-05-18,US,Illinois,Morgan,36,1,0,39.71654544,-90.20255104,17137.0,35,36,1,0,35,35,33976,0,0,0,0,1
2020-05-18,US,Illinois,Moultrie,8,0,0,39.64187451,-88.62099969,17139.0,8,9,0,0,9,8,14717,-1,0,0,-1,1
2020-05-18,US,Illinois,Ogle,172,2,0,42.04165196,-89.32184679,17141.0,170,170,2,0,168,169,50923,2,0,0,2,1
2020-05-18,US,Illinois,Out of IL,87,1,0,0.0,0.0,80017.0,86,84,1,0,83,83,,3,0,0,3,1
2020-05-18,US,Illinois,Peoria,160,6,0,40.78702156,-89.76078901,17143.0,154,159,6,0,153,155,180621,1,0,0,1,4
2020-05-18,US,Illinois,Perry,39,0,0,38.08510853,-89.36856219,17145.0,39,39,0,0,39,38,21174,0,0,0,0,1
2020-05-18,US,Illinois,Piatt,9,0,0,40.01360584,-88.59319339,17147.0,9,9,0,0,9,8,16396,0,0,0,0,1
2020-05-18,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,1,1,0,0,1,1,15611,0,0,0,0,0
2020-05-18,US,Illinois,Pope,1,0,0,37.41391284,-88.56152109,17151.0,1,1,0,0,1,1,4212,0,0,0,0,0
2020-05-18,US,Illinois,Pulaski,40,0,0,37.22631423,-89.13085001,17153.0,40,40,0,0,40,40,5463,0,0,0,0,0
2020-05-18,US,Illinois,Putnam,1,0,0,41.2013541,-89.2869272,17155.0,1,2,0,0,2,2,5740,-1,0,0,-1,0
2020-05-18,US,Illinois,Randolph,237,3,0,38.05095369,-89.82512254,17157.0,234,236,3,0,233,236,32106,1,0,0,1,0
2020-05-18,US,Illinois,Richland,3,0,0,38.71240969,-88.08475366,17159.0,3,3,0,0,3,3,15763,0,0,0,0,0
2020-05-18,US,Illinois,Rock Island,590,18,0,41.46613806,-90.57042164,17161.0,572,577,18,0,559,570,143477,13,0,0,13,7
2020-05-18,US,Illinois,Saline,6,0,0,37.75332999,-88.54119706,17165.0,6,6,0,0,6,6,23906,0,0,0,0,0
2020-05-18,US,Illinois,Sangamon,309,25,0,39.75836914,-89.65872023,17167.0,284,307,25,0,282,304,195348,2,0,0,2,3
