Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-13,US,Georgia,Coweta,4393,68,0,33.35334302,-84.76129976,13077.0,0.0,0.0,2958.069881286657,1.5479171409059869,4325,4377,67,0,4310,4352,145864,16,1,0,15,25
2020-11-13,US,Georgia,Crawford,228,6,0,32.71391813,-83.98061238,13079.0,0.0,0.0,1838.1167365366007,2.631578947368421,222,226,6,0,220,226,12318,2,0,0,2,0
2020-11-13,US,Georgia,Crisp,880,30,0,31.92289565,-83.76811843,13081.0,0.0,0.0,3933.4882889325945,3.4090909090909087,850,873,30,0,843,867,22601,7,0,0,7,6
2020-11-13,US,Georgia,Dade,446,6,0,34.854916700000004,-85.50490424,13083.0,0.0,0.0,2767.4360883593945,1.345291479820628,440,444,6,0,438,437,16226,2,0,0,2,7
2020-11-13,US,Georgia,Dawson,1001,11,0,34.44244079,-84.16964071,13085.0,0.0,0.0,3834.073847096675,1.0989010989010992,990,994,11,0,983,989,25083,7,0,0,7,5
2020-11-13,US,Georgia,DeKalb,24521,439,0,33.76944049,-84.22396017,13089.0,0.0,0.0,3229.4345954218184,1.7903021899596263,24082,24352,437,0,23915,24145,756558,169,2,0,167,207
2020-11-13,US,Georgia,Decatur,1519,43,0,30.87967778,-84.57619536,13087.0,0.0,0.0,5752.916224814423,2.83080974325214,1476,1506,43,0,1463,1492,26575,13,0,0,13,14
2020-11-13,US,Georgia,Dodge,1015,43,0,32.17265114,-83.16948926,13091.0,0.0,0.0,4925.988837660761,4.236453201970443,972,1007,43,0,964,1004,20705,8,0,0,8,3
2020-11-13,US,Georgia,Dooly,452,19,0,32.15630737,-83.79746561,13093.0,0.0,0.0,3375.6534727408507,4.2035398230088505,433,453,19,0,434,446,13706,0,0,0,-1,7
2020-11-13,US,Georgia,Dougherty,3579,200,0,31.53328528,-84.21722377,13095.0,0.0,0.0,4069.079994542725,5.588153115395363,3379,3567,199,0,3368,3559,91243,12,1,0,11,8
2020-11-13,US,Georgia,Douglas,4985,84,0,33.70291126,-84.77026156,13097.0,0.0,0.0,3406.3808996672196,1.6850551654964894,4901,4950,83,0,4867,4922,145331,35,1,0,34,28
2020-11-13,US,Georgia,Early,628,36,0,31.32155345,-84.90255207,13099.0,0.0,0.0,6162.904808635918,5.732484076433121,592,628,36,0,592,621,10247,0,0,0,0,7
2020-11-13,US,Georgia,Echols,263,2,0,30.71101099,-82.89687287,13101.0,0.0,0.0,6565.152271592611,0.7604562737642585,261,262,2,0,260,262,4000,1,0,0,1,0
2020-11-13,US,Georgia,Effingham,2027,30,0,32.36616021,-81.34280942,13103.0,0.0,0.0,3152.6066940400647,1.4800197335964482,1997,2004,30,0,1974,1985,62190,23,0,0,23,19
2020-11-13,US,Georgia,Elbert,1026,18,0,34.11302332,-82.83936148,13105.0,0.0,0.0,5345.420443888715,1.7543859649122806,1008,1001,18,0,983,984,19120,25,0,0,25,17
2020-11-13,US,Georgia,Emanuel,1391,45,0,32.59221302,-82.30239915,13107.0,0.0,0.0,6142.36509758898,3.2350826743350107,1346,1388,45,0,1343,1381,22612,3,0,0,3,7
2020-11-13,US,Georgia,Evans,532,12,0,32.15328841,-81.8870105,13109.0,0.0,0.0,4993.429697766097,2.255639097744361,520,529,12,0,517,527,10721,3,0,0,3,2
2020-11-13,US,Georgia,Fannin,911,37,0,34.86430205,-84.316964,13111.0,0.0,0.0,3478.6925309301973,4.061470911086719,874,902,37,0,865,895,25964,9,0,0,9,7
2020-11-13,US,Georgia,Fayette,2709,61,0,33.41357794,-84.49089434,13113.0,0.0,0.0,2367.57238618785,2.2517534145441123,2648,2700,60,0,2640,2679,113459,9,1,0,8,21
2020-11-13,US,Georgia,Floyd,4829,68,0,34.26268279,-85.21577392,13115.0,0.0,0.0,4902.637617007452,1.408159039138538,4761,4788,68,0,4720,4748,97927,41,0,0,41,40
2020-11-13,US,Georgia,Forsyth,5788,57,0,34.22604035,-84.12315129999998,13117.0,0.0,0.0,2369.683769221951,0.9847961299239808,5731,5748,57,0,5691,5705,236612,40,0,0,40,43
2020-11-13,US,Georgia,Franklin,1087,20,0,34.37525597,-83.23159927,13119.0,0.0,0.0,4655.445629363142,1.8399264029438824,1067,1083,20,0,1063,1071,23023,4,0,0,4,12
2020-11-13,US,Georgia,Fulton,35994,674,0,33.79216944,-84.46319413,13121.0,0.0,0.0,3383.0950516806915,1.8725343112741013,35320,35756,674,0,35082,35500,1050114,238,0,0,238,256
2020-11-13,US,Georgia,Gilmer,1165,29,0,34.69316688,-84.45802506,13123.0,0.0,0.0,3713.8576301444105,2.4892703862660945,1136,1162,29,0,1133,1148,30816,3,0,0,3,14
2020-11-13,US,Georgia,Glascock,74,2,0,33.22879932,-82.61297636,13125.0,0.0,0.0,2490.743857287109,2.702702702702702,72,70,2,0,68,67,2995,4,0,0,4,3
2020-11-13,US,Georgia,Glynn,4045,116,0,31.23279254,-81.53811412,13127.0,0.0,0.0,4742.531538714065,2.8677379480840544,3929,4017,115,0,3902,4010,85219,28,1,0,27,7
2020-11-13,US,Georgia,Gordon,2994,58,0,34.50487351,-84.87296253,13129.0,0.0,0.0,5165.3641115884275,1.9372077488309956,2936,2971,57,0,2914,2931,57685,23,1,0,22,40
2020-11-13,US,Georgia,Grady,964,29,0,30.87454847,-84.23418364,13131.0,0.0,0.0,3913.4494377461133,3.0082987551867215,935,961,29,0,932,955,24748,3,0,0,3,6
2020-11-13,US,Georgia,Greene,674,28,0,33.5769205,-83.17139104,13133.0,0.0,0.0,3678.236192970967,4.154302670623147,646,671,28,0,643,669,17698,3,0,0,3,2
2020-11-13,US,Georgia,Gwinnett,35549,492,0,33.96044201,-84.02137802,13135.0,0.0,0.0,3796.9559412550066,1.3840051759543166,35057,35316,492,0,34824,35082,927781,233,0,0,233,234
2020-11-13,US,Georgia,Habersham,2002,79,0,34.63331566,-83.53094677,13137.0,0.0,0.0,4416.696081891987,3.946053946053946,1923,1992,79,0,1913,1982,45388,10,0,0,10,10
2020-11-13,US,Georgia,Hall,11616,194,0,34.32207823,-83.81896936,13139.0,0.0,0.0,5681.834857000306,1.6701101928374655,11422,11580,194,0,11386,11510,202148,36,0,0,36,70
2020-11-13,US,Georgia,Hancock,437,45,0,33.2721566,-82.99766919,13141.0,0.0,0.0,5167.317015490125,10.297482837528603,392,435,45,0,390,435,8348,2,0,0,2,0
2020-11-13,US,Georgia,Haralson,1116,20,0,33.79602175,-85.21005667,13143.0,0.0,0.0,3745.972073039741,1.7921146953405018,1096,1068,19,0,1049,1052,29533,48,1,0,47,16
2020-11-13,US,Georgia,Harris,966,26,0,32.73709786,-84.90538572,13145.0,0.0,0.0,2741.514360313316,2.691511387163561,940,963,26,0,937,958,34475,3,0,0,3,5
2020-11-13,US,Georgia,Hart,704,24,0,34.34626973,-82.96567682,13147.0,0.0,0.0,2686.510207975577,3.4090909090909087,680,697,24,0,673,684,26099,7,0,0,7,13
2020-11-13,US,Georgia,Heard,327,7,0,33.29686567,-85.12886832,13149.0,0.0,0.0,2742.598339344125,2.1406727828746184,320,324,7,0,317,319,11879,3,0,0,3,5
2020-11-13,US,Georgia,Henry,7636,130,0,33.4533428,-84.14814659999998,13151.0,0.0,0.0,3255.4431469852198,1.7024620220010476,7506,7584,130,0,7454,7514,230220,52,0,0,52,70
2020-11-13,US,Georgia,Houston,4341,100,0,32.45802497,-83.66879087,13153.0,0.0,0.0,2749.8527203968,2.30361667818475,4241,4308,100,0,4208,4285,155469,33,0,0,33,23
2020-11-13,US,Georgia,Irwin,398,11,0,31.60213036,-83.27501387,13155.0,0.0,0.0,4226.8479184367025,2.7638190954773867,387,394,11,0,383,394,9398,4,0,0,4,0
2020-11-13,US,Georgia,Jackson,2927,50,0,34.13794553,-83.56814788,13157.0,0.0,0.0,4010.8527344231743,1.7082336863682952,2877,2889,50,0,2839,2855,70422,38,0,0,38,34
2020-11-13,US,Georgia,Jasper,398,6,0,33.31535543,-83.68844964,13159.0,0.0,0.0,2799.0716646740275,1.5075376884422111,392,394,6,0,388,392,14040,4,0,0,4,2
2020-11-13,US,Georgia,Jeff Davis,932,31,0,31.80405727,-82.63724870000001,13161.0,0.0,0.0,6166.060205094277,3.326180257510729,901,928,31,0,897,927,15029,4,0,0,4,1
2020-11-13,US,Georgia,Jefferson,941,38,0,33.05867328,-82.41609057,13163.0,0.0,0.0,6125.504491602656,4.038257173219979,903,927,38,0,889,923,15430,14,0,0,14,4
2020-11-13,US,Georgia,Jenkins,491,33,0,32.79248718,-81.96040187,13165.0,0.0,0.0,5659.28999538958,6.720977596741344,458,491,33,0,458,489,8683,0,0,0,0,2
2020-11-13,US,Georgia,Johnson,502,28,0,32.70211082,-82.66166794,13167.0,0.0,0.0,5205.848802239967,5.577689243027889,474,502,27,0,475,502,9708,0,1,0,-1,0
2020-11-13,US,Georgia,Jones,726,17,0,33.02512137,-83.56019163,13169.0,0.0,0.0,2526.535583782844,2.3415977961432506,709,718,17,0,701,715,28616,8,0,0,8,3
2020-11-13,US,Georgia,Lamar,590,23,0,33.07841647,-84.14263877,13171.0,0.0,0.0,3092.729464800545,3.8983050847457625,567,584,23,0,561,579,19000,6,0,0,6,5
2020-11-13,US,Georgia,Lanier,378,10,0,31.03828570000001,-83.06472457,13173.0,0.0,0.0,3626.5950302216247,2.6455026455026456,368,376,10,0,366,374,10340,2,0,0,2,2
2020-11-13,US,Georgia,Laurens,2481,109,0,32.46325233,-82.92221316,13175.0,0.0,0.0,5218.104572414083,4.3933897621926645,2372,2471,109,0,2362,2461,47325,10,0,0,10,10
2020-11-13,US,Georgia,Lee,863,33,0,31.779330600000005,-84.14324253,13177.0,0.0,0.0,2877.433982395305,3.8238702201622248,830,858,33,0,825,855,29764,5,0,0,5,3
2020-11-13,US,Georgia,Liberty,1426,28,0,31.82588896,-81.49251135,13179.0,0.0,0.0,2321.152437535606,1.9635343618513323,1398,1414,28,0,1386,1410,61497,12,0,0,12,4
2020-11-13,US,Georgia,Lincoln,283,10,0,33.79201475,-82.45024131,13181.0,0.0,0.0,3572.7812144931195,3.53356890459364,273,276,10,0,266,275,7915,7,0,0,7,1
2020-11-13,US,Georgia,Long,311,5,0,31.75218791,-81.74952375,13183.0,0.0,0.0,1590.0608415563167,1.6077170418006432,306,310,5,0,305,309,18998,1,0,0,1,1
2020-11-13,US,Georgia,Lowndes,5708,119,0,30.83568832,-83.27056716,13185.0,0.0,0.0,4861.761749825392,2.08479327259986,5589,5647,119,0,5528,5603,116321,61,0,0,61,44
2020-11-13,US,Georgia,Lumpkin,1147,20,0,34.57286511,-84.00425681,13187.0,0.0,0.0,3412.6747991669145,1.7436791630340018,1127,1140,20,0,1120,1128,32955,7,0,0,7,12
2020-11-13,US,Georgia,Macon,306,14,0,32.35207048,-84.04234127,13193.0,0.0,0.0,2363.4818876959907,4.575163398692809,292,304,14,0,290,302,13143,2,0,0,2,2
2020-11-13,US,Georgia,Madison,992,17,0,34.12920917,-83.21218732,13195.0,0.0,0.0,3319.946452476573,1.7137096774193548,975,987,17,0,970,977,29650,5,0,0,5,10
2020-11-13,US,Georgia,Marion,238,10,0,32.3483402,-84.52733571,13197.0,0.0,0.0,2847.2305299677,4.201680672268908,228,237,10,0,227,236,8351,1,0,0,1,1
2020-11-13,US,Georgia,McDuffie,862,18,0,33.47851918,-82.48252774,13189.0,0.0,0.0,4044.6696696696704,2.0881670533642693,844,859,18,0,841,847,21531,3,0,0,3,12
2020-11-13,US,Georgia,McIntosh,349,8,0,31.49683595,-81.40163426,13191.0,0.0,0.0,2427.319515927111,2.292263610315186,341,348,8,0,340,347,14340,1,0,0,1,1
2020-11-13,US,Georgia,Meriwether,740,19,0,33.04163534,-84.68859732,13199.0,0.0,0.0,3496.0079368828838,2.5675675675675675,721,738,19,0,719,737,21068,2,0,0,2,1
2020-11-13,US,Georgia,Miller,393,3,0,31.16568912,-84.73151117,13201.0,0.0,0.0,6873.0325288562435,0.7633587786259542,390,389,3,0,386,390,5686,4,0,0,4,0
2020-11-13,US,Georgia,Mitchell,940,48,0,31.22483255,-84.19381821,13205.0,0.0,0.0,4299.501440790376,5.1063829787234045,892,934,48,0,886,929,22192,6,0,0,6,5
2020-11-13,US,Georgia,Monroe,937,60,0,33.014289,-83.92097166,13207.0,0.0,0.0,3397.635796649504,6.4034151547492,877,931,60,0,871,925,27520,6,0,0,6,6
2020-11-13,US,Georgia,Montgomery,409,10,0,32.17201038,-82.53527476,13209.0,0.0,0.0,4459.223724378543,2.444987775061125,399,406,10,0,396,403,9193,3,0,0,3,3
2020-11-13,US,Georgia,Morgan,753,7,0,33.59232073,-83.49129491,13211.0,0.0,0.0,3906.412118696825,0.9296148738379814,746,751,7,0,744,739,18853,2,0,0,2,12
2020-11-13,US,Georgia,Murray,1339,13,0,34.78897608,-84.74993177,13213.0,0.0,0.0,3339.485235434956,0.9708737864077671,1326,1304,13,0,1291,1270,39921,35,0,0,35,34
2020-11-13,US,Georgia,Muscogee,6921,185,0,32.50931999,-84.87142262,13215.0,0.0,0.0,3535.2890396334456,2.6730241294610604,6736,6907,185,0,6722,6879,194160,14,0,0,14,28
2020-11-13,US,Georgia,Newton,3450,103,0,33.55514538,-83.84547140000002,13217.0,0.0,0.0,3087.414089347079,2.9855072463768115,3347,3433,103,0,3330,3415,109541,17,0,0,17,18
2020-11-13,US,Georgia,Oconee,1243,34,0,33.83749973,-83.43679568,13219.0,0.0,0.0,3085.898709036743,2.735317779565567,1209,1229,34,0,1195,1220,39272,14,0,0,14,9
2020-11-13,US,Georgia,Oglethorpe,499,14,0,33.878629600000004,-83.08278123,13221.0,0.0,0.0,3270.201192738712,2.8056112224448904,485,498,14,0,484,497,15054,1,0,0,1,1
2020-11-13,US,Georgia,Out of GA,16421,227,0,0.0,0.0,80013.0,0.0,0.0,0.0,1.3823762255648255,16194,16254,226,0,16028,16253,,167,1,0,166,1
2020-11-13,US,Georgia,Paulding,4250,72,0,33.91969522,-84.86848792,13223.0,0.0,0.0,2519.7578660911736,1.6941176470588235,4178,4229,72,0,4157,4190,164044,21,0,0,21,39
2020-11-13,US,Georgia,Peach,961,27,0,32.56934316,-83.82937,13225.0,0.0,0.0,3488.7097945255214,2.8095733610822062,934,950,26,0,924,945,27297,11,1,0,10,5
2020-11-13,US,Georgia,Pickens,965,14,0,34.46589159,-84.46406611,13227.0,0.0,0.0,2960.940136847596,1.4507772020725391,951,942,14,0,928,933,31980,23,0,0,23,9
2020-11-13,US,Georgia,Pierce,1165,28,0,31.35928155,-82.21598442,13229.0,0.0,0.0,5985.1014641664515,2.40343347639485,1137,1155,28,0,1127,1154,19389,10,0,0,10,1
2020-11-13,US,Georgia,Pike,693,16,0,33.09310242,-84.38790389,13231.0,0.0,0.0,3654.677776605843,2.3088023088023086,677,690,16,0,674,678,18634,3,0,0,3,12
2020-11-13,US,Georgia,Polk,2108,31,0,34.00267074,-85.18677781,13233.0,0.0,0.0,4946.847206251613,1.4705882352941178,2077,2105,30,0,2075,2087,42470,3,1,0,2,18
2020-11-13,US,Georgia,Pulaski,422,24,0,32.23334561,-83.47549959999998,13235.0,0.0,0.0,3789.171231031696,5.6872037914691935,398,417,24,0,393,417,11069,5,0,0,5,0
2020-11-13,US,Georgia,Putnam,943,28,0,33.32056115,-83.37552891,13237.0,0.0,0.0,4263.303042633031,2.9692470837751856,915,934,28,0,906,930,21809,9,0,0,9,4
2020-11-13,US,Georgia,Quitman,73,1,0,31.86728114,-85.01773177,13239.0,0.0,0.0,3175.2936059156154,1.3698630136986298,72,72,1,0,71,72,2279,1,0,0,1,0
2020-11-13,US,Georgia,Rabun,486,11,0,34.88389445,-83.40304637,13241.0,0.0,0.0,2835.9689560599872,2.263374485596708,475,471,11,0,460,467,16867,15,0,0,15,4
2020-11-13,US,Georgia,Randolph,364,30,0,31.76622818,-84.75732369,13243.0,0.0,0.0,5370.3157273532015,8.241758241758241,334,364,30,0,334,363,6833,0,0,0,0,1
2020-11-13,US,Georgia,Richmond,9254,212,0,33.35777107,-82.07026432,13245.0,0.0,0.0,4569.47036806605,2.2909012318997193,9042,9176,212,0,8964,9089,201554,78,0,0,78,87
2020-11-13,US,Georgia,Rockdale,2468,46,0,33.65145002,-84.02202167,13247.0,0.0,0.0,2715.1909875022,1.8638573743922204,2422,2455,45,0,2410,2439,90594,13,1,0,12,16
2020-11-13,US,Georgia,Schley,154,2,0,32.2654021,-84.31258912,13249.0,0.0,0.0,2929.4274300932093,1.2987012987012987,152,154,2,0,152,153,5236,0,0,0,0,1
2020-11-13,US,Georgia,Screven,489,12,0,32.74976524,-81.60779441,13251.0,0.0,0.0,3501.36044679937,2.4539877300613497,477,488,12,0,476,487,13938,1,0,0,1,1
2020-11-13,US,Georgia,Seminole,484,12,0,30.93464824,-84.86823924,13253.0,0.0,0.0,5982.6946847960435,2.479338842975207,472,475,11,0,464,467,8315,9,1,0,8,8
2020-11-13,US,Georgia,Spalding,2110,72,0,33.26310031,-84.28013991,13255.0,0.0,0.0,3163.276014572058,3.4123222748815167,2038,2099,72,0,2027,2089,66100,11,0,0,11,10
2020-11-13,US,Georgia,Stephens,1372,46,0,34.55151201,-83.29405315,13257.0,0.0,0.0,5292.189006750241,3.3527696793002915,1326,1363,46,0,1317,1354,26035,9,0,0,9,9
2020-11-13,US,Georgia,Stewart,620,17,0,32.07996777,-84.83208037,13259.0,0.0,0.0,9364.144389065097,2.7419354838709675,603,620,17,0,603,620,6199,0,0,0,0,0
2020-11-13,US,Georgia,Sumter,1174,71,0,32.03650571,-84.19821492,13261.0,0.0,0.0,3976.425958542203,6.047700170357751,1103,1173,71,0,1102,1167,29733,1,0,0,1,6
2020-11-13,US,Georgia,Talbot,222,8,0,32.69642758,-84.53351366,13263.0,0.0,0.0,3583.535108958837,3.603603603603604,214,221,8,0,213,219,6272,1,0,0,1,2
2020-11-13,US,Georgia,Taliaferro,36,0,0,33.56543317,-82.88136816,13265.0,0.0,0.0,2342.225113858165,0.0,36,36,0,0,36,35,1608,0,0,0,0,1
2020-11-13,US,Georgia,Tattnall,1041,23,0,32.04785085,-82.05539188,13267.0,0.0,0.0,4116.9026338685435,2.2094140249759846,1018,1041,23,0,1018,1038,25391,0,0,0,0,3
2020-11-13,US,Georgia,Taylor,314,13,0,32.55792548,-84.25077141,13269.0,0.0,0.0,3915.211970074813,4.140127388535031,301,312,13,0,299,312,8039,2,0,0,2,0
2020-11-13,US,Georgia,Telfair,632,28,0,31.92829517,-82.93491155,13271.0,0.0,0.0,3984.8675914249684,4.4303797468354436,604,631,28,0,603,630,15876,1,0,0,1,1
2020-11-13,US,Georgia,Terrell,386,33,0,31.77527543,-84.44069698,13273.0,0.0,0.0,4524.674715742586,8.549222797927461,353,386,33,0,353,386,8611,0,0,0,0,0
2020-11-13,US,Georgia,Thomas,1821,77,0,30.86392347,-83.91847289,13275.0,0.0,0.0,4096.645744752649,4.228445908841296,1744,1808,77,0,1731,1803,44448,13,0,0,13,5
2020-11-13,US,Georgia,Tift,2233,74,0,31.45743864,-83.5236119,13277.0,0.0,0.0,5494.045861627793,3.3139274518584863,2159,2221,74,0,2147,2206,40571,12,0,0,12,15
2020-11-13,US,Georgia,Toombs,1615,62,0,32.12059861,-82.32957247,13279.0,0.0,0.0,6019.381289601191,3.839009287925697,1553,1609,62,0,1547,1605,26887,6,0,0,6,4
2020-11-13,US,Georgia,Towns,520,21,0,34.91369188,-83.74107459999998,13281.0,0.0,0.0,4320.013292348592,4.038461538461538,499,498,16,0,482,497,11852,22,5,0,17,1
2020-11-13,US,Georgia,Treutlen,372,14,0,32.40422134,-82.56904553,13283.0,0.0,0.0,5390.523112592378,3.7634408602150535,358,370,13,0,357,369,6809,2,1,0,1,1
2020-11-13,US,Georgia,Troup,3687,115,0,33.03349196,-85.02812115,13285.0,0.0,0.0,5273.018506335631,3.1190669921345267,3572,3672,115,0,3557,3652,70034,15,0,0,15,20
2020-11-13,US,Georgia,Turner,406,26,0,31.71612656,-83.62069378,13287.0,0.0,0.0,5084.533500313087,6.403940886699507,380,405,26,0,379,405,7912,1,0,0,1,0
2020-11-13,US,Georgia,Twiggs,241,12,0,32.67435595,-83.43078662,13289.0,0.0,0.0,2967.980295566503,4.979253112033195,229,239,11,0,228,239,8188,2,1,0,1,0
2020-11-13,US,Georgia,Unassigned,2381,6,0,0.0,0.0,90013.0,0.0,0.0,0.0,0.251994960100798,2375,2349,6,0,2343,2284,,32,0,0,32,65
2020-11-13,US,Georgia,Union,989,32,0,34.82995757,-83.98967069,13291.0,0.0,0.0,4034.923095752927,3.2355915065722947,957,978,32,0,946,974,24001,11,0,0,11,4
2020-11-13,US,Georgia,Upson,1379,77,0,32.87920671,-84.30024826,13293.0,0.0,0.0,5239.36170212766,5.583756345177664,1302,1370,77,0,1293,1361,26215,9,0,0,9,9
2020-11-13,US,Georgia,Walker,2241,48,0,34.73376362,-85.30165174,13295.0,0.0,0.0,3212.396611287109,2.14190093708166,2193,2193,48,0,2145,2172,69410,48,0,0,48,21
2020-11-13,US,Georgia,Walton,2893,77,0,33.78017694,-83.73552314,13297.0,0.0,0.0,3058.3658410241774,2.661596958174905,2816,2872,77,0,2795,2852,93503,21,0,0,21,20
2020-11-13,US,Georgia,Ware,2467,73,0,31.05449097,-82.42224148,13299.0,0.0,0.0,6903.789108412157,2.959059586542359,2394,2448,73,0,2375,2444,35680,19,0,0,19,4
2020-11-13,US,Georgia,Warren,196,8,0,33.41146451,-82.67795848,13301.0,0.0,0.0,3730.4910544347163,4.081632653061225,188,196,8,0,188,195,5251,0,0,0,0,1
2020-11-13,US,Georgia,Washington,999,21,0,32.96711864,-82.79357039,13303.0,0.0,0.0,4903.308137822715,2.1021021021021022,978,989,21,0,968,987,20386,10,0,0,10,2
2020-11-13,US,Georgia,Wayne,1504,41,0,31.5521809,-81.91894878,13305.0,0.0,0.0,5025.5622013566335,2.726063829787234,1463,1486,41,0,1445,1471,29808,18,0,0,18,15
2020-11-13,US,Georgia,Webster,59,2,0,32.04066113,-84.54742852,13307.0,0.0,0.0,2263.137706175681,3.3898305084745757,57,57,2,0,55,57,2611,2,0,0,2,0
2020-11-13,US,Georgia,Wheeler,419,18,0,32.12009104,-82.72574721,13309.0,0.0,0.0,5334.182049649905,4.295942720763724,401,418,19,0,399,418,7879,1,0,0,2,0
2020-11-13,US,Georgia,White,1101,26,0,34.64624278,-83.74905525,13311.0,0.0,0.0,3574.9074615234754,2.361489554950045,1075,1095,26,0,1069,1086,29970,6,0,0,6,9
2020-11-13,US,Georgia,Whitfield,6538,71,0,34.80987459,-84.96093476,13313.0,0.0,0.0,6248.805291126659,1.0859590088712143,6467,6434,71,0,6363,6295,104062,104,0,0,104,139
2020-11-13,US,Georgia,Wilcox,335,27,0,31.97496928,-83.43438555,13315.0,0.0,0.0,3879.559930515345,8.059701492537313,308,334,27,0,307,333,8812,1,0,0,1,1
2020-11-13,US,Georgia,Wilkes,389,7,0,33.78290391,-82.74286107,13317.0,0.0,0.0,3978.7255804438983,1.7994858611825193,382,378,7,0,371,374,9876,11,0,0,11,4
2020-11-13,US,Georgia,Wilkinson,408,18,0,32.80291082,-83.17140684,13319.0,0.0,0.0,4556.62273844092,4.411764705882354,390,403,18,0,385,402,9036,5,0,0,5,1
2020-11-13,US,Georgia,Worth,687,36,0,31.55162306,-83.85090513,13321.0,0.0,0.0,3393.095273373833,5.240174672489083,651,684,36,0,648,684,20299,3,0,0,3,0
2020-11-13,US,Hawaii,Hawaii,1469,31,0,19.60121157,-155.5210167,15001.0,0.0,0.0,728.9852267595641,2.110279101429544,1438,1462,31,0,1431,1447,200983,7,0,0,7,15
2020-11-13,US,Hawaii,Honolulu,14264,173,0,21.45803166,-157.97121819999995,15003.0,0.0,0.0,1463.6303656100222,1.2128435221536735,14091,14166,173,0,13993,14094,980080,98,0,0,98,72
2020-11-13,US,Hawaii,Kauai,78,0,0,22.03935037,-159.5966786,15007.0,0.0,0.0,107.89426362165077,0.0,78,76,0,0,76,75,72133,2,0,0,2,1
2020-11-13,US,Hawaii,Maui,703,17,0,20.86399628,-156.56890969999995,15009.0,0.0,0.0,419.9095671287861,2.418207681365576,686,699,17,0,682,693,167207,4,0,0,4,6
2020-11-13,US,Hawaii,Out of HI,138,1,0,0.0,0.0,80015.0,0.0,0.0,0.0,0.7246376811594203,137,131,1,0,130,128,,7,0,0,7,3
2020-11-13,US,Idaho,Ada,20922,204,0,43.4526575,-116.24155159999998,16001.0,0.0,0.0,4344.386372555738,0.9750501864066532,20718,20628,204,0,20424,20423,469966,294,0,0,294,205
2020-11-13,US,Idaho,Adams,89,2,0,44.89333571,-116.4545247,16003.0,0.0,0.0,2072.659524918491,2.247191011235955,87,85,2,0,83,84,4250,4,0,0,4,1
2020-11-13,US,Idaho,Bannock,3344,20,0,42.67002716,-112.2233311,16005.0,0.0,0.0,3808.3090379008745,0.5980861244019139,3324,3288,20,0,3268,3230,87138,56,0,0,56,58
2020-11-13,US,Idaho,Bear Lake,126,1,0,42.28269683,-111.32892379999998,16007.0,0.0,0.0,2057.1428571428573,0.7936507936507936,125,123,1,0,122,120,6050,3,0,0,3,3
2020-11-13,US,Idaho,Benewah,218,3,0,47.21754179,-116.6586851,16009.0,0.0,0.0,2344.590234459024,1.3761467889908257,215,214,3,0,211,214,9226,4,0,0,4,0
2020-11-13,US,Idaho,Bingham,2046,26,0,43.21672879999999,-112.3978437,16011.0,0.0,0.0,4370.7675546345945,1.270772238514174,2020,2014,26,0,1988,1973,46236,32,0,0,32,41
2020-11-13,US,Idaho,Blaine,1075,7,0,43.4085812,-113.9752658,16013.0,0.0,0.0,4669.649450501715,0.6511627906976745,1068,1054,7,0,1047,1036,22601,21,0,0,21,18
2020-11-13,US,Idaho,Boise,111,2,0,43.98829931,-115.7309284,16015.0,0.0,0.0,1417.4434938066659,1.8018018018018016,109,109,2,0,107,108,7634,2,0,0,2,1
2020-11-13,US,Idaho,Bonner,696,2,0,48.29996017,-116.6017932,16017.0,0.0,0.0,1521.6773431863394,0.28735632183908044,694,673,2,0,671,653,44727,23,0,0,23,20
2020-11-13,US,Idaho,Bonneville,5834,43,0,43.38713372,-111.6161537,16019.0,0.0,0.0,4899.968083855471,0.7370586218717861,5791,5742,44,0,5698,5639,116854,92,0,0,93,103
2020-11-13,US,Idaho,Boundary,286,1,0,48.76684761,-116.4630179,16021.0,0.0,0.0,2335.647202939976,0.34965034965034963,285,283,1,0,282,273,11948,3,0,0,3,10
2020-11-13,US,Idaho,Butte,112,0,0,43.72592209,-113.1735463,16023.0,0.0,0.0,4312.668463611861,0.0,112,112,0,0,112,112,2611,0,0,0,0,0
2020-11-13,US,Idaho,Camas,51,0,0,43.46665742,-114.8065892,16025.0,0.0,0.0,4611.211573236889,0.0,51,51,0,0,51,51,1127,0,0,0,0,0
2020-11-13,US,Idaho,Canyon,12137,128,0,43.61970148,-116.70954990000001,16027.0,0.0,0.0,5280.423234384312,1.0546263491801928,12009,11921,128,0,11793,11789,223499,216,0,0,216,132
2020-11-13,US,Idaho,Caribou,374,5,0,42.77149116,-111.5597683,16029.0,0.0,0.0,5227.113906359189,1.3368983957219251,369,366,5,0,361,364,7060,8,0,0,8,2
2020-11-13,US,Idaho,Cassia,1776,14,0,42.28347888,-113.6012409,16031.0,0.0,0.0,7390.761548064919,0.7882882882882883,1762,1750,13,0,1737,1734,23864,26,1,0,25,16
