Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-12,US,Iowa,Muscatine,2157,61,0,41.48370744,-91.11216970000001,19139.0,0.0,0.0,5055.784736546034,2.8280018544274457,2096,2075,61,0,2014,2019,42929,82,0,0,82,56
2020-11-12,US,Iowa,O'Brien,1052,24,0,43.08310673,-95.62474482,19141.0,0.0,0.0,7649.240165782009,2.281368821292776,1028,1033,23,0,1010,1004,13840,19,1,0,18,29
2020-11-12,US,Iowa,Osceola,406,0,0,43.37824276,-95.62422844,19143.0,0.0,0.0,6814.367237327961,0.0,406,393,0,0,393,375,6040,13,0,0,13,18
2020-11-12,US,Iowa,Page,846,1,0,40.7393172,-95.1497813,19145.0,0.0,0.0,5600.052955583505,0.1182033096926714,845,763,1,0,762,733,15249,83,0,0,83,30
2020-11-12,US,Iowa,Palo Alto,457,3,0,43.08193849,-94.67824621,19147.0,0.0,0.0,5142.921449471078,0.6564551422319475,454,446,3,0,443,434,8929,11,0,0,11,12
2020-11-12,US,Iowa,Plymouth,2250,34,0,42.737633,-96.21366621,19149.0,0.0,0.0,8936.727966000715,1.5111111111111108,2216,2181,34,0,2147,2147,25095,69,0,0,69,34
2020-11-12,US,Iowa,Pocahontas,420,2,0,42.73420133,-94.67862564,19151.0,0.0,0.0,6345.369391146699,0.4761904761904762,418,408,2,0,406,387,6740,12,0,0,12,21
2020-11-12,US,Iowa,Polk,25841,302,0,41.68679484,-93.57767461,19153.0,0.0,0.0,5271.941260116574,1.1686854223907743,25539,25203,301,0,24902,24716,487204,638,1,0,637,487
2020-11-12,US,Iowa,Pottawattamie,4378,53,0,41.33640314,-95.53907776,19155.0,0.0,0.0,4697.122502843165,1.2105984467793514,4325,4302,52,0,4250,4206,93533,76,1,0,75,96
2020-11-12,US,Iowa,Poweshiek,760,11,0,41.68625425,-92.53155731,19157.0,0.0,0.0,4107.220060527454,1.4473684210526316,749,728,11,0,717,710,18699,32,0,0,32,18
2020-11-12,US,Iowa,Ringgold,133,2,0,40.73518949,-94.24368535,19159.0,0.0,0.0,2717.613404168369,1.5037593984962403,131,131,2,0,129,128,4968,2,0,0,2,3
2020-11-12,US,Iowa,Sac,619,5,0,42.38624071,-95.10547892,19161.0,0.0,0.0,6367.657648390084,0.8077544426494345,614,608,5,0,603,588,9719,11,0,0,11,20
2020-11-12,US,Iowa,Scott,7778,56,0,41.63935978,-90.61959493,19163.0,0.0,0.0,4497.435571257582,0.7199794291591669,7722,7352,54,0,7298,7065,173283,426,2,0,424,287
2020-11-12,US,Iowa,Shelby,594,3,0,41.6850066,-95.31015553,19165.0,0.0,0.0,5185.961236249345,0.5050505050505051,591,583,2,0,581,561,11578,11,1,0,10,22
2020-11-12,US,Iowa,Sioux,3104,22,0,43.08221074,-96.17675679999999,19167.0,0.0,0.0,8905.465499928274,0.7087628865979382,3082,3065,21,0,3044,2983,34909,39,1,0,38,82
2020-11-12,US,Iowa,Story,5288,18,0,42.03621213,-93.46499005,19169.0,0.0,0.0,5444.978736987345,0.340393343419062,5270,5180,18,0,5162,5065,98105,108,0,0,108,115
2020-11-12,US,Iowa,Tama,1285,38,0,42.07991767,-92.53266945,19171.0,0.0,0.0,7624.302836121989,2.9571984435797667,1247,1256,38,0,1218,1227,16904,29,0,0,29,29
2020-11-12,US,Iowa,Taylor,348,2,0,40.73710579,-94.69778563,19173.0,0.0,0.0,5685.345531775854,0.5747126436781609,346,339,2,0,337,334,6191,9,0,0,9,5
2020-11-12,US,Iowa,Unassigned,433,0,0,0.0,0.0,90019.0,0.0,0.0,0.0,0.0,433,352,0,0,352,282,,81,0,0,81,70
2020-11-12,US,Iowa,Union,459,6,0,41.0277278,-94.24234847,19175.0,0.0,0.0,3749.693652479373,1.30718954248366,453,444,6,0,438,399,12359,15,0,0,15,45
2020-11-12,US,Iowa,Van Buren,275,3,0,40.75326764,-91.95017958,19177.0,0.0,0.0,3904.031800113572,1.0909090909090908,272,266,2,0,264,258,7020,9,1,0,8,8
2020-11-12,US,Iowa,Wapello,2035,68,0,41.03064984,-92.40954728,19179.0,0.0,0.0,5819.4400754954395,3.3415233415233416,1967,1967,68,0,1899,1940,35205,68,0,0,68,27
2020-11-12,US,Iowa,Warren,1967,9,0,41.33559454,-93.56007641,19181.0,0.0,0.0,3821.940698713714,0.4575495678698526,1958,1889,9,0,1880,1833,51056,78,0,0,78,56
2020-11-12,US,Iowa,Washington,1017,12,0,41.33577126,-91.71725711,19183.0,0.0,0.0,4630.093330298202,1.1799410029498525,1005,972,12,0,960,948,22141,45,0,0,45,24
2020-11-12,US,Iowa,Wayne,247,5,0,40.73969028,-93.32752197,19185.0,0.0,0.0,3834.808259587021,2.0242914979757085,242,241,5,0,236,233,6401,6,0,0,6,8
2020-11-12,US,Iowa,Webster,2687,21,0,42.42853483,-94.17987389,19187.0,0.0,0.0,7483.845811051693,0.7815407517677707,2666,2639,20,0,2619,2577,36277,48,1,0,47,62
2020-11-12,US,Iowa,Winnebago,678,21,0,43.37751174,-93.73407298,19189.0,0.0,0.0,6548.193934711223,3.0973451327433628,657,666,21,0,645,653,10518,12,0,0,12,13
2020-11-12,US,Iowa,Winneshiek,699,9,0,43.29094334,-91.84422722,19191.0,0.0,0.0,3496.5734580561248,1.2875536480686696,690,676,9,0,667,658,20029,23,0,0,23,18
2020-11-12,US,Iowa,Woodbury,8895,105,0,42.38979414,-96.0459439,19193.0,0.0,0.0,8626.960342168815,1.1804384485666104,8790,8754,105,0,8649,8607,102539,141,0,0,141,147
2020-11-12,US,Iowa,Worth,230,0,0,43.37750768,-93.26087602,19195.0,0.0,0.0,3116.1089283294946,0.0,230,228,0,0,228,217,7453,2,0,0,2,11
2020-11-12,US,Iowa,Wright,966,3,0,42.73305373,-93.73515113,19197.0,0.0,0.0,7689.858302818023,0.3105590062111801,963,955,3,0,952,939,12690,11,0,0,11,16
2020-11-12,US,Kansas,Allen,212,1,0,37.88582951,-95.30030847,20001.0,0.0,0.0,1713.9623251677579,0.4716981132075472,211,212,1,0,211,189,12444,0,0,0,0,23
2020-11-12,US,Kansas,Anderson,292,0,0,38.21413251,-95.29272815,20003.0,0.0,0.0,3715.958259099008,0.0,292,292,0,0,292,284,7878,0,0,0,0,8
2020-11-12,US,Kansas,Atchison,645,7,0,39.53185661,-95.30870026,20005.0,0.0,0.0,4012.9409568842157,1.0852713178294573,638,645,7,0,638,620,16193,0,0,0,0,25
2020-11-12,US,Kansas,Barber,138,0,0,37.2288586,-98.68460053,20007.0,0.0,0.0,3117.2351479557256,0.0,138,138,0,0,138,120,4472,0,0,0,0,18
2020-11-12,US,Kansas,Barton,1130,12,0,38.47889676,-98.75636726,20009.0,0.0,0.0,4383.412855424958,1.0619469026548674,1118,1080,12,0,1068,1056,26111,50,0,0,50,24
2020-11-12,US,Kansas,Bourbon,365,3,0,37.85508555,-94.84865997,20011.0,0.0,0.0,2511.352690243567,0.821917808219178,362,365,3,0,362,343,14653,0,0,0,0,22
2020-11-12,US,Kansas,Brown,397,6,0,39.82652589,-95.56421698,20013.0,0.0,0.0,4150.982852363028,1.5113350125944585,391,397,6,0,391,361,9598,0,0,0,0,36
2020-11-12,US,Kansas,Butler,2138,4,0,37.78134351,-96.83878537,20015.0,0.0,0.0,3195.289264844345,0.18709073900841908,2134,2138,4,0,2134,1954,66765,0,0,0,0,184
2020-11-12,US,Kansas,Chase,124,3,0,38.30292938,-96.59563862,20017.0,0.0,0.0,4682.779456193353,2.419354838709677,121,124,3,0,121,124,2629,0,0,0,0,0
2020-11-12,US,Kansas,Chautauqua,37,0,0,37.14994405,-96.2454192,20019.0,0.0,0.0,1138.4615384615386,0.0,37,37,0,0,37,33,3309,0,0,0,0,4
2020-11-12,US,Kansas,Cherokee,859,7,0,37.16928494,-94.8462897,20021.0,0.0,0.0,4308.139826470736,0.8149010477299186,852,859,7,0,852,823,20015,0,0,0,0,36
2020-11-12,US,Kansas,Cheyenne,164,7,0,39.78580976,-101.7318201,20023.0,0.0,0.0,6172.37485886338,4.2682926829268295,157,164,7,0,157,158,2660,0,0,0,0,6
2020-11-12,US,Kansas,Clark,84,4,0,37.23577007,-99.81883015,20025.0,0.0,0.0,4212.637913741224,4.761904761904762,80,84,4,0,80,82,2005,0,0,0,0,2
2020-11-12,US,Kansas,Clay,243,8,0,39.34948772,-97.16518128,20027.0,0.0,0.0,3036.7408147963015,3.2921810699588483,235,243,8,0,235,227,7997,0,0,0,0,16
2020-11-12,US,Kansas,Cloud,351,1,0,39.48028352,-97.64925343,20029.0,0.0,0.0,3994.9920327794216,0.2849002849002849,350,351,1,0,350,329,8729,0,0,0,0,22
2020-11-12,US,Kansas,Coffey,233,9,0,38.2365018,-95.73379515,20031.0,0.0,0.0,2848.7590169947425,3.862660944206009,224,233,9,0,224,217,8233,0,0,0,0,16
2020-11-12,US,Kansas,Comanche,23,0,0,37.19114520000001,-99.27113247,20033.0,0.0,0.0,1352.9411764705885,0.0,23,23,0,0,23,23,1748,0,0,0,0,0
2020-11-12,US,Kansas,Cowley,861,10,0,37.23781842,-96.83776647,20035.0,0.0,0.0,2466.483327603988,1.1614401858304295,851,861,10,0,851,793,35218,0,0,0,0,68
2020-11-12,US,Kansas,Crawford,1810,14,0,37.50675523,-94.85245778,20037.0,0.0,0.0,4662.785305785976,0.7734806629834254,1796,1810,14,0,1796,1718,39019,0,0,0,0,92
2020-11-12,US,Kansas,Decatur,177,1,0,39.78468441,-100.45940809999999,20039.0,0.0,0.0,6261.0541209763,0.5649717514124294,176,177,1,0,176,175,2871,0,0,0,0,2
2020-11-12,US,Kansas,Dickinson,533,5,0,38.86600962,-97.15532383,20041.0,0.0,0.0,2886.385790100725,0.9380863039399624,528,533,5,0,528,483,18717,0,0,0,0,50
2020-11-12,US,Kansas,Doniphan,287,2,0,39.79067154,-95.14056866,20043.0,0.0,0.0,3776.315789473684,0.6968641114982579,285,287,2,0,285,270,7682,0,0,0,0,17
2020-11-12,US,Kansas,Douglas,3636,19,0,38.88503636,-95.2925121,20045.0,0.0,0.0,2974.0141830049324,0.5225522552255225,3617,3524,19,0,3505,3461,121436,112,0,0,112,63
2020-11-12,US,Kansas,Edwards,105,0,0,37.88735543,-99.31263309,20047.0,0.0,0.0,3752.680486061473,0.0,105,105,0,0,105,100,2849,0,0,0,0,5
2020-11-12,US,Kansas,Elk,28,0,0,37.45338105,-96.24369667,20049.0,0.0,0.0,1106.7193675889328,0.0,28,28,0,0,28,23,2508,0,0,0,0,5
2020-11-12,US,Kansas,Ellis,1736,18,0,38.91458712,-99.31751551,20051.0,0.0,0.0,6079.9215493993615,1.036866359447005,1718,1736,18,0,1718,1634,28710,0,0,0,0,102
2020-11-12,US,Kansas,Ellsworth,459,3,0,38.69677695,-98.20462799,20053.0,0.0,0.0,7522.1238938053075,0.6535947712418301,456,459,3,0,456,448,6196,0,0,0,0,11
2020-11-12,US,Kansas,Finney,3826,23,0,38.04340344,-100.73819379999999,20055.0,0.0,0.0,10491.677406970686,0.6011500261369577,3803,3739,23,0,3716,3613,36611,87,0,0,87,126
2020-11-12,US,Kansas,Ford,4022,13,0,37.69200114,-99.88825298,20057.0,0.0,0.0,11963.473036080788,0.3232222774738936,4009,4022,13,0,4009,3915,33888,0,0,0,0,107
2020-11-12,US,Kansas,Franklin,790,8,0,38.56443815,-95.28644341,20059.0,0.0,0.0,3092.7027873473216,1.0126582278481011,782,790,8,0,782,761,25631,0,0,0,0,29
2020-11-12,US,Kansas,Geary,677,4,0,38.99871131,-96.7577178,20061.0,0.0,0.0,2137.6697189769493,0.5908419497784343,673,677,4,0,673,654,32594,0,0,0,0,23
2020-11-12,US,Kansas,Gove,246,19,0,38.91588178,-100.4829321,20063.0,0.0,0.0,9332.321699544766,7.723577235772357,227,246,19,0,227,233,2612,0,0,0,0,13
2020-11-12,US,Kansas,Graham,84,2,0,39.34987223,-99.88332493,20065.0,0.0,0.0,3384.367445608381,2.380952380952381,82,84,2,0,82,76,2492,0,0,0,0,8
2020-11-12,US,Kansas,Grant,570,9,0,37.56227336,-101.3079758,20067.0,0.0,0.0,7972.027972027972,1.5789473684210529,561,560,9,0,551,552,7336,10,0,0,10,8
2020-11-12,US,Kansas,Gray,301,4,0,37.73836671,-100.4369088,20069.0,0.0,0.0,5026.720106880428,1.32890365448505,297,301,4,0,297,301,6033,0,0,0,0,0
2020-11-12,US,Kansas,Greeley,62,0,0,38.4808095,-101.8061079,20071.0,0.0,0.0,5032.467532467533,0.0,62,62,0,0,62,56,1227,0,0,0,0,6
2020-11-12,US,Kansas,Greenwood,157,0,0,37.8774388,-96.23250453,20073.0,0.0,0.0,2624.5402875292543,0.0,157,157,0,0,157,155,6055,0,0,0,0,2
2020-11-12,US,Kansas,Hamilton,80,0,0,37.99978709,-101.7921066,20075.0,0.0,0.0,3150.846790074833,0.0,80,80,0,0,80,75,2607,0,0,0,0,5
2020-11-12,US,Kansas,Harper,202,4,0,37.19175361,-98.07578384,20077.0,0.0,0.0,3715.967623252392,1.98019801980198,198,202,4,0,198,202,5506,0,0,0,0,0
2020-11-12,US,Kansas,Harvey,1147,8,0,38.04293782,-97.42747573,20079.0,0.0,0.0,3331.4937988323804,0.6974716652136007,1139,1147,8,0,1139,1048,34210,0,0,0,0,99
2020-11-12,US,Kansas,Haskell,202,1,0,37.562039399999996,-100.8710738,20081.0,0.0,0.0,5090.725806451614,0.4950495049504951,201,202,1,0,201,190,3997,0,0,0,0,12
2020-11-12,US,Kansas,Hodgeman,100,0,0,38.08780079,-99.89829881,20083.0,0.0,0.0,5574.136008918617,0.0,100,100,0,0,100,92,1818,0,0,0,0,8
2020-11-12,US,Kansas,Jackson,450,4,0,39.41673394,-95.79356799,20085.0,0.0,0.0,3416.597069318959,0.8888888888888888,446,450,4,0,446,422,13280,0,0,0,0,28
2020-11-12,US,Kansas,Jefferson,429,6,0,39.2347941,-95.38289232,20087.0,0.0,0.0,2252.7963031035024,1.3986013986013983,423,429,6,0,423,403,18975,0,0,0,0,26
2020-11-12,US,Kansas,Jewell,38,1,0,39.78470589,-98.21820662,20089.0,0.0,0.0,1319.9027440083362,2.631578947368421,37,38,1,0,37,33,2841,0,0,0,0,5
2020-11-12,US,Kansas,Johnson,19808,239,0,38.88548175,-94.82250877,20091.0,0.0,0.0,3288.175152431686,1.2065831987075928,19569,19808,238,0,19570,18783,597555,0,1,0,-1,1025
2020-11-12,US,Kansas,Kearny,199,8,0,38.00017981,-101.32168100000001,20093.0,0.0,0.0,5184.992183428869,4.0201005025125625,191,199,8,0,191,199,3943,0,0,0,0,0
2020-11-12,US,Kansas,Kingman,212,3,0,37.55909527,-98.13638678,20095.0,0.0,0.0,2964.2058165548096,1.4150943396226414,209,212,3,0,209,188,7310,0,0,0,0,24
2020-11-12,US,Kansas,Kiowa,100,0,0,37.55848695,-99.2856537,20097.0,0.0,0.0,4040.4040404040397,0.0,100,100,0,0,100,83,2516,0,0,0,0,17
2020-11-12,US,Kansas,Labette,544,6,0,37.19113093,-95.29849679,20099.0,0.0,0.0,2772.963604852687,1.1029411764705883,538,544,6,0,538,506,19964,0,0,0,0,38
2020-11-12,US,Kansas,Lane,46,0,0,38.48119447,-100.46607540000001,20101.0,0.0,0.0,2996.7426710097716,0.0,46,46,0,0,46,43,1560,0,0,0,0,3
2020-11-12,US,Kansas,Leavenworth,3010,25,0,39.20183497,-95.03620809,20103.0,0.0,0.0,3681.596907947846,0.8305647840531561,2985,3010,25,0,2985,2913,81352,0,0,0,0,97
2020-11-12,US,Kansas,Lincoln,28,1,0,39.04549684,-98.20756994,20105.0,0.0,0.0,945.3072248480755,3.571428571428572,27,28,1,0,27,26,3023,0,0,0,0,2
2020-11-12,US,Kansas,Linn,180,1,0,38.21267844,-94.84254089,20107.0,0.0,0.0,1855.0963619499123,0.5555555555555556,179,180,1,0,179,166,9750,0,0,0,0,14
2020-11-12,US,Kansas,Logan,175,0,0,38.91735806,-101.148475,20109.0,0.0,0.0,6263.421617752327,0.0,175,175,0,0,175,161,2844,0,0,0,0,14
2020-11-12,US,Kansas,Lyon,1713,41,0,38.45576156,-96.15275715,20111.0,0.0,0.0,5160.415725259828,2.3934617629889083,1672,1713,41,0,1672,1607,33406,0,0,0,0,106
2020-11-12,US,Kansas,Marion,288,1,0,38.35855394,-97.09852509999999,20115.0,0.0,0.0,2423.4264557388087,0.3472222222222222,287,288,1,0,287,260,11950,0,0,0,0,28
2020-11-12,US,Kansas,Marshall,227,0,0,39.78359669,-96.52278974,20117.0,0.0,0.0,2338.5185948284743,0.0,227,227,0,0,227,206,9722,0,0,0,0,21
2020-11-12,US,Kansas,McPherson,802,8,0,38.39184858,-97.64769869,20113.0,0.0,0.0,2809.8941910167473,0.9975062344139652,794,789,8,0,781,728,28537,13,0,0,13,61
2020-11-12,US,Kansas,Meade,217,2,0,37.23859987,-100.36483100000001,20119.0,0.0,0.0,5380.6099677659295,0.9216589861751152,215,217,2,0,215,196,4146,0,0,0,0,21
2020-11-12,US,Kansas,Miami,712,2,0,38.56383358,-94.83832189,20121.0,0.0,0.0,2079.62146216082,0.2808988764044944,710,712,2,0,710,680,33680,0,0,0,0,32
2020-11-12,US,Kansas,Mitchell,84,0,0,39.39331582,-98.20906732,20123.0,0.0,0.0,1404.9172102358255,0.0,84,84,0,0,84,79,6150,0,0,0,0,5
2020-11-12,US,Kansas,Montgomery,831,6,0,37.19236568,-95.74329258,20125.0,0.0,0.0,2610.8266046686986,0.7220216606498195,825,831,6,0,825,789,32120,0,0,0,0,42
2020-11-12,US,Kansas,Morris,123,1,0,38.68827511,-96.65128437,20127.0,0.0,0.0,2188.612099644128,0.8130081300813008,122,123,1,0,122,123,5521,0,0,0,0,0
2020-11-12,US,Kansas,Morton,86,3,0,37.19141121,-101.79925190000002,20129.0,0.0,0.0,3324.3138770776964,3.4883720930232562,83,86,3,0,83,86,2667,0,0,0,0,0
2020-11-12,US,Kansas,Nemaha,622,5,0,39.78345387,-96.01392079,20131.0,0.0,0.0,6079.56211514026,0.8038585209003215,617,622,5,0,617,600,10155,0,0,0,0,22
2020-11-12,US,Kansas,Neosho,455,0,0,37.55862897,-95.30670046,20133.0,0.0,0.0,2842.5064034484913,0.0,455,455,0,0,455,436,15951,0,0,0,0,19
2020-11-12,US,Kansas,Ness,177,9,0,38.47974157,-99.91547333,20135.0,0.0,0.0,6436.363636363636,5.084745762711863,168,177,9,0,168,167,2840,0,0,0,0,10
2020-11-12,US,Kansas,Norton,963,21,0,39.78443827,-99.90286639,20137.0,0.0,0.0,17963.066592053718,2.1806853582554515,942,963,21,0,942,954,5430,0,0,0,0,9
2020-11-12,US,Kansas,Osage,261,5,0,38.65235984,-95.72707998,20139.0,0.0,0.0,1636.4662361276569,1.9157088122605364,256,261,5,0,256,236,15941,0,0,0,0,25
2020-11-12,US,Kansas,Osborne,46,0,0,39.3503437,-98.76753828,20141.0,0.0,0.0,1344.6360713241745,0.0,46,46,0,0,46,46,3475,0,0,0,0,0
2020-11-12,US,Kansas,Ottawa,152,0,0,39.13237408,-97.65020313,20143.0,0.0,0.0,2664.796633941094,0.0,152,152,0,0,152,145,5802,0,0,0,0,7
2020-11-12,US,Kansas,Pawnee,482,1,0,38.18108732,-99.23692334,20145.0,0.0,0.0,7514.8113501715015,0.2074688796680498,481,482,1,0,481,468,6562,0,0,0,0,14
2020-11-12,US,Kansas,Phillips,297,9,0,39.78465501,-99.34668865,20147.0,0.0,0.0,5674.436377531525,3.0303030303030303,288,297,9,0,288,279,5317,0,0,0,0,18
2020-11-12,US,Kansas,Pottawatomie,506,0,0,39.37925655,-96.34564657,20149.0,0.0,0.0,2075.2163392527577,0.0,506,506,0,0,506,487,24277,0,0,0,0,19
2020-11-12,US,Kansas,Pratt,346,0,0,37.64780729,-98.73922153,20151.0,0.0,0.0,3775.643823657792,0.0,346,346,0,0,346,308,9378,0,0,0,0,38
2020-11-12,US,Kansas,Rawlins,146,0,0,39.78525843,-101.07616170000001,20153.0,0.0,0.0,5770.750988142292,0.0,146,146,0,0,146,145,2508,0,0,0,0,1
2020-11-12,US,Kansas,Reno,3192,27,0,37.95230263,-98.08607292,20155.0,0.0,0.0,5148.553179134811,0.8458646616541353,3165,3192,24,0,3168,3024,62342,0,3,0,-3,168
2020-11-12,US,Kansas,Republic,136,1,0,39.82799632,-97.65036709,20157.0,0.0,0.0,2933.563416738569,0.7352941176470589,135,136,1,0,135,122,4664,0,0,0,0,14
2020-11-12,US,Kansas,Rice,222,1,0,38.34616184,-98.19992118,20159.0,0.0,0.0,2327.776030198176,0.4504504504504505,221,222,1,0,221,220,9531,0,0,0,0,2
2020-11-12,US,Kansas,Riley,2637,13,0,39.28935726,-96.73420026,20161.0,0.0,0.0,3552.3763336566444,0.4929844520288206,2624,2637,13,0,2624,2523,73703,0,0,0,0,114
2020-11-12,US,Kansas,Rooks,221,7,0,39.35022773,-99.32484567,20163.0,0.0,0.0,4491.869918699187,3.1674208144796383,214,221,7,0,214,195,5013,0,0,0,0,26
2020-11-12,US,Kansas,Rush,132,0,0,38.52275276,-99.30863983,20165.0,0.0,0.0,4347.826086956522,0.0,132,132,0,0,132,123,3093,0,0,0,0,9
2020-11-12,US,Kansas,Russell,308,7,0,38.91462787,-98.76254297,20167.0,0.0,0.0,4492.415402567094,2.272727272727273,301,308,7,0,301,292,6907,0,0,0,0,16
2020-11-12,US,Kansas,Saline,1493,16,0,38.78369175,-97.65185177,20169.0,0.0,0.0,2753.3933313661855,1.071667782987274,1477,1493,16,0,1477,1413,54401,0,0,0,0,80
2020-11-12,US,Kansas,Scott,268,1,0,38.48222076,-100.90665390000001,20171.0,0.0,0.0,5556.707443499898,0.373134328358209,267,254,1,0,253,254,4897,14,0,0,14,0
2020-11-12,US,Kansas,Sedgwick,18326,137,0,37.6842718,-97.4608198,20173.0,0.0,0.0,3551.2613314420146,0.7475717559751173,18189,18326,137,0,18189,17232,513607,0,0,0,0,1094
2020-11-12,US,Kansas,Seward,2368,13,0,37.19324632,-100.85072009999999,20175.0,0.0,0.0,11050.961358969573,0.5489864864864865,2355,2368,13,0,2355,2368,21780,0,0,0,0,0
2020-11-12,US,Kansas,Shawnee,5061,95,0,39.04100763,-95.75572640000001,20177.0,0.0,0.0,2861.3427561837457,1.8770993874728317,4966,5061,90,0,4971,4735,177499,0,5,0,-5,326
2020-11-12,US,Kansas,Sheridan,252,0,0,39.35018161,-100.44182590000001,20179.0,0.0,0.0,9996.033320111066,0.0,252,252,0,0,252,239,2533,0,0,0,0,13
2020-11-12,US,Kansas,Sherman,322,7,0,39.35147699,-101.71976240000001,20181.0,0.0,0.0,5441.946932567179,2.1739130434782608,315,322,7,0,315,316,5899,0,0,0,0,6
2020-11-12,US,Kansas,Smith,63,0,0,39.78516566,-98.78566062,20183.0,0.0,0.0,1758.3030979626012,0.0,63,63,0,0,63,56,3603,0,0,0,0,7
2020-11-12,US,Kansas,Stafford,131,1,0,38.03100851,-98.71762001,20185.0,0.0,0.0,3152.069297401348,0.7633587786259542,130,131,1,0,130,124,4178,0,0,0,0,7
2020-11-12,US,Kansas,Stanton,117,2,0,37.56304714,-101.78435340000001,20187.0,0.0,0.0,5832.5024925224325,1.709401709401709,115,117,2,0,115,112,1987,0,0,0,0,5
2020-11-12,US,Kansas,Stevens,297,1,0,37.1923008,-101.3118967,20189.0,0.0,0.0,5414.767547857794,0.3367003367003367,296,297,1,0,296,297,5559,0,0,0,0,0
2020-11-12,US,Kansas,Sumner,498,4,0,37.23682549,-97.47721621,20191.0,0.0,0.0,2180.767209668944,0.8032128514056225,494,498,4,0,494,470,22996,0,0,0,0,28
2020-11-12,US,Kansas,Thomas,527,2,0,39.35107575,-101.0553705,20193.0,0.0,0.0,6776.3919249067785,0.3795066413662239,525,491,2,0,489,491,7711,36,0,0,36,0
2020-11-12,US,Kansas,Trego,143,3,0,38.91467218,-99.87284448,20195.0,0.0,0.0,5101.676774884053,2.097902097902098,140,143,3,0,140,138,2793,0,0,0,0,5
2020-11-12,US,Kansas,Wabaunsee,178,1,0,38.95471985,-96.20350509,20197.0,0.0,0.0,2568.171980955129,0.5617977528089888,177,178,1,0,177,140,6899,0,0,0,0,38
2020-11-12,US,Kansas,Wallace,107,0,0,38.91686134,-101.76388759999999,20199.0,0.0,0.0,7048.748353096179,0.0,107,107,0,0,107,104,1503,0,0,0,0,3
2020-11-12,US,Kansas,Washington,147,0,0,39.78420784,-97.08753229999999,20201.0,0.0,0.0,2719.2008879023306,0.0,147,147,0,0,147,122,5420,0,0,0,0,25
2020-11-12,US,Kansas,Wichita,83,0,0,38.48178252,-101.3471509,20203.0,0.0,0.0,3916.941953751769,0.0,83,83,0,0,83,76,2105,0,0,0,0,7
2020-11-12,US,Kansas,Wilson,181,4,0,37.55937174,-95.74323255,20205.0,0.0,0.0,2123.1671554252202,2.209944751381216,177,181,4,0,177,173,8665,0,0,0,0,8
2020-11-12,US,Kansas,Woodson,44,0,0,37.8865336,-95.74006277,20207.0,0.0,0.0,1402.1669853409815,0.0,44,44,0,0,44,41,3183,0,0,0,0,3
2020-11-12,US,Kansas,Wyandotte,9498,167,0,39.11727348,-94.76378225,20209.0,0.0,0.0,5741.435903015796,1.7582648978732365,9331,9498,167,0,9331,9282,165324,0,0,0,0,216
2020-11-12,US,Kentucky,Adair,565,23,0,37.10459774,-85.28129668,21001.0,0.0,0.0,2942.401833142381,4.070796460176991,542,555,23,0,532,548,19215,10,0,0,10,7
2020-11-12,US,Kentucky,Allen,609,12,0,36.75197631,-86.19457544,21003.0,0.0,0.0,2857.142857142857,1.9704433497536944,597,607,11,0,596,604,21122,2,1,0,1,3
2020-11-12,US,Kentucky,Anderson,347,1,0,38.00671029,-84.99171713,21005.0,0.0,0.0,1525.4758869301447,0.2881844380403458,346,340,1,0,339,328,22663,7,0,0,7,12
2020-11-12,US,Kentucky,Ballard,107,1,0,37.05842757,-88.99427697,21007.0,0.0,0.0,1356.4908722109533,0.9345794392523364,106,106,1,0,105,104,7979,1,0,0,1,2
2020-11-12,US,Kentucky,Barren,1587,15,0,36.96469836,-85.93338945,21009.0,0.0,0.0,3586.5217293046167,0.9451795841209829,1572,1555,15,0,1540,1538,44176,32,0,0,32,17
2020-11-12,US,Kentucky,Bath,187,1,0,38.14735938,-83.74588932,21011.0,0.0,0.0,1496.0,0.5347593582887701,186,175,1,0,174,168,12383,12,0,0,12,7
2020-11-12,US,Kentucky,Bell,1033,18,0,36.73355174,-83.67766671,21013.0,0.0,0.0,3968.1929932390894,1.7424975798644724,1015,1024,18,0,1006,1008,26569,9,0,0,9,16
2020-11-12,US,Kentucky,Boone,3016,25,0,38.97065142,-84.72615357,21015.0,0.0,0.0,2257.806125122585,0.8289124668435013,2991,2957,25,0,2932,2785,131533,59,0,0,59,172
2020-11-12,US,Kentucky,Bourbon,406,1,0,38.2054607,-84.21827874,21017.0,0.0,0.0,2051.748534465333,0.24630541871921185,405,399,1,0,398,392,20184,7,0,0,7,7
2020-11-12,US,Kentucky,Boyd,955,23,0,38.36176608,-82.68652187,21019.0,0.0,0.0,2044.179973457768,2.408376963350785,932,944,23,0,921,930,47240,11,0,0,11,14
2020-11-12,US,Kentucky,Boyle,612,0,0,37.62680923,-84.8633779,21021.0,0.0,0.0,2035.9281437125749,0.0,612,599,0,0,599,586,30100,13,0,0,13,13
