Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-26,US,Indiana,Jefferson,22,0,0,38.78576239,-85.43633383,18077.0,22,22,0,0,22,22,32208,0,0,0,0,0
2020-04-26,US,Indiana,Jennings,72,1,0,38.99588883,-85.62710784,18079.0,71,71,1,0,70,68,27611,1,0,0,1,3
2020-04-26,US,Indiana,Johnson,533,51,0,39.48994426,-86.10149107,18081.0,482,530,50,0,480,511,156225,3,1,0,2,19
2020-04-26,US,Indiana,Knox,20,0,0,38.68861576,-87.4194665,18083.0,20,20,0,0,20,19,36895,0,0,0,0,1
2020-04-26,US,Indiana,Kosciusko,29,1,0,41.24521668,-85.86312322,18085.0,28,27,1,0,26,25,79344,2,0,0,2,2
2020-04-26,US,Indiana,LaGrange,22,1,0,41.64232188,-85.42674232,18087.0,21,21,1,0,20,19,39330,1,0,0,1,2
2020-04-26,US,Indiana,LaPorte,188,5,0,41.54366008,-86.74072188,18091.0,183,156,5,0,151,149,110007,32,0,0,32,7
2020-04-26,US,Indiana,Lake,1533,69,0,41.41874274,-87.38277575,18089.0,1464,1515,67,0,1448,1445,484411,18,2,0,16,70
2020-04-26,US,Indiana,Lawrence,92,11,0,38.84112637,-86.48361629,18093.0,81,92,9,0,83,87,45668,0,2,0,-2,5
2020-04-26,US,Indiana,Madison,394,45,0,40.16143691,-85.71964711,18095.0,349,395,43,0,352,379,129641,-1,2,0,-3,16
2020-04-26,US,Indiana,Marion,4796,259,0,39.78163624,-86.13826325,18097.0,4537,4727,255,0,4472,4537,954670,69,4,0,65,190
2020-04-26,US,Indiana,Marshall,27,1,0,41.32467367,-86.26185087,18099.0,26,26,1,0,25,25,46248,1,0,0,1,1
2020-04-26,US,Indiana,Martin,7,0,0,38.7099921,-86.80373186,18101.0,7,7,0,0,7,7,10217,0,0,0,0,0
2020-04-26,US,Indiana,Miami,65,0,0,40.76940965,-86.04525048,18103.0,65,42,0,0,42,38,35567,23,0,0,23,4
2020-04-26,US,Indiana,Monroe,120,7,0,39.16130004,-86.52414358,18105.0,113,120,6,0,114,118,146917,0,1,0,-1,2
2020-04-26,US,Indiana,Montgomery,33,0,0,40.04034823,-86.89335024,18107.0,33,30,0,0,30,29,38346,3,0,0,3,1
2020-04-26,US,Indiana,Morgan,131,4,0,39.47899078,-86.44573375,18109.0,127,133,4,0,129,128,70116,-2,0,0,-2,5
2020-04-26,US,Indiana,Newton,46,5,0,40.95610449,-87.39635768,18111.0,41,44,5,0,39,40,14011,2,0,0,2,4
2020-04-26,US,Indiana,Noble,54,7,0,41.39672484,-85.41966713,18113.0,47,51,5,0,46,51,47532,3,2,0,1,0
2020-04-26,US,Indiana,Ohio,3,0,0,38.955304999999996,-84.96515993,18115.0,3,3,0,0,3,3,5844,0,0,0,0,0
2020-04-26,US,Indiana,Orange,60,6,0,38.54118920000001,-86.49523093,18117.0,54,57,6,0,51,56,19489,3,0,0,3,1
2020-04-26,US,Indiana,Owen,22,1,0,39.31145587,-86.83900724,18119.0,21,22,1,0,21,22,20845,0,0,0,0,0
2020-04-26,US,Indiana,Parke,12,0,0,39.77202286,-87.20375833,18121.0,12,12,0,0,12,11,16927,0,0,0,0,1
2020-04-26,US,Indiana,Perry,6,0,0,38.07809328,-86.63741946,18123.0,6,6,0,0,6,6,19102,0,0,0,0,0
2020-04-26,US,Indiana,Pike,1,0,0,38.40112197,-87.23574907,18125.0,1,1,0,0,1,1,12410,0,0,0,0,0
2020-04-26,US,Indiana,Porter,212,5,0,41.45986947,-87.06848888,18127.0,207,210,5,0,205,204,169594,2,0,0,2,6
2020-04-26,US,Indiana,Posey,9,0,0,38.02097333,-87.86480429,18129.0,9,9,0,0,9,8,25540,0,0,0,0,1
2020-04-26,US,Indiana,Pulaski,13,0,0,41.04166107,-86.69890683,18131.0,13,9,0,0,9,7,12469,4,0,0,4,2
2020-04-26,US,Indiana,Putnam,58,4,0,39.66437981,-86.84517605,18133.0,54,58,4,0,54,56,37779,0,0,0,0,2
2020-04-26,US,Indiana,Randolph,14,2,0,40.15734772,-85.01139319,18135.0,12,14,2,0,12,13,24851,0,0,0,0,1
2020-04-26,US,Indiana,Ripley,89,5,0,39.10235626,-85.26212744,18137.0,84,89,5,0,84,87,28523,0,0,0,0,2
2020-04-26,US,Indiana,Rush,29,1,0,39.62002287,-85.4655599,18139.0,28,28,1,0,27,26,16663,1,0,0,1,2
2020-04-26,US,Indiana,Scott,37,2,0,38.68672078,-85.74627859,18143.0,35,36,2,0,34,33,23878,1,0,0,1,3
2020-04-26,US,Indiana,Shelby,180,6,0,39.52305623,-85.79158570000001,18145.0,174,176,6,0,170,154,44593,4,0,0,4,22
2020-04-26,US,Indiana,Spencer,5,0,0,38.01519732,-87.0079644,18147.0,5,5,0,0,5,5,20327,0,0,0,0,0
2020-04-26,US,Indiana,St. Joseph,576,14,0,41.61756781,-86.29040834,18141.0,562,553,11,0,542,515,270771,23,3,0,20,38
2020-04-26,US,Indiana,Starke,15,1,0,41.27890281,-86.64686895,18149.0,14,13,1,0,12,13,22935,2,0,0,2,0
2020-04-26,US,Indiana,Steuben,21,1,0,41.64423868,-85.00101094,18151.0,20,21,1,0,20,20,34586,0,0,0,0,1
2020-04-26,US,Indiana,Sullivan,13,0,0,39.08952258,-87.41414469,18153.0,13,12,0,0,12,12,20690,1,0,0,1,0
2020-04-26,US,Indiana,Switzerland,14,0,0,38.82767338,-85.03022429,18155.0,14,14,0,0,14,14,10717,0,0,0,0,0
2020-04-26,US,Indiana,Tippecanoe,75,2,0,40.38872739,-86.89413959,18157.0,73,71,2,0,69,64,193048,4,0,0,4,7
2020-04-26,US,Indiana,Tipton,17,1,0,40.31123252,-86.05234925,18159.0,16,17,1,0,16,17,15128,0,0,0,0,0
2020-04-26,US,Indiana,Union,6,0,0,39.62550777,-84.92497066,18161.0,6,7,0,0,7,7,7037,-1,0,0,-1,0
2020-04-26,US,Indiana,Vanderburgh,117,1,0,38.02658833,-87.58763124,18163.0,116,113,1,0,112,104,180974,4,0,0,4,9
2020-04-26,US,Indiana,Vermillion,7,0,0,39.8523352,-87.46160542,18165.0,7,7,0,0,7,7,15479,0,0,0,0,0
2020-04-26,US,Indiana,Vigo,62,5,0,39.42944561,-87.39169027,18167.0,57,62,5,0,57,62,107386,0,0,0,0,0
2020-04-26,US,Indiana,Wabash,19,1,0,40.84704239,-85.79328272,18169.0,18,12,1,0,11,12,31280,7,0,0,7,0
2020-04-26,US,Indiana,Warren,11,1,0,40.34728141,-87.35602659,18171.0,10,11,1,0,10,11,8263,0,0,0,0,0
2020-04-26,US,Indiana,Warrick,82,12,0,38.08922676,-87.2716085,18173.0,70,80,12,0,68,78,62567,2,0,0,2,2
2020-04-26,US,Indiana,Washington,40,0,0,38.60219804,-86.1049363,18175.0,40,40,0,0,40,36,27943,0,0,0,0,4
2020-04-26,US,Indiana,Wayne,31,3,0,39.863344399999995,-85.01044989,18177.0,28,31,3,0,28,31,65936,0,0,0,0,0
2020-04-26,US,Indiana,Wells,5,0,0,40.72934187,-85.22132966,18179.0,5,6,0,0,6,5,28206,-1,0,0,-1,1
2020-04-26,US,Indiana,White,26,0,0,40.74911165,-86.86492015,18181.0,26,18,0,0,18,14,24133,8,0,0,8,4
2020-04-26,US,Indiana,Whitley,16,1,0,41.13863784,-85.50791236,18183.0,15,16,1,0,15,16,34074,0,0,0,0,0
2020-04-26,US,Iowa,Adair,1,0,0,41.33075609,-94.47105874,19001.0,1,1,0,0,1,1,7063,0,0,0,0,0
2020-04-26,US,Iowa,Allamakee,68,3,0,43.28383218,-91.37860922,19005.0,65,56,3,0,53,50,13832,12,0,0,12,6
2020-04-26,US,Iowa,Appanoose,2,2,0,40.74324454,-92.86865906,19007.0,0,2,2,0,0,2,12437,0,0,0,0,0
2020-04-26,US,Iowa,Audubon,1,0,0,41.6844628,-94.90581859,19009.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-04-26,US,Iowa,Benton,27,1,0,42.08011739,-92.06463573,19011.0,26,26,1,0,25,25,25642,1,0,0,1,1
2020-04-26,US,Iowa,Black Hawk,714,9,0,42.4704581,-92.30524729,19013.0,705,691,8,0,683,530,132408,23,1,0,22,161
2020-04-26,US,Iowa,Boone,7,0,0,42.03657094,-93.9313999,19015.0,7,6,0,0,6,6,26346,1,0,0,1,0
2020-04-26,US,Iowa,Bremer,41,2,0,42.77461496,-92.31795937,19017.0,39,38,2,0,36,35,24947,3,0,0,3,3
2020-04-26,US,Iowa,Buchanan,12,0,0,42.4709188,-91.83510825,19019.0,12,12,0,0,12,13,21199,0,0,0,0,-1
2020-04-26,US,Iowa,Buena Vista,4,0,0,42.73545875,-95.15100162,19021.0,4,3,0,0,3,3,19874,1,0,0,1,0
2020-04-26,US,Iowa,Butler,4,0,0,42.73172833,-92.79015971,19023.0,4,4,0,0,4,2,14539,0,0,0,0,2
2020-04-26,US,Iowa,Carroll,1,0,0,42.03617207,-94.86032705,19027.0,1,1,0,0,1,1,20154,0,0,0,0,0
2020-04-26,US,Iowa,Cass,1,0,0,41.33149454,-94.92792482,19029.0,1,1,0,0,1,1,12930,0,0,0,0,0
2020-04-26,US,Iowa,Cedar,28,0,0,41.77233777,-91.13246684,19031.0,28,28,0,0,28,28,18627,0,0,0,0,0
2020-04-26,US,Iowa,Cerro Gordo,14,0,0,43.08177563,-93.2612239,19033.0,14,14,0,0,14,14,42647,0,0,0,0,0
2020-04-26,US,Iowa,Cherokee,2,0,0,42.73538914,-95.62389402,19035.0,2,2,0,0,2,2,11321,0,0,0,0,0
2020-04-26,US,Iowa,Chickasaw,4,0,0,43.06001295,-92.31773347,19037.0,4,4,0,0,4,3,11964,0,0,0,0,1
2020-04-26,US,Iowa,Clarke,2,0,0,41.02868181,-93.78499767,19039.0,2,2,0,0,2,2,9423,0,0,0,0,0
2020-04-26,US,Iowa,Clay,3,0,0,43.08247182,-95.15096481,19041.0,3,3,0,0,3,3,16134,0,0,0,0,0
2020-04-26,US,Iowa,Clayton,12,1,0,42.84443388,-91.34133693,19043.0,11,11,1,0,10,9,17556,1,0,0,1,2
2020-04-26,US,Iowa,Clinton,47,1,0,41.89981633,-90.53275096,19045.0,46,47,0,0,47,47,46518,0,1,0,-1,0
2020-04-26,US,Iowa,Crawford,14,1,0,42.03718237,-95.3819718,19047.0,13,10,1,0,9,8,17158,4,0,0,4,2
2020-04-26,US,Iowa,Dallas,169,0,0,41.68560356,-94.04127625,19049.0,169,130,0,0,130,99,90180,39,0,0,39,31
2020-04-26,US,Iowa,Delaware,4,0,0,42.47104597,-91.3664492,19055.0,4,4,0,0,4,3,17069,0,0,0,0,1
2020-04-26,US,Iowa,Des Moines,16,1,0,40.92012606,-91.18326592,19057.0,15,16,0,0,16,14,39138,0,1,0,-1,2
2020-04-26,US,Iowa,Dickinson,5,0,0,43.37787725,-95.1510206,19059.0,5,5,0,0,5,4,17153,0,0,0,0,1
2020-04-26,US,Iowa,Dubuque,80,1,0,42.46815349,-90.88181925,19061.0,79,70,1,0,69,62,96854,10,0,0,10,8
2020-04-26,US,Iowa,Emmet,1,0,0,43.37782951,-94.67858943,19063.0,1,,,,,,9253,,,,,
2020-04-26,US,Iowa,Fayette,15,0,0,42.86271799,-91.84412309999999,19065.0,15,12,0,0,12,10,19660,3,0,0,3,2
2020-04-26,US,Iowa,Franklin,2,0,0,42.73270384,-93.26256925,19069.0,2,2,0,0,2,1,10124,0,0,0,0,1
2020-04-26,US,Iowa,Greene,1,0,0,42.03614551,-94.39658081,19073.0,1,1,0,0,1,1,8981,0,0,0,0,0
2020-04-26,US,Iowa,Grundy,8,0,0,42.40183723,-92.78829551,19075.0,8,8,0,0,8,7,12304,0,0,0,0,1
2020-04-26,US,Iowa,Guthrie,6,0,0,41.68378965,-94.50111014,19077.0,6,6,0,0,6,5,10720,0,0,0,0,1
2020-04-26,US,Iowa,Hamilton,7,0,0,42.38382428,-93.70197703,19079.0,7,7,0,0,7,7,14952,0,0,0,0,0
2020-04-26,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-04-26,US,Iowa,Hardin,6,0,0,42.38353877,-93.23654611,19083.0,6,5,0,0,5,4,16868,1,0,0,1,1
2020-04-26,US,Iowa,Harrison,15,0,0,41.68330137,-95.81558439,19085.0,15,15,0,0,15,15,14134,0,0,0,0,0
2020-04-26,US,Iowa,Henry,31,1,0,40.98767962,-91.54436349,19087.0,30,31,1,0,30,31,20067,0,0,0,0,0
2020-04-26,US,Iowa,Howard,6,0,0,43.35671042,-92.31702714,19089.0,6,4,0,0,4,4,9187,2,0,0,2,0
2020-04-26,US,Iowa,Humboldt,4,0,0,42.7764426,-94.20722537,19091.0,4,4,0,0,4,4,9547,0,0,0,0,0
2020-04-26,US,Iowa,Iowa,17,0,0,41.68630265,-92.0643373,19095.0,17,16,0,0,16,14,16141,1,0,0,1,2
2020-04-26,US,Iowa,Jackson,5,0,0,42.17178824,-90.57354837,19097.0,5,5,0,0,5,5,19432,0,0,0,0,0
2020-04-26,US,Iowa,Jasper,83,0,0,41.68576082,-93.05567785,19099.0,83,78,0,0,78,73,37147,5,0,0,5,5
2020-04-26,US,Iowa,Jefferson,6,0,0,41.03192394,-91.94849466,19101.0,6,6,0,0,6,6,18381,0,0,0,0,0
2020-04-26,US,Iowa,Johnson,426,6,0,41.67169354,-91.58754744,19103.0,420,418,4,0,414,410,151260,8,2,0,6,8
2020-04-26,US,Iowa,Jones,18,0,0,42.12118609,-91.13139641,19105.0,18,18,0,0,18,18,20744,0,0,0,0,0
2020-04-26,US,Iowa,Keokuk,2,0,0,41.33649833,-92.1785067,19107.0,2,4,0,0,4,3,10225,-2,0,0,-2,1
2020-04-26,US,Iowa,Kossuth,1,0,0,43.20405458,-94.20691791,19109.0,1,1,0,0,1,1,14908,0,0,0,0,0
2020-04-26,US,Iowa,Lee,5,0,0,40.64181461,-91.48183025,19111.0,5,4,0,0,4,4,34055,1,0,0,1,0
2020-04-26,US,Iowa,Linn,573,34,0,42.07923082,-91.59809485,19113.0,539,548,33,0,515,509,225909,25,1,0,24,39
2020-04-26,US,Iowa,Louisa,266,2,0,41.21842119,-91.26102611,19115.0,264,261,2,0,259,259,11169,5,0,0,5,2
2020-04-26,US,Iowa,Lyon,7,0,0,43.38107862,-96.20926845,19119.0,7,6,0,0,6,5,11811,1,0,0,1,1
2020-04-26,US,Iowa,Madison,3,1,0,41.33081904,-94.01554631,19121.0,2,3,1,0,2,3,16249,0,0,0,0,0
2020-04-26,US,Iowa,Mahaska,9,1,0,41.33521503,-92.64083907,19123.0,8,8,1,0,7,8,22000,1,0,0,1,0
2020-04-26,US,Iowa,Marion,7,0,0,41.33445101,-93.09934783,19125.0,7,6,0,0,6,6,33407,1,0,0,1,0
2020-04-26,US,Iowa,Marshall,380,0,0,42.03586837,-92.99908190000001,19127.0,380,345,0,0,345,271,39981,35,0,0,35,74
2020-04-26,US,Iowa,Mills,2,0,0,41.03299766,-95.61920963,19129.0,2,2,0,0,2,2,15063,0,0,0,0,0
2020-04-26,US,Iowa,Mitchell,2,0,0,43.35638371,-92.78887719,19131.0,2,2,0,0,2,2,10569,0,0,0,0,0
2020-04-26,US,Iowa,Monona,7,0,0,42.05220391,-95.95743843,19133.0,7,7,0,0,7,7,8679,0,0,0,0,0
2020-04-26,US,Iowa,Montgomery,1,0,0,41.03018714,-95.15642896,19137.0,1,1,0,0,1,1,10003,0,0,0,0,0
2020-04-26,US,Iowa,Muscatine,305,7,0,41.48370744,-91.11216970000001,19139.0,298,295,7,0,288,270,42929,10,0,0,10,25
2020-04-26,US,Iowa,O'Brien,5,0,0,43.08310673,-95.62474482,19141.0,5,4,0,0,4,5,13840,1,0,0,1,-1
2020-04-26,US,Iowa,Osceola,7,0,0,43.37824276,-95.62422844,19143.0,7,7,0,0,7,6,6040,0,0,0,0,1
2020-04-26,US,Iowa,Page,5,0,0,40.7393172,-95.1497813,19145.0,5,5,0,0,5,5,15249,0,0,0,0,0
2020-04-26,US,Iowa,Plymouth,11,0,0,42.737633,-96.21366621,19149.0,11,11,0,0,11,8,25095,0,0,0,0,3
2020-04-26,US,Iowa,Polk,732,24,0,41.68679484,-93.57767461,19153.0,708,660,24,0,636,575,487204,72,0,0,72,85
2020-04-26,US,Iowa,Pottawattamie,25,1,0,41.33640314,-95.53907776,19155.0,24,20,1,0,19,20,93533,5,0,0,5,0
2020-04-26,US,Iowa,Poweshiek,50,1,0,41.68625425,-92.53155731,19157.0,49,50,1,0,49,39,18699,0,0,0,0,11
2020-04-26,US,Iowa,Scott,208,5,0,41.63935978,-90.61959493,19163.0,203,206,5,0,201,196,173283,2,0,0,2,10
2020-04-26,US,Iowa,Shelby,9,0,0,41.6850066,-95.31015553,19165.0,9,9,0,0,9,9,11578,0,0,0,0,0
2020-04-26,US,Iowa,Sioux,7,0,0,43.08221074,-96.17675679999999,19167.0,7,7,0,0,7,7,34909,0,0,0,0,0
2020-04-26,US,Iowa,Story,23,0,0,42.03621213,-93.46499005,19169.0,23,22,0,0,22,22,98105,1,0,0,1,0
2020-04-26,US,Iowa,Tama,263,7,0,42.07991767,-92.53266945,19171.0,256,261,7,0,254,236,16904,2,0,0,2,25
2020-04-26,US,Iowa,Taylor,1,0,0,40.73710579,-94.69778563,19173.0,1,1,0,0,1,1,6191,0,0,0,0,0
2020-04-26,US,Iowa,Unassigned,6,0,0,0.0,0.0,90019.0,6,5,0,0,5,4,,1,0,0,1,1
2020-04-26,US,Iowa,Union,1,0,0,41.0277278,-94.24234847,19175.0,1,1,0,0,1,1,12359,0,0,0,0,0
2020-04-26,US,Iowa,Van Buren,8,0,0,40.75326764,-91.95017958,19177.0,8,8,0,0,8,8,7020,0,0,0,0,0
2020-04-26,US,Iowa,Wapello,9,0,0,41.03064984,-92.40954728,19179.0,9,7,0,0,7,7,35205,2,0,0,2,0
2020-04-26,US,Iowa,Warren,19,0,0,41.33559454,-93.56007641,19181.0,19,19,0,0,19,19,51056,0,0,0,0,0
2020-04-26,US,Iowa,Washington,132,5,0,41.33577126,-91.71725711,19183.0,127,132,5,0,127,131,22141,0,0,0,0,1
2020-04-26,US,Iowa,Webster,4,0,0,42.42853483,-94.17987389,19187.0,4,4,0,0,4,4,36277,0,0,0,0,0
2020-04-26,US,Iowa,Winnebago,2,0,0,43.37751174,-93.73407298,19189.0,2,2,0,0,2,2,10518,0,0,0,0,0
2020-04-26,US,Iowa,Winneshiek,24,0,0,43.29094334,-91.84422722,19191.0,24,12,0,0,12,11,20029,12,0,0,12,1
2020-04-26,US,Iowa,Woodbury,409,1,0,42.38979414,-96.0459439,19193.0,408,316,1,0,315,189,102539,93,0,0,93,127
2020-04-26,US,Iowa,Worth,1,0,0,43.37750768,-93.26087602,19195.0,1,1,0,0,1,1,7453,0,0,0,0,0
2020-04-26,US,Iowa,Wright,2,0,0,42.73305373,-93.73515113,19197.0,2,2,0,0,2,2,12690,0,0,0,0,0
2020-04-26,US,Kansas,Atchison,9,0,0,39.53185661,-95.30870026,20005.0,9,8,0,0,8,8,16193,1,0,0,1,0
2020-04-26,US,Kansas,Barber,1,0,0,37.2288586,-98.68460053,20007.0,1,1,0,0,1,1,4472,0,0,0,0,0
2020-04-26,US,Kansas,Barton,9,0,0,38.47889676,-98.75636726,20009.0,9,9,0,0,9,9,26111,0,0,0,0,0
2020-04-26,US,Kansas,Bourbon,6,1,0,37.85508555,-94.84865997,20011.0,5,6,1,0,5,6,14653,0,0,0,0,0
2020-04-26,US,Kansas,Butler,13,0,0,37.78134351,-96.83878537,20015.0,13,13,0,0,13,13,66765,0,0,0,0,0
2020-04-26,US,Kansas,Chase,1,0,0,38.30292938,-96.59563862,20017.0,1,1,0,0,1,1,2629,0,0,0,0,0
2020-04-26,US,Kansas,Chautauqua,3,0,0,37.14994405,-96.2454192,20019.0,3,3,0,0,3,3,3309,0,0,0,0,0
2020-04-26,US,Kansas,Cherokee,7,0,0,37.16928494,-94.8462897,20021.0,7,7,0,0,7,7,20015,0,0,0,0,0
2020-04-26,US,Kansas,Clark,1,0,0,37.23577007,-99.81883015,20025.0,1,1,0,0,1,1,2005,0,0,0,0,0
2020-04-26,US,Kansas,Clay,4,0,0,39.34948772,-97.16518128,20027.0,4,4,0,0,4,4,7997,0,0,0,0,0
2020-04-26,US,Kansas,Cloud,3,0,0,39.48028352,-97.64925343,20029.0,3,3,0,0,3,3,8729,0,0,0,0,0
2020-04-26,US,Kansas,Coffey,48,7,0,38.2365018,-95.73379515,20031.0,41,48,7,0,41,48,8233,0,0,0,0,0
2020-04-26,US,Kansas,Cowley,2,1,0,37.23781842,-96.83776647,20035.0,1,2,1,0,1,2,35218,0,0,0,0,0
2020-04-26,US,Kansas,Crawford,7,1,0,37.50675523,-94.85245778,20037.0,6,6,1,0,5,6,39019,1,0,0,1,0
2020-04-26,US,Kansas,Dickinson,2,0,0,38.86600962,-97.15532383,20041.0,2,1,0,0,1,1,18717,1,0,0,1,0
2020-04-26,US,Kansas,Doniphan,3,0,0,39.79067154,-95.14056866,20043.0,3,3,0,0,3,3,7682,0,0,0,0,0
2020-04-26,US,Kansas,Douglas,48,0,0,38.88503636,-95.2925121,20045.0,48,48,0,0,48,46,121436,0,0,0,0,2
2020-04-26,US,Kansas,Edwards,1,0,0,37.88735543,-99.31263309,20047.0,1,1,0,0,1,1,2849,0,0,0,0,0
2020-04-26,US,Kansas,Ellis,8,0,0,38.91458712,-99.31751551,20051.0,8,8,0,0,8,8,28710,0,0,0,0,0
2020-04-26,US,Kansas,Finney,202,1,0,38.04340344,-100.73819379999999,20055.0,201,162,1,0,161,162,36611,40,0,0,40,0
2020-04-26,US,Kansas,Ford,459,0,0,37.69200114,-99.88825298,20057.0,459,419,0,0,419,350,33888,40,0,0,40,69
2020-04-26,US,Kansas,Franklin,12,0,0,38.56443815,-95.28644341,20059.0,12,12,0,0,12,12,25631,0,0,0,0,0
2020-04-26,US,Kansas,Geary,10,0,0,38.99871131,-96.7577178,20061.0,10,10,0,0,10,9,32594,0,0,0,0,1
2020-04-26,US,Kansas,Gove,1,0,0,38.91588178,-100.4829321,20063.0,1,1,0,0,1,1,2612,0,0,0,0,0
2020-04-26,US,Kansas,Grant,1,0,0,37.56227336,-101.3079758,20067.0,1,1,0,0,1,1,7336,0,0,0,0,0
2020-04-26,US,Kansas,Gray,2,0,0,37.73836671,-100.4369088,20069.0,2,2,0,0,2,2,6033,0,0,0,0,0
2020-04-26,US,Kansas,Greenwood,3,0,0,37.8774388,-96.23250453,20073.0,3,3,0,0,3,3,6055,0,0,0,0,0
2020-04-26,US,Kansas,Hamilton,2,0,0,37.99978709,-101.7921066,20075.0,2,2,0,0,2,1,2607,0,0,0,0,1
2020-04-26,US,Kansas,Harvey,5,0,0,38.04293782,-97.42747573,20079.0,5,5,0,0,5,5,34210,0,0,0,0,0
2020-04-26,US,Kansas,Haskell,7,0,0,37.562039399999996,-100.8710738,20081.0,7,7,0,0,7,6,3997,0,0,0,0,1
2020-04-26,US,Kansas,Jackson,2,0,0,39.41673394,-95.79356799,20085.0,2,1,0,0,1,1,13280,1,0,0,1,0
2020-04-26,US,Kansas,Jefferson,8,0,0,39.2347941,-95.38289232,20087.0,8,8,0,0,8,8,18975,0,0,0,0,0
2020-04-26,US,Kansas,Jewell,4,0,0,39.78470589,-98.21820662,20089.0,4,4,0,0,4,4,2841,0,0,0,0,0
2020-04-26,US,Kansas,Johnson,430,38,0,38.88548175,-94.82250877,20091.0,392,424,38,0,386,417,597555,6,0,0,6,7
2020-04-26,US,Kansas,Kearny,11,0,0,38.00017981,-101.32168100000001,20093.0,11,11,0,0,11,10,3943,0,0,0,0,1
2020-04-26,US,Kansas,Kiowa,1,0,0,37.55848695,-99.2856537,20097.0,1,1,0,0,1,1,2516,0,0,0,0,0
2020-04-26,US,Kansas,Labette,21,0,0,37.19113093,-95.29849679,20099.0,21,21,0,0,21,21,19964,0,0,0,0,0
2020-04-26,US,Kansas,Leavenworth,177,3,0,39.20183497,-95.03620809,20103.0,174,169,3,0,166,154,81352,8,0,0,8,15
2020-04-26,US,Kansas,Linn,6,0,0,38.21267844,-94.84254089,20107.0,6,6,0,0,6,6,9750,0,0,0,0,0
2020-04-26,US,Kansas,Lyon,176,1,0,38.45576156,-96.15275715,20111.0,175,176,1,0,175,174,33406,0,0,0,0,2
2020-04-26,US,Kansas,Marion,5,1,0,38.35855394,-97.09852509999999,20115.0,4,5,1,0,4,5,11950,0,0,0,0,0
2020-04-26,US,Kansas,McPherson,20,0,0,38.39184858,-97.64769869,20113.0,20,20,0,0,20,20,28537,0,0,0,0,0
2020-04-26,US,Kansas,Meade,2,0,0,37.23859987,-100.36483100000001,20119.0,2,1,0,0,1,1,4146,1,0,0,1,0
2020-04-26,US,Kansas,Miami,5,0,0,38.56383358,-94.83832189,20121.0,5,5,0,0,5,4,33680,0,0,0,0,1
2020-04-26,US,Kansas,Mitchell,2,0,0,39.39331582,-98.20906732,20123.0,2,2,0,0,2,2,6150,0,0,0,0,0
2020-04-26,US,Kansas,Montgomery,16,2,0,37.19236568,-95.74329258,20125.0,14,16,2,0,14,13,32120,0,0,0,0,3
2020-04-26,US,Kansas,Morris,3,0,0,38.68827511,-96.65128437,20127.0,3,3,0,0,3,3,5521,0,0,0,0,0
2020-04-26,US,Kansas,Morton,2,0,0,37.19141121,-101.79925190000002,20129.0,2,2,0,0,2,2,2667,0,0,0,0,0
2020-04-26,US,Kansas,Neosho,2,0,0,37.55862897,-95.30670046,20133.0,2,2,0,0,2,2,15951,0,0,0,0,0
2020-04-26,US,Kansas,Osage,5,0,0,38.65235984,-95.72707998,20139.0,5,5,0,0,5,5,15941,0,0,0,0,0
2020-04-26,US,Kansas,Osborne,2,0,0,39.3503437,-98.76753828,20141.0,2,2,0,0,2,2,3475,0,0,0,0,0
2020-04-26,US,Kansas,Ottawa,3,0,0,39.13237408,-97.65020313,20143.0,3,3,0,0,3,3,5802,0,0,0,0,0
2020-04-26,US,Kansas,Phillips,1,0,0,39.78465501,-99.34668865,20147.0,1,1,0,0,1,1,5317,0,0,0,0,0
2020-04-26,US,Kansas,Pottawatomie,9,0,0,39.37925655,-96.34564657,20149.0,9,9,0,0,9,8,24277,0,0,0,0,1
2020-04-26,US,Kansas,Pratt,1,0,0,37.64780729,-98.73922153,20151.0,1,1,0,0,1,1,9378,0,0,0,0,0
2020-04-26,US,Kansas,Reno,26,0,0,37.95230263,-98.08607292,20155.0,26,24,0,0,24,24,62342,2,0,0,2,0
2020-04-26,US,Kansas,Republic,4,0,0,39.82799632,-97.65036709,20157.0,4,4,0,0,4,4,4664,0,0,0,0,0
2020-04-26,US,Kansas,Rice,3,0,0,38.34616184,-98.19992118,20159.0,3,3,0,0,3,3,9531,0,0,0,0,0
2020-04-26,US,Kansas,Riley,44,0,0,39.28935726,-96.73420026,20161.0,44,43,0,0,43,40,73703,1,0,0,1,3
2020-04-26,US,Kansas,Rooks,6,0,0,39.35022773,-99.32484567,20163.0,6,5,0,0,5,4,5013,1,0,0,1,1
2020-04-26,US,Kansas,Saline,19,2,0,38.78369175,-97.65185177,20169.0,17,19,2,0,17,18,54401,0,0,0,0,1
2020-04-26,US,Kansas,Scott,1,0,0,38.48222076,-100.90665390000001,20171.0,1,1,0,0,1,1,4897,0,0,0,0,0
2020-04-26,US,Kansas,Sedgwick,338,6,0,37.6842718,-97.4608198,20173.0,332,334,6,0,328,323,513607,4,0,0,4,11
