Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-05,US,Kansas,Logan,247,0,0,38.91735806,-101.148475,20109.0,0.0,0.0,8840.372226198999,0.0,247,247,0,0,247,241,2844,0,0,0,0,6
2020-12-05,US,Kansas,Lyon,2812,50,0,38.45576156,-96.15275715,20111.0,0.0,0.0,8471.155294472059,1.7780938833570412,2762,2812,50,0,2762,2725,33406,0,0,0,0,87
2020-12-05,US,Kansas,Marion,449,1,0,38.35855394,-97.09852509999999,20115.0,0.0,0.0,3778.189161898351,0.22271714922049002,448,449,1,0,448,435,11950,0,0,0,0,14
2020-12-05,US,Kansas,Marshall,486,0,0,39.78359669,-96.52278974,20117.0,0.0,0.0,5006.696198619553,0.0,486,486,0,0,486,469,9722,0,0,0,0,17
2020-12-05,US,Kansas,McPherson,1679,10,0,38.39184858,-97.64769869,20113.0,0.0,0.0,5882.559035806881,0.5955926146515783,1669,1590,10,0,1580,1590,28537,89,0,0,89,0
2020-12-05,US,Kansas,Meade,324,2,0,37.23859987,-100.36483100000001,20119.0,0.0,0.0,8033.7217951896855,0.6172839506172839,322,324,2,0,322,320,4146,0,0,0,0,4
2020-12-05,US,Kansas,Miami,1143,3,0,38.56383358,-94.83832189,20121.0,0.0,0.0,3338.493442766597,0.2624671916010499,1140,1143,3,0,1140,1091,33680,0,0,0,0,52
2020-12-05,US,Kansas,Mitchell,277,0,0,39.39331582,-98.20906732,20123.0,0.0,0.0,4632.881752801472,0.0,277,277,0,0,277,252,6150,0,0,0,0,25
2020-12-05,US,Kansas,Montgomery,1269,6,0,37.19236568,-95.74329258,20125.0,0.0,0.0,3986.9301580319843,0.4728132387706856,1263,1269,6,0,1263,1225,32120,0,0,0,0,44
2020-12-05,US,Kansas,Morris,220,1,0,38.68827511,-96.65128437,20127.0,0.0,0.0,3914.590747330961,0.4545454545454545,219,220,1,0,219,191,5521,0,0,0,0,29
2020-12-05,US,Kansas,Morton,181,6,0,37.19141121,-101.79925190000002,20129.0,0.0,0.0,6996.521066872826,3.3149171270718236,175,181,6,0,175,164,2667,0,0,0,0,17
2020-12-05,US,Kansas,Nemaha,1154,24,0,39.78345387,-96.01392079,20131.0,0.0,0.0,11279.44482455283,2.079722703639515,1130,1154,24,0,1130,1107,10155,0,0,0,0,47
2020-12-05,US,Kansas,Neosho,779,1,0,37.55862897,-95.30670046,20133.0,0.0,0.0,4866.620853376648,0.12836970474967907,778,779,1,0,778,779,15951,0,0,0,0,0
2020-12-05,US,Kansas,Ness,290,13,0,38.47974157,-99.91547333,20135.0,0.0,0.0,10545.454545454546,4.482758620689656,277,290,13,0,277,281,2840,0,0,0,0,9
2020-12-05,US,Kansas,Norton,1122,24,0,39.78443827,-99.90286639,20137.0,0.0,0.0,20928.93116955792,2.1390374331550803,1098,1122,24,0,1098,1107,5430,0,0,0,0,15
2020-12-05,US,Kansas,Osage,579,6,0,38.65235984,-95.72707998,20139.0,0.0,0.0,3630.321650260205,1.0362694300518134,573,579,6,0,573,553,15941,0,0,0,0,26
2020-12-05,US,Kansas,Osborne,104,0,0,39.3503437,-98.76753828,20141.0,0.0,0.0,3040.046769950307,0.0,104,104,0,0,104,98,3475,0,0,0,0,6
2020-12-05,US,Kansas,Ottawa,279,0,0,39.13237408,-97.65020313,20143.0,0.0,0.0,4891.304347826087,0.0,279,279,0,0,279,264,5802,0,0,0,0,15
2020-12-05,US,Kansas,Pawnee,742,1,0,38.18108732,-99.23692334,20145.0,0.0,0.0,11568.444028687249,0.1347708894878706,741,742,1,0,741,717,6562,0,0,0,0,25
2020-12-05,US,Kansas,Phillips,484,10,0,39.78465501,-99.34668865,20147.0,0.0,0.0,9247.229652273596,2.066115702479338,474,484,10,0,474,467,5317,0,0,0,0,17
2020-12-05,US,Kansas,Pottawatomie,725,3,0,39.37925655,-96.34564657,20149.0,0.0,0.0,2973.3830947791494,0.4137931034482759,722,725,3,0,722,703,24277,0,0,0,0,22
2020-12-05,US,Kansas,Pratt,545,12,0,37.64780729,-98.73922153,20151.0,0.0,0.0,5947.184635530336,2.201834862385321,533,545,12,0,533,529,9378,0,0,0,0,16
2020-12-05,US,Kansas,Rawlins,248,3,0,39.78525843,-101.07616170000001,20153.0,0.0,0.0,9802.371541501976,1.2096774193548387,245,248,3,0,245,248,2508,0,0,0,0,0
2020-12-05,US,Kansas,Reno,5541,58,0,37.95230263,-98.08607292,20155.0,0.0,0.0,8937.385076937966,1.0467424652589783,5483,5541,58,0,5483,5316,62342,0,0,0,0,225
2020-12-05,US,Kansas,Republic,412,7,0,39.82799632,-97.65036709,20157.0,0.0,0.0,8886.971527178603,1.699029126213592,405,386,5,0,381,386,4664,26,2,0,24,0
2020-12-05,US,Kansas,Rice,531,1,0,38.34616184,-98.19992118,20159.0,0.0,0.0,5567.788612771312,0.18832391713747645,530,531,1,0,530,493,9531,0,0,0,0,38
2020-12-05,US,Kansas,Riley,3905,16,0,39.28935726,-96.73420026,20161.0,0.0,0.0,5260.534540359952,0.4097311139564661,3889,3905,16,0,3889,3780,73703,0,0,0,0,125
2020-12-05,US,Kansas,Rooks,396,8,0,39.35022773,-99.32484567,20163.0,0.0,0.0,8048.780487804878,2.0202020202020203,388,396,8,0,388,380,5013,0,0,0,0,16
2020-12-05,US,Kansas,Rush,323,0,0,38.52275276,-99.30863983,20165.0,0.0,0.0,10638.998682476944,0.0,323,323,0,0,323,323,3093,0,0,0,0,0
2020-12-05,US,Kansas,Russell,610,15,0,38.91462787,-98.76254297,20167.0,0.0,0.0,8897.316219369895,2.459016393442623,595,610,15,0,595,575,6907,0,0,0,0,35
2020-12-05,US,Kansas,Saline,2786,31,0,38.78369175,-97.65185177,20169.0,0.0,0.0,5137.946296842726,1.1127063890882989,2755,2786,31,0,2755,2619,54401,0,0,0,0,167
2020-12-05,US,Kansas,Scott,482,5,0,38.48222076,-100.90665390000001,20171.0,0.0,0.0,9993.77980510056,1.037344398340249,477,476,5,0,471,468,4897,6,0,0,6,8
2020-12-05,US,Kansas,Sedgwick,29764,172,0,37.6842718,-97.4608198,20173.0,0.0,0.0,5767.747586436762,0.5778793172960623,29592,29764,172,0,29592,28617,513607,0,0,0,0,1147
2020-12-05,US,Kansas,Seward,3101,13,0,37.19324632,-100.85072009999999,20175.0,0.0,0.0,14471.719245846556,0.41921960657852303,3088,3071,13,0,3058,3071,21780,30,0,0,30,0
2020-12-05,US,Kansas,Shawnee,8568,148,0,39.04100763,-95.75572640000001,20177.0,0.0,0.0,4844.098939929329,1.727357609710551,8420,8568,148,0,8420,8179,177499,0,0,0,0,389
2020-12-05,US,Kansas,Sheridan,330,0,0,39.35018161,-100.44182590000001,20179.0,0.0,0.0,13090.04363347878,0.0,330,330,0,0,330,325,2533,0,0,0,0,5
2020-12-05,US,Kansas,Sherman,480,7,0,39.35147699,-101.71976240000001,20181.0,0.0,0.0,8112.219029913807,1.4583333333333333,473,480,7,0,473,463,5899,0,0,0,0,17
2020-12-05,US,Kansas,Smith,161,1,0,39.78516566,-98.78566062,20183.0,0.0,0.0,4493.441250348869,0.6211180124223602,160,161,1,0,160,157,3603,0,0,0,0,4
2020-12-05,US,Kansas,Stafford,225,3,0,38.03100851,-98.71762001,20185.0,0.0,0.0,5413.85948026949,1.3333333333333333,222,225,3,0,222,219,4178,0,0,0,0,6
2020-12-05,US,Kansas,Stanton,152,2,0,37.56304714,-101.78435340000001,20187.0,0.0,0.0,7577.268195413759,1.3157894736842106,150,152,2,0,150,150,1987,0,0,0,0,2
2020-12-05,US,Kansas,Stevens,461,4,0,37.1923008,-101.3118967,20189.0,0.0,0.0,8404.740200546947,0.8676789587852495,457,461,4,0,457,449,5559,0,0,0,0,12
2020-12-05,US,Kansas,Sumner,914,6,0,37.23682549,-97.47721621,20191.0,0.0,0.0,4002.452268348222,0.6564551422319475,908,914,6,0,908,858,22996,0,0,0,0,56
2020-12-05,US,Kansas,Thomas,751,6,0,39.35107575,-101.0553705,20193.0,0.0,0.0,9656.679953709656,0.7989347536617842,745,751,6,0,745,751,7711,0,0,0,0,0
2020-12-05,US,Kansas,Trego,238,3,0,38.91467218,-99.87284448,20195.0,0.0,0.0,8490.90260435248,1.2605042016806722,235,238,3,0,235,234,2793,0,0,0,0,4
2020-12-05,US,Kansas,Unassigned,0,174,0,0.0,0.0,90020.0,0.0,0.0,0.0,0.0,-174,0,182,0,-182,0,,0,0,0,8,0
2020-12-05,US,Kansas,Wabaunsee,330,2,0,38.95471985,-96.20350509,20197.0,0.0,0.0,4761.217717501082,0.6060606060606061,328,330,2,0,328,315,6899,0,0,0,0,15
2020-12-05,US,Kansas,Wallace,143,0,0,38.91686134,-101.76388759999999,20199.0,0.0,0.0,9420.289855072464,0.0,143,140,0,0,140,138,1503,3,0,0,3,2
2020-12-05,US,Kansas,Washington,346,7,0,39.78420784,-97.08753229999999,20201.0,0.0,0.0,6400.2959674435815,2.0231213872832368,339,346,7,0,339,327,5420,0,0,0,0,19
2020-12-05,US,Kansas,Wichita,162,2,0,38.48178252,-101.3471509,20203.0,0.0,0.0,7645.115620575743,1.2345679012345678,160,162,2,0,160,156,2105,0,0,0,0,6
2020-12-05,US,Kansas,Wilson,370,4,0,37.55937174,-95.74323255,20205.0,0.0,0.0,4340.175953079179,1.0810810810810811,366,370,4,0,366,340,8665,0,0,0,0,30
2020-12-05,US,Kansas,Woodson,78,0,0,37.8865336,-95.74006277,20207.0,0.0,0.0,2485.65965583174,0.0,78,78,0,0,78,70,3183,0,0,0,0,8
2020-12-05,US,Kansas,Wyandotte,12096,184,0,39.11727348,-94.76378225,20209.0,0.0,0.0,7311.898155704259,1.5211640211640212,11912,12096,184,0,11912,11781,165324,0,0,0,0,315
2020-12-05,US,Kentucky,Adair,804,23,0,37.10459774,-85.28129668,21001.0,0.0,0.0,4187.063847515884,2.8606965174129355,781,800,23,0,777,785,19215,4,0,0,4,15
2020-12-05,US,Kentucky,Allen,794,14,0,36.75197631,-86.19457544,21003.0,0.0,0.0,3725.076237391508,1.7632241813602014,780,781,14,0,767,761,21122,13,0,0,13,20
2020-12-05,US,Kentucky,Anderson,589,1,0,38.00671029,-84.99171713,21005.0,0.0,0.0,2589.352442080274,0.1697792869269949,588,580,1,0,579,561,22663,9,0,0,9,19
2020-12-05,US,Kentucky,Ballard,175,2,0,37.05842757,-88.99427697,21007.0,0.0,0.0,2218.559837728195,1.1428571428571428,173,170,2,0,168,166,7979,5,0,0,5,4
2020-12-05,US,Kentucky,Barren,2140,33,0,36.96469836,-85.93338945,21009.0,0.0,0.0,4836.267486270875,1.5420560747663552,2107,2119,31,0,2088,2096,44176,21,2,0,19,23
2020-12-05,US,Kentucky,Bath,356,1,0,38.14735938,-83.74588932,21011.0,0.0,0.0,2848.0,0.2808988764044944,355,316,1,0,315,294,12383,40,0,0,40,22
2020-12-05,US,Kentucky,Bell,1358,20,0,36.73355174,-83.67766671,21013.0,0.0,0.0,5216.656422864166,1.4727540500736378,1338,1340,20,0,1320,1312,26569,18,0,0,18,28
2020-12-05,US,Kentucky,Boone,5357,33,0,38.97065142,-84.72615357,21015.0,0.0,0.0,4010.300866141143,0.6160164271047228,5324,5173,33,0,5140,5056,131533,184,0,0,184,117
2020-12-05,US,Kentucky,Bourbon,620,1,0,38.2054607,-84.21827874,21017.0,0.0,0.0,3133.21204770568,0.16129032258064516,619,600,1,0,599,582,20184,20,0,0,20,18
2020-12-05,US,Kentucky,Boyd,2022,25,0,38.36176608,-82.68652187,21019.0,0.0,0.0,4328.096236996446,1.2363996043521266,1997,1976,25,0,1951,1890,47240,46,0,0,46,86
2020-12-05,US,Kentucky,Boyle,1197,0,0,37.62680923,-84.8633779,21021.0,0.0,0.0,3982.0359281437127,0.0,1197,1152,0,0,1152,1098,30100,45,0,0,45,54
2020-12-05,US,Kentucky,Bracken,192,3,0,38.69158994,-84.08532444,21023.0,0.0,0.0,2312.4171986029146,1.5625,189,188,3,0,185,176,8239,4,0,0,4,12
2020-12-05,US,Kentucky,Breathitt,396,3,0,37.52333168,-83.31959161,21025.0,0.0,0.0,3135.3919239904994,0.7575757575757576,393,384,3,0,381,374,12726,12,0,0,12,10
2020-12-05,US,Kentucky,Breckinridge,470,4,0,37.77377239,-86.42885017,21027.0,0.0,0.0,2295.258094447429,0.851063829787234,466,457,4,0,453,452,20388,13,0,0,13,5
2020-12-05,US,Kentucky,Bullitt,3181,22,0,37.97162523,-85.68955617,21029.0,0.0,0.0,3894.656937166365,0.6916064130776486,3159,3145,22,0,3123,3094,81069,36,0,0,36,51
2020-12-05,US,Kentucky,Butler,621,16,0,37.20946153,-86.68748787,21031.0,0.0,0.0,4821.8029350104825,2.576489533011272,605,608,16,0,592,600,12772,13,0,0,13,8
2020-12-05,US,Kentucky,Caldwell,668,8,0,37.14749129,-87.86948214,21033.0,0.0,0.0,5240.448733035224,1.1976047904191616,660,641,8,0,633,616,12715,27,0,0,27,25
2020-12-05,US,Kentucky,Calloway,1911,17,0,36.62093411,-88.2731593,21035.0,0.0,0.0,4899.874362195841,0.8895866038723181,1894,1876,17,0,1859,1848,39135,35,0,0,35,28
2020-12-05,US,Kentucky,Campbell,3248,21,0,38.94384345,-84.37875208,21037.0,0.0,0.0,3470.6787485040168,0.646551724137931,3227,3131,21,0,3110,3085,93152,117,0,0,117,46
2020-12-05,US,Kentucky,Carlisle,222,1,0,36.85372876,-88.96692220000001,21039.0,0.0,0.0,4663.865546218487,0.4504504504504505,221,218,1,0,217,214,4771,4,0,0,4,4
2020-12-05,US,Kentucky,Carroll,383,6,0,38.66599534,-85.12601074,21041.0,0.0,0.0,3602.671432602765,1.566579634464752,377,374,6,0,368,367,10737,9,0,0,9,7
2020-12-05,US,Kentucky,Carter,852,5,0,38.31690743,-83.05092385,21043.0,0.0,0.0,3179.460387356793,0.5868544600938967,847,841,5,0,836,831,27004,11,0,0,11,10
2020-12-05,US,Kentucky,Casey,544,16,0,37.32533118,-84.92726209,21045.0,0.0,0.0,3366.5449594653132,2.9411764705882355,528,539,16,0,523,532,15888,5,0,0,5,7
2020-12-05,US,Kentucky,Christian,3218,43,0,36.89267803,-87.49055367,21047.0,0.0,0.0,4567.0654688409195,1.3362336855189558,3175,3190,43,0,3147,3151,71671,28,0,0,28,39
2020-12-05,US,Kentucky,Clark,1071,12,0,37.9689263,-84.14615986,21049.0,0.0,0.0,2953.423599812481,1.1204481792717087,1059,1049,12,0,1037,1012,36249,22,0,0,22,37
2020-12-05,US,Kentucky,Clay,1152,8,0,37.16451126,-83.712575,21051.0,0.0,0.0,5788.653836490627,0.6944444444444444,1144,1143,8,0,1135,1122,20105,9,0,0,9,21
2020-12-05,US,Kentucky,Clinton,445,4,0,36.72581156,-85.13377529,21053.0,0.0,0.0,4355.059698571149,0.8988764044943821,441,434,4,0,430,424,10206,11,0,0,11,10
2020-12-05,US,Kentucky,Crittenden,264,3,0,37.35839237,-88.08826090000002,21055.0,0.0,0.0,2997.9559391324096,1.1363636363636365,261,260,3,0,257,254,8915,4,0,0,4,6
2020-12-05,US,Kentucky,Cumberland,243,0,0,36.78926125,-85.39050034,21057.0,0.0,0.0,3674.024795887511,0.0,243,243,0,0,243,237,6659,0,0,0,0,6
2020-12-05,US,Kentucky,Daviess,4081,54,0,37.73028906,-87.09019479999998,21059.0,0.0,0.0,4020.25396262474,1.3232050967900024,4027,3948,54,0,3894,3848,101104,133,0,0,133,100
2020-12-05,US,Kentucky,Edmonson,424,13,0,37.21218923,-86.23955613,21061.0,0.0,0.0,3489.711934156379,3.0660377358490565,411,408,13,0,395,398,12274,16,0,0,16,10
2020-12-05,US,Kentucky,Elliott,663,1,0,38.11624059,-83.09771563,21063.0,0.0,0.0,8820.007981907676,0.15082956259426847,662,660,1,0,659,650,7508,3,0,0,3,10
2020-12-05,US,Kentucky,Estill,500,0,0,37.69241417,-83.95956369,21065.0,0.0,0.0,3544.590954203885,0.0,500,493,0,0,493,490,14198,7,0,0,7,3
2020-12-05,US,Kentucky,Fayette,18898,121,0,38.0368225,-84.45576892,21067.0,0.0,0.0,5848.021983462891,0.640279394644936,18777,18595,119,0,18476,18244,323780,303,2,0,301,351
2020-12-05,US,Kentucky,Fleming,407,0,0,38.36758311,-83.69657514,21069.0,0.0,0.0,2791.303751457376,0.0,407,390,0,0,390,383,14432,17,0,0,17,7
2020-12-05,US,Kentucky,Floyd,1363,8,0,37.56213922,-82.74750924,21071.0,0.0,0.0,3829.835061395375,0.586940572267058,1355,1346,8,0,1338,1326,35845,17,0,0,17,20
2020-12-05,US,Kentucky,Franklin,1593,17,0,38.2379395,-84.87962551,21073.0,0.0,0.0,3124.0807201270813,1.0671688637790333,1576,1554,17,0,1537,1512,50815,39,0,0,39,42
2020-12-05,US,Kentucky,Fulton,314,4,0,36.55238827,-89.20140068,21075.0,0.0,0.0,5260.512648684872,1.2738853503184713,310,312,4,0,308,308,6120,2,0,0,2,4
2020-12-05,US,Kentucky,Gallatin,296,9,0,38.75398691,-84.8558382,21077.0,0.0,0.0,3337.4675837185705,3.0405405405405403,287,278,9,0,269,273,8832,18,0,0,18,5
2020-12-05,US,Kentucky,Garrard,691,4,0,37.638866799999995,-84.53289319,21079.0,0.0,0.0,3911.4683572965027,0.5788712011577424,687,676,4,0,672,663,17560,15,0,0,15,13
2020-12-05,US,Kentucky,Grant,838,6,0,38.64962758,-84.62415957,21081.0,0.0,0.0,3342.7739439147954,0.7159904534606205,832,753,6,0,747,739,25121,85,0,0,85,14
2020-12-05,US,Kentucky,Graves,2046,39,0,36.72292505,-88.65143315,21083.0,0.0,0.0,5490.259217517308,1.906158357771261,2007,2014,39,0,1975,1975,37317,32,0,0,32,39
2020-12-05,US,Kentucky,Grayson,1016,25,0,37.46231118,-86.34248968,21085.0,0.0,0.0,3844.5529193627726,2.4606299212598426,991,999,25,0,974,985,26321,17,0,0,17,14
2020-12-05,US,Kentucky,Green,529,10,0,37.26484328,-85.5540745,21087.0,0.0,0.0,4835.024220820766,1.8903591682419658,519,531,10,0,521,517,11049,0,0,0,-2,14
2020-12-05,US,Kentucky,Greenup,1628,16,0,38.54332505,-82.9215658,21089.0,0.0,0.0,4638.440936805516,0.9828009828009828,1612,1590,16,0,1574,1562,35268,38,0,0,38,28
2020-12-05,US,Kentucky,Hancock,336,9,0,37.83766422,-86.78280584,21091.0,0.0,0.0,3852.327447833066,2.6785714285714284,327,328,9,0,319,320,8758,8,0,0,8,8
2020-12-05,US,Kentucky,Hardin,4672,34,0,37.6976111,-85.96319251,21093.0,0.0,0.0,4210.602209845168,0.7277397260273972,4638,4678,32,0,4646,4611,110356,0,2,0,-8,67
2020-12-05,US,Kentucky,Harlan,993,15,0,36.85699301,-83.21899516,21095.0,0.0,0.0,3817.762399077277,1.5105740181268883,978,980,15,0,965,967,26409,13,0,0,13,13
2020-12-05,US,Kentucky,Harrison,522,1,0,38.44188174,-84.32869741,21097.0,0.0,0.0,2763.952133855766,0.19157088122605365,521,511,1,0,510,508,18778,11,0,0,11,3
2020-12-05,US,Kentucky,Hart,958,5,0,37.29943898,-85.88461055,21099.0,0.0,0.0,5032.834252692409,0.5219206680584552,953,940,4,0,936,915,18906,18,1,0,17,25
2020-12-05,US,Kentucky,Henderson,2277,38,0,37.79344553,-87.57392021,21101.0,0.0,0.0,5036.496350364962,1.6688625384277558,2239,2242,38,0,2204,2197,45591,35,0,0,35,45
2020-12-05,US,Kentucky,Henry,560,3,0,38.44942688,-85.11587507,21103.0,0.0,0.0,3472.6528587374432,0.5357142857142857,557,550,3,0,547,536,16106,10,0,0,10,14
2020-12-05,US,Kentucky,Hickman,188,3,0,36.67948079999999,-88.97875928,21105.0,0.0,0.0,4292.237442922375,1.5957446808510638,185,182,3,0,179,175,4421,6,0,0,6,7
2020-12-05,US,Kentucky,Hopkins,2035,52,0,37.30939025,-87.54670406,21107.0,0.0,0.0,4553.999015351565,2.555282555282555,1983,1987,50,0,1937,1948,45068,48,2,0,46,39
2020-12-05,US,Kentucky,Jackson,690,17,0,37.41866422,-83.99825483,21109.0,0.0,0.0,5176.682421787082,2.4637681159420293,673,687,17,0,670,677,13442,3,0,0,3,10
2020-12-05,US,Kentucky,Jefferson,40383,468,0,38.18664655,-85.65931031,21111.0,0.0,0.0,5266.727268221874,1.1589034989971028,39915,39814,465,0,39349,39246,770517,569,3,0,566,568
2020-12-05,US,Kentucky,Jessamine,2016,35,0,37.87119786,-84.58252003,21113.0,0.0,0.0,3725.399611937541,1.7361111111111112,1981,1962,34,0,1928,1925,53920,54,1,0,53,37
2020-12-05,US,Kentucky,Johnson,864,7,0,37.85106355,-82.8264322,21115.0,0.0,0.0,3893.996755002704,0.8101851851851852,857,846,7,0,839,820,22386,18,0,0,18,26
2020-12-05,US,Kentucky,Kenton,6102,62,0,38.93950319,-84.53241199,21117.0,0.0,0.0,3653.9359752811406,1.0160603080957062,6040,5943,62,0,5881,5835,166051,159,0,0,159,108
2020-12-05,US,Kentucky,Knott,598,9,0,37.35388197,-82.94981134,21119.0,0.0,0.0,4038.903147372687,1.5050167224080269,589,588,9,0,579,583,15126,10,0,0,10,5
2020-12-05,US,Kentucky,Knox,1310,10,0,36.89225732,-83.85403396,21121.0,0.0,0.0,4206.132605554663,0.7633587786259542,1300,1300,10,0,1290,1260,31304,10,0,0,10,40
2020-12-05,US,Kentucky,Larue,643,1,0,37.54567114,-85.70138352,21123.0,0.0,0.0,4465.898041394638,0.15552099533437014,642,602,1,0,601,595,14307,41,0,0,41,7
2020-12-05,US,Kentucky,Laurel,2722,11,0,37.10975748,-84.11321779,21125.0,0.0,0.0,4476.016641178695,0.4041146216017634,2711,2694,11,0,2683,2643,60669,28,0,0,28,51
2020-12-05,US,Kentucky,Lawrence,478,2,0,38.07136018,-82.72882223,21127.0,0.0,0.0,3120.7155448194812,0.41841004184100417,476,464,2,0,462,448,15571,14,0,0,14,16
2020-12-05,US,Kentucky,Lee,972,15,0,37.59645942,-83.71513901,21129.0,0.0,0.0,13129.812238281775,1.5432098765432098,957,957,15,0,942,955,7033,15,0,0,15,2
2020-12-05,US,Kentucky,Leslie,331,1,0,37.09246661,-83.37999606,21131.0,0.0,0.0,3351.220006074719,0.3021148036253776,330,323,1,0,322,314,10143,8,0,0,8,9
2020-12-05,US,Kentucky,Letcher,578,2,0,37.12306748,-82.85346474,21133.0,0.0,0.0,2681.761239734608,0.3460207612456747,576,565,2,0,563,547,21899,13,0,0,13,18
2020-12-05,US,Kentucky,Lewis,585,21,0,38.53184419,-83.37735618,21135.0,0.0,0.0,4406.779661016949,3.58974358974359,564,569,21,0,548,545,13257,16,0,0,16,24
2020-12-05,US,Kentucky,Lincoln,871,20,0,37.45475628,-84.6565327,21137.0,0.0,0.0,3548.0060287588094,2.296211251435132,851,823,20,0,803,808,24644,48,0,0,48,15
2020-12-05,US,Kentucky,Livingston,346,3,0,37.21137452,-88.34797529,21139.0,0.0,0.0,3763.3239068958014,0.8670520231213873,343,323,3,0,320,316,9242,23,0,0,23,7
2020-12-05,US,Kentucky,Logan,1307,36,0,36.85949479,-86.877635,21141.0,0.0,0.0,4822.5223230757865,2.754399387911247,1271,1293,35,0,1258,1279,26989,14,1,0,13,14
2020-12-05,US,Kentucky,Lyon,219,5,0,37.02080035,-88.07886257,21143.0,0.0,0.0,2667.47868453106,2.2831050228310503,214,216,5,0,211,211,8009,3,0,0,3,5
2020-12-05,US,Kentucky,Madison,4326,20,0,37.71659336,-84.27220275,21151.0,0.0,0.0,4652.263219589835,0.4623208506703652,4306,4267,21,0,4246,4200,92368,59,0,0,60,67
2020-12-05,US,Kentucky,Magoffin,567,1,0,37.70820545,-83.0657714,21153.0,0.0,0.0,4662.445522572157,0.1763668430335097,566,553,1,0,552,544,12362,14,0,0,14,9
2020-12-05,US,Kentucky,Marion,1187,14,0,37.55218078,-85.26898542,21155.0,0.0,0.0,6158.8751102578735,1.1794439764111204,1173,1160,14,0,1146,1122,19404,27,0,0,27,38
2020-12-05,US,Kentucky,Marshall,1090,15,0,36.88007070000001,-88.32803576,21157.0,0.0,0.0,3504.823151125402,1.3761467889908257,1075,1076,15,0,1061,1049,31191,14,0,0,14,27
2020-12-05,US,Kentucky,Martin,495,9,0,37.79990579,-82.51247478,21159.0,0.0,0.0,4421.616793211255,1.818181818181818,486,465,9,0,456,457,11323,30,0,0,30,8
2020-12-05,US,Kentucky,Mason,562,3,0,38.59471935,-83.82151043,21161.0,0.0,0.0,3292.325717633275,0.5338078291814946,559,530,3,0,527,515,17150,32,0,0,32,15
2020-12-05,US,Kentucky,McCracken,3285,30,0,37.05350953,-88.70445755,21145.0,0.0,0.0,5021.553700816289,0.9132420091324199,3255,3192,30,0,3162,3145,65346,93,0,0,93,47
2020-12-05,US,Kentucky,McCreary,465,1,0,36.73874143,-84.48102924,21147.0,0.0,0.0,2698.6245719923395,0.21505376344086025,464,458,1,0,457,451,17408,7,0,0,7,7
2020-12-05,US,Kentucky,McLean,430,18,0,37.5301951,-87.26803443,21149.0,0.0,0.0,4670.359509069186,4.186046511627906,412,419,18,0,401,411,9252,11,0,0,11,8
2020-12-05,US,Kentucky,Meade,794,4,0,37.96163597,-86.21028219,21163.0,0.0,0.0,2778.944421111578,0.5037783375314862,790,725,4,0,721,716,28715,69,0,0,69,9
2020-12-05,US,Kentucky,Menifee,137,1,0,37.94090733,-83.59985712,21165.0,0.0,0.0,2111.2652180613345,0.7299270072992701,136,137,1,0,136,136,6451,0,0,0,0,1
2020-12-05,US,Kentucky,Mercer,799,6,0,37.81474237,-84.87488475,21167.0,0.0,0.0,3642.912506269092,0.7509386733416771,793,788,6,0,782,781,21774,11,0,0,11,7
2020-12-05,US,Kentucky,Metcalfe,445,6,0,36.99459295,-85.63123699,21169.0,0.0,0.0,4418.627743024525,1.348314606741573,439,436,5,0,431,413,10030,9,1,0,8,23
2020-12-05,US,Kentucky,Monroe,760,18,0,36.71225341,-85.71596443,21171.0,0.0,0.0,7136.150234741784,2.3684210526315788,742,751,18,0,733,743,10718,9,0,0,9,8
2020-12-05,US,Kentucky,Montgomery,1049,11,0,38.03253032,-83.9145241,21173.0,0.0,0.0,3725.538942358916,1.0486177311725453,1038,1018,11,0,1007,1005,28203,31,0,0,31,13
2020-12-05,US,Kentucky,Morgan,369,0,0,37.92465657,-83.25558245,21175.0,0.0,0.0,2772.5599218573907,0.0,369,354,0,0,354,350,13345,15,0,0,15,4
2020-12-05,US,Kentucky,Muhlenberg,1478,20,0,37.21425819,-87.14632053,21177.0,0.0,0.0,4826.595258311018,1.3531799729364005,1458,1470,20,0,1450,1450,30774,8,0,0,8,20
2020-12-05,US,Kentucky,Nelson,2317,10,0,37.80335779,-85.4657193,21179.0,0.0,0.0,5011.571820993662,0.4315925766076824,2307,2296,6,0,2290,2273,45851,21,4,0,17,23
2020-12-05,US,Kentucky,Nicholas,182,3,0,38.33342292,-84.01889177,21181.0,0.0,0.0,2503.7831888843034,1.6483516483516485,179,180,3,0,177,178,7166,2,0,0,2,2
2020-12-05,US,Kentucky,Ohio,1155,18,0,37.47751843,-86.85368087,21183.0,0.0,0.0,4813.7034258564645,1.5584415584415583,1137,1116,18,0,1098,1070,24087,39,0,0,39,46
2020-12-05,US,Kentucky,Oldham,2811,36,0,38.39791089,-85.448222,21185.0,0.0,0.0,4208.1468285453375,1.2806830309498398,2775,2705,35,0,2670,2652,66470,106,1,0,105,53
