Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-10,US,Indiana,Boone,223,31,0,40.0509304,-86.46841646,18011.0,192,219,30,0,189,214,66999,4,1,0,3,5
2020-05-10,US,Indiana,Brown,26,1,0,39.19605589,-86.22868909,18013.0,25,25,1,0,24,25,15234,1,0,0,1,0
2020-05-10,US,Indiana,Carroll,71,2,0,40.580783200000006,-86.56198812,18015.0,69,71,2,0,69,70,20127,0,0,0,0,1
2020-05-10,US,Indiana,Cass,1520,3,0,40.76135835,-86.34830753,18017.0,1517,1507,2,0,1505,1497,37955,13,1,0,12,10
2020-05-10,US,Indiana,Clark,377,25,0,38.48015445,-85.70510334,18019.0,352,374,25,0,349,358,117360,3,0,0,3,16
2020-05-10,US,Indiana,Clay,24,1,0,39.39561833,-87.11723506,18021.0,23,24,1,0,23,24,26170,0,0,0,0,0
2020-05-10,US,Indiana,Clinton,88,1,0,40.30319754,-86.47277257,18023.0,87,85,1,0,84,80,32250,3,0,0,3,5
2020-05-10,US,Indiana,Crawford,20,0,0,38.28814402,-86.44518825,18025.0,20,20,0,0,20,20,10558,0,0,0,0,0
2020-05-10,US,Indiana,Daviess,54,15,0,38.70186039,-87.07185406,18027.0,39,54,15,0,39,54,33147,0,0,0,0,0
2020-05-10,US,Indiana,DeKalb,23,1,0,41.39804622,-84.99906934,18033.0,22,23,1,0,22,23,43226,0,0,0,0,0
2020-05-10,US,Indiana,Dearborn,150,13,0,39.14647946,-84.97333539,18029.0,137,148,13,0,135,146,49568,2,0,0,2,2
2020-05-10,US,Indiana,Decatur,212,28,0,39.30712658,-85.50087166,18031.0,184,212,28,0,184,210,26794,0,0,0,0,2
2020-05-10,US,Indiana,Delaware,225,15,0,40.22787247,-85.39732772,18035.0,210,219,15,0,204,214,114772,6,0,0,6,5
2020-05-10,US,Indiana,Dubois,45,0,0,38.36597551,-86.87924170000002,18037.0,45,42,0,0,42,38,42565,3,0,0,3,4
2020-05-10,US,Indiana,Elkhart,484,18,0,41.59761169,-85.85875695,18039.0,466,436,18,0,418,410,205560,48,0,0,48,26
2020-05-10,US,Indiana,Fayette,36,4,0,39.63684962,-85.17797541,18041.0,32,36,4,0,32,34,23047,0,0,0,0,2
2020-05-10,US,Indiana,Floyd,232,28,0,38.32117957,-85.90385377,18043.0,204,230,28,0,202,226,77781,2,0,0,2,4
2020-05-10,US,Indiana,Fountain,16,2,0,40.12361933,-87.24217689,18045.0,14,15,2,0,13,14,16351,1,0,0,1,1
2020-05-10,US,Indiana,Franklin,104,7,0,39.4142482,-85.06062647,18047.0,97,104,7,0,97,104,22736,0,0,0,0,0
2020-05-10,US,Indiana,Fulton,36,1,0,41.0469907,-86.26252745,18049.0,35,36,1,0,35,34,20092,0,0,0,0,2
2020-05-10,US,Indiana,Gibson,8,0,0,38.30393723,-87.58054938,18051.0,8,7,0,0,7,7,33452,1,0,0,1,0
2020-05-10,US,Indiana,Grant,153,15,0,40.51587228,-85.65468702,18053.0,138,153,15,0,138,151,65936,0,0,0,0,2
2020-05-10,US,Indiana,Greene,147,10,0,39.03630547,-86.96223202,18055.0,137,147,9,0,138,146,32006,0,1,0,-1,1
2020-05-10,US,Indiana,Hamilton,925,80,0,40.07306535,-86.05244729,18057.0,845,920,80,0,840,902,330086,5,0,0,5,18
2020-05-10,US,Indiana,Hancock,264,18,0,39.82304555,-85.77566351,18059.0,246,264,18,0,246,246,76351,0,0,0,0,18
2020-05-10,US,Indiana,Harrison,157,11,0,38.19467379,-86.10948271,18061.0,146,156,11,0,145,153,40350,1,0,0,1,3
2020-05-10,US,Indiana,Hendricks,958,53,0,39.76719009,-86.51037283,18063.0,905,951,53,0,898,927,167009,7,0,0,7,24
2020-05-10,US,Indiana,Henry,81,2,0,39.93029017,-85.39625719,18065.0,79,72,2,0,70,70,48271,9,0,0,9,2
2020-05-10,US,Indiana,Howard,245,9,0,40.48527731,-86.11351892,18067.0,236,242,9,0,233,234,82366,3,0,0,3,8
2020-05-10,US,Indiana,Huntington,14,2,0,40.82907273,-85.48822092,18069.0,12,13,2,0,11,13,36240,1,0,0,1,0
2020-05-10,US,Indiana,Jackson,278,1,0,38.90915820000001,-86.03851889,18071.0,277,274,1,0,273,251,44111,4,0,0,4,23
2020-05-10,US,Indiana,Jasper,39,1,0,41.02078733,-87.11553319,18073.0,38,37,1,0,36,36,33370,2,0,0,2,1
2020-05-10,US,Indiana,Jay,22,0,0,40.43781032,-85.00576229,18075.0,22,21,0,0,21,18,20764,1,0,0,1,3
2020-05-10,US,Indiana,Jefferson,35,0,0,38.78576239,-85.43633383,18077.0,35,34,0,0,34,34,32208,1,0,0,1,0
2020-05-10,US,Indiana,Jennings,96,3,0,38.99588883,-85.62710784,18079.0,93,95,3,0,92,93,27611,1,0,0,1,2
2020-05-10,US,Indiana,Johnson,807,85,0,39.48994426,-86.10149107,18081.0,722,790,85,0,705,769,156225,17,0,0,17,21
2020-05-10,US,Indiana,Knox,21,0,0,38.68861576,-87.4194665,18083.0,21,20,0,0,20,20,36895,1,0,0,1,0
2020-05-10,US,Indiana,Kosciusko,41,1,0,41.24521668,-85.86312322,18085.0,40,39,1,0,38,39,79344,2,0,0,2,0
2020-05-10,US,Indiana,LaGrange,38,2,0,41.64232188,-85.42674232,18087.0,36,37,2,0,35,36,39330,1,0,0,1,1
2020-05-10,US,Indiana,LaPorte,324,11,0,41.54366008,-86.74072188,18091.0,313,321,11,0,310,307,110007,3,0,0,3,14
2020-05-10,US,Indiana,Lake,2445,124,0,41.41874274,-87.38277575,18089.0,2321,2392,122,0,2270,2359,484411,53,2,0,51,33
2020-05-10,US,Indiana,Lawrence,116,16,0,38.84112637,-86.48361629,18093.0,100,116,15,0,101,115,45668,0,1,0,-1,1
2020-05-10,US,Indiana,Madison,503,57,0,40.16143691,-85.71964711,18095.0,446,497,56,0,441,479,129641,6,1,0,5,18
2020-05-10,US,Indiana,Marion,7336,416,0,39.78163624,-86.13826325,18097.0,6920,7245,412,0,6833,7078,954670,91,4,0,87,167
2020-05-10,US,Indiana,Marshall,33,1,0,41.32467367,-86.26185087,18099.0,32,32,1,0,31,31,46248,1,0,0,1,1
2020-05-10,US,Indiana,Martin,7,0,0,38.7099921,-86.80373186,18101.0,7,7,0,0,7,7,10217,0,0,0,0,0
2020-05-10,US,Indiana,Miami,125,1,0,40.76940965,-86.04525048,18103.0,124,123,1,0,122,122,35567,2,0,0,2,1
2020-05-10,US,Indiana,Monroe,143,9,0,39.16130004,-86.52414358,18105.0,134,142,9,0,133,141,146917,1,0,0,1,1
2020-05-10,US,Indiana,Montgomery,127,5,0,40.04034823,-86.89335024,18107.0,122,125,3,0,122,114,38346,2,2,0,0,11
2020-05-10,US,Indiana,Morgan,197,8,0,39.47899078,-86.44573375,18109.0,189,194,8,0,186,182,70116,3,0,0,3,12
2020-05-10,US,Indiana,Newton,64,8,0,40.95610449,-87.39635768,18111.0,56,64,8,0,56,64,14011,0,0,0,0,0
2020-05-10,US,Indiana,Noble,132,15,0,41.39672484,-85.41966713,18113.0,117,128,14,0,114,127,47532,4,1,0,3,1
2020-05-10,US,Indiana,Ohio,9,0,0,38.955304999999996,-84.96515993,18115.0,9,9,0,0,9,7,5844,0,0,0,0,2
2020-05-10,US,Indiana,Orange,114,18,0,38.54118920000001,-86.49523093,18117.0,96,113,18,0,95,108,19489,1,0,0,1,5
2020-05-10,US,Indiana,Owen,28,1,0,39.31145587,-86.83900724,18119.0,27,28,1,0,27,26,20845,0,0,0,0,2
2020-05-10,US,Indiana,Parke,17,0,0,39.77202286,-87.20375833,18121.0,17,16,0,0,16,14,16927,1,0,0,1,2
2020-05-10,US,Indiana,Perry,17,0,0,38.07809328,-86.63741946,18123.0,17,16,0,0,16,14,19102,1,0,0,1,2
2020-05-10,US,Indiana,Pike,3,0,0,38.40112197,-87.23574907,18125.0,3,2,0,0,2,2,12410,1,0,0,1,0
2020-05-10,US,Indiana,Porter,313,9,0,41.45986947,-87.06848888,18127.0,304,308,9,0,299,303,169594,5,0,0,5,5
2020-05-10,US,Indiana,Posey,15,0,0,38.02097333,-87.86480429,18129.0,15,15,0,0,15,15,25540,0,0,0,0,0
2020-05-10,US,Indiana,Pulaski,34,0,0,41.04166107,-86.69890683,18131.0,34,34,0,0,34,33,12469,0,0,0,0,1
2020-05-10,US,Indiana,Putnam,84,5,0,39.66437981,-86.84517605,18133.0,79,85,5,0,80,84,37779,-1,0,0,-1,1
2020-05-10,US,Indiana,Randolph,21,2,0,40.15734772,-85.01139319,18135.0,19,21,2,0,19,21,24851,0,0,0,0,0
2020-05-10,US,Indiana,Ripley,101,6,0,39.10235626,-85.26212744,18137.0,95,98,6,0,92,98,28523,3,0,0,3,0
2020-05-10,US,Indiana,Rush,37,2,0,39.62002287,-85.4655599,18139.0,35,37,2,0,35,37,16663,0,0,0,0,0
2020-05-10,US,Indiana,Scott,81,2,0,38.68672078,-85.74627859,18143.0,79,79,2,0,77,73,23878,2,0,0,2,6
2020-05-10,US,Indiana,Shelby,261,16,0,39.52305623,-85.79158570000001,18145.0,245,255,16,0,239,250,44593,6,0,0,6,5
2020-05-10,US,Indiana,Spencer,7,1,0,38.01519732,-87.0079644,18147.0,6,7,1,0,6,7,20327,0,0,0,0,0
2020-05-10,US,Indiana,St. Joseph,810,25,0,41.61756781,-86.29040834,18141.0,785,785,25,0,760,773,270771,25,0,0,25,12
2020-05-10,US,Indiana,Starke,21,2,0,41.27890281,-86.64686895,18149.0,19,21,2,0,19,21,22935,0,0,0,0,0
2020-05-10,US,Indiana,Steuben,62,2,0,41.64423868,-85.00101094,18151.0,60,62,2,0,60,63,34586,0,0,0,0,-1
2020-05-10,US,Indiana,Sullivan,20,0,0,39.08952258,-87.41414469,18153.0,20,20,0,0,20,19,20690,0,0,0,0,1
2020-05-10,US,Indiana,Switzerland,14,0,0,38.82767338,-85.03022429,18155.0,14,14,0,0,14,15,10717,0,0,0,0,-1
2020-05-10,US,Indiana,Tippecanoe,233,2,0,40.38872739,-86.89413959,18157.0,231,225,2,0,223,207,193048,8,0,0,8,18
2020-05-10,US,Indiana,Tipton,21,1,0,40.31123252,-86.05234925,18159.0,20,21,1,0,20,20,15128,0,0,0,0,1
2020-05-10,US,Indiana,Unassigned,0,129,0,0.0,0.0,90018.0,-129,0,128,0,-128,0,,0,1,0,-1,0
2020-05-10,US,Indiana,Union,8,0,0,39.62550777,-84.92497066,18161.0,8,8,0,0,8,8,7037,0,0,0,0,0
2020-05-10,US,Indiana,Vanderburgh,185,2,0,38.02658833,-87.58763124,18163.0,183,182,2,0,180,175,180974,3,0,0,3,7
2020-05-10,US,Indiana,Vermillion,7,0,0,39.8523352,-87.46160542,18165.0,7,7,0,0,7,7,15479,0,0,0,0,0
2020-05-10,US,Indiana,Vigo,80,6,0,39.42944561,-87.39169027,18167.0,74,77,6,0,71,74,107386,3,0,0,3,3
2020-05-10,US,Indiana,Wabash,64,2,0,40.84704239,-85.79328272,18169.0,62,64,2,0,62,64,31280,0,0,0,0,0
2020-05-10,US,Indiana,Warren,12,1,0,40.34728141,-87.35602659,18171.0,11,12,1,0,11,12,8263,0,0,0,0,0
2020-05-10,US,Indiana,Warrick,123,20,0,38.08922676,-87.2716085,18173.0,103,121,20,0,101,119,62567,2,0,0,2,2
2020-05-10,US,Indiana,Washington,48,1,0,38.60219804,-86.1049363,18175.0,47,48,1,0,47,45,27943,0,0,0,0,3
2020-05-10,US,Indiana,Wayne,53,5,0,39.863344399999995,-85.01044989,18177.0,48,52,5,0,47,51,65936,1,0,0,1,1
2020-05-10,US,Indiana,Wells,10,0,0,40.72934187,-85.22132966,18179.0,10,10,0,0,10,9,28206,0,0,0,0,1
2020-05-10,US,Indiana,White,148,1,0,40.74911165,-86.86492015,18181.0,147,145,1,0,144,139,24133,3,0,0,3,6
2020-05-10,US,Indiana,Whitley,22,1,0,41.13863784,-85.50791236,18183.0,21,22,1,0,21,22,34074,0,0,0,0,0
2020-05-10,US,Iowa,Adair,3,0,0,41.33075609,-94.47105874,19001.0,3,3,0,0,3,3,7063,0,0,0,0,0
2020-05-10,US,Iowa,Allamakee,111,4,0,43.28383218,-91.37860922,19005.0,107,101,4,0,97,101,13832,10,0,0,10,0
2020-05-10,US,Iowa,Appanoose,6,3,0,40.74324454,-92.86865906,19007.0,3,6,3,0,3,6,12437,0,0,0,0,0
2020-05-10,US,Iowa,Audubon,10,0,0,41.6844628,-94.90581859,19009.0,10,9,0,0,9,9,5506,1,0,0,1,0
2020-05-10,US,Iowa,Benton,35,1,0,42.08011739,-92.06463573,19011.0,34,34,1,0,33,34,25642,1,0,0,1,0
2020-05-10,US,Iowa,Black Hawk,1493,23,0,42.4704581,-92.30524729,19013.0,1470,1477,20,0,1457,1463,132408,16,3,0,13,14
2020-05-10,US,Iowa,Boone,34,0,0,42.03657094,-93.9313999,19015.0,34,34,0,0,34,33,26346,0,0,0,0,1
2020-05-10,US,Iowa,Bremer,58,5,0,42.77461496,-92.31795937,19017.0,53,58,5,0,53,57,24947,0,0,0,0,1
2020-05-10,US,Iowa,Buchanan,23,0,0,42.4709188,-91.83510825,19019.0,23,23,0,0,23,23,21199,0,0,0,0,0
2020-05-10,US,Iowa,Buena Vista,31,0,0,42.73545875,-95.15100162,19021.0,31,30,0,0,30,32,19874,1,0,0,1,-2
2020-05-10,US,Iowa,Butler,12,0,0,42.73172833,-92.79015971,19023.0,12,12,0,0,12,12,14539,0,0,0,0,0
2020-05-10,US,Iowa,Calhoun,1,0,0,42.38521079,-94.64046046,19025.0,1,1,0,0,1,1,9699,0,0,0,0,0
2020-05-10,US,Iowa,Carroll,6,0,0,42.03617207,-94.86032705,19027.0,6,6,0,0,6,6,20154,0,0,0,0,0
2020-05-10,US,Iowa,Cass,1,0,0,41.33149454,-94.92792482,19029.0,1,1,0,0,1,1,12930,0,0,0,0,0
2020-05-10,US,Iowa,Cedar,42,1,0,41.77233777,-91.13246684,19031.0,41,40,1,0,39,39,18627,2,0,0,2,1
2020-05-10,US,Iowa,Cerro Gordo,14,0,0,43.08177563,-93.2612239,19033.0,14,15,0,0,15,14,42647,-1,0,0,-1,1
2020-05-10,US,Iowa,Cherokee,4,0,0,42.73538914,-95.62389402,19035.0,4,4,0,0,4,4,11321,0,0,0,0,0
2020-05-10,US,Iowa,Chickasaw,6,0,0,43.06001295,-92.31773347,19037.0,6,6,0,0,6,6,11964,0,0,0,0,0
2020-05-10,US,Iowa,Clarke,6,0,0,41.02868181,-93.78499767,19039.0,6,5,0,0,5,5,9423,1,0,0,1,0
2020-05-10,US,Iowa,Clay,9,0,0,43.08247182,-95.15096481,19041.0,9,9,0,0,9,9,16134,0,0,0,0,0
2020-05-10,US,Iowa,Clayton,23,2,0,42.84443388,-91.34133693,19043.0,21,22,2,0,20,21,17556,1,0,0,1,1
2020-05-10,US,Iowa,Clinton,56,1,0,41.89981633,-90.53275096,19045.0,55,55,1,0,54,53,46518,1,0,0,1,2
2020-05-10,US,Iowa,Crawford,176,1,0,42.03718237,-95.3819718,19047.0,175,175,1,0,174,149,17158,1,0,0,1,26
2020-05-10,US,Iowa,Dallas,676,6,0,41.68560356,-94.04127625,19049.0,670,660,5,0,655,654,90180,16,1,0,15,6
2020-05-10,US,Iowa,Davis,9,0,0,40.74773536,-92.41005468,19051.0,9,9,0,0,9,8,9017,0,0,0,0,1
2020-05-10,US,Iowa,Delaware,9,1,0,42.47104597,-91.3664492,19055.0,8,7,1,0,6,7,17069,2,0,0,2,0
2020-05-10,US,Iowa,Des Moines,39,1,0,40.92012606,-91.18326592,19057.0,38,37,1,0,36,31,39138,2,0,0,2,6
2020-05-10,US,Iowa,Dickinson,6,0,0,43.37787725,-95.1510206,19059.0,6,6,0,0,6,6,17153,0,0,0,0,0
2020-05-10,US,Iowa,Dubuque,191,7,0,42.46815349,-90.88181925,19061.0,184,188,6,0,182,181,96854,3,1,0,2,7
2020-05-10,US,Iowa,Fayette,24,0,0,42.86271799,-91.84412309999999,19065.0,24,24,0,0,24,24,19660,0,0,0,0,0
2020-05-10,US,Iowa,Floyd,4,1,0,43.06000529999999,-92.78940097,19067.0,3,3,0,0,3,2,15761,1,1,0,0,1
2020-05-10,US,Iowa,Franklin,6,0,0,42.73270384,-93.26256925,19069.0,6,6,0,0,6,7,10124,0,0,0,0,-1
2020-05-10,US,Iowa,Fremont,1,0,0,40.74542720000001,-95.60129045,19071.0,1,1,0,0,1,1,6993,0,0,0,0,0
2020-05-10,US,Iowa,Greene,13,0,0,42.03614551,-94.39658081,19073.0,13,13,0,0,13,13,8981,0,0,0,0,0
2020-05-10,US,Iowa,Grundy,15,0,0,42.40183723,-92.78829551,19075.0,15,15,0,0,15,17,12304,0,0,0,0,-2
2020-05-10,US,Iowa,Guthrie,33,0,0,41.68378965,-94.50111014,19077.0,33,33,0,0,33,32,10720,0,0,0,0,1
2020-05-10,US,Iowa,Hamilton,10,0,0,42.38382428,-93.70197703,19079.0,10,9,0,0,9,9,14952,1,0,0,1,0
2020-05-10,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-05-10,US,Iowa,Hardin,12,0,0,42.38353877,-93.23654611,19083.0,12,12,0,0,12,12,16868,0,0,0,0,0
2020-05-10,US,Iowa,Harrison,17,0,0,41.68330137,-95.81558439,19085.0,17,17,0,0,17,17,14134,0,0,0,0,0
2020-05-10,US,Iowa,Henry,43,1,0,40.98767962,-91.54436349,19087.0,42,43,1,0,42,42,20067,0,0,0,0,1
2020-05-10,US,Iowa,Howard,12,0,0,43.35671042,-92.31702714,19089.0,12,12,0,0,12,12,9187,0,0,0,0,0
2020-05-10,US,Iowa,Humboldt,7,0,0,42.7764426,-94.20722537,19091.0,7,6,0,0,6,6,9547,1,0,0,1,0
2020-05-10,US,Iowa,Iowa,24,0,0,41.68630265,-92.0643373,19095.0,24,27,0,0,27,27,16141,-3,0,0,-3,0
2020-05-10,US,Iowa,Jackson,7,0,0,42.17178824,-90.57354837,19097.0,7,7,0,0,7,7,19432,0,0,0,0,0
2020-05-10,US,Iowa,Jasper,238,8,0,41.68576082,-93.05567785,19099.0,230,238,8,0,230,235,37147,0,0,0,0,3
2020-05-10,US,Iowa,Jefferson,6,0,0,41.03192394,-91.94849466,19101.0,6,6,0,0,6,6,18381,0,0,0,0,0
2020-05-10,US,Iowa,Johnson,551,7,0,41.67169354,-91.58754744,19103.0,544,549,7,0,542,546,151260,2,0,0,2,3
2020-05-10,US,Iowa,Jones,31,0,0,42.12118609,-91.13139641,19105.0,31,31,0,0,31,31,20744,0,0,0,0,0
2020-05-10,US,Iowa,Keokuk,7,0,0,41.33649833,-92.1785067,19107.0,7,7,0,0,7,7,10225,0,0,0,0,0
2020-05-10,US,Iowa,Kossuth,2,0,0,43.20405458,-94.20691791,19109.0,2,2,0,0,2,2,14908,0,0,0,0,0
2020-05-10,US,Iowa,Lee,18,0,0,40.64181461,-91.48183025,19111.0,18,18,0,0,18,18,34055,0,0,0,0,0
2020-05-10,US,Iowa,Linn,827,58,0,42.07923082,-91.59809485,19113.0,769,819,58,0,761,813,225909,8,0,0,8,6
2020-05-10,US,Iowa,Louisa,282,3,0,41.21842119,-91.26102611,19115.0,279,282,3,0,279,281,11169,0,0,0,0,1
2020-05-10,US,Iowa,Lyon,16,0,0,43.38107862,-96.20926845,19119.0,16,16,0,0,16,16,11811,0,0,0,0,0
2020-05-10,US,Iowa,Madison,11,1,0,41.33081904,-94.01554631,19121.0,10,11,1,0,10,10,16249,0,0,0,0,1
2020-05-10,US,Iowa,Mahaska,20,1,0,41.33521503,-92.64083907,19123.0,19,20,1,0,19,20,22000,0,0,0,0,0
2020-05-10,US,Iowa,Marion,13,0,0,41.33445101,-93.09934783,19125.0,13,13,0,0,13,13,33407,0,0,0,0,0
2020-05-10,US,Iowa,Marshall,721,3,0,42.03586837,-92.99908190000001,19127.0,718,702,3,0,699,701,39981,19,0,0,19,1
2020-05-10,US,Iowa,Mills,8,0,0,41.03299766,-95.61920963,19129.0,8,8,0,0,8,7,15063,0,0,0,0,1
2020-05-10,US,Iowa,Mitchell,3,0,0,43.35638371,-92.78887719,19131.0,3,3,0,0,3,3,10569,0,0,0,0,0
2020-05-10,US,Iowa,Monona,12,0,0,42.05220391,-95.95743843,19133.0,12,12,0,0,12,11,8679,0,0,0,0,1
2020-05-10,US,Iowa,Monroe,4,0,0,41.02988815,-92.8690667,19135.0,4,4,0,0,4,2,7790,0,0,0,0,2
2020-05-10,US,Iowa,Montgomery,4,0,0,41.03018714,-95.15642896,19137.0,4,4,0,0,4,3,10003,0,0,0,0,1
2020-05-10,US,Iowa,Muscatine,488,22,0,41.48370744,-91.11216970000001,19139.0,466,471,19,0,452,446,42929,17,3,0,14,25
2020-05-10,US,Iowa,O'Brien,15,0,0,43.08310673,-95.62474482,19141.0,15,15,0,0,15,13,13840,0,0,0,0,2
2020-05-10,US,Iowa,Osceola,19,0,0,43.37824276,-95.62422844,19143.0,19,19,0,0,19,18,6040,0,0,0,0,1
2020-05-10,US,Iowa,Page,10,0,0,40.7393172,-95.1497813,19145.0,10,9,0,0,9,10,15249,1,0,0,1,-1
2020-05-10,US,Iowa,Palo Alto,1,0,0,43.08193849,-94.67824621,19147.0,1,1,0,0,1,1,8929,0,0,0,0,0
2020-05-10,US,Iowa,Plymouth,59,0,0,42.737633,-96.21366621,19149.0,59,51,0,0,51,48,25095,8,0,0,8,3
2020-05-10,US,Iowa,Pocahontas,3,0,0,42.73420133,-94.67862564,19151.0,3,3,0,0,3,3,6740,0,0,0,0,0
2020-05-10,US,Iowa,Polk,2238,60,0,41.68679484,-93.57767461,19153.0,2178,2194,58,0,2136,2150,487204,44,2,0,42,44
2020-05-10,US,Iowa,Pottawattamie,85,2,0,41.33640314,-95.53907776,19155.0,83,82,2,0,80,76,93533,3,0,0,3,6
2020-05-10,US,Iowa,Poweshiek,79,5,0,41.68625425,-92.53155731,19157.0,74,79,5,0,74,78,18699,0,0,0,0,1
2020-05-10,US,Iowa,Sac,2,0,0,42.38624071,-95.10547892,19161.0,2,2,0,0,2,2,9719,0,0,0,0,0
2020-05-10,US,Iowa,Scott,280,8,0,41.63935978,-90.61959493,19163.0,272,279,8,0,271,276,173283,1,0,0,1,3
2020-05-10,US,Iowa,Shelby,19,0,0,41.6850066,-95.31015553,19165.0,19,18,0,0,18,16,11578,1,0,0,1,2
2020-05-10,US,Iowa,Sioux,84,0,0,43.08221074,-96.17675679999999,19167.0,84,42,0,0,42,37,34909,42,0,0,42,5
2020-05-10,US,Iowa,Story,58,1,0,42.03621213,-93.46499005,19169.0,57,55,1,0,54,54,98105,3,0,0,3,1
2020-05-10,US,Iowa,Tama,329,13,0,42.07991767,-92.53266945,19171.0,316,327,12,0,315,322,16904,2,1,0,1,5
2020-05-10,US,Iowa,Taylor,1,0,0,40.73710579,-94.69778563,19173.0,1,1,0,0,1,1,6191,0,0,0,0,0
2020-05-10,US,Iowa,Union,1,0,0,41.0277278,-94.24234847,19175.0,1,1,0,0,1,1,12359,0,0,0,0,0
2020-05-10,US,Iowa,Van Buren,8,0,0,40.75326764,-91.95017958,19177.0,8,8,0,0,8,8,7020,0,0,0,0,0
2020-05-10,US,Iowa,Wapello,218,0,0,41.03064984,-92.40954728,19179.0,218,212,0,0,212,192,35205,6,0,0,6,20
2020-05-10,US,Iowa,Warren,42,0,0,41.33559454,-93.56007641,19181.0,42,42,0,0,42,39,51056,0,0,0,0,3
2020-05-10,US,Iowa,Washington,159,7,0,41.33577126,-91.71725711,19183.0,152,156,7,0,149,155,22141,3,0,0,3,1
2020-05-10,US,Iowa,Wayne,1,0,0,40.73969028,-93.32752197,19185.0,1,1,0,0,1,1,6401,0,0,0,0,0
2020-05-10,US,Iowa,Webster,9,0,0,42.42853483,-94.17987389,19187.0,9,9,0,0,9,9,36277,0,0,0,0,0
2020-05-10,US,Iowa,Winnebago,3,0,0,43.37751174,-93.73407298,19189.0,3,3,0,0,3,3,10518,0,0,0,0,0
2020-05-10,US,Iowa,Winneshiek,18,0,0,43.29094334,-91.84422722,19191.0,18,18,0,0,18,18,20029,0,0,0,0,0
2020-05-10,US,Iowa,Woodbury,1627,8,0,42.38979414,-96.0459439,19193.0,1619,1554,7,0,1547,1532,102539,73,1,0,72,22
2020-05-10,US,Iowa,Worth,2,0,0,43.37750768,-93.26087602,19195.0,2,1,0,0,1,1,7453,1,0,0,1,0
2020-05-10,US,Iowa,Wright,6,0,0,42.73305373,-93.73515113,19197.0,6,6,0,0,6,6,12690,0,0,0,0,0
2020-05-10,US,Kansas,Anderson,1,0,0,38.21413251,-95.29272815,20003.0,1,,,,,,7878,,,,,
2020-05-10,US,Kansas,Atchison,13,0,0,39.53185661,-95.30870026,20005.0,13,12,0,0,12,12,16193,1,0,0,1,0
2020-05-10,US,Kansas,Barber,1,0,0,37.2288586,-98.68460053,20007.0,1,1,0,0,1,1,4472,0,0,0,0,0
2020-05-10,US,Kansas,Barton,21,1,0,38.47889676,-98.75636726,20009.0,20,19,1,0,18,17,26111,2,0,0,2,2
2020-05-10,US,Kansas,Bourbon,6,1,0,37.85508555,-94.84865997,20011.0,5,6,1,0,5,6,14653,0,0,0,0,0
2020-05-10,US,Kansas,Brown,1,0,0,39.82652589,-95.56421698,20013.0,1,1,0,0,1,1,9598,0,0,0,0,0
2020-05-10,US,Kansas,Butler,14,0,0,37.78134351,-96.83878537,20015.0,14,14,0,0,14,14,66765,0,0,0,0,0
2020-05-10,US,Kansas,Chase,3,0,0,38.30292938,-96.59563862,20017.0,3,3,0,0,3,3,2629,0,0,0,0,0
2020-05-10,US,Kansas,Chautauqua,4,0,0,37.14994405,-96.2454192,20019.0,4,4,0,0,4,4,3309,0,0,0,0,0
2020-05-10,US,Kansas,Cherokee,8,0,0,37.16928494,-94.8462897,20021.0,8,8,0,0,8,8,20015,0,0,0,0,0
2020-05-10,US,Kansas,Cheyenne,2,0,0,39.78580976,-101.7318201,20023.0,2,2,0,0,2,2,2660,0,0,0,0,0
2020-05-10,US,Kansas,Clark,17,1,0,37.23577007,-99.81883015,20025.0,16,17,1,0,16,17,2005,0,0,0,0,0
2020-05-10,US,Kansas,Clay,4,1,0,39.34948772,-97.16518128,20027.0,3,4,1,0,3,4,7997,0,0,0,0,0
2020-05-10,US,Kansas,Cloud,4,0,0,39.48028352,-97.64925343,20029.0,4,4,0,0,4,4,8729,0,0,0,0,0
2020-05-10,US,Kansas,Coffey,50,8,0,38.2365018,-95.73379515,20031.0,42,50,8,0,42,50,8233,0,0,0,0,0
2020-05-10,US,Kansas,Cowley,3,1,0,37.23781842,-96.83776647,20035.0,2,3,1,0,2,3,35218,0,0,0,0,0
2020-05-10,US,Kansas,Crawford,8,1,0,37.50675523,-94.85245778,20037.0,7,8,1,0,7,8,39019,0,0,0,0,0
2020-05-10,US,Kansas,Dickinson,2,0,0,38.86600962,-97.15532383,20041.0,2,2,0,0,2,2,18717,0,0,0,0,0
2020-05-10,US,Kansas,Doniphan,8,0,0,39.79067154,-95.14056866,20043.0,8,7,0,0,7,7,7682,1,0,0,1,0
2020-05-10,US,Kansas,Douglas,56,0,0,38.88503636,-95.2925121,20045.0,56,56,0,0,56,56,121436,0,0,0,0,0
2020-05-10,US,Kansas,Edwards,4,0,0,37.88735543,-99.31263309,20047.0,4,4,0,0,4,4,2849,0,0,0,0,0
