Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-10,US,Hawaii,Honolulu,16114,205,0,21.45803166,-157.97121819999995,15003.0,0.0,0.0,1653.4590375378502,1.2721856770510116,15909,16035,203,0,15832,15990,980080,79,2,0,77,45
2020-12-10,US,Hawaii,Kauai,124,1,0,22.03935037,-159.5966786,15007.0,0.0,0.0,171.52421396262432,0.8064516129032258,123,122,1,0,121,121,72133,2,0,0,2,1
2020-12-10,US,Hawaii,Maui,957,17,0,20.86399628,-156.56890969999995,15009.0,0.0,0.0,571.6265373289451,1.7763845350052248,940,946,17,0,929,931,167207,11,0,0,11,15
2020-12-10,US,Hawaii,Out of HI,278,2,0,0.0,0.0,80015.0,0.0,0.0,0.0,0.7194244604316546,276,271,2,0,269,264,,7,0,0,7,7
2020-12-10,US,Idaho,Ada,30205,273,0,43.4526575,-116.24155159999998,16001.0,0.0,0.0,6271.971627141097,0.9038238702201622,29932,29642,273,0,29369,28928,469966,563,0,0,563,714
2020-12-10,US,Idaho,Adams,126,3,0,44.89333571,-116.4545247,16003.0,0.0,0.0,2934.326967862133,2.380952380952381,123,124,2,0,122,124,4250,2,1,0,1,0
2020-12-10,US,Idaho,Bannock,5419,42,0,42.67002716,-112.2233311,16005.0,0.0,0.0,6171.4194606413985,0.7750507473703635,5377,5327,40,0,5287,5164,87138,92,2,0,90,163
2020-12-10,US,Idaho,Bear Lake,226,2,0,42.28269683,-111.32892379999998,16007.0,0.0,0.0,3689.795918367347,0.8849557522123894,224,221,1,0,220,213,6050,5,1,0,4,8
2020-12-10,US,Idaho,Benewah,323,4,0,47.21754179,-116.6586851,16009.0,0.0,0.0,3473.865347386535,1.238390092879257,319,313,4,0,309,307,9226,10,0,0,10,6
2020-12-10,US,Idaho,Bingham,3172,31,0,43.21672879999999,-112.3978437,16011.0,0.0,0.0,6776.185084702313,0.9773013871374528,3141,3135,30,0,3105,3081,46236,37,1,0,36,54
2020-12-10,US,Idaho,Blaine,1446,9,0,43.4085812,-113.9752658,16013.0,0.0,0.0,6281.2214934190515,0.6224066390041494,1437,1439,9,0,1430,1416,22601,7,0,0,7,23
2020-12-10,US,Idaho,Boise,190,2,0,43.98829931,-115.7309284,16015.0,0.0,0.0,2426.254629038437,1.0526315789473684,188,176,2,0,174,169,7634,14,0,0,14,7
2020-12-10,US,Idaho,Bonner,1314,9,0,48.29996017,-116.6017932,16017.0,0.0,0.0,2872.8218806707623,0.6849315068493149,1305,1287,9,0,1278,1249,44727,27,0,0,27,38
2020-12-10,US,Idaho,Bonneville,8982,88,0,43.38713372,-111.6161537,16019.0,0.0,0.0,7543.968688582419,0.9797372522823424,8894,8876,85,0,8791,8656,116854,106,3,0,103,220
2020-12-10,US,Idaho,Boundary,422,5,0,48.76684761,-116.4630179,16021.0,0.0,0.0,3446.304614128216,1.1848341232227488,417,418,5,0,413,414,11948,4,0,0,4,4
2020-12-10,US,Idaho,Butte,142,0,0,43.72592209,-113.1735463,16023.0,0.0,0.0,5467.847516365036,0.0,142,139,0,0,139,138,2611,3,0,0,3,1
2020-12-10,US,Idaho,Camas,56,0,0,43.46665742,-114.8065892,16025.0,0.0,0.0,5063.291139240508,0.0,56,56,0,0,56,56,1127,0,0,0,0,0
2020-12-10,US,Idaho,Canyon,17569,170,0,43.61970148,-116.70954990000001,16027.0,0.0,0.0,7643.713916527808,0.9676134099834937,17399,17291,160,0,17131,17087,223499,278,10,0,268,204
2020-12-10,US,Idaho,Caribou,469,11,0,42.77149116,-111.5597683,16029.0,0.0,0.0,6554.856743535989,2.345415778251599,458,467,11,0,456,467,7060,2,0,0,2,0
2020-12-10,US,Idaho,Cassia,2309,20,0,42.28347888,-113.6012409,16031.0,0.0,0.0,9608.822305451518,0.8661758336942399,2289,2294,19,0,2275,2287,23864,15,1,0,14,7
2020-12-10,US,Idaho,Clark,52,0,0,44.28496071,-112.35057040000001,16033.0,0.0,0.0,6153.846153846153,0.0,52,52,0,0,52,52,852,0,0,0,0,0
2020-12-10,US,Idaho,Clearwater,725,3,0,46.67459924,-115.6622393,16035.0,0.0,0.0,8280.036546368206,0.4137931034482759,722,697,2,0,695,673,8758,28,1,0,27,24
2020-12-10,US,Idaho,Custer,178,1,0,44.24186819,-114.2855494,16037.0,0.0,0.0,4125.144843568944,0.5617977528089888,177,174,1,0,173,172,4280,4,0,0,4,2
2020-12-10,US,Idaho,Elmore,1049,7,0,43.3507101,-115.4701578,16039.0,0.0,0.0,3813.020246446876,0.667302192564347,1042,1021,7,0,1014,1008,27259,28,0,0,28,13
2020-12-10,US,Idaho,Franklin,794,7,0,42.18332217,-111.81496659999999,16041.0,0.0,0.0,5722.11011818968,0.8816120906801007,787,785,7,0,778,766,13726,9,0,0,9,19
2020-12-10,US,Idaho,Fremont,814,11,0,44.22800938,-111.48099429999999,16043.0,0.0,0.0,6214.214825559203,1.351351351351351,803,806,11,0,795,795,13168,8,0,0,8,11
2020-12-10,US,Idaho,Gem,1190,9,0,44.06482372,-116.398376,16045.0,0.0,0.0,6570.229681978799,0.7563025210084033,1181,1154,7,0,1147,1126,17634,36,2,0,34,28
2020-12-10,US,Idaho,Gooding,1061,14,0,42.96927962,-114.81083059999999,16047.0,0.0,0.0,6989.92028460373,1.3195098963242224,1047,1058,13,0,1045,1042,15196,3,1,0,2,16
2020-12-10,US,Idaho,Idaho,869,14,0,45.84721541,-115.4634436,16049.0,0.0,0.0,5213.895722085558,1.6110471806674338,855,857,13,0,844,848,16513,12,1,0,11,9
2020-12-10,US,Idaho,Jefferson,1828,11,0,43.82078483,-112.3131749,16051.0,0.0,0.0,6119.647818954839,0.6017505470459519,1817,1810,11,0,1799,1779,29439,18,0,0,18,31
2020-12-10,US,Idaho,Jerome,2061,15,0,42.68891267,-114.2655033,16053.0,0.0,0.0,8442.569228248403,0.7278020378457059,2046,2054,14,0,2040,2036,24015,7,1,0,6,18
2020-12-10,US,Idaho,Kootenai,9626,99,0,47.67282258,-116.7020872,16055.0,0.0,0.0,5809.399083869957,1.0284645751090795,9527,9346,99,0,9247,9008,161505,280,0,0,280,338
2020-12-10,US,Idaho,Latah,1928,3,0,46.81587887,-116.71136979999999,16057.0,0.0,0.0,4807.021043183405,0.15560165975103735,1925,1909,3,0,1906,1875,40134,19,0,0,19,34
2020-12-10,US,Idaho,Lemhi,442,8,0,44.9438088,-113.9309747,16059.0,0.0,0.0,5506.415846518002,1.8099547511312215,434,442,8,0,434,441,7961,0,0,0,0,1
2020-12-10,US,Idaho,Lewis,286,4,0,46.23315327,-116.434146,16061.0,0.0,0.0,7451.797811360083,1.3986013986013983,282,279,4,0,275,265,3861,7,0,0,7,14
2020-12-10,US,Idaho,Lincoln,400,8,0,43.0012336,-114.1358773,16063.0,0.0,0.0,7454.342154304883,2.0,392,392,8,0,384,387,5360,8,0,0,8,5
2020-12-10,US,Idaho,Madison,4825,10,0,43.78141028,-111.65384740000002,16065.0,0.0,0.0,12090.610669807302,0.20725388601036268,4815,4758,10,0,4748,4678,39304,67,0,0,67,80
2020-12-10,US,Idaho,Minidoka,1858,21,0,42.85518524,-113.6357257,16067.0,0.0,0.0,8831.21821379343,1.1302475780409045,1837,1848,20,0,1828,1832,20825,10,1,0,9,16
2020-12-10,US,Idaho,Nez Perce,2625,40,0,46.32638236,-116.75009750000001,16069.0,0.0,0.0,6496.238368639873,1.5238095238095235,2585,2610,39,0,2571,2570,40408,15,1,0,14,40
2020-12-10,US,Idaho,Oneida,207,0,0,42.19494279999999,-112.5407838,16071.0,0.0,0.0,4568.527918781726,0.0,207,201,0,0,201,188,4488,6,0,0,6,13
2020-12-10,US,Idaho,Owyhee,790,16,0,42.58016894,-116.16938710000001,16073.0,0.0,0.0,6681.8912289605005,2.0253164556962027,774,782,15,0,767,775,11693,8,1,0,7,7
2020-12-10,US,Idaho,Payette,1804,18,0,44.00545243,-116.7647695,16075.0,0.0,0.0,7532.04459104004,0.9977827050997784,1786,1791,17,0,1774,1773,23551,13,1,0,12,18
2020-12-10,US,Idaho,Power,499,4,0,42.69254894,-112.83957420000002,16077.0,0.0,0.0,6496.54992839474,0.8016032064128257,495,494,4,0,490,489,7768,5,0,0,5,5
2020-12-10,US,Idaho,Shoshone,630,23,0,47.35364087,-115.89167490000001,16079.0,0.0,0.0,4890.544946436889,3.6507936507936503,607,618,23,0,595,583,12796,12,0,0,12,35
2020-12-10,US,Idaho,Teton,616,2,0,43.75303583,-111.2056773,16081.0,0.0,0.0,5073.2992917147085,0.3246753246753247,614,614,2,0,612,610,11640,2,0,0,2,4
2020-12-10,US,Idaho,Twin Falls,7347,104,0,42.35440512,-114.6685381,16083.0,0.0,0.0,8456.686387808191,1.4155437593575608,7243,7307,101,0,7206,7247,86081,40,3,0,37,60
2020-12-10,US,Idaho,Unassigned,6,0,0,0.0,0.0,90016.0,0.0,0.0,0.0,0.0,6,9,0,0,9,13,,0,0,0,-3,0
2020-12-10,US,Idaho,Valley,314,1,0,44.76728382,-115.5676773,16085.0,0.0,0.0,2756.320224719101,0.3184713375796178,313,303,1,0,302,298,11041,11,0,0,11,5
2020-12-10,US,Idaho,Washington,834,14,0,44.45275475,-116.78476880000001,16087.0,0.0,0.0,8181.283107710417,1.6786570743405276,820,827,13,0,814,820,10161,7,1,0,6,7
2020-12-10,US,Illinois,Adams,5261,61,0,39.98815591,-91.18786813,17001.0,0.0,0.0,8040.039734087262,1.159475384907812,5200,5214,58,0,5156,5149,65691,47,3,0,44,65
2020-12-10,US,Illinois,Alexander,291,5,0,37.18049267,-89.32910838,17003.0,0.0,0.0,5051.206387779899,1.718213058419244,286,284,4,0,280,280,6060,7,1,0,6,4
2020-12-10,US,Illinois,Bond,1272,14,0,38.88829622,-89.43534887,17005.0,0.0,0.0,7743.820771946914,1.1006289308176103,1258,1252,14,0,1238,1228,16630,20,0,0,20,24
2020-12-10,US,Illinois,Boone,4367,48,0,42.32359279,-88.82345779,17007.0,0.0,0.0,8155.90915882265,1.0991527364323337,4319,4308,46,0,4262,4287,53577,59,2,0,57,21
2020-12-10,US,Illinois,Brown,372,8,0,39.96209138,-90.75068024,17009.0,0.0,0.0,5655.214350866525,2.150537634408602,364,367,8,0,359,365,6556,5,0,0,5,2
2020-12-10,US,Illinois,Bureau,2427,59,0,41.40385234,-89.5283051,17011.0,0.0,0.0,7438.396469290179,2.430984754841368,2368,2392,57,0,2335,2367,32993,35,2,0,33,25
2020-12-10,US,Illinois,Calhoun,321,1,0,39.16840183,-90.66330078,17013.0,0.0,0.0,6773.580924245623,0.3115264797507788,320,313,1,0,312,301,4802,8,0,0,8,12
2020-12-10,US,Illinois,Carroll,1200,27,0,42.06823429,-89.93395545,17015.0,0.0,0.0,8388.675288360713,2.25,1173,1188,27,0,1161,1184,14312,12,0,0,12,4
2020-12-10,US,Illinois,Cass,1246,24,0,39.96991073,-90.24734436,17017.0,0.0,0.0,10257.676792623692,1.9261637239165332,1222,1208,24,0,1184,1166,12260,38,0,0,38,42
2020-12-10,US,Illinois,Champaign,12151,72,0,40.13919438,-88.20046615,17019.0,0.0,0.0,5794.7722579629835,0.5925438235536171,12079,12026,71,0,11955,11928,209983,125,1,0,124,98
2020-12-10,US,Illinois,Christian,2130,50,0,39.54581621,-89.27780482,17021.0,0.0,0.0,6593.610698365527,2.347417840375587,2080,2100,50,0,2050,2068,32661,30,0,0,30,32
2020-12-10,US,Illinois,Clark,912,21,0,39.33425789,-87.78705622,17023.0,0.0,0.0,5906.3532154653185,2.3026315789473686,891,896,21,0,875,889,15596,16,0,0,16,7
2020-12-10,US,Illinois,Clay,1056,25,0,38.75388572,-88.48914513,17025.0,0.0,0.0,8009.708737864078,2.3674242424242418,1031,1030,24,0,1006,1013,13253,26,1,0,25,17
2020-12-10,US,Illinois,Clinton,3796,66,0,38.60704876,-89.42385254,17027.0,0.0,0.0,10105.958149193333,1.7386722866174922,3730,3751,66,0,3685,3684,37639,45,0,0,45,67
2020-12-10,US,Illinois,Coles,3613,66,0,39.51949084,-88.22358557,17029.0,0.0,0.0,7137.354062543213,1.8267367838361472,3547,3588,65,0,3523,3563,50885,25,1,0,24,25
2020-12-10,US,Illinois,Cook,342654,7203,0,41.84144849,-87.81658794,17031.0,0.0,0.0,6653.174720444687,2.1021205064000417,335451,338093,7134,0,330959,335204,5180493,4561,69,0,4492,2889
2020-12-10,US,Illinois,Crawford,1304,17,0,39.0032229,-87.75954624,17033.0,0.0,0.0,6985.589543043874,1.303680981595092,1287,1276,17,0,1259,1244,18807,28,0,0,28,32
2020-12-10,US,Illinois,Cumberland,750,21,0,39.27432424,-88.2401158,17035.0,0.0,0.0,6966.375626973806,2.8,729,746,21,0,725,732,10808,4,0,0,4,14
2020-12-10,US,Illinois,De Witt,726,19,0,40.17514519,-88.90959682,17039.0,0.0,0.0,4642.537408875814,2.6170798898071626,707,714,19,0,695,706,15769,12,0,0,12,8
2020-12-10,US,Illinois,DeKalb,5728,56,0,41.89373302,-88.76958483,17037.0,0.0,0.0,5460.594678589474,0.9776536312849162,5672,5651,54,0,5597,5604,104143,77,2,0,75,47
2020-12-10,US,Illinois,Douglas,1556,19,0,39.76768052,-88.21854195,17041.0,0.0,0.0,7993.835088620601,1.2210796915167097,1537,1543,18,0,1525,1531,19479,13,1,0,12,12
2020-12-10,US,Illinois,DuPage,52882,875,0,41.85116968,-88.08642662,17043.0,0.0,0.0,5729.851200698651,1.6546272833856508,52007,52300,865,0,51435,51672,928589,582,10,0,572,628
2020-12-10,US,Illinois,Edgar,1046,22,0,39.6809186,-87.74759563,17045.0,0.0,0.0,6095.215896509528,2.103250478011472,1024,1019,19,0,1000,989,17360,27,3,0,24,30
2020-12-10,US,Illinois,Edwards,286,4,0,38.41353228,-88.05720863,17047.0,0.0,0.0,4472.243940578577,1.3986013986013983,282,280,4,0,276,276,6392,6,0,0,6,4
2020-12-10,US,Illinois,Effingham,3267,39,0,39.05935711,-88.58969584,17049.0,0.0,0.0,9606.563161609034,1.1937557392102849,3228,3234,38,0,3196,3191,34208,33,1,0,32,43
2020-12-10,US,Illinois,Fayette,2176,40,0,39.00072038,-89.02452658,17051.0,0.0,0.0,10198.72515935508,1.8382352941176472,2136,2098,40,0,2058,2088,21416,78,0,0,78,10
2020-12-10,US,Illinois,Ford,935,27,0,40.59706922,-88.22350769,17053.0,0.0,0.0,7213.949540930484,2.8877005347593583,908,907,27,0,880,893,13264,28,0,0,28,14
2020-12-10,US,Illinois,Franklin,2485,37,0,37.99189086,-88.92567818,17055.0,0.0,0.0,6459.746809119029,1.4889336016096584,2448,2429,36,0,2393,2373,38701,56,1,0,55,56
2020-12-10,US,Illinois,Fulton,1805,19,0,40.47289135,-90.20862357,17057.0,0.0,0.0,5256.260920209668,1.0526315789473684,1786,1776,17,0,1759,1752,34844,29,2,0,27,24
2020-12-10,US,Illinois,Gallatin,231,3,0,37.76430935,-88.22953869,17059.0,0.0,0.0,4784.589892294946,1.2987012987012987,228,229,3,0,226,226,5058,2,0,0,2,3
2020-12-10,US,Illinois,Greene,972,37,0,39.35907414,-90.388865,17061.0,0.0,0.0,7494.795281054823,3.8065843621399176,935,961,37,0,924,951,13044,11,0,0,11,10
2020-12-10,US,Illinois,Grundy,3308,29,0,41.28569601,-88.41905692,17063.0,0.0,0.0,6479.413953852783,0.8766626360338573,3279,3259,28,0,3231,3218,50972,49,1,0,48,41
2020-12-10,US,Illinois,Hamilton,453,7,0,38.08163641,-88.53883373,17065.0,0.0,0.0,5581.567274519468,1.5452538631346575,446,449,6,0,443,445,8163,4,1,0,3,4
2020-12-10,US,Illinois,Hancock,1107,17,0,40.40423981,-91.16313899,17067.0,0.0,0.0,6251.411791280778,1.5356820234869015,1090,1094,17,0,1077,1071,17844,13,0,0,13,23
2020-12-10,US,Illinois,Hardin,170,4,0,37.51810645,-88.26873022,17069.0,0.0,0.0,4449.097095001309,2.3529411764705883,166,168,3,0,165,168,3910,2,1,0,1,0
2020-12-10,US,Illinois,Henderson,344,5,0,40.81908672,-90.92491462,17071.0,0.0,0.0,5176.0457417995785,1.4534883720930232,339,343,4,0,339,342,6709,1,1,0,0,1
2020-12-10,US,Illinois,Henry,3147,32,0,41.3533994,-90.13296166,17073.0,0.0,0.0,6433.872385664345,1.0168414362885287,3115,3100,27,0,3073,3062,49090,47,5,0,42,38
2020-12-10,US,Illinois,Iroquois,1996,39,0,40.74717633,-87.82466784,17075.0,0.0,0.0,7361.510658700301,1.9539078156312624,1957,1961,39,0,1922,1945,27604,35,0,0,35,16
2020-12-10,US,Illinois,Jackson,3085,44,0,37.78595185,-89.38232563,17077.0,0.0,0.0,5436.123348017622,1.426256077795786,3041,3044,42,0,3002,3005,57419,41,2,0,39,39
2020-12-10,US,Illinois,Jasper,759,13,0,39.01054275,-88.15437049,17079.0,0.0,0.0,7898.0228928199795,1.7127799736495388,746,746,13,0,733,742,9611,13,0,0,13,4
2020-12-10,US,Illinois,Jefferson,2267,65,0,38.29980057,-88.9240025,17081.0,0.0,0.0,6015.815730814139,2.867225408028231,2202,2230,65,0,2165,2187,37820,37,0,0,37,43
2020-12-10,US,Illinois,Jersey,1581,27,0,39.08869046,-90.35393073,17083.0,0.0,0.0,7261.286914986452,1.7077798861480076,1554,1555,26,0,1529,1529,21847,26,1,0,25,26
2020-12-10,US,Illinois,Jo Daviess,1204,23,0,42.36542373,-90.21094405,17085.0,0.0,0.0,5669.884624440781,1.9102990033222589,1181,1196,21,0,1175,1183,21366,8,2,0,6,13
2020-12-10,US,Illinois,Johnson,830,12,0,37.45939802,-88.88165419,17087.0,0.0,0.0,6684.384311830556,1.4457831325301205,818,818,11,0,807,810,12456,12,1,0,11,8
2020-12-10,US,Illinois,Kane,35872,517,0,41.93842729,-88.42861412,17089.0,0.0,0.0,6737.753168182749,1.4412355040142732,35355,35489,509,0,34980,35176,534216,383,8,0,375,313
2020-12-10,US,Illinois,Kankakee,9650,131,0,41.13746989,-87.86205334,17091.0,0.0,0.0,8783.746882452531,1.3575129533678756,9519,9562,127,0,9435,9475,110024,88,4,0,84,87
2020-12-10,US,Illinois,Kendall,7191,62,0,41.59081014,-88.42869583,17093.0,0.0,0.0,5574.850763625087,0.8621888471700737,7129,7130,59,0,7071,7055,127915,61,3,0,58,75
2020-12-10,US,Illinois,Knox,3308,94,0,40.93148779,-90.21330340000002,17095.0,0.0,0.0,6656.069538622509,2.841596130592503,3214,3241,92,0,3149,3189,50112,67,2,0,65,52
2020-12-10,US,Illinois,LaSalle,7157,167,0,41.34426129999999,-88.88633881,17099.0,0.0,0.0,6586.054900661642,2.3333799077825903,6990,7041,163,0,6878,6971,109430,116,4,0,112,70
2020-12-10,US,Illinois,Lake,42110,700,0,42.3224907,-88.00367925,17097.0,0.0,0.0,6045.640204727688,1.6623129897886488,41410,41667,694,0,40973,41303,700832,443,6,0,437,364
2020-12-10,US,Illinois,Lawrence,1338,18,0,38.71987914,-87.72884035,17101.0,0.0,0.0,8534.251817833907,1.345291479820628,1320,1319,15,0,1304,1294,15765,19,3,0,16,25
2020-12-10,US,Illinois,Lee,2282,48,0,41.74583951,-89.29977132,17103.0,0.0,0.0,6692.867198498358,2.1034180543383,2234,2246,47,0,2199,2220,34223,36,1,0,35,26
2020-12-10,US,Illinois,Livingston,2636,48,0,40.89188292,-88.55784752,17105.0,0.0,0.0,7394.524236983842,1.8209408194233687,2588,2593,46,0,2547,2555,35761,43,2,0,41,38
2020-12-10,US,Illinois,Logan,2101,34,0,40.12581572,-89.36638784,17107.0,0.0,0.0,7341.533300719827,1.6182770109471682,2067,2060,32,0,2028,2036,28925,41,2,0,39,24
2020-12-10,US,Illinois,Macon,7180,156,0,39.86064913,-88.96342505,17115.0,0.0,0.0,6903.248757319078,2.1727019498607243,7024,7119,152,0,6967,7073,104712,61,4,0,57,46
2020-12-10,US,Illinois,Macoupin,2679,37,0,39.26119767,-89.92424028,17117.0,0.0,0.0,5963.139384766059,1.3811123553564764,2642,2642,32,0,2610,2593,45313,37,5,0,32,49
2020-12-10,US,Illinois,Madison,17020,313,0,38.83042506,-89.90422563,17119.0,0.0,0.0,6472.319615463596,1.839012925969448,16707,16760,307,0,16453,16537,264461,260,6,0,254,223
2020-12-10,US,Illinois,Marion,2945,80,0,38.64963204,-88.91899208,17121.0,0.0,0.0,7915.602741566993,2.7164685908319184,2865,2890,73,0,2817,2837,37620,55,7,0,48,53
2020-12-10,US,Illinois,Marshall,474,7,0,41.0327901,-89.34510444,17123.0,0.0,0.0,4144.081133065221,1.4767932489451476,467,469,7,0,462,466,11534,5,0,0,5,3
2020-12-10,US,Illinois,Mason,834,30,0,40.23917274,-89.91824452,17125.0,0.0,0.0,6242.982259151134,3.5971223021582728,804,824,30,0,794,814,13565,10,0,0,10,10
2020-12-10,US,Illinois,Massac,740,13,0,37.22078441,-88.71036614,17127.0,0.0,0.0,5373.221028173105,1.7567567567567568,727,724,13,0,711,713,14080,16,0,0,16,11
2020-12-10,US,Illinois,McDonough,1733,45,0,40.45674722,-90.67775541,17109.0,0.0,0.0,5838.555353412843,2.59665320253895,1688,1718,45,0,1673,1711,29955,15,0,0,15,7
2020-12-10,US,Illinois,McHenry,16086,179,0,42.32451172,-88.45248227,17111.0,0.0,0.0,5226.562347696687,1.1127688673380578,15907,15901,179,0,15722,15776,308570,185,0,0,185,125
2020-12-10,US,Illinois,McLean,9725,65,0,40.48996987,-88.84621113,17113.0,0.0,0.0,5669.991895847059,0.6683804627249358,9660,9587,64,0,9523,9519,172828,138,1,0,137,68
2020-12-10,US,Illinois,Menard,582,2,0,40.02742725,-89.80246001,17129.0,0.0,0.0,4772.056411938341,0.3436426116838488,580,567,2,0,565,559,12288,15,0,0,15,8
2020-12-10,US,Illinois,Mercer,905,18,0,41.20596782,-90.74290052,17131.0,0.0,0.0,5862.538057912807,1.988950276243094,887,877,15,0,862,867,15601,28,3,0,25,10
2020-12-10,US,Illinois,Monroe,2444,53,0,38.27594376,-90.17761038,17133.0,0.0,0.0,7056.038340502931,2.1685761047463177,2391,2400,50,0,2350,2378,34335,44,3,0,41,22
2020-12-10,US,Illinois,Montgomery,1404,19,0,39.23198845,-89.47809254,17135.0,0.0,0.0,4941.226156120222,1.3532763532763532,1385,1362,19,0,1343,1334,28601,42,0,0,42,28
2020-12-10,US,Illinois,Morgan,2539,62,0,39.71654544,-90.20255104,17137.0,0.0,0.0,7543.52605621249,2.4419062623079952,2477,2526,59,0,2467,2494,33976,13,3,0,10,32
2020-12-10,US,Illinois,Moultrie,1048,17,0,39.64187451,-88.62099969,17139.0,0.0,0.0,7227.087787049169,1.6221374045801529,1031,1038,16,0,1022,1031,14717,10,1,0,9,7
2020-12-10,US,Illinois,Ogle,3356,50,0,42.04165196,-89.32184679,17141.0,0.0,0.0,6626.779614161877,1.4898688915375446,3306,3289,49,0,3240,3249,50923,67,1,0,66,40
2020-12-10,US,Illinois,Out of IL,19,0,0,0.0,0.0,80017.0,0.0,0.0,0.0,0.0,19,13,0,0,13,11,,6,0,0,6,2
2020-12-10,US,Illinois,Peoria,10809,153,0,40.78702156,-89.76078901,17143.0,0.0,0.0,6032.514971062457,1.4154870940882598,10656,10630,152,0,10478,10506,180621,179,1,0,178,124
2020-12-10,US,Illinois,Perry,1354,36,0,38.08510853,-89.36856219,17145.0,0.0,0.0,6473.513100019123,2.658788774002954,1318,1326,34,0,1292,1291,21174,28,2,0,26,35
2020-12-10,US,Illinois,Piatt,882,5,0,40.01360584,-88.59319339,17147.0,0.0,0.0,5396.47577092511,0.5668934240362812,877,873,5,0,868,863,16396,9,0,0,9,10
2020-12-10,US,Illinois,Pike,1143,34,0,39.62265059,-90.8877017,17149.0,0.0,0.0,7345.286292654714,2.9746281714785647,1109,1135,33,0,1102,1121,15611,8,1,0,7,14
2020-12-10,US,Illinois,Pope,133,1,0,37.41391284,-88.56152109,17151.0,0.0,0.0,3184.103423509696,0.7518796992481203,132,130,1,0,129,130,4212,3,0,0,3,0
2020-12-10,US,Illinois,Pulaski,482,2,0,37.22631423,-89.13085001,17153.0,0.0,0.0,9034.676663542645,0.4149377593360996,480,474,2,0,472,472,5463,8,0,0,8,2
2020-12-10,US,Illinois,Putnam,283,0,0,41.2013541,-89.2869272,17155.0,0.0,0.0,4931.172678166928,0.0,283,277,0,0,277,271,5740,6,0,0,6,6
2020-12-10,US,Illinois,Randolph,2696,29,0,38.05095369,-89.82512254,17157.0,0.0,0.0,8482.789000062929,1.0756676557863498,2667,2645,29,0,2616,2588,32106,51,0,0,51,57
2020-12-10,US,Illinois,Richland,1020,22,0,38.71240969,-88.08475366,17159.0,0.0,0.0,6575.130535679752,2.156862745098039,998,990,22,0,968,948,15763,30,0,0,30,42
2020-12-10,US,Illinois,Rock Island,9666,187,0,41.46613806,-90.57042164,17161.0,0.0,0.0,6812.847567293257,1.9346161804262365,9479,9512,183,0,9329,9410,143477,154,4,0,150,102
2020-12-10,US,Illinois,Saline,1309,32,0,37.75332999,-88.54119706,17165.0,0.0,0.0,5572.346856242816,2.4446142093200915,1277,1277,31,0,1246,1253,23906,32,1,0,31,24
2020-12-10,US,Illinois,Sangamon,11551,136,0,39.75836914,-89.65872023,17167.0,0.0,0.0,5933.570313142106,1.1773872392000693,11415,11434,131,0,11303,11305,195348,117,5,0,112,129
2020-12-10,US,Illinois,Schuyler,457,2,0,40.157179799999994,-90.61114163,17169.0,0.0,0.0,6752.3640661938525,0.43763676148796504,455,449,2,0,447,436,6907,8,0,0,8,13
2020-12-10,US,Illinois,Scott,271,0,0,39.642916899999996,-90.47814431,17171.0,0.0,0.0,5473.641688547768,0.0,271,268,0,0,268,269,4926,3,0,0,3,0
2020-12-10,US,Illinois,Shelby,1573,30,0,39.39133527,-88.80611122,17173.0,0.0,0.0,7270.962374040861,1.9071837253655437,1543,1561,30,0,1531,1549,21741,12,0,0,12,12
2020-12-10,US,Illinois,St. Clair,15741,297,0,38.46996033,-89.93063427,17163.0,0.0,0.0,6061.551258057808,1.8867924528301887,15444,15499,290,0,15209,15326,261059,242,7,0,235,173
2020-12-10,US,Illinois,Stark,356,7,0,41.09309773,-89.79745866,17175.0,0.0,0.0,6664.1707225758155,1.9662921348314608,349,346,7,0,339,337,5427,10,0,0,10,9
2020-12-10,US,Illinois,Stephenson,2774,44,0,42.35129217,-89.662598,17177.0,0.0,0.0,6233.988044406489,1.5861571737563085,2730,2737,44,0,2693,2713,44753,37,0,0,37,24
2020-12-10,US,Illinois,Tazewell,8260,139,0,40.50716185,-89.51404662,17179.0,0.0,0.0,6266.928673854161,1.6828087167070218,8121,8118,136,0,7982,7975,132328,142,3,0,139,143
2020-12-10,US,Illinois,Unassigned,276,0,0,0.0,0.0,90017.0,0.0,0.0,0.0,0.0,276,312,0,0,312,305,,0,0,0,-36,7
2020-12-10,US,Illinois,Union,1371,29,0,37.47119609,-89.25548938,17181.0,0.0,0.0,8232.750855701675,2.115244347191831,1342,1353,29,0,1324,1341,16841,18,0,0,18,12
2020-12-10,US,Illinois,Vermilion,4731,68,0,40.18417171,-87.73384359,17183.0,0.0,0.0,6244.885028643839,1.4373282604100612,4663,4660,67,0,4593,4592,76806,71,1,0,70,68
2020-12-10,US,Illinois,Wabash,784,9,0,38.44272901,-87.84922065,17185.0,0.0,0.0,6805.555555555556,1.1479591836734695,775,766,9,0,757,738,11549,18,0,0,18,28
