Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-23,US,Indiana,DeKalb,28,1,0,41.39804622,-84.99906934,18033.0,27,26,1,0,25,26,43226,2,0,0,2,0
2020-05-23,US,Indiana,Dearborn,162,21,0,39.14647946,-84.97333539,18029.0,141,161,21,0,140,160,49568,1,0,0,1,1
2020-05-23,US,Indiana,Decatur,221,31,0,39.30712658,-85.50087166,18031.0,190,220,31,0,189,220,26794,1,0,0,1,0
2020-05-23,US,Indiana,Delaware,340,27,0,40.22787247,-85.39732772,18035.0,313,328,26,0,302,319,114772,12,1,0,11,9
2020-05-23,US,Indiana,Dubois,171,2,0,38.36597551,-86.87924170000002,18037.0,169,171,2,0,169,168,42565,0,0,0,0,3
2020-05-23,US,Indiana,Elkhart,938,27,0,41.59761169,-85.85875695,18039.0,911,903,27,0,876,844,205560,35,0,0,35,59
2020-05-23,US,Indiana,Fayette,50,4,0,39.63684962,-85.17797541,18041.0,46,50,4,0,46,50,23047,0,0,0,0,0
2020-05-23,US,Indiana,Floyd,311,38,0,38.32117957,-85.90385377,18043.0,273,311,38,0,273,309,77781,0,0,0,0,2
2020-05-23,US,Indiana,Fountain,17,2,0,40.12361933,-87.24217689,18045.0,15,17,2,0,15,19,16351,0,0,0,0,-2
2020-05-23,US,Indiana,Franklin,106,8,0,39.4142482,-85.06062647,18047.0,98,106,8,0,98,106,22736,0,0,0,0,0
2020-05-23,US,Indiana,Fulton,46,1,0,41.0469907,-86.26252745,18049.0,45,46,1,0,45,46,20092,0,0,0,0,0
2020-05-23,US,Indiana,Gibson,13,2,0,38.30393723,-87.58054938,18051.0,11,13,1,0,12,13,33452,0,1,0,-1,0
2020-05-23,US,Indiana,Grant,178,20,0,40.51587228,-85.65468702,18053.0,158,174,20,0,154,172,65936,4,0,0,4,2
2020-05-23,US,Indiana,Greene,167,23,0,39.03630547,-86.96223202,18055.0,144,167,22,0,145,165,32006,0,1,0,-1,2
2020-05-23,US,Indiana,Hamilton,1092,91,0,40.07306535,-86.05244729,18057.0,1001,1084,91,0,993,1071,330086,8,0,0,8,13
2020-05-23,US,Indiana,Hancock,315,27,0,39.82304555,-85.77566351,18059.0,288,312,27,0,285,310,76351,3,0,0,3,2
2020-05-23,US,Indiana,Harrison,183,21,0,38.19467379,-86.10948271,18061.0,162,179,20,0,159,178,40350,4,1,0,3,1
2020-05-23,US,Indiana,Hendricks,1103,65,0,39.76719009,-86.51037283,18063.0,1038,1095,63,0,1032,1087,167009,8,2,0,6,8
2020-05-23,US,Indiana,Henry,155,6,0,39.93029017,-85.39625719,18065.0,149,153,5,0,148,152,48271,2,1,0,1,1
2020-05-23,US,Indiana,Howard,344,17,0,40.48527731,-86.11351892,18067.0,327,339,17,0,322,336,82366,5,0,0,5,3
2020-05-23,US,Indiana,Huntington,22,2,0,40.82907273,-85.48822092,18069.0,20,20,2,0,18,20,36240,2,0,0,2,0
2020-05-23,US,Indiana,Jackson,353,1,0,38.90915820000001,-86.03851889,18071.0,352,351,1,0,350,345,44111,2,0,0,2,6
2020-05-23,US,Indiana,Jasper,52,1,0,41.02078733,-87.11553319,18073.0,51,50,1,0,49,48,33370,2,0,0,2,2
2020-05-23,US,Indiana,Jay,41,0,0,40.43781032,-85.00576229,18075.0,41,38,0,0,38,32,20764,3,0,0,3,6
2020-05-23,US,Indiana,Jefferson,41,1,0,38.78576239,-85.43633383,18077.0,40,41,1,0,40,41,32208,0,0,0,0,0
2020-05-23,US,Indiana,Jennings,126,4,0,38.99588883,-85.62710784,18079.0,122,125,4,0,121,123,27611,1,0,0,1,2
2020-05-23,US,Indiana,Johnson,1065,102,0,39.48994426,-86.10149107,18081.0,963,1052,102,0,950,1049,156225,13,0,0,13,3
2020-05-23,US,Indiana,Knox,24,0,0,38.68861576,-87.4194665,18083.0,24,23,0,0,23,23,36895,1,0,0,1,0
2020-05-23,US,Indiana,Kosciusko,71,1,0,41.24521668,-85.86312322,18085.0,70,71,1,0,70,61,79344,0,0,0,0,10
2020-05-23,US,Indiana,LaGrange,59,2,0,41.64232188,-85.42674232,18087.0,57,58,2,0,56,57,39330,1,0,0,1,1
2020-05-23,US,Indiana,LaPorte,387,21,0,41.54366008,-86.74072188,18091.0,366,376,20,0,356,373,110007,11,1,0,10,3
2020-05-23,US,Indiana,Lake,3191,167,0,41.41874274,-87.38277575,18089.0,3024,3128,166,0,2962,3087,484411,63,1,0,62,41
2020-05-23,US,Indiana,Lawrence,142,22,0,38.84112637,-86.48361629,18093.0,120,141,21,0,120,141,45668,1,1,0,0,0
2020-05-23,US,Indiana,Madison,576,58,0,40.16143691,-85.71964711,18095.0,518,576,57,0,519,573,129641,0,1,0,-1,3
2020-05-23,US,Indiana,Marion,9040,531,0,39.78163624,-86.13826325,18097.0,8509,8928,528,0,8400,8815,954670,112,3,0,109,113
2020-05-23,US,Indiana,Marshall,61,1,0,41.32467367,-86.26185087,18099.0,60,54,1,0,53,51,46248,7,0,0,7,3
2020-05-23,US,Indiana,Martin,10,0,0,38.7099921,-86.80373186,18101.0,10,8,0,0,8,8,10217,2,0,0,2,0
2020-05-23,US,Indiana,Miami,135,1,0,40.76940965,-86.04525048,18103.0,134,134,1,0,133,134,35567,1,0,0,1,0
2020-05-23,US,Indiana,Monroe,158,10,0,39.16130004,-86.52414358,18105.0,148,157,10,0,147,156,146917,1,0,0,1,1
2020-05-23,US,Indiana,Montgomery,211,14,0,40.04034823,-86.89335024,18107.0,197,202,14,0,188,199,38346,9,0,0,9,3
2020-05-23,US,Indiana,Morgan,257,24,0,39.47899078,-86.44573375,18109.0,233,253,22,0,231,251,70116,4,2,0,2,2
2020-05-23,US,Indiana,Newton,72,10,0,40.95610449,-87.39635768,18111.0,62,72,10,0,62,72,14011,0,0,0,0,0
2020-05-23,US,Indiana,Noble,174,20,0,41.39672484,-85.41966713,18113.0,154,167,20,0,147,161,47532,7,0,0,7,6
2020-05-23,US,Indiana,Ohio,13,0,0,38.955304999999996,-84.96515993,18115.0,13,13,0,0,13,13,5844,0,0,0,0,0
2020-05-23,US,Indiana,Orange,122,22,0,38.54118920000001,-86.49523093,18117.0,100,122,21,0,101,122,19489,0,1,0,-1,0
2020-05-23,US,Indiana,Owen,30,1,0,39.31145587,-86.83900724,18119.0,29,29,1,0,28,29,20845,1,0,0,1,0
2020-05-23,US,Indiana,Parke,17,0,0,39.77202286,-87.20375833,18121.0,17,17,0,0,17,17,16927,0,0,0,0,0
2020-05-23,US,Indiana,Perry,23,0,0,38.07809328,-86.63741946,18123.0,23,22,0,0,22,22,19102,1,0,0,1,0
2020-05-23,US,Indiana,Pike,5,0,0,38.40112197,-87.23574907,18125.0,5,5,0,0,5,5,12410,0,0,0,0,0
2020-05-23,US,Indiana,Porter,465,21,0,41.45986947,-87.06848888,18127.0,444,458,19,0,439,425,169594,7,2,0,5,33
2020-05-23,US,Indiana,Posey,17,0,0,38.02097333,-87.86480429,18129.0,17,16,0,0,16,16,25540,1,0,0,1,0
2020-05-23,US,Indiana,Pulaski,38,0,0,41.04166107,-86.69890683,18131.0,38,37,0,0,37,37,12469,1,0,0,1,0
2020-05-23,US,Indiana,Putnam,129,7,0,39.66437981,-86.84517605,18133.0,122,127,6,0,121,127,37779,2,1,0,1,0
2020-05-23,US,Indiana,Randolph,37,3,0,40.15734772,-85.01139319,18135.0,34,35,3,0,32,32,24851,2,0,0,2,3
2020-05-23,US,Indiana,Ripley,112,6,0,39.10235626,-85.26212744,18137.0,106,110,6,0,104,110,28523,2,0,0,2,0
2020-05-23,US,Indiana,Rush,45,2,0,39.62002287,-85.4655599,18139.0,43,44,2,0,42,43,16663,1,0,0,1,1
2020-05-23,US,Indiana,Scott,115,3,0,38.68672078,-85.74627859,18143.0,112,106,3,0,103,105,23878,9,0,0,9,1
2020-05-23,US,Indiana,Shelby,311,21,0,39.52305623,-85.79158570000001,18145.0,290,309,21,0,288,303,44593,2,0,0,2,6
2020-05-23,US,Indiana,Spencer,14,1,0,38.01519732,-87.0079644,18147.0,13,14,1,0,13,13,20327,0,0,0,0,1
2020-05-23,US,Indiana,St. Joseph,1132,34,0,41.61756781,-86.29040834,18141.0,1098,1097,33,0,1064,1082,270771,35,1,0,34,15
2020-05-23,US,Indiana,Starke,30,3,0,41.27890281,-86.64686895,18149.0,27,30,3,0,27,29,22935,0,0,0,0,1
2020-05-23,US,Indiana,Steuben,76,2,0,41.64423868,-85.00101094,18151.0,74,77,2,0,75,73,34586,-1,0,0,-1,4
2020-05-23,US,Indiana,Sullivan,31,1,0,39.08952258,-87.41414469,18153.0,30,31,1,0,30,30,20690,0,0,0,0,1
2020-05-23,US,Indiana,Switzerland,19,0,0,38.82767338,-85.03022429,18155.0,19,19,0,0,19,18,10717,0,0,0,0,1
2020-05-23,US,Indiana,Tippecanoe,356,3,0,40.38872739,-86.89413959,18157.0,353,348,3,0,345,342,193048,8,0,0,8,6
2020-05-23,US,Indiana,Tipton,22,1,0,40.31123252,-86.05234925,18159.0,21,21,1,0,20,21,15128,1,0,0,1,0
2020-05-23,US,Indiana,Unassigned,0,152,0,0.0,0.0,90018.0,-152,0,150,0,-150,0,,0,2,0,-2,0
2020-05-23,US,Indiana,Union,8,0,0,39.62550777,-84.92497066,18161.0,8,8,0,0,8,8,7037,0,0,0,0,0
2020-05-23,US,Indiana,Vanderburgh,240,2,0,38.02658833,-87.58763124,18163.0,238,230,2,0,228,229,180974,10,0,0,10,1
2020-05-23,US,Indiana,Vermillion,8,0,0,39.8523352,-87.46160542,18165.0,8,8,0,0,8,8,15479,0,0,0,0,0
2020-05-23,US,Indiana,Vigo,135,7,0,39.42944561,-87.39169027,18167.0,128,131,7,0,124,130,107386,4,0,0,4,1
2020-05-23,US,Indiana,Wabash,72,2,0,40.84704239,-85.79328272,18169.0,70,71,2,0,69,71,31280,1,0,0,1,0
2020-05-23,US,Indiana,Warren,12,1,0,40.34728141,-87.35602659,18171.0,11,12,1,0,11,12,8263,0,0,0,0,0
2020-05-23,US,Indiana,Warrick,163,26,0,38.08922676,-87.2716085,18173.0,137,158,26,0,132,157,62567,5,0,0,5,1
2020-05-23,US,Indiana,Washington,52,1,0,38.60219804,-86.1049363,18175.0,51,52,1,0,51,52,27943,0,0,0,0,0
2020-05-23,US,Indiana,Wayne,66,5,0,39.863344399999995,-85.01044989,18177.0,61,65,5,0,60,64,65936,1,0,0,1,1
2020-05-23,US,Indiana,Wells,22,0,0,40.72934187,-85.22132966,18179.0,22,22,0,0,22,21,28206,0,0,0,0,1
2020-05-23,US,Indiana,White,212,8,0,40.74911165,-86.86492015,18181.0,204,206,8,0,198,201,24133,6,0,0,6,5
2020-05-23,US,Indiana,Whitley,34,2,0,41.13863784,-85.50791236,18183.0,32,31,2,0,29,29,34074,3,0,0,3,2
2020-05-23,US,Iowa,Adair,7,0,0,41.33075609,-94.47105874,19001.0,7,6,0,0,6,6,7063,1,0,0,1,0
2020-05-23,US,Iowa,Adams,4,0,0,41.02903567,-94.69932645,19003.0,4,4,0,0,4,3,3645,0,0,0,0,1
2020-05-23,US,Iowa,Allamakee,118,4,0,43.28383218,-91.37860922,19005.0,114,118,4,0,114,118,13832,0,0,0,0,0
2020-05-23,US,Iowa,Appanoose,9,3,0,40.74324454,-92.86865906,19007.0,6,8,3,0,5,8,12437,1,0,0,1,0
2020-05-23,US,Iowa,Audubon,11,1,0,41.6844628,-94.90581859,19009.0,10,11,1,0,10,11,5506,0,0,0,0,0
2020-05-23,US,Iowa,Benton,37,1,0,42.08011739,-92.06463573,19011.0,36,37,1,0,36,37,25642,0,0,0,0,0
2020-05-23,US,Iowa,Black Hawk,1669,38,0,42.4704581,-92.30524729,19013.0,1631,1662,37,0,1625,1654,132408,7,1,0,6,8
2020-05-23,US,Iowa,Boone,53,0,0,42.03657094,-93.9313999,19015.0,53,52,0,0,52,50,26346,1,0,0,1,2
2020-05-23,US,Iowa,Bremer,67,5,0,42.77461496,-92.31795937,19017.0,62,65,5,0,60,65,24947,2,0,0,2,0
2020-05-23,US,Iowa,Buchanan,30,0,0,42.4709188,-91.83510825,19019.0,30,31,0,0,31,29,21199,-1,0,0,-1,2
2020-05-23,US,Iowa,Buena Vista,227,0,0,42.73545875,-95.15100162,19021.0,227,140,0,0,140,134,19874,87,0,0,87,6
2020-05-23,US,Iowa,Butler,15,0,0,42.73172833,-92.79015971,19023.0,15,15,0,0,15,14,14539,0,0,0,0,1
2020-05-23,US,Iowa,Calhoun,2,0,0,42.38521079,-94.64046046,19025.0,2,2,0,0,2,2,9699,0,0,0,0,0
2020-05-23,US,Iowa,Carroll,8,0,0,42.03617207,-94.86032705,19027.0,8,8,0,0,8,7,20154,0,0,0,0,1
2020-05-23,US,Iowa,Cass,10,0,0,41.33149454,-94.92792482,19029.0,10,6,0,0,6,6,12930,4,0,0,4,0
2020-05-23,US,Iowa,Cedar,44,1,0,41.77233777,-91.13246684,19031.0,43,44,1,0,43,44,18627,0,0,0,0,0
2020-05-23,US,Iowa,Cerro Gordo,21,1,0,43.08177563,-93.2612239,19033.0,20,20,1,0,19,19,42647,1,0,0,1,1
2020-05-23,US,Iowa,Cherokee,14,0,0,42.73538914,-95.62389402,19035.0,14,10,0,0,10,8,11321,4,0,0,4,2
2020-05-23,US,Iowa,Chickasaw,8,0,0,43.06001295,-92.31773347,19037.0,8,8,0,0,8,8,11964,0,0,0,0,0
2020-05-23,US,Iowa,Clarke,30,0,0,41.02868181,-93.78499767,19039.0,30,29,0,0,29,25,9423,1,0,0,1,4
2020-05-23,US,Iowa,Clay,10,0,0,43.08247182,-95.15096481,19041.0,10,9,0,0,9,9,16134,1,0,0,1,0
2020-05-23,US,Iowa,Clayton,30,3,0,42.84443388,-91.34133693,19043.0,27,30,3,0,27,30,17556,0,0,0,0,0
2020-05-23,US,Iowa,Clinton,61,1,0,41.89981633,-90.53275096,19045.0,60,61,1,0,60,61,46518,0,0,0,0,0
2020-05-23,US,Iowa,Crawford,460,2,0,42.03718237,-95.3819718,19047.0,458,445,2,0,443,435,17158,15,0,0,15,10
2020-05-23,US,Iowa,Dallas,836,14,0,41.68560356,-94.04127625,19049.0,822,821,14,0,807,816,90180,15,0,0,15,5
2020-05-23,US,Iowa,Davis,18,0,0,40.74773536,-92.41005468,19051.0,18,17,0,0,17,15,9017,1,0,0,1,2
2020-05-23,US,Iowa,Decatur,1,0,0,40.73742757,-93.78645949,19053.0,1,,,,,,7890,,,,,
2020-05-23,US,Iowa,Delaware,14,0,0,42.47104597,-91.3664492,19055.0,14,14,0,0,14,13,17069,0,0,0,0,1
2020-05-23,US,Iowa,Des Moines,56,1,0,40.92012606,-91.18326592,19057.0,55,52,1,0,51,51,39138,4,0,0,4,1
2020-05-23,US,Iowa,Dickinson,8,0,0,43.37787725,-95.1510206,19059.0,8,8,0,0,8,8,17153,0,0,0,0,0
2020-05-23,US,Iowa,Dubuque,317,16,0,42.46815349,-90.88181925,19061.0,301,307,16,0,291,300,96854,10,0,0,10,7
2020-05-23,US,Iowa,Emmet,7,0,0,43.37782951,-94.67858943,19063.0,7,7,0,0,7,6,9253,0,0,0,0,1
2020-05-23,US,Iowa,Fayette,26,0,0,42.86271799,-91.84412309999999,19065.0,26,26,0,0,26,25,19660,0,0,0,0,1
2020-05-23,US,Iowa,Floyd,17,1,0,43.06000529999999,-92.78940097,19067.0,16,15,1,0,14,15,15761,2,0,0,2,0
2020-05-23,US,Iowa,Franklin,7,0,0,42.73270384,-93.26256925,19069.0,7,7,0,0,7,6,10124,0,0,0,0,1
2020-05-23,US,Iowa,Fremont,4,0,0,40.74542720000001,-95.60129045,19071.0,4,4,0,0,4,4,6993,0,0,0,0,0
2020-05-23,US,Iowa,Greene,13,0,0,42.03614551,-94.39658081,19073.0,13,13,0,0,13,13,8981,0,0,0,0,0
2020-05-23,US,Iowa,Grundy,19,0,0,42.40183723,-92.78829551,19075.0,19,20,0,0,20,19,12304,-1,0,0,-1,1
2020-05-23,US,Iowa,Guthrie,42,3,0,41.68378965,-94.50111014,19077.0,39,42,3,0,39,42,10720,0,0,0,0,0
2020-05-23,US,Iowa,Hamilton,19,0,0,42.38382428,-93.70197703,19079.0,19,15,0,0,15,15,14952,4,0,0,4,0
2020-05-23,US,Iowa,Hancock,12,0,0,43.08178477,-93.73454884,19081.0,12,11,0,0,11,10,10712,1,0,0,1,1
2020-05-23,US,Iowa,Hardin,13,0,0,42.38353877,-93.23654611,19083.0,13,13,0,0,13,13,16868,0,0,0,0,0
2020-05-23,US,Iowa,Harrison,18,0,0,41.68330137,-95.81558439,19085.0,18,18,0,0,18,18,14134,0,0,0,0,0
2020-05-23,US,Iowa,Henry,57,1,0,40.98767962,-91.54436349,19087.0,56,56,1,0,55,50,20067,1,0,0,1,6
2020-05-23,US,Iowa,Howard,12,0,0,43.35671042,-92.31702714,19089.0,12,12,0,0,12,12,9187,0,0,0,0,0
2020-05-23,US,Iowa,Humboldt,11,0,0,42.7764426,-94.20722537,19091.0,11,10,0,0,10,9,9547,1,0,0,1,1
2020-05-23,US,Iowa,Ida,9,0,0,42.38696136,-95.51355387,19093.0,9,8,0,0,8,8,6841,1,0,0,1,0
2020-05-23,US,Iowa,Iowa,32,0,0,41.68630265,-92.0643373,19095.0,32,35,0,0,35,32,16141,-3,0,0,-3,3
2020-05-23,US,Iowa,Jackson,11,0,0,42.17178824,-90.57354837,19097.0,11,9,0,0,9,8,19432,2,0,0,2,1
2020-05-23,US,Iowa,Jasper,254,16,0,41.68576082,-93.05567785,19099.0,238,250,15,0,235,249,37147,4,1,0,3,1
2020-05-23,US,Iowa,Jefferson,14,0,0,41.03192394,-91.94849466,19101.0,14,14,0,0,14,14,18381,0,0,0,0,0
2020-05-23,US,Iowa,Johnson,593,7,0,41.67169354,-91.58754744,19103.0,586,591,7,0,584,585,151260,2,0,0,2,6
2020-05-23,US,Iowa,Jones,36,0,0,42.12118609,-91.13139641,19105.0,36,36,0,0,36,36,20744,0,0,0,0,0
2020-05-23,US,Iowa,Keokuk,13,0,0,41.33649833,-92.1785067,19107.0,13,13,0,0,13,13,10225,0,0,0,0,0
2020-05-23,US,Iowa,Kossuth,7,0,0,43.20405458,-94.20691791,19109.0,7,7,0,0,7,7,14908,0,0,0,0,0
2020-05-23,US,Iowa,Lee,20,0,0,40.64181461,-91.48183025,19111.0,20,20,0,0,20,20,34055,0,0,0,0,0
2020-05-23,US,Iowa,Linn,922,75,0,42.07923082,-91.59809485,19113.0,847,916,75,0,841,910,225909,6,0,0,6,6
2020-05-23,US,Iowa,Louisa,334,7,0,41.21842119,-91.26102611,19115.0,327,327,7,0,320,326,11169,7,0,0,7,1
2020-05-23,US,Iowa,Lucas,4,0,0,41.02958964,-93.32780803,19117.0,4,4,0,0,4,3,8645,0,0,0,0,1
2020-05-23,US,Iowa,Lyon,19,0,0,43.38107862,-96.20926845,19119.0,19,19,0,0,19,19,11811,0,0,0,0,0
2020-05-23,US,Iowa,Madison,22,1,0,41.33081904,-94.01554631,19121.0,21,21,1,0,20,21,16249,1,0,0,1,0
2020-05-23,US,Iowa,Mahaska,51,5,0,41.33521503,-92.64083907,19123.0,46,48,4,0,44,47,22000,3,1,0,2,1
2020-05-23,US,Iowa,Marion,29,0,0,41.33445101,-93.09934783,19125.0,29,28,0,0,28,27,33407,1,0,0,1,1
2020-05-23,US,Iowa,Marshall,859,10,0,42.03586837,-92.99908190000001,19127.0,849,852,9,0,843,842,39981,7,1,0,6,10
2020-05-23,US,Iowa,Mills,14,0,0,41.03299766,-95.61920963,19129.0,14,14,0,0,14,13,15063,0,0,0,0,1
2020-05-23,US,Iowa,Mitchell,4,0,0,43.35638371,-92.78887719,19131.0,4,4,0,0,4,5,10569,0,0,0,0,-1
2020-05-23,US,Iowa,Monona,21,0,0,42.05220391,-95.95743843,19133.0,21,19,0,0,19,19,8679,2,0,0,2,0
2020-05-23,US,Iowa,Monroe,32,3,0,41.02988815,-92.8690667,19135.0,29,29,3,0,26,27,7790,3,0,0,3,2
2020-05-23,US,Iowa,Montgomery,5,0,0,41.03018714,-95.15642896,19137.0,5,5,0,0,5,5,10003,0,0,0,0,0
2020-05-23,US,Iowa,Muscatine,541,38,0,41.48370744,-91.11216970000001,19139.0,503,540,35,0,505,540,42929,1,3,0,-2,0
2020-05-23,US,Iowa,O'Brien,24,0,0,43.08310673,-95.62474482,19141.0,24,24,0,0,24,24,13840,0,0,0,0,0
2020-05-23,US,Iowa,Osceola,30,0,0,43.37824276,-95.62422844,19143.0,30,30,0,0,30,30,6040,0,0,0,0,0
2020-05-23,US,Iowa,Page,10,0,0,40.7393172,-95.1497813,19145.0,10,10,0,0,10,10,15249,0,0,0,0,0
2020-05-23,US,Iowa,Palo Alto,3,0,0,43.08193849,-94.67824621,19147.0,3,3,0,0,3,3,8929,0,0,0,0,0
2020-05-23,US,Iowa,Plymouth,103,0,0,42.737633,-96.21366621,19149.0,103,101,0,0,101,98,25095,2,0,0,2,3
2020-05-23,US,Iowa,Pocahontas,4,0,0,42.73420133,-94.67862564,19151.0,4,3,0,0,3,3,6740,1,0,0,1,0
2020-05-23,US,Iowa,Polk,3603,106,0,41.68679484,-93.57767461,19153.0,3497,3518,92,0,3426,3381,487204,85,14,0,71,137
2020-05-23,US,Iowa,Pottawattamie,205,5,0,41.33640314,-95.53907776,19155.0,200,196,5,0,191,190,93533,9,0,0,9,6
2020-05-23,US,Iowa,Poweshiek,88,8,0,41.68625425,-92.53155731,19157.0,80,87,8,0,79,88,18699,1,0,0,1,-1
2020-05-23,US,Iowa,Ringgold,2,0,0,40.73518949,-94.24368535,19159.0,2,2,0,0,2,1,4968,0,0,0,0,1
2020-05-23,US,Iowa,Sac,13,0,0,42.38624071,-95.10547892,19161.0,13,8,0,0,8,8,9719,5,0,0,5,0
2020-05-23,US,Iowa,Scott,329,9,0,41.63935978,-90.61959493,19163.0,320,329,9,0,320,323,173283,0,0,0,0,6
2020-05-23,US,Iowa,Shelby,31,0,0,41.6850066,-95.31015553,19165.0,31,28,0,0,28,27,11578,3,0,0,3,1
2020-05-23,US,Iowa,Sioux,194,0,0,43.08221074,-96.17675679999999,19167.0,194,188,0,0,188,181,34909,6,0,0,6,7
2020-05-23,US,Iowa,Story,90,1,0,42.03621213,-93.46499005,19169.0,89,88,1,0,87,86,98105,2,0,0,2,2
2020-05-23,US,Iowa,Tama,390,23,0,42.07991767,-92.53266945,19171.0,367,383,23,0,360,378,16904,7,0,0,7,5
2020-05-23,US,Iowa,Taylor,10,0,0,40.73710579,-94.69778563,19173.0,10,6,0,0,6,5,6191,4,0,0,4,1
2020-05-23,US,Iowa,Unassigned,2,0,0,0.0,0.0,90019.0,2,6,0,0,6,14,,-4,0,0,-4,-8
2020-05-23,US,Iowa,Union,5,0,0,41.0277278,-94.24234847,19175.0,5,5,0,0,5,4,12359,0,0,0,0,1
2020-05-23,US,Iowa,Van Buren,8,0,0,40.75326764,-91.95017958,19177.0,8,8,0,0,8,8,7020,0,0,0,0,0
2020-05-23,US,Iowa,Wapello,477,4,0,41.03064984,-92.40954728,19179.0,473,462,3,0,459,450,35205,15,1,0,14,12
2020-05-23,US,Iowa,Warren,100,0,0,41.33559454,-93.56007641,19181.0,100,97,0,0,97,90,51056,3,0,0,3,7
2020-05-23,US,Iowa,Washington,179,8,0,41.33577126,-91.71725711,19183.0,171,178,8,0,170,174,22141,1,0,0,1,4
2020-05-23,US,Iowa,Wayne,1,0,0,40.73969028,-93.32752197,19185.0,1,1,0,0,1,1,6401,0,0,0,0,0
2020-05-23,US,Iowa,Webster,27,1,0,42.42853483,-94.17987389,19187.0,26,25,1,0,24,20,36277,2,0,0,2,5
2020-05-23,US,Iowa,Winnebago,10,0,0,43.37751174,-93.73407298,19189.0,10,10,0,0,10,9,10518,0,0,0,0,1
2020-05-23,US,Iowa,Winneshiek,21,0,0,43.29094334,-91.84422722,19191.0,21,21,0,0,21,21,20029,0,0,0,0,0
2020-05-23,US,Iowa,Woodbury,2520,23,0,42.38979414,-96.0459439,19193.0,2497,2469,23,0,2446,2448,102539,51,0,0,51,21
2020-05-23,US,Iowa,Worth,3,0,0,43.37750768,-93.26087602,19195.0,3,3,0,0,3,3,7453,0,0,0,0,0
2020-05-23,US,Iowa,Wright,98,0,0,42.73305373,-93.73515113,19197.0,98,85,0,0,85,73,12690,13,0,0,13,12
2020-05-23,US,Kansas,Allen,1,0,0,37.88582951,-95.30030847,20001.0,1,1,0,0,1,,12444,0,0,0,0,
2020-05-23,US,Kansas,Anderson,1,0,0,38.21413251,-95.29272815,20003.0,1,1,0,0,1,1,7878,0,0,0,0,0
2020-05-23,US,Kansas,Atchison,19,0,0,39.53185661,-95.30870026,20005.0,19,18,0,0,18,18,16193,1,0,0,1,0
2020-05-23,US,Kansas,Barber,1,0,0,37.2288586,-98.68460053,20007.0,1,1,0,0,1,1,4472,0,0,0,0,0
2020-05-23,US,Kansas,Barton,36,1,0,38.47889676,-98.75636726,20009.0,35,36,1,0,35,32,26111,0,0,0,0,4
2020-05-23,US,Kansas,Bourbon,7,1,0,37.85508555,-94.84865997,20011.0,6,7,1,0,6,7,14653,0,0,0,0,0
2020-05-23,US,Kansas,Brown,6,0,0,39.82652589,-95.56421698,20013.0,6,5,0,0,5,5,9598,1,0,0,1,0
2020-05-23,US,Kansas,Butler,25,0,0,37.78134351,-96.83878537,20015.0,25,24,0,0,24,22,66765,1,0,0,1,2
2020-05-23,US,Kansas,Chase,4,0,0,38.30292938,-96.59563862,20017.0,4,3,0,0,3,3,2629,1,0,0,1,0
2020-05-23,US,Kansas,Chautauqua,4,0,0,37.14994405,-96.2454192,20019.0,4,4,0,0,4,4,3309,0,0,0,0,0
2020-05-23,US,Kansas,Cherokee,9,0,0,37.16928494,-94.8462897,20021.0,9,9,0,0,9,8,20015,0,0,0,0,1
2020-05-23,US,Kansas,Cheyenne,2,0,0,39.78580976,-101.7318201,20023.0,2,2,0,0,2,2,2660,0,0,0,0,0
2020-05-23,US,Kansas,Clark,31,1,0,37.23577007,-99.81883015,20025.0,30,31,1,0,30,21,2005,0,0,0,0,10
2020-05-23,US,Kansas,Clay,5,1,0,39.34948772,-97.16518128,20027.0,4,5,1,0,4,5,7997,0,0,0,0,0
2020-05-23,US,Kansas,Cloud,4,0,0,39.48028352,-97.64925343,20029.0,4,4,0,0,4,4,8729,0,0,0,0,0
2020-05-23,US,Kansas,Coffey,50,8,0,38.2365018,-95.73379515,20031.0,42,50,8,0,42,50,8233,0,0,0,0,0
2020-05-23,US,Kansas,Comanche,1,0,0,37.19114520000001,-99.27113247,20033.0,1,1,0,0,1,,1748,0,0,0,0,
2020-05-23,US,Kansas,Cowley,4,1,0,37.23781842,-96.83776647,20035.0,3,4,1,0,3,4,35218,0,0,0,0,0
2020-05-23,US,Kansas,Crawford,8,1,0,37.50675523,-94.85245778,20037.0,7,8,1,0,7,8,39019,0,0,0,0,0
2020-05-23,US,Kansas,Dickinson,4,0,0,38.86600962,-97.15532383,20041.0,4,4,0,0,4,2,18717,0,0,0,0,2
2020-05-23,US,Kansas,Doniphan,12,0,0,39.79067154,-95.14056866,20043.0,12,12,0,0,12,10,7682,0,0,0,0,2
2020-05-23,US,Kansas,Douglas,63,0,0,38.88503636,-95.2925121,20045.0,63,63,0,0,63,62,121436,0,0,0,0,1
2020-05-23,US,Kansas,Edwards,5,0,0,37.88735543,-99.31263309,20047.0,5,5,0,0,5,5,2849,0,0,0,0,0
