Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-27,US,Indiana,Johnson,6718,169,0,39.48994426,-86.10149107,18081.0,0.0,0.0,4247.409383752616,2.5156296516820484,6549,6556,169,0,6387,6389,156225,162,0,0,162,167
2020-11-27,US,Indiana,Knox,1930,21,0,38.68861576,-87.4194665,18083.0,0.0,0.0,5274.0886484123075,1.0880829015544042,1909,1897,20,0,1877,1878,36895,33,1,0,32,19
2020-11-27,US,Indiana,Kosciusko,4759,41,0,41.24521668,-85.86312322,18085.0,0.0,0.0,5989.478453483689,0.8615255305736499,4718,4685,40,0,4645,4623,79344,74,1,0,73,62
2020-11-27,US,Indiana,LaGrange,1461,31,0,41.64232188,-85.42674232,18087.0,0.0,0.0,3688.090069167466,2.1218343600273784,1430,1450,31,0,1419,1426,39330,11,0,0,11,24
2020-11-27,US,Indiana,LaPorte,4811,96,0,41.54366008,-86.74072188,18091.0,0.0,0.0,4378.09405940594,1.9954271461234667,4715,4746,95,0,4651,4655,110007,65,1,0,64,91
2020-11-27,US,Indiana,Lake,28094,462,0,41.41874274,-87.38277575,18089.0,0.0,0.0,5786.695173771816,1.6444792482380581,27632,27599,462,0,27137,27152,484411,495,0,0,495,447
2020-11-27,US,Indiana,Lawrence,1838,49,0,38.84112637,-86.48361629,18093.0,0.0,0.0,4051.135111307032,2.665941240478781,1789,1797,48,0,1749,1776,45668,41,1,0,40,21
2020-11-27,US,Indiana,Madison,5239,122,0,40.16143691,-85.71964711,18095.0,0.0,0.0,4043.4054442034735,2.328688681046001,5117,5153,122,0,5031,5060,129641,86,0,0,86,93
2020-11-27,US,Indiana,Marion,44186,858,0,39.78163624,-86.13826325,18097.0,0.0,0.0,4580.844345011622,1.9417915176752816,43328,43391,855,0,42536,42641,954670,795,3,0,792,750
2020-11-27,US,Indiana,Marshall,3118,46,0,41.32467367,-86.26185087,18099.0,0.0,0.0,6740.455704959142,1.4753046824887748,3072,3081,46,0,3035,2991,46248,37,0,0,37,90
2020-11-27,US,Indiana,Martin,370,5,0,38.7099921,-86.80373186,18101.0,0.0,0.0,3607.9960994636763,1.351351351351351,365,364,5,0,359,358,10217,6,0,0,6,6
2020-11-27,US,Indiana,Miami,1708,15,0,40.76940965,-86.04525048,18103.0,0.0,0.0,4809.100123887824,0.8782201405152225,1693,1666,14,0,1652,1626,35567,42,1,0,41,40
2020-11-27,US,Indiana,Monroe,5504,50,0,39.16130004,-86.52414358,18105.0,0.0,0.0,3708.120271371883,0.9084302325581396,5454,5428,50,0,5378,5367,146917,76,0,0,76,61
2020-11-27,US,Indiana,Montgomery,1493,27,0,40.04034823,-86.89335024,18107.0,0.0,0.0,3894.308518962909,1.8084393837910249,1466,1466,27,0,1439,1421,38346,27,0,0,27,45
2020-11-27,US,Indiana,Morgan,2212,43,0,39.47899078,-86.44573375,18109.0,0.0,0.0,3138.078281717714,1.943942133815552,2169,2155,43,0,2112,2108,70116,57,0,0,57,47
2020-11-27,US,Indiana,Newton,578,12,0,40.95610449,-87.39635768,18111.0,0.0,0.0,4133.295194508009,2.0761245674740483,566,569,12,0,557,563,14011,9,0,0,9,6
2020-11-27,US,Indiana,Noble,2649,46,0,41.39672484,-85.41966713,18113.0,0.0,0.0,5548.341152815014,1.7365043412608532,2603,2615,46,0,2569,2550,47532,34,0,0,34,65
2020-11-27,US,Indiana,Ohio,238,7,0,38.955304999999996,-84.96515993,18115.0,0.0,0.0,4051.0638297872333,2.9411764705882355,231,233,7,0,226,231,5844,5,0,0,5,2
2020-11-27,US,Indiana,Orange,700,28,0,38.54118920000001,-86.49523093,18117.0,0.0,0.0,3563.066273032678,4.0,672,690,28,0,662,673,19489,10,0,0,10,17
2020-11-27,US,Indiana,Owen,646,8,0,39.31145587,-86.83900724,18119.0,0.0,0.0,3105.918553776625,1.238390092879257,638,631,7,0,624,608,20845,15,1,0,14,23
2020-11-27,US,Indiana,Parke,602,6,0,39.77202286,-87.20375833,18121.0,0.0,0.0,3554.3484678514496,0.9966777408637874,596,588,6,0,582,570,16927,14,0,0,14,18
2020-11-27,US,Indiana,Perry,851,21,0,38.07809328,-86.63741946,18123.0,0.0,0.0,4439.459544055508,2.4676850763807288,830,837,21,0,816,825,19102,14,0,0,14,12
2020-11-27,US,Indiana,Pike,527,19,0,38.40112197,-87.23574907,18125.0,0.0,0.0,4253.773508757769,3.6053130929791273,508,516,19,0,497,509,12410,11,0,0,11,7
2020-11-27,US,Indiana,Porter,8553,86,0,41.45986947,-87.06848888,18127.0,0.0,0.0,5019.690238219603,1.0054951479013212,8467,8448,86,0,8362,8279,169594,105,0,0,105,169
2020-11-27,US,Indiana,Posey,1258,16,0,38.02097333,-87.86480429,18129.0,0.0,0.0,4947.49675541747,1.2718600953895072,1242,1241,16,0,1225,1221,25540,17,0,0,17,20
2020-11-27,US,Indiana,Pulaski,418,15,0,41.04166107,-86.69890683,18131.0,0.0,0.0,3383.7934105075688,3.5885167464114827,403,411,15,0,396,395,12469,7,0,0,7,16
2020-11-27,US,Indiana,Putnam,1311,28,0,39.66437981,-86.84517605,18133.0,0.0,0.0,3488.929103683202,2.1357742181540806,1283,1278,28,0,1250,1246,37779,33,0,0,33,32
2020-11-27,US,Indiana,Randolph,1281,21,0,40.15734772,-85.01139319,18135.0,0.0,0.0,5193.594161767687,1.639344262295082,1260,1261,21,0,1240,1245,24851,20,0,0,20,16
2020-11-27,US,Indiana,Ripley,1458,15,0,39.10235626,-85.26212744,18137.0,0.0,0.0,5147.5780257025845,1.02880658436214,1443,1385,15,0,1370,1321,28523,73,0,0,73,64
2020-11-27,US,Indiana,Rush,570,8,0,39.62002287,-85.4655599,18139.0,0.0,0.0,3437.6696218563416,1.4035087719298245,562,565,8,0,557,543,16663,5,0,0,5,22
2020-11-27,US,Indiana,Scott,1145,20,0,38.68672078,-85.74627859,18143.0,0.0,0.0,4796.213295354583,1.7467248908296944,1125,1123,20,0,1103,1090,23878,22,0,0,22,33
2020-11-27,US,Indiana,Shelby,1926,56,0,39.52305623,-85.79158570000001,18145.0,0.0,0.0,4305.931275011737,2.907580477673936,1870,1895,56,0,1839,1821,44593,31,0,0,31,74
2020-11-27,US,Indiana,Spencer,890,8,0,38.01519732,-87.0079644,18147.0,0.0,0.0,4389.209449129557,0.8988764044943821,882,858,8,0,850,837,20327,32,0,0,32,21
2020-11-27,US,Indiana,St. Joseph,17256,234,0,41.61756781,-86.29040834,18141.0,0.0,0.0,6348.178614260593,1.3560500695410291,17022,17071,234,0,16837,16799,270771,185,0,0,185,272
2020-11-27,US,Indiana,Starke,950,22,0,41.27890281,-86.64686895,18149.0,0.0,0.0,4131.332898456186,2.3157894736842106,928,940,21,0,919,920,22935,10,1,0,9,20
2020-11-27,US,Indiana,Steuben,1534,14,0,41.64423868,-85.00101094,18151.0,0.0,0.0,4434.294964444703,0.9126466753585396,1520,1507,13,0,1494,1471,34586,27,1,0,26,36
2020-11-27,US,Indiana,Sullivan,1027,16,0,39.08952258,-87.41414469,18153.0,0.0,0.0,4968.793845856113,1.5579357351509249,1011,992,16,0,976,964,20690,35,0,0,35,28
2020-11-27,US,Indiana,Switzerland,265,5,0,38.82767338,-85.03022429,18155.0,0.0,0.0,2464.8869872569994,1.8867924528301887,260,260,5,0,255,257,10717,5,0,0,5,3
2020-11-27,US,Indiana,Tippecanoe,8967,29,0,40.38872739,-86.89413959,18157.0,0.0,0.0,4581.264177548894,0.3234080517452883,8938,8806,29,0,8777,8587,193048,161,0,0,161,219
2020-11-27,US,Indiana,Tipton,603,27,0,40.31123252,-86.05234925,18159.0,0.0,0.0,3980.723527858463,4.477611940298506,576,589,27,0,562,576,15128,14,0,0,14,13
2020-11-27,US,Indiana,Unassigned,0,266,0,0.0,0.0,90018.0,0.0,0.0,0.0,0.0,-266,0,266,0,-266,0,,0,0,0,0,0
2020-11-27,US,Indiana,Union,278,2,0,39.62550777,-84.92497066,18161.0,0.0,0.0,3941.0263680181456,0.7194244604316546,276,275,2,0,273,270,7037,3,0,0,3,5
2020-11-27,US,Indiana,Vanderburgh,10028,121,0,38.02658833,-87.58763124,18163.0,0.0,0.0,5526.560889716783,1.2066214599122458,9907,9839,121,0,9718,9751,180974,189,0,0,189,88
2020-11-27,US,Indiana,Vermillion,660,7,0,39.8523352,-87.46160542,18165.0,0.0,0.0,4258.614014711576,1.0606060606060606,653,644,4,0,640,624,15479,16,3,0,13,20
2020-11-27,US,Indiana,Vigo,6258,89,0,39.42944561,-87.39169027,18167.0,0.0,0.0,5846.521795997684,1.4221796100990731,6169,6181,87,0,6094,6083,107386,77,2,0,75,98
2020-11-27,US,Indiana,Wabash,1728,21,0,40.84704239,-85.79328272,18169.0,0.0,0.0,5574.912891986062,1.2152777777777777,1707,1681,21,0,1660,1625,31280,47,0,0,47,56
2020-11-27,US,Indiana,Warren,256,2,0,40.34728141,-87.35602659,18171.0,0.0,0.0,3097.3986690865086,0.78125,254,254,2,0,252,238,8263,2,0,0,2,16
2020-11-27,US,Indiana,Warrick,3353,72,0,38.08922676,-87.2716085,18173.0,0.0,0.0,5322.39118702181,2.147330748583358,3281,3298,72,0,3226,3256,62567,55,0,0,55,42
2020-11-27,US,Indiana,Washington,812,7,0,38.60219804,-86.1049363,18175.0,0.0,0.0,2896.276216293337,0.8620689655172413,805,783,7,0,776,752,27943,29,0,0,29,31
2020-11-27,US,Indiana,Wayne,3256,78,0,39.863344399999995,-85.01044989,18177.0,0.0,0.0,4942.019306660191,2.395577395577396,3178,3180,74,0,3106,3077,65936,76,4,0,72,103
2020-11-27,US,Indiana,Wells,1301,30,0,40.72934187,-85.22132966,18179.0,0.0,0.0,4597.823013853548,2.3059185242121445,1271,1279,30,0,1249,1244,28206,22,0,0,22,35
2020-11-27,US,Indiana,White,1310,22,0,40.74911165,-86.86492015,18181.0,0.0,0.0,5435.233590573396,1.6793893129770991,1288,1275,22,0,1253,1232,24133,35,0,0,35,43
2020-11-27,US,Indiana,Whitley,1423,14,0,41.13863784,-85.50791236,18183.0,0.0,0.0,4189.730302673419,0.9838369641602248,1409,1408,14,0,1394,1371,34074,15,0,0,15,37
2020-11-27,US,Iowa,Adair,429,8,0,41.33075609,-94.47105874,19001.0,0.0,0.0,5998.322147651007,1.8648018648018647,421,429,8,0,421,425,7063,0,0,0,0,4
2020-11-27,US,Iowa,Adams,165,2,0,41.02903567,-94.69932645,19003.0,0.0,0.0,4580.788450860633,1.2121212121212122,163,164,2,0,162,161,3645,1,0,0,1,3
2020-11-27,US,Iowa,Allamakee,790,11,0,43.28383218,-91.37860922,19005.0,0.0,0.0,5771.9003433915395,1.3924050632911391,779,768,11,0,757,764,13832,22,0,0,22,4
2020-11-27,US,Iowa,Appanoose,779,10,0,40.74324454,-92.86865906,19007.0,0.0,0.0,6269.113149847095,1.2836970474967908,769,773,10,0,763,765,12437,6,0,0,6,8
2020-11-27,US,Iowa,Audubon,295,2,0,41.6844628,-94.90581859,19009.0,0.0,0.0,5367.540029112081,0.6779661016949152,293,294,2,0,292,292,5506,1,0,0,1,2
2020-11-27,US,Iowa,Benton,1674,18,0,42.08011739,-92.06463573,19011.0,0.0,0.0,6527.588223825306,1.075268817204301,1656,1662,17,0,1645,1651,25642,12,1,0,11,11
2020-11-27,US,Iowa,Black Hawk,10795,134,0,42.4704581,-92.30524729,19013.0,0.0,0.0,8226.140762642119,1.2413154238073183,10661,10730,134,0,10596,10631,132408,65,0,0,65,99
2020-11-27,US,Iowa,Boone,1348,11,0,42.03657094,-93.9313999,19015.0,0.0,0.0,5138.3700541282315,0.8160237388724035,1337,1340,11,0,1329,1329,26346,8,0,0,8,11
2020-11-27,US,Iowa,Bremer,1926,12,0,42.77461496,-92.31795937,19017.0,0.0,0.0,7684.9413454632495,0.6230529595015576,1914,1913,12,0,1901,1887,24947,13,0,0,13,26
2020-11-27,US,Iowa,Buchanan,1154,10,0,42.4709188,-91.83510825,19019.0,0.0,0.0,5449.822904368359,0.8665511265164645,1144,1150,10,0,1140,1141,21199,4,0,0,4,9
2020-11-27,US,Iowa,Buena Vista,3022,14,0,42.73545875,-95.15100162,19021.0,0.0,0.0,15402.650356778797,0.4632693580410324,3008,3000,14,0,2986,2979,19874,22,0,0,22,21
2020-11-27,US,Iowa,Butler,991,6,0,42.73172833,-92.79015971,19023.0,0.0,0.0,6863.3561881016685,0.6054490413723511,985,974,6,0,968,956,14539,17,0,0,17,18
2020-11-27,US,Iowa,Calhoun,1060,7,0,42.38521079,-94.64046046,19025.0,0.0,0.0,10964.004964832437,0.660377358490566,1053,1048,7,0,1041,1038,9699,12,0,0,12,10
2020-11-27,US,Iowa,Carroll,1964,22,0,42.03617207,-94.86032705,19027.0,0.0,0.0,9739.64790478552,1.120162932790224,1942,1954,22,0,1932,1946,20154,10,0,0,10,8
2020-11-27,US,Iowa,Cass,802,22,0,41.33149454,-94.92792482,19029.0,0.0,0.0,6248.052352757869,2.743142144638404,780,797,21,0,776,788,12930,5,1,0,4,9
2020-11-27,US,Iowa,Cedar,1062,13,0,41.77233777,-91.13246684,19031.0,0.0,0.0,5701.401191818328,1.2241054613935969,1049,1049,13,0,1036,1039,18627,13,0,0,13,10
2020-11-27,US,Iowa,Cerro Gordo,3496,44,0,43.08177563,-93.2612239,19033.0,0.0,0.0,8235.571260306242,1.2585812356979404,3452,3426,44,0,3382,3406,42647,70,0,0,70,20
2020-11-27,US,Iowa,Cherokee,821,4,0,42.73538914,-95.62389402,19035.0,0.0,0.0,7307.52113929684,0.48721071863581,817,813,4,0,809,798,11321,8,0,0,8,15
2020-11-27,US,Iowa,Chickasaw,842,4,0,43.06001295,-92.31773347,19037.0,0.0,0.0,7056.063018520071,0.4750593824228028,838,835,4,0,831,817,11964,7,0,0,7,18
2020-11-27,US,Iowa,Clarke,477,4,0,41.02868181,-93.78499767,19039.0,0.0,0.0,5077.168706758915,0.8385744234800838,473,477,4,0,473,476,9423,0,0,0,0,1
2020-11-27,US,Iowa,Clay,1150,4,0,43.08247182,-95.15096481,19041.0,0.0,0.0,7180.3196803196815,0.3478260869565217,1146,1131,4,0,1127,1118,16134,19,0,0,19,13
2020-11-27,US,Iowa,Clayton,1087,5,0,42.84443388,-91.34133693,19043.0,0.0,0.0,6194.0851330560145,0.4599816007359706,1082,1071,5,0,1066,1066,17556,16,0,0,16,5
2020-11-27,US,Iowa,Clinton,3228,40,0,41.89981633,-90.53275096,19045.0,0.0,0.0,6952.551207219625,1.2391573729863692,3188,3198,39,0,3159,3159,46518,30,1,0,29,39
2020-11-27,US,Iowa,Crawford,1741,15,0,42.03718237,-95.3819718,19047.0,0.0,0.0,10350.77288941736,0.8615738081562321,1726,1730,15,0,1715,1720,17158,11,0,0,11,10
2020-11-27,US,Iowa,Dallas,6290,57,0,41.68560356,-94.04127625,19049.0,0.0,0.0,6730.656051705136,0.906200317965024,6233,6246,57,0,6189,6199,90180,44,0,0,44,47
2020-11-27,US,Iowa,Davis,454,8,0,40.74773536,-92.41005468,19051.0,0.0,0.0,5044.444444444444,1.7621145374449338,446,450,8,0,442,445,9017,4,0,0,4,5
2020-11-27,US,Iowa,Decatur,316,0,0,40.73742757,-93.78645949,19053.0,0.0,0.0,4015.2477763659467,0.0,316,315,0,0,315,312,7890,1,0,0,1,3
2020-11-27,US,Iowa,Delaware,1410,21,0,42.47104597,-91.3664492,19055.0,0.0,0.0,8288.754335430016,1.4893617021276595,1389,1402,21,0,1381,1396,17069,8,0,0,8,6
2020-11-27,US,Iowa,Des Moines,2824,19,0,40.92012606,-91.18326592,19057.0,0.0,0.0,7247.157851515384,0.6728045325779037,2805,2817,19,0,2798,2782,39138,7,0,0,7,35
2020-11-27,US,Iowa,Dickinson,1358,10,0,43.37787725,-95.1510206,19059.0,0.0,0.0,7868.814462857805,0.7363770250368189,1348,1342,10,0,1332,1327,17153,16,0,0,16,15
2020-11-27,US,Iowa,Dubuque,9134,91,0,42.46815349,-90.88181925,19061.0,0.0,0.0,9386.400304179384,0.9962776439675936,9043,9076,91,0,8985,9041,96854,58,0,0,58,35
2020-11-27,US,Iowa,Emmet,749,24,0,43.37782951,-94.67858943,19063.0,0.0,0.0,8134.231103388358,3.204272363150868,725,747,24,0,723,736,9253,2,0,0,2,11
2020-11-27,US,Iowa,Fayette,1022,10,0,42.86271799,-91.84412309999999,19065.0,0.0,0.0,5201.017811704834,0.9784735812133072,1012,1015,9,0,1006,1014,19660,7,1,0,6,1
2020-11-27,US,Iowa,Floyd,1039,16,0,43.06000529999999,-92.78940097,19067.0,0.0,0.0,6642.373098069301,1.5399422521655437,1023,1022,16,0,1006,1009,15761,17,0,0,17,13
2020-11-27,US,Iowa,Franklin,734,21,0,42.73270384,-93.26256925,19069.0,0.0,0.0,7288.977159880834,2.8610354223433236,713,729,21,0,708,712,10124,5,0,0,5,17
2020-11-27,US,Iowa,Fremont,355,3,0,40.74542720000001,-95.60129045,19071.0,0.0,0.0,5100.574712643678,0.8450704225352113,352,354,3,0,351,352,6993,1,0,0,1,2
2020-11-27,US,Iowa,Greene,517,0,0,42.03614551,-94.39658081,19073.0,0.0,0.0,5816.831683168317,0.0,517,516,0,0,516,514,8981,1,0,0,1,2
2020-11-27,US,Iowa,Grundy,846,11,0,42.40183723,-92.78829551,19075.0,0.0,0.0,6916.285153695226,1.3002364066193854,835,838,11,0,827,826,12304,8,0,0,8,12
2020-11-27,US,Iowa,Guthrie,741,15,0,41.68378965,-94.50111014,19077.0,0.0,0.0,6932.360370474319,2.0242914979757085,726,737,15,0,722,730,10720,4,0,0,4,7
2020-11-27,US,Iowa,Hamilton,1100,9,0,42.38382428,-93.70197703,19079.0,0.0,0.0,7446.016381236039,0.8181818181818182,1091,1080,9,0,1071,1065,14952,20,0,0,20,15
2020-11-27,US,Iowa,Hancock,854,7,0,43.08178477,-93.73454884,19081.0,0.0,0.0,8033.8664158043275,0.819672131147541,847,849,7,0,842,841,10712,5,0,0,5,8
2020-11-27,US,Iowa,Hardin,1140,10,0,42.38353877,-93.23654611,19083.0,0.0,0.0,6767.185088448297,0.8771929824561403,1130,1130,10,0,1120,1113,16868,10,0,0,10,17
2020-11-27,US,Iowa,Harrison,1066,29,0,41.68330137,-95.81558439,19085.0,0.0,0.0,7587.728663961848,2.720450281425891,1037,1061,29,0,1032,1043,14134,5,0,0,5,18
2020-11-27,US,Iowa,Henry,1810,7,0,40.98767962,-91.54436349,19087.0,0.0,0.0,9070.86298486519,0.3867403314917127,1803,1803,7,0,1796,1791,20067,7,0,0,7,12
2020-11-27,US,Iowa,Howard,548,9,0,43.35671042,-92.31702714,19089.0,0.0,0.0,5983.839266215331,1.6423357664233578,539,541,9,0,532,531,9187,7,0,0,7,10
2020-11-27,US,Iowa,Humboldt,763,5,0,42.7764426,-94.20722537,19091.0,0.0,0.0,7982.841598660808,0.6553079947575361,758,752,5,0,747,743,9547,11,0,0,11,9
2020-11-27,US,Iowa,Ida,481,13,0,42.38696136,-95.51355387,19093.0,0.0,0.0,7011.661807580174,2.702702702702702,468,468,13,0,455,464,6841,13,0,0,13,4
2020-11-27,US,Iowa,Iowa,930,12,0,41.68630265,-92.0643373,19095.0,0.0,0.0,5746.416213544241,1.2903225806451613,918,923,12,0,911,917,16141,7,0,0,7,6
2020-11-27,US,Iowa,Jackson,1430,13,0,42.17178824,-90.57354837,19097.0,0.0,0.0,7356.345491023199,0.9090909090909092,1417,1421,13,0,1408,1407,19432,9,0,0,9,14
2020-11-27,US,Iowa,Jasper,2146,43,0,41.68576082,-93.05567785,19099.0,0.0,0.0,5771.1442786069665,2.003727865796831,2103,2124,43,0,2081,2109,37147,22,0,0,22,15
2020-11-27,US,Iowa,Jefferson,706,2,0,41.03192394,-91.94849466,19101.0,0.0,0.0,3858.977862804045,0.28328611898017,704,685,2,0,683,674,18381,21,0,0,21,11
2020-11-27,US,Iowa,Johnson,9400,36,0,41.67169354,-91.58754744,19103.0,0.0,0.0,6219.399232499669,0.3829787234042553,9364,9355,36,0,9319,9323,151260,45,0,0,45,32
2020-11-27,US,Iowa,Jones,2284,13,0,42.12118609,-91.13139641,19105.0,0.0,0.0,11043.953387166963,0.5691768826619965,2271,2279,13,0,2266,2269,20744,5,0,0,5,10
2020-11-27,US,Iowa,Keokuk,577,7,0,41.33649833,-92.1785067,19107.0,0.0,0.0,5631.465937926996,1.2131715771230502,570,573,7,0,566,564,10225,4,0,0,4,9
2020-11-27,US,Iowa,Kossuth,1042,6,0,43.20405458,-94.20691791,19109.0,0.0,0.0,7034.361709309391,0.5758157389635317,1036,1023,6,0,1017,1007,14908,19,0,0,19,16
2020-11-27,US,Iowa,Lee,1994,16,0,40.64181461,-91.48183025,19111.0,0.0,0.0,5924.473363639065,0.802407221664995,1978,1979,16,0,1963,1954,34055,15,0,0,15,25
2020-11-27,US,Iowa,Linn,13991,164,0,42.07923082,-91.59809485,19113.0,0.0,0.0,6171.429075542774,1.1721821170752629,13827,13877,164,0,13713,13801,225909,114,0,0,114,76
2020-11-27,US,Iowa,Louisa,849,16,0,41.21842119,-91.26102611,19115.0,0.0,0.0,7693.7018577254175,1.8845700824499407,833,839,16,0,823,836,11169,10,0,0,10,3
2020-11-27,US,Iowa,Lucas,322,6,0,41.02958964,-93.32780803,19117.0,0.0,0.0,3744.186046511628,1.8633540372670807,316,321,6,0,315,320,8645,1,0,0,1,1
2020-11-27,US,Iowa,Lyon,1018,8,0,43.38107862,-96.20926845,19119.0,0.0,0.0,8660.144619310931,0.7858546168958742,1010,1005,8,0,997,998,11811,13,0,0,13,7
2020-11-27,US,Iowa,Madison,676,4,0,41.33081904,-94.01554631,19121.0,0.0,0.0,4137.593340678173,0.591715976331361,672,673,4,0,669,668,16249,3,0,0,3,5
2020-11-27,US,Iowa,Mahaska,1261,27,0,41.33521503,-92.64083907,19123.0,0.0,0.0,5707.173568680697,2.141157811260904,1234,1253,27,0,1226,1241,22000,8,0,0,8,12
2020-11-27,US,Iowa,Marion,2029,19,0,41.33445101,-93.09934783,19125.0,0.0,0.0,6101.705109313445,0.9364218827008378,2010,2017,19,0,1998,2000,33407,12,0,0,12,17
2020-11-27,US,Iowa,Marshall,3463,45,0,42.03586837,-92.99908190000001,19127.0,0.0,0.0,8796.26101755188,1.2994513427663876,3418,3435,45,0,3390,3420,39981,28,0,0,28,15
2020-11-27,US,Iowa,Mills,1029,7,0,41.03299766,-95.61920963,19129.0,0.0,0.0,6810.510291879013,0.6802721088435374,1022,1017,7,0,1010,1009,15063,12,0,0,12,8
2020-11-27,US,Iowa,Mitchell,779,4,0,43.35638371,-92.78887719,19131.0,0.0,0.0,7358.775741545437,0.5134788189987163,775,770,4,0,766,766,10569,9,0,0,9,4
2020-11-27,US,Iowa,Monona,427,2,0,42.05220391,-95.95743843,19133.0,0.0,0.0,4956.471271038886,0.468384074941452,425,421,2,0,419,418,8679,6,0,0,6,3
2020-11-27,US,Iowa,Monroe,439,12,0,41.02988815,-92.8690667,19135.0,0.0,0.0,5696.120410016868,2.733485193621868,427,437,12,0,425,437,7790,2,0,0,2,0
2020-11-27,US,Iowa,Montgomery,450,11,0,41.03018714,-95.15642896,19137.0,0.0,0.0,4537.662599576485,2.4444444444444446,439,449,11,0,438,446,10003,1,0,0,1,3
2020-11-27,US,Iowa,Muscatine,2826,68,0,41.48370744,-91.11216970000001,19139.0,0.0,0.0,6623.85149071817,2.4062278839348905,2758,2809,68,0,2741,2782,42929,17,0,0,17,27
2020-11-27,US,Iowa,O'Brien,1273,30,0,43.08310673,-95.62474482,19141.0,0.0,0.0,9256.162291863593,2.356637863315004,1243,1259,30,0,1229,1254,13840,14,0,0,14,5
2020-11-27,US,Iowa,Osceola,517,1,0,43.37824276,-95.62422844,19143.0,0.0,0.0,8677.408526351124,0.1934235976789168,516,513,1,0,512,510,6040,4,0,0,4,3
2020-11-27,US,Iowa,Page,1114,4,0,40.7393172,-95.1497813,19145.0,0.0,0.0,7374.065002978751,0.3590664272890485,1110,1113,4,0,1109,1107,15249,1,0,0,1,6
2020-11-27,US,Iowa,Palo Alto,647,4,0,43.08193849,-94.67824621,19147.0,0.0,0.0,7281.116362817917,0.6182380216383307,643,645,4,0,641,624,8929,2,0,0,2,21
2020-11-27,US,Iowa,Plymouth,2706,41,0,42.737633,-96.21366621,19149.0,0.0,0.0,10747.90483377686,1.5151515151515151,2665,2689,41,0,2648,2656,25095,17,0,0,17,33
2020-11-27,US,Iowa,Pocahontas,557,2,0,42.73420133,-94.67862564,19151.0,0.0,0.0,8415.168454449313,0.3590664272890485,555,553,2,0,551,551,6740,4,0,0,4,2
2020-11-27,US,Iowa,Polk,33166,333,0,41.68679484,-93.57767461,19153.0,0.0,0.0,6766.348199877181,1.004040282216728,32833,33019,331,0,32688,32695,487204,147,2,0,145,324
2020-11-27,US,Iowa,Pottawattamie,6170,69,0,41.33640314,-95.53907776,19155.0,0.0,0.0,6619.745509945712,1.1183144246353325,6101,6124,69,0,6055,6029,93533,46,0,0,46,95
2020-11-27,US,Iowa,Poweshiek,982,13,0,41.68625425,-92.53155731,19157.0,0.0,0.0,5306.9606571552085,1.323828920570265,969,979,13,0,966,971,18699,3,0,0,3,8
2020-11-27,US,Iowa,Ringgold,208,2,0,40.73518949,-94.24368535,19159.0,0.0,0.0,4250.10216591745,0.9615384615384616,206,202,2,0,200,198,4968,6,0,0,6,4
2020-11-27,US,Iowa,Sac,840,7,0,42.38624071,-95.10547892,19161.0,0.0,0.0,8641.086307993004,0.8333333333333334,833,829,7,0,822,820,9719,11,0,0,11,9
2020-11-27,US,Iowa,Scott,11003,84,0,41.63935978,-90.61959493,19163.0,0.0,0.0,6362.211827018151,0.7634281559574662,10919,10856,83,0,10773,10688,173283,147,1,0,146,168
2020-11-27,US,Iowa,Shelby,761,11,0,41.6850066,-95.31015553,19165.0,0.0,0.0,6643.967173039987,1.445466491458607,750,750,10,0,740,746,11578,11,1,0,10,4
2020-11-27,US,Iowa,Sioux,3667,25,0,43.08221074,-96.17675679999999,19167.0,0.0,0.0,10520.728733323773,0.6817562039814562,3642,3646,25,0,3621,3620,34909,21,0,0,21,26
2020-11-27,US,Iowa,Story,6749,21,0,42.03621213,-93.46499005,19169.0,0.0,0.0,6949.349753390239,0.3111572084753297,6728,6697,21,0,6676,6666,98105,52,0,0,52,31
2020-11-27,US,Iowa,Tama,1533,40,0,42.07991767,-92.53266945,19171.0,0.0,0.0,9095.763616945533,2.609262883235486,1493,1522,40,0,1482,1515,16904,11,0,0,11,7
2020-11-27,US,Iowa,Taylor,460,3,0,40.73710579,-94.69778563,19173.0,0.0,0.0,7515.111909818657,0.6521739130434783,457,456,3,0,453,451,6191,4,0,0,4,5
2020-11-27,US,Iowa,Unassigned,647,0,0,0.0,0.0,90019.0,0.0,0.0,0.0,0.0,647,632,0,0,632,617,,15,0,0,15,15
2020-11-27,US,Iowa,Union,757,6,0,41.0277278,-94.24234847,19175.0,0.0,0.0,6184.1352830651085,0.7926023778071334,751,754,6,0,748,739,12359,3,0,0,3,15
2020-11-27,US,Iowa,Van Buren,354,5,0,40.75326764,-91.95017958,19177.0,0.0,0.0,5025.553662691653,1.4124293785310735,349,352,5,0,347,352,7020,2,0,0,2,0
2020-11-27,US,Iowa,Wapello,2515,71,0,41.03064984,-92.40954728,19179.0,0.0,0.0,7192.084417627041,2.8230616302186884,2444,2511,71,0,2440,2486,35205,4,0,0,4,25
