Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-04,US,Idaho,Teton,22,0,0,43.75303583,-111.2056773,16081.0,181.18926041838245,0.0,22,22,0,0,22,22,11640,0,0,0,0,0
2020-07-04,US,Idaho,Twin Falls,662,25,0,42.35440512,-114.6685381,16083.0,761.9880752319342,3.776435045317221,637,656,25,0,631,642,86081,6,0,0,6,14
2020-07-04,US,Idaho,Unassigned,1,0,0,0.0,0.0,90016.0,0.0,0.0,1,2,0,0,2,1,,-1,0,0,-1,1
2020-07-04,US,Idaho,Valley,17,0,0,44.76728382,-115.5676773,16085.0,149.2275280898876,0.0,17,16,0,0,16,14,11041,1,0,0,1,2
2020-07-04,US,Idaho,Washington,114,1,0,44.45275475,-116.78476880000001,16087.0,1118.3048852266038,0.8771929824561403,113,113,1,0,112,108,10161,1,0,0,1,5
2020-07-04,US,Illinois,Adams,113,1,0,39.98815591,-91.18786813,17001.0,172.69045617788646,0.8849557522123894,112,106,1,0,105,93,65691,7,0,0,7,13
2020-07-04,US,Illinois,Alexander,22,0,0,37.18049267,-89.32910838,17003.0,381.87814615518135,0.0,22,22,0,0,22,22,6060,0,0,0,0,0
2020-07-04,US,Illinois,Bond,16,1,0,38.88829622,-89.43534887,17005.0,97.4065505905272,6.25,15,13,1,0,12,13,16630,3,0,0,3,0
2020-07-04,US,Illinois,Boone,608,21,0,42.32359279,-88.82345779,17007.0,1135.51471686837,3.4539473684210527,587,602,21,0,581,595,53577,6,0,0,6,7
2020-07-04,US,Illinois,Brown,10,0,0,39.96209138,-90.75068024,17009.0,152.02189115232594,0.0,10,10,0,0,10,10,6556,0,0,0,0,0
2020-07-04,US,Illinois,Bureau,30,2,0,41.40385234,-89.5283051,17011.0,91.94556822361162,6.666666666666668,28,29,2,0,27,29,32993,1,0,0,1,0
2020-07-04,US,Illinois,Calhoun,1,0,0,39.16840183,-90.66330078,17013.0,21.101498206372653,0.0,1,1,0,0,1,1,4802,0,0,0,0,0
2020-07-04,US,Illinois,Carroll,22,2,0,42.06823429,-89.93395545,17015.0,153.7923802866131,9.090909090909092,20,22,2,0,20,21,14312,0,0,0,0,1
2020-07-04,US,Illinois,Cass,136,7,0,39.96991073,-90.24734436,17017.0,1119.6180126780278,5.147058823529412,129,134,6,0,128,130,12260,2,1,0,1,4
2020-07-04,US,Illinois,Champaign,939,12,0,40.13919438,-88.20046615,17019.0,447.8060365589039,1.2779552715654952,927,930,12,0,918,880,209983,9,0,0,9,50
2020-07-04,US,Illinois,Christian,45,4,0,39.54581621,-89.27780482,17021.0,139.30163447251115,8.888888888888891,41,45,4,0,41,43,32661,0,0,0,0,2
2020-07-04,US,Illinois,Clark,15,0,0,39.33425789,-87.78705622,17023.0,97.14396735962696,0.0,15,15,0,0,15,14,15596,0,0,0,0,1
2020-07-04,US,Illinois,Clay,2,0,0,38.75388572,-88.48914513,17025.0,15.169902912621355,0.0,2,2,0,0,2,2,13253,0,0,0,0,0
2020-07-04,US,Illinois,Clinton,241,17,0,38.60704876,-89.42385254,17027.0,641.6058782812416,7.053941908713693,224,240,17,0,223,237,37639,1,0,0,1,3
2020-07-04,US,Illinois,Coles,172,17,0,39.51949084,-88.22358557,17029.0,339.77993322929217,9.883720930232558,155,173,17,0,156,170,50885,-1,0,0,-1,3
2020-07-04,US,Illinois,Cook,92240,4622,0,41.84144849,-87.81658794,17031.0,1790.986932047541,5.010841283607978,87618,91774,4618,0,87156,90911,5180493,466,4,0,462,863
2020-07-04,US,Illinois,Crawford,18,0,0,39.0032229,-87.75954624,17033.0,96.42684952054428,0.0,18,18,0,0,18,18,18807,0,0,0,0,0
2020-07-04,US,Illinois,Cumberland,16,0,0,39.27432424,-88.2401158,17035.0,148.61601337544118,0.0,16,12,0,0,12,12,10808,4,0,0,4,0
2020-07-04,US,Illinois,De Witt,11,0,0,40.17514519,-88.90959682,17039.0,70.3414758920578,0.0,11,9,0,0,9,6,15769,2,0,0,2,3
2020-07-04,US,Illinois,DeKalb,572,19,0,41.89373302,-88.76958483,17037.0,545.2968149708762,3.3216783216783217,553,567,19,0,548,558,104143,5,0,0,5,9
2020-07-04,US,Illinois,Douglas,54,0,0,39.76768052,-88.21854195,17041.0,277.42101207295144,0.0,54,54,0,0,54,52,19479,0,0,0,0,2
2020-07-04,US,Illinois,DuPage,9267,475,0,41.85116968,-88.08642662,17043.0,1004.0946083142543,5.1257149023416435,8792,9192,474,0,8718,9083,928589,75,1,0,74,109
2020-07-04,US,Illinois,Edgar,10,0,0,39.6809186,-87.74759563,17045.0,58.271662490530865,0.0,10,10,0,0,10,10,17360,0,0,0,0,0
2020-07-04,US,Illinois,Edwards,2,0,0,38.41353228,-88.05720863,17047.0,31.27443315089914,0.0,2,2,0,0,2,2,6392,0,0,0,0,0
2020-07-04,US,Illinois,Effingham,17,1,0,39.05935711,-88.58969584,17049.0,49.988238061632565,5.882352941176472,16,13,1,0,12,12,34208,4,0,0,4,1
2020-07-04,US,Illinois,Fayette,23,3,0,39.00072038,-89.02452658,17051.0,107.79902512185976,13.043478260869565,20,23,3,0,20,23,21416,0,0,0,0,0
2020-07-04,US,Illinois,Ford,37,1,0,40.59706922,-88.22350769,17053.0,285.47180001543086,2.702702702702702,36,37,1,0,36,33,13264,0,0,0,0,4
2020-07-04,US,Illinois,Franklin,28,0,0,37.99189086,-88.92567818,17055.0,72.78587953936936,0.0,28,27,0,0,27,22,38701,1,0,0,1,5
2020-07-04,US,Illinois,Fulton,15,0,0,40.47289135,-90.20862357,17057.0,43.68083867210249,0.0,15,15,0,0,15,15,34844,0,0,0,0,0
2020-07-04,US,Illinois,Gallatin,2,0,0,37.76430935,-88.22953869,17059.0,41.42502071251035,0.0,2,2,0,0,2,2,5058,0,0,0,0,0
2020-07-04,US,Illinois,Greene,9,0,0,39.35907414,-90.388865,17061.0,69.39625260235947,0.0,9,9,0,0,9,9,13044,0,0,0,0,0
2020-07-04,US,Illinois,Grundy,171,5,0,41.28569601,-88.41905692,17063.0,334.939475849101,2.9239766081871346,166,169,5,0,164,167,50972,2,0,0,2,2
2020-07-04,US,Illinois,Hamilton,5,0,0,38.08163641,-88.53883373,17065.0,61.60670280926565,0.0,5,5,0,0,5,5,8163,0,0,0,0,0
2020-07-04,US,Illinois,Hancock,19,1,0,40.40423981,-91.16313899,17067.0,107.2961373390558,5.2631578947368425,18,19,1,0,18,19,17844,0,0,0,0,0
2020-07-04,US,Illinois,Hardin,1,0,0,37.51810645,-88.26873022,17069.0,26.17115938236064,0.0,1,1,0,0,1,1,3910,0,0,0,0,0
2020-07-04,US,Illinois,Henderson,8,0,0,40.81908672,-90.92491462,17071.0,120.37315678603672,0.0,8,8,0,0,8,8,6709,0,0,0,0,0
2020-07-04,US,Illinois,Henry,95,1,0,41.3533994,-90.13296166,17073.0,194.222394864351,1.0526315789473684,94,93,1,0,92,88,49090,2,0,0,2,5
2020-07-04,US,Illinois,Iroquois,161,5,0,40.74717633,-87.82466784,17075.0,593.7891863981707,3.1055900621118013,156,160,5,0,155,157,27604,1,0,0,1,3
2020-07-04,US,Illinois,Jackson,336,19,0,37.78595185,-89.38232563,17077.0,592.0704845814977,5.654761904761906,317,335,19,0,316,332,57419,1,0,0,1,3
2020-07-04,US,Illinois,Jasper,47,7,0,39.01054275,-88.15437049,17079.0,489.0738813735692,14.893617021276595,40,47,7,0,40,46,9611,0,0,0,0,1
2020-07-04,US,Illinois,Jefferson,106,17,0,38.29980057,-88.9240025,17081.0,281.2864876340091,16.037735849056602,89,106,17,0,89,107,37820,0,0,0,0,-1
2020-07-04,US,Illinois,Jersey,35,1,0,39.08869046,-90.35393073,17083.0,160.74955219767602,2.8571428571428568,34,35,1,0,34,35,21847,0,0,0,0,0
2020-07-04,US,Illinois,Jo Daviess,45,1,0,42.36542373,-90.21094405,17085.0,211.9142924417236,2.2222222222222223,44,46,1,0,45,44,21366,-1,0,0,-1,2
2020-07-04,US,Illinois,Johnson,20,0,0,37.45939802,-88.88165419,17087.0,161.0695014898929,0.0,20,20,0,0,20,20,12456,0,0,0,0,0
2020-07-04,US,Illinois,Kane,7819,275,0,41.93842729,-88.42861412,17089.0,1468.6243315683796,3.5170737946028905,7544,7796,274,0,7522,7733,534216,23,1,0,22,63
2020-07-04,US,Illinois,Kankakee,1304,65,0,41.13746989,-87.86205334,17091.0,1186.9436201780416,4.984662576687117,1239,1302,65,0,1237,1285,110024,2,0,0,2,17
2020-07-04,US,Illinois,Kendall,989,21,0,41.59081014,-88.42869583,17093.0,766.7261027986667,2.1233569261880687,968,981,21,0,960,963,127915,8,0,0,8,18
2020-07-04,US,Illinois,Knox,137,0,0,40.93148779,-90.21330340000002,17095.0,275.6594700094569,0.0,137,136,0,0,136,132,50112,1,0,0,1,4
2020-07-04,US,Illinois,LaSalle,225,17,0,41.34426129999999,-88.88633881,17099.0,207.0507688485217,7.5555555555555545,208,224,17,0,207,219,109430,1,0,0,1,5
2020-07-04,US,Illinois,Lake,9919,423,0,42.3224907,-88.00367925,17097.0,1424.0490427616705,4.264542796652888,9496,9864,421,0,9443,9752,700832,55,2,0,53,112
2020-07-04,US,Illinois,Lawrence,7,0,0,38.71987914,-87.72884035,17101.0,44.64855211123868,0.0,7,7,0,0,7,7,15765,0,0,0,0,0
2020-07-04,US,Illinois,Lee,101,2,0,41.74583951,-89.29977132,17103.0,296.2224307836697,1.98019801980198,99,98,2,0,96,97,34223,3,0,0,3,1
2020-07-04,US,Illinois,Livingston,52,2,0,40.89188292,-88.55784752,17105.0,145.87073608617598,3.8461538461538463,50,50,2,0,48,45,35761,2,0,0,2,5
2020-07-04,US,Illinois,Logan,17,0,0,40.12581572,-89.36638784,17107.0,59.40317282828989,0.0,17,16,0,0,16,15,28925,1,0,0,1,1
2020-07-04,US,Illinois,Macon,234,22,0,39.86064913,-88.96342505,17115.0,224.98053053101174,9.401709401709402,212,232,22,0,210,231,104712,2,0,0,2,1
2020-07-04,US,Illinois,Macoupin,55,3,0,39.26119767,-89.92424028,17117.0,122.42354093398028,5.454545454545454,52,54,3,0,51,52,45313,1,0,0,1,2
2020-07-04,US,Illinois,Madison,1007,69,0,38.83042506,-89.90422563,17119.0,382.93923929329264,6.852035749751737,938,991,69,0,922,947,264461,16,0,0,16,44
2020-07-04,US,Illinois,Marion,69,0,0,38.64963204,-88.91899208,17121.0,185.45894369036412,0.0,69,68,0,0,68,66,37620,1,0,0,1,2
2020-07-04,US,Illinois,Marshall,10,0,0,41.0327901,-89.34510444,17123.0,87.4278720055954,0.0,10,9,0,0,9,8,11534,1,0,0,1,1
2020-07-04,US,Illinois,Mason,22,0,0,40.23917274,-89.91824452,17125.0,164.68298525338722,0.0,22,22,0,0,22,22,13565,0,0,0,0,0
2020-07-04,US,Illinois,Massac,15,0,0,37.22078441,-88.71036614,17127.0,108.91664246296837,0.0,15,15,0,0,15,13,14080,0,0,0,0,2
2020-07-04,US,Illinois,McDonough,102,15,0,40.45674722,-90.67775541,17109.0,343.6426116838488,14.705882352941178,87,102,15,0,87,101,29955,0,0,0,0,1
2020-07-04,US,Illinois,McHenry,2103,97,0,42.32451172,-88.45248227,17111.0,683.2935855530358,4.612458392772231,2006,2088,97,0,1991,2061,308570,15,0,0,15,27
2020-07-04,US,Illinois,McLean,273,13,0,40.48996987,-88.84621113,17113.0,159.16789589370148,4.761904761904762,260,267,13,0,254,261,172828,6,0,0,6,6
2020-07-04,US,Illinois,Menard,24,0,0,40.02742725,-89.80246001,17129.0,196.78583142013767,0.0,24,24,0,0,24,25,12288,0,0,0,0,-1
2020-07-04,US,Illinois,Mercer,23,0,0,41.20596782,-90.74290052,17131.0,148.99267992485588,0.0,23,21,0,0,21,20,15601,2,0,0,2,1
2020-07-04,US,Illinois,Monroe,129,13,0,38.27594376,-90.17761038,17133.0,372.43410226058836,10.077519379844961,116,129,13,0,116,127,34335,0,0,0,0,2
2020-07-04,US,Illinois,Montgomery,48,1,0,39.23198845,-89.47809254,17135.0,168.9308087562469,2.083333333333333,47,46,1,0,45,44,28601,2,0,0,2,2
2020-07-04,US,Illinois,Morgan,130,3,0,39.71654544,-90.20255104,17137.0,386.2380414760235,2.3076923076923075,127,130,3,0,127,128,33976,0,0,0,0,2
2020-07-04,US,Illinois,Moultrie,19,0,0,39.64187451,-88.62099969,17139.0,131.0254465209296,0.0,19,19,0,0,19,18,14717,0,0,0,0,1
2020-07-04,US,Illinois,Ogle,269,4,0,42.04165196,-89.32184679,17141.0,531.1691645439646,1.4869888475836432,265,268,4,0,264,261,50923,1,0,0,1,7
2020-07-04,US,Illinois,Peoria,551,28,0,40.78702156,-89.76078901,17143.0,307.5137153349444,5.081669691470053,523,546,28,0,518,499,180621,5,0,0,5,47
2020-07-04,US,Illinois,Perry,56,1,0,38.08510853,-89.36856219,17145.0,267.7376171352075,1.7857142857142858,55,56,1,0,55,54,21174,0,0,0,0,2
2020-07-04,US,Illinois,Piatt,20,0,0,40.01360584,-88.59319339,17147.0,122.36906510034264,0.0,20,21,0,0,21,20,16396,-1,0,0,-1,1
2020-07-04,US,Illinois,Pike,3,0,0,39.62265059,-90.8877017,17149.0,19.2789666473877,0.0,3,3,0,0,3,2,15611,0,0,0,0,1
2020-07-04,US,Illinois,Pope,1,0,0,37.41391284,-88.56152109,17151.0,23.94062724443381,0.0,1,1,0,0,1,1,4212,0,0,0,0,0
2020-07-04,US,Illinois,Pulaski,76,0,0,37.22631423,-89.13085001,17153.0,1424.554826616682,0.0,76,76,0,0,76,76,5463,0,0,0,0,0
2020-07-04,US,Illinois,Putnam,1,0,0,41.2013541,-89.2869272,17155.0,17.424638438752392,0.0,1,1,0,0,1,1,5740,0,0,0,0,0
2020-07-04,US,Illinois,Randolph,288,7,0,38.05095369,-89.82512254,17157.0,906.1733056447046,2.430555555555556,281,287,7,0,280,287,32106,1,0,0,1,0
2020-07-04,US,Illinois,Richland,4,0,0,38.71240969,-88.08475366,17159.0,25.784825630116682,0.0,4,4,0,0,4,4,15763,0,0,0,0,0
2020-07-04,US,Illinois,Rock Island,1018,29,0,41.46613806,-90.57042164,17161.0,717.5128102115183,2.8487229862475436,989,996,29,0,967,947,143477,22,0,0,22,49
2020-07-04,US,Illinois,Saline,9,0,0,37.75332999,-88.54119706,17165.0,38.31254523008812,0.0,9,9,0,0,9,9,23906,0,0,0,0,0
2020-07-04,US,Illinois,Sangamon,446,32,0,39.75836914,-89.65872023,17167.0,229.10331223802086,7.174887892376683,414,440,32,0,408,431,195348,6,0,0,6,9
2020-07-04,US,Illinois,Schuyler,13,0,0,40.1571798,-90.61114163,17169.0,192.08037825059105,0.0,13,13,0,0,13,13,6907,0,0,0,0,0
2020-07-04,US,Illinois,Scott,1,0,0,39.6429169,-90.47814431,17171.0,20.197939810139367,0.0,1,1,0,0,1,,4926,0,0,0,0,
2020-07-04,US,Illinois,Shelby,19,1,0,39.39133527,-88.80611122,17173.0,87.82472034760097,5.2631578947368425,18,19,1,0,18,18,21741,0,0,0,0,1
2020-07-04,US,Illinois,St. Clair,1988,137,0,38.46996033,-89.93063427,17163.0,765.5399212895574,6.891348088531188,1851,1965,137,0,1828,1906,261059,23,0,0,23,59
2020-07-04,US,Illinois,Stark,4,0,0,41.09309773,-89.79745866,17175.0,74.87832272557095,0.0,4,4,0,0,4,3,5427,0,0,0,0,1
2020-07-04,US,Illinois,Stephenson,276,5,0,42.35129217,-89.662598,17177.0,620.2525956222753,1.8115942028985508,271,275,5,0,270,274,44753,1,0,0,1,1
2020-07-04,US,Illinois,Tazewell,149,8,0,40.50716185,-89.51404662,17179.0,113.04750271238136,5.369127516778524,141,146,8,0,138,137,132328,3,0,0,3,9
2020-07-04,US,Illinois,Unassigned,47,0,0,0.0,0.0,90017.0,0.0,0.0,47,46,0,0,46,50,,1,0,0,1,-4
2020-07-04,US,Illinois,Union,194,19,0,37.47119609,-89.25548938,17181.0,1164.955263315919,9.793814432989693,175,193,19,0,174,191,16841,1,0,0,1,2
2020-07-04,US,Illinois,Vermilion,77,2,0,40.18417171,-87.73384359,17183.0,101.63943081918741,2.5974025974025974,75,77,2,0,75,66,76806,0,0,0,0,11
2020-07-04,US,Illinois,Wabash,22,0,0,38.44272901,-87.84922065,17185.0,190.97222222222226,0.0,22,22,0,0,22,22,11549,0,0,0,0,0
2020-07-04,US,Illinois,Warren,143,0,0,40.84925021,-90.6147432,17187.0,848.9669912134883,0.0,143,143,0,0,143,138,17032,0,0,0,0,5
2020-07-04,US,Illinois,Washington,21,0,0,38.35309213,-89.40982703,17189.0,151.22056599697558,0.0,21,21,0,0,21,20,13995,0,0,0,0,1
2020-07-04,US,Illinois,Wayne,14,1,0,38.42955355,-88.42586459,17191.0,86.33980881899475,7.142857142857142,13,14,1,0,13,14,16332,0,0,0,0,0
2020-07-04,US,Illinois,White,6,0,0,38.08706198,-88.17657461,17193.0,44.32296668390338,0.0,6,6,0,0,6,5,13665,0,0,0,0,1
2020-07-04,US,Illinois,Whiteside,193,15,0,41.75509713,-89.91556058,17195.0,349.79610330765746,7.772020725388602,178,192,15,0,177,191,55626,1,0,0,1,1
2020-07-04,US,Illinois,Will,6883,320,0,41.44619267,-87.97862712,17197.0,996.4632287261688,4.64913555135842,6563,6839,320,0,6519,6744,692310,44,0,0,44,95
2020-07-04,US,Illinois,Williamson,126,4,0,37.73033511,-88.92994027,17199.0,189.19771160863098,3.1746031746031744,122,122,4,0,118,120,67056,4,0,0,4,2
2020-07-04,US,Illinois,Winnebago,3084,96,0,42.33641854,-89.16085327,17201.0,1091.4032529762326,3.1128404669260696,2988,3067,96,0,2971,3046,284081,17,0,0,17,21
2020-07-04,US,Illinois,Woodford,35,2,0,40.78579374,-89.20973757,17203.0,91.00600639642215,5.7142857142857135,33,34,2,0,32,33,38463,1,0,0,1,1
2020-07-04,US,Indiana,Adams,50,1,0,40.7457653,-84.93671406,18001.0,139.75459093831233,2.0,49,48,1,0,47,47,35636,2,0,0,2,1
2020-07-04,US,Indiana,Allen,2737,129,0,41.09194313,-85.06800636,18003.0,721.5943095025298,4.713189623675556,2608,2717,128,0,2589,2695,375351,20,1,0,19,22
2020-07-04,US,Indiana,Bartholomew,582,44,0,39.20744865,-85.89558181,18005.0,694.6848255529428,7.560137457044673,538,582,44,0,538,580,82753,0,0,0,0,2
2020-07-04,US,Indiana,Benton,48,0,0,40.60626947,-87.31093999,18007.0,548.6968449931413,0.0,48,48,0,0,48,48,8653,0,0,0,0,0
2020-07-04,US,Indiana,Blackford,37,2,0,40.47388153,-85.32499702,18009.0,314.67936723932644,5.405405405405406,35,37,2,0,35,37,11930,0,0,0,0,0
2020-07-04,US,Indiana,Boone,437,43,0,40.0509304,-86.46841646,18011.0,644.1342511386582,9.839816933638444,394,434,43,0,391,427,66999,3,0,0,3,7
2020-07-04,US,Indiana,Brown,38,1,0,39.19605589,-86.22868909,18013.0,251.78902729923138,2.631578947368421,37,38,1,0,37,38,15234,0,0,0,0,0
2020-07-04,US,Indiana,Carroll,110,2,0,40.580783200000006,-86.56198812,18015.0,543.0221651774697,1.818181818181818,108,110,2,0,108,109,20127,0,0,0,0,1
2020-07-04,US,Indiana,Cass,1638,9,0,40.76135835,-86.34830753,18017.0,4346.095677783969,0.5494505494505495,1629,1636,9,0,1627,1636,37955,2,0,0,2,0
2020-07-04,US,Indiana,Clark,640,44,0,38.48015445,-85.70510334,18019.0,540.9883180335074,6.875,596,638,44,0,594,627,117360,2,0,0,2,11
2020-07-04,US,Indiana,Clay,60,4,0,39.39561833,-87.11723506,18021.0,228.78932316491898,6.666666666666668,56,60,4,0,56,59,26170,0,0,0,0,1
2020-07-04,US,Indiana,Clinton,288,2,0,40.30319754,-86.47277257,18023.0,888.9163245779191,0.6944444444444444,286,285,2,0,283,281,32250,3,0,0,3,4
2020-07-04,US,Indiana,Crawford,30,0,0,38.28814402,-86.44518825,18025.0,283.63430084144835,0.0,30,29,0,0,29,29,10558,1,0,0,1,0
2020-07-04,US,Indiana,Daviess,142,16,0,38.70186039,-87.07185406,18027.0,425.77433960001196,11.267605633802814,126,141,16,0,125,139,33147,1,0,0,1,2
2020-07-04,US,Indiana,DeKalb,160,4,0,41.39804622,-84.99906934,18033.0,368.0276020701552,2.5,156,159,4,0,155,159,43226,1,0,0,1,0
2020-07-04,US,Indiana,Dearborn,228,23,0,39.14647946,-84.97333539,18029.0,460.9972097537304,10.087719298245617,205,227,23,0,204,206,49568,1,0,0,1,21
2020-07-04,US,Indiana,Decatur,249,32,0,39.30712658,-85.50087166,18031.0,937.535298768779,12.85140562248996,217,248,32,0,216,247,26794,1,0,0,1,1
2020-07-04,US,Indiana,Delaware,431,50,0,40.22787247,-85.39732772,18035.0,377.6229903184825,11.600928074245939,381,429,49,0,380,429,114772,2,1,0,1,0
2020-07-04,US,Indiana,Dubois,266,6,0,38.36597551,-86.87924170000002,18037.0,622.4260576563082,2.255639097744361,260,264,6,0,258,261,42565,2,0,0,2,3
2020-07-04,US,Indiana,Elkhart,3211,44,0,41.59761169,-85.85875695,18039.0,1556.1618873612128,1.3702896293989408,3167,3164,43,0,3121,3133,205560,47,1,0,46,31
2020-07-04,US,Indiana,Fayette,98,7,0,39.63684962,-85.17797541,18041.0,424.2056964764955,7.142857142857142,91,98,7,0,91,96,23047,0,0,0,0,2
2020-07-04,US,Indiana,Floyd,371,44,0,38.32117957,-85.90385377,18043.0,472.47905045719665,11.859838274932615,327,371,44,0,327,370,77781,0,0,0,0,1
2020-07-04,US,Indiana,Fountain,30,2,0,40.12361933,-87.24217689,18045.0,183.53113911660344,6.666666666666668,28,30,2,0,28,29,16351,0,0,0,0,1
2020-07-04,US,Indiana,Franklin,124,8,0,39.4142482,-85.06062647,18047.0,544.8633447578874,6.451612903225807,116,124,8,0,116,124,22736,0,0,0,0,0
2020-07-04,US,Indiana,Fulton,69,1,0,41.0469907,-86.26252745,18049.0,345.4490838089516,1.4492753623188406,68,68,1,0,67,66,20092,1,0,0,1,2
2020-07-04,US,Indiana,Gibson,67,2,0,38.30393723,-87.58054938,18051.0,199.05523039900174,2.985074626865672,65,59,2,0,57,46,33452,8,0,0,8,13
2020-07-04,US,Indiana,Grant,291,26,0,40.51587228,-85.65468702,18053.0,442.45769283401,8.934707903780069,265,290,26,0,264,287,65936,1,0,0,1,3
2020-07-04,US,Indiana,Greene,185,32,0,39.03630547,-86.96223202,18055.0,579.5376229559553,17.297297297297302,153,184,32,0,152,184,32006,1,0,0,1,0
2020-07-04,US,Indiana,Hamilton,1538,100,0,40.07306535,-86.05244729,18057.0,455.0147776255802,6.501950585175552,1438,1518,100,0,1418,1502,330086,20,0,0,20,16
2020-07-04,US,Indiana,Hancock,440,35,0,39.82304555,-85.77566351,18059.0,562.8901852420429,7.954545454545454,405,437,35,0,402,425,76351,3,0,0,3,12
2020-07-04,US,Indiana,Harrison,212,22,0,38.19467379,-86.10948271,18061.0,523.2629890164136,10.377358490566039,190,210,22,0,188,208,40350,2,0,0,2,2
2020-07-04,US,Indiana,Hendricks,1390,100,0,39.76719009,-86.51037283,18063.0,816.1539771359454,7.1942446043165456,1290,1386,100,0,1286,1371,167009,4,0,0,4,15
2020-07-04,US,Indiana,Henry,258,15,0,39.93029017,-85.39625719,18065.0,537.8137246727258,5.813953488372092,243,243,15,0,228,236,48271,15,0,0,15,7
2020-07-04,US,Indiana,Howard,565,57,0,40.48527731,-86.11351892,18067.0,684.4834270207405,10.088495575221241,508,560,57,0,503,550,82366,5,0,0,5,10
2020-07-04,US,Indiana,Huntington,74,2,0,40.82907273,-85.48822092,18069.0,202.62869660460015,2.702702702702702,72,71,2,0,69,70,36240,3,0,0,3,1
2020-07-04,US,Indiana,Jackson,469,3,0,38.90915820000001,-86.03851889,18071.0,1060.342293866293,0.6396588486140725,466,465,3,0,462,458,44111,4,0,0,4,7
2020-07-04,US,Indiana,Jasper,114,2,0,41.02078733,-87.11553319,18073.0,339.66986472796617,1.7543859649122806,112,114,2,0,112,113,33370,0,0,0,0,1
2020-07-04,US,Indiana,Jay,68,0,0,40.43781032,-85.00576229,18075.0,332.7461342728518,0.0,68,68,0,0,68,67,20764,0,0,0,0,1
2020-07-04,US,Indiana,Jefferson,72,2,0,38.78576239,-85.43633383,18077.0,222.8550204283769,2.7777777777777777,70,70,1,0,69,66,32208,2,1,0,1,4
2020-07-04,US,Indiana,Jennings,174,11,0,38.99588883,-85.62710784,18079.0,627.3661438615468,6.32183908045977,163,171,11,0,160,169,27611,3,0,0,3,2
2020-07-04,US,Indiana,Johnson,1256,118,0,39.48994426,-86.10149107,18081.0,794.0973780877174,9.394904458598727,1138,1254,118,0,1136,1244,156225,2,0,0,2,10
2020-07-04,US,Indiana,Knox,64,0,0,38.68861576,-87.4194665,18083.0,174.8920588074548,0.0,64,63,0,0,63,63,36895,1,0,0,1,0
2020-07-04,US,Indiana,Kosciusko,535,4,0,41.24521668,-85.86312322,18085.0,673.3286347160692,0.7476635514018691,531,512,4,0,508,500,79344,23,0,0,23,12
2020-07-04,US,Indiana,LaGrange,467,7,0,41.64232188,-85.42674232,18087.0,1178.876154894734,1.4989293361884368,460,465,7,0,458,464,39330,2,0,0,2,1
2020-07-04,US,Indiana,LaPorte,563,26,0,41.54366008,-86.74072188,18091.0,512.3398369248689,4.6181172291296635,537,553,26,0,527,541,110007,10,0,0,10,12
2020-07-04,US,Indiana,Lake,5104,242,0,41.41874274,-87.38277575,18089.0,1051.3024904581528,4.741379310344827,4862,5053,242,0,4811,4985,484411,51,0,0,51,68
2020-07-04,US,Indiana,Lawrence,242,25,0,38.84112637,-86.48361629,18093.0,533.3921093233414,10.330578512396695,217,236,24,0,212,236,45668,6,1,0,5,0
2020-07-04,US,Indiana,Madison,655,64,0,40.16143691,-85.71964711,18095.0,505.5221542189877,9.770992366412212,591,648,64,0,584,643,129641,7,0,0,7,5
2020-07-04,US,Indiana,Marion,11546,683,0,39.78163624,-86.13826325,18097.0,1196.9951751121214,5.915468560540448,10863,11499,683,0,10816,11434,954670,47,0,0,47,65
2020-07-04,US,Indiana,Marshall,482,3,0,41.32467367,-86.26185087,18099.0,1041.981927450387,0.6224066390041494,479,427,3,0,424,418,46248,55,0,0,55,9
2020-07-04,US,Indiana,Martin,22,0,0,38.7099921,-86.80373186,18101.0,214.5294978059483,0.0,22,22,0,0,22,22,10217,0,0,0,0,0
2020-07-04,US,Indiana,Miami,182,2,0,40.76940965,-86.04525048,18103.0,512.4450951683748,1.0989010989010992,180,181,2,0,179,180,35567,1,0,0,1,1
2020-07-04,US,Indiana,Monroe,276,28,0,39.16130004,-86.52414358,18105.0,185.9449845382703,10.144927536231883,248,266,28,0,238,263,146917,10,0,0,10,3
2020-07-04,US,Indiana,Montgomery,293,20,0,40.04034823,-86.89335024,18107.0,764.2547863738328,6.825938566552901,273,293,20,0,273,290,38346,0,0,0,0,3
2020-07-04,US,Indiana,Morgan,327,31,0,39.47899078,-86.44573375,18109.0,463.90216913277254,9.48012232415902,296,325,31,0,294,323,70116,2,0,0,2,2
2020-07-04,US,Indiana,Newton,98,10,0,40.95610449,-87.39635768,18111.0,700.8009153318077,10.20408163265306,88,97,10,0,87,96,14011,1,0,0,1,1
2020-07-04,US,Indiana,Noble,469,28,0,41.39672484,-85.41966713,18113.0,982.3223860589814,5.970149253731344,441,457,28,0,429,451,47532,12,0,0,12,6
2020-07-04,US,Indiana,Ohio,14,0,0,38.955305,-84.96515993,18115.0,238.2978723404256,0.0,14,14,0,0,14,14,5844,0,0,0,0,0
