Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-23,US,Illinois,McHenry,13125,148,0,42.32451172,-88.45248227,17111.0,0.0,0.0,4264.492777167662,1.1276190476190475,12977,13008,147,0,12861,12789,308570,117,1,0,116,219
2020-11-23,US,Illinois,McLean,7729,49,0,40.48996987,-88.84621113,17113.0,0.0,0.0,4506.258854807395,0.6339759347910467,7680,7630,49,0,7581,7526,172828,99,0,0,99,104
2020-11-23,US,Illinois,Menard,413,1,0,40.02742725,-89.80246001,17129.0,0.0,0.0,3386.356182354871,0.2421307506053269,412,411,1,0,410,396,12288,2,0,0,2,15
2020-11-23,US,Illinois,Mercer,674,9,0,41.20596782,-90.74290052,17131.0,0.0,0.0,4366.13331605882,1.3353115727002969,665,665,9,0,656,658,15601,9,0,0,9,7
2020-11-23,US,Illinois,Monroe,1875,44,0,38.27594376,-90.17761038,17133.0,0.0,0.0,5413.286370066691,2.3466666666666667,1831,1797,44,0,1753,1748,34335,78,0,0,78,49
2020-11-23,US,Illinois,Montgomery,1050,19,0,39.23198845,-89.47809254,17135.0,0.0,0.0,3695.3614415429015,1.809523809523809,1031,1043,19,0,1024,1030,28601,7,0,0,7,13
2020-11-23,US,Illinois,Morgan,2004,34,0,39.71654544,-90.20255104,17137.0,0.0,0.0,5954.007962445778,1.6966067864271457,1970,1983,33,0,1950,1922,33976,21,1,0,20,61
2020-11-23,US,Illinois,Moultrie,818,10,0,39.64187451,-88.62099969,17139.0,0.0,0.0,5640.990276532652,1.2224938875305624,808,813,10,0,803,801,14717,5,0,0,5,12
2020-11-23,US,Illinois,Ogle,2598,26,0,42.04165196,-89.32184679,17141.0,0.0,0.0,5130.027841952491,1.0007698229407236,2572,2567,25,0,2542,2529,50923,31,1,0,30,38
2020-11-23,US,Illinois,Out of IL,10,0,0,0.0,0.0,80017.0,0.0,0.0,0.0,0.0,10,10,0,0,10,9,,0,0,0,0,1
2020-11-23,US,Illinois,Peoria,8239,118,0,40.78702156,-89.76078901,17143.0,0.0,0.0,4598.195100988397,1.4322126471659182,8121,8113,117,0,7996,7968,180621,126,1,0,125,145
2020-11-23,US,Illinois,Perry,962,19,0,38.08510853,-89.36856219,17145.0,0.0,0.0,4599.349780072672,1.975051975051975,943,944,19,0,925,898,21174,18,0,0,18,46
2020-11-23,US,Illinois,Piatt,705,5,0,40.01360584,-88.59319339,17147.0,0.0,0.0,4313.509544787078,0.7092198581560284,700,699,5,0,694,695,16396,6,0,0,6,4
2020-11-23,US,Illinois,Pike,955,21,0,39.62265059,-90.8877017,17149.0,0.0,0.0,6137.137716085084,2.198952879581152,934,937,20,0,917,919,15611,18,1,0,17,18
2020-11-23,US,Illinois,Pope,75,1,0,37.41391284,-88.56152109,17151.0,0.0,0.0,1795.5470433325354,1.3333333333333333,74,74,1,0,73,71,4212,1,0,0,1,3
2020-11-23,US,Illinois,Pulaski,379,2,0,37.22631423,-89.13085001,17153.0,0.0,0.0,7104.029990627929,0.5277044854881267,377,375,2,0,373,370,5463,4,0,0,4,5
2020-11-23,US,Illinois,Putnam,228,0,0,41.2013541,-89.2869272,17155.0,0.0,0.0,3972.817564035546,0.0,228,224,0,0,224,220,5740,4,0,0,4,4
2020-11-23,US,Illinois,Randolph,2052,23,0,38.05095369,-89.82512254,17157.0,0.0,0.0,6456.484802718521,1.1208576998050683,2029,2031,23,0,2008,1992,32106,21,0,0,21,39
2020-11-23,US,Illinois,Richland,657,19,0,38.71240969,-88.08475366,17159.0,0.0,0.0,4235.157609746664,2.8919330289193304,638,643,19,0,624,626,15763,14,0,0,14,17
2020-11-23,US,Illinois,Rock Island,8025,120,0,41.46613806,-90.57042164,17161.0,0.0,0.0,5656.228194447382,1.4953271028037385,7905,7905,120,0,7785,7794,143477,120,0,0,120,111
2020-11-23,US,Illinois,Saline,1042,22,0,37.75332999,-88.54119706,17165.0,0.0,0.0,4435.741347750202,2.111324376199616,1020,1029,22,0,1007,1013,23906,13,0,0,13,16
2020-11-23,US,Illinois,Sangamon,9236,89,0,39.75836914,-89.65872023,17167.0,0.0,0.0,4744.390564642064,0.9636206149848421,9147,9111,89,0,9022,8908,195348,125,0,0,125,203
2020-11-23,US,Illinois,Schuyler,236,1,0,40.157179799999994,-90.61114163,17169.0,0.0,0.0,3486.997635933806,0.42372881355932196,235,230,1,0,229,227,6907,6,0,0,6,3
2020-11-23,US,Illinois,Scott,212,0,0,39.642916899999996,-90.47814431,17171.0,0.0,0.0,4281.963239749545,0.0,212,211,0,0,211,211,4926,1,0,0,1,0
2020-11-23,US,Illinois,Shelby,1219,24,0,39.39133527,-88.80611122,17173.0,0.0,0.0,5634.64916335398,1.9688269073010665,1195,1199,24,0,1175,1177,21741,20,0,0,20,22
2020-11-23,US,Illinois,St. Clair,12087,254,0,38.46996033,-89.93063427,17163.0,0.0,0.0,4654.467318222777,2.1014312898155043,11833,11915,253,0,11662,11679,261059,172,1,0,171,236
2020-11-23,US,Illinois,Stark,210,3,0,41.09309773,-89.79745866,17175.0,0.0,0.0,3931.1119430924746,1.4285714285714286,207,204,3,0,201,193,5427,6,0,0,6,11
2020-11-23,US,Illinois,Stephenson,2288,30,0,42.35129217,-89.662598,17177.0,0.0,0.0,5141.804126028136,1.3111888111888113,2258,2265,29,0,2236,2234,44753,23,1,0,22,31
2020-11-23,US,Illinois,Tazewell,5987,90,0,40.50716185,-89.51404662,17179.0,0.0,0.0,4542.385226436424,1.5032570569567396,5897,5840,89,0,5751,5695,132328,147,1,0,146,145
2020-11-23,US,Illinois,Unassigned,353,0,0,0.0,0.0,90017.0,0.0,0.0,0.0,0.0,353,324,0,0,324,293,,29,0,0,29,31
2020-11-23,US,Illinois,Union,1112,26,0,37.47119609,-89.25548938,17181.0,0.0,0.0,6677.475529934546,2.338129496402878,1086,1109,26,0,1083,1094,16841,3,0,0,3,15
2020-11-23,US,Illinois,Vermilion,3453,43,0,40.18417171,-87.73384359,17183.0,0.0,0.0,4557.934475566937,1.2452939472922098,3410,3410,43,0,3367,3335,76806,43,0,0,43,75
2020-11-23,US,Illinois,Wabash,473,8,0,38.44272901,-87.84922065,17185.0,0.0,0.0,4105.902777777777,1.6913319238900637,465,460,8,0,452,452,11549,13,0,0,13,8
2020-11-23,US,Illinois,Warren,988,18,0,40.84925021,-90.6147432,17187.0,0.0,0.0,5865.590121111374,1.8218623481781375,970,973,17,0,956,937,17032,15,1,0,14,36
2020-11-23,US,Illinois,Washington,599,2,0,38.35309213,-89.40982703,17189.0,0.0,0.0,4313.386620580399,0.333889816360601,597,590,2,0,588,569,13995,9,0,0,9,21
2020-11-23,US,Illinois,Wayne,821,32,0,38.42955355,-88.42586459,17191.0,0.0,0.0,5063.213074313907,3.89768574908648,789,812,32,0,780,800,16332,9,0,0,9,12
2020-11-23,US,Illinois,White,540,8,0,38.08706198,-88.17657461,17193.0,0.0,0.0,3989.0670015513037,1.4814814814814814,532,529,8,0,521,511,13665,11,0,0,11,18
2020-11-23,US,Illinois,Whiteside,3464,99,0,41.75509713,-89.91556058,17195.0,0.0,0.0,6278.205709107387,2.8579676674364896,3365,3404,95,0,3309,3369,55626,60,4,0,56,35
2020-11-23,US,Illinois,Will,35444,530,0,41.44619267,-87.97862712,17197.0,0.0,0.0,5131.286165766428,1.4953165556934884,34914,34965,530,0,34435,34338,692310,479,0,0,479,627
2020-11-23,US,Illinois,Williamson,3284,77,0,37.73033511,-88.92994027,17199.0,0.0,0.0,4931.153054942415,2.344701583434836,3207,3218,77,0,3141,3176,67056,66,0,0,66,42
2020-11-23,US,Illinois,Winnebago,17480,246,0,42.33641854,-89.16085327,17201.0,0.0,0.0,6186.034001953484,1.4073226544622426,17234,17303,246,0,17057,17073,284081,177,0,0,177,230
2020-11-23,US,Illinois,Woodford,1553,26,0,40.78579374,-89.20973757,17203.0,0.0,0.0,4038.066512389818,1.6741790083708952,1527,1525,26,0,1499,1488,38463,28,0,0,28,37
2020-11-23,US,Indiana,Adams,1652,19,0,40.7457653,-84.93671406,18001.0,0.0,0.0,4617.49168460184,1.150121065375303,1633,1600,19,0,1581,1574,35636,52,0,0,52,26
2020-11-23,US,Indiana,Allen,17299,290,0,41.09194313,-85.06800636,18003.0,0.0,0.0,4560.781863384823,1.6763974796230996,17009,17025,289,0,16736,16650,375351,274,1,0,273,375
2020-11-23,US,Indiana,Bartholomew,3032,62,0,39.20744865,-85.89558181,18005.0,0.0,0.0,3619.045345492307,2.0448548812664913,2970,2962,62,0,2900,2889,82753,70,0,0,70,73
2020-11-23,US,Indiana,Benton,325,1,0,40.60626947,-87.31093999,18007.0,0.0,0.0,3715.134887974394,0.3076923076923077,324,310,1,0,309,302,8653,15,0,0,15,8
2020-11-23,US,Indiana,Blackford,512,11,0,40.47388153,-85.32499702,18009.0,0.0,0.0,4354.48205477122,2.1484375,501,500,11,0,489,482,11930,12,0,0,12,18
2020-11-23,US,Indiana,Boone,2351,54,0,40.0509304,-86.46841646,18011.0,0.0,0.0,3465.3538316407007,2.296894938324117,2297,2317,54,0,2263,2271,66999,34,0,0,34,46
2020-11-23,US,Indiana,Brown,326,3,0,39.19605589,-86.22868909,18013.0,0.0,0.0,2160.0848131460375,0.9202453987730062,323,315,3,0,312,308,15234,11,0,0,11,7
2020-11-23,US,Indiana,Carroll,668,13,0,40.580783200000006,-86.56198812,18015.0,0.0,0.0,3297.6255121686327,1.9461077844311376,655,653,13,0,640,637,20127,15,0,0,15,16
2020-11-23,US,Indiana,Cass,2934,31,0,40.76135835,-86.34830753,18017.0,0.0,0.0,7784.764785481176,1.056578050443081,2903,2912,31,0,2881,2889,37955,22,0,0,22,23
2020-11-23,US,Indiana,Clark,4953,74,0,38.48015445,-85.70510334,18019.0,0.0,0.0,4186.742405031191,1.4940440137290532,4879,4867,74,0,4793,4793,117360,86,0,0,86,74
2020-11-23,US,Indiana,Clay,1156,21,0,39.39561833,-87.11723506,18021.0,0.0,0.0,4408.007626310772,1.8166089965397925,1135,1118,21,0,1097,1073,26170,38,0,0,38,45
2020-11-23,US,Indiana,Clinton,1749,20,0,40.30319754,-86.47277257,18023.0,0.0,0.0,5398.314762801321,1.1435105774728416,1729,1704,20,0,1684,1675,32250,45,0,0,45,29
2020-11-23,US,Indiana,Crawford,278,1,0,38.28814402,-86.44518825,18025.0,0.0,0.0,2628.3445211307558,0.3597122302158273,277,271,1,0,270,266,10558,7,0,0,7,5
2020-11-23,US,Indiana,Daviess,1522,43,0,38.70186039,-87.07185406,18027.0,0.0,0.0,4563.581301909988,2.8252299605781865,1479,1491,43,0,1448,1411,33147,31,0,0,31,80
2020-11-23,US,Indiana,DeKalb,1712,29,0,41.39804622,-84.99906934,18033.0,0.0,0.0,3937.8953421506612,1.6939252336448598,1683,1684,28,0,1656,1648,43226,28,1,0,27,36
2020-11-23,US,Indiana,Dearborn,2088,29,0,39.14647946,-84.97333539,18029.0,0.0,0.0,4221.763920902584,1.3888888888888888,2059,2046,29,0,2017,1999,49568,42,0,0,42,47
2020-11-23,US,Indiana,Decatur,1235,42,0,39.30712658,-85.50087166,18031.0,0.0,0.0,4650.02447381302,3.4008097165991904,1193,1198,42,0,1156,1186,26794,37,0,0,37,12
2020-11-23,US,Indiana,Delaware,4789,103,0,40.22787247,-85.39732772,18035.0,0.0,0.0,4195.908354142025,2.150762163290875,4686,4721,103,0,4618,4653,114772,68,0,0,68,68
2020-11-23,US,Indiana,Dubois,2304,30,0,38.36597551,-86.87924170000002,18037.0,0.0,0.0,5391.239236241107,1.3020833333333333,2274,2292,30,0,2262,2258,42565,12,0,0,12,34
2020-11-23,US,Indiana,Elkhart,16665,212,0,41.59761169,-85.85875695,18039.0,0.0,0.0,8076.436578285459,1.2721272127212722,16453,16389,209,0,16180,16074,205560,276,3,0,273,315
2020-11-23,US,Indiana,Fayette,1452,33,0,39.63684962,-85.17797541,18041.0,0.0,0.0,6285.1701151415455,2.272727272727273,1419,1412,33,0,1379,1393,23047,40,0,0,40,19
2020-11-23,US,Indiana,Floyd,3061,77,0,38.32117957,-85.90385377,18043.0,0.0,0.0,3898.270548381345,2.515517804639007,2984,3011,77,0,2934,2948,77781,50,0,0,50,63
2020-11-23,US,Indiana,Fountain,737,8,0,40.12361933,-87.24217689,18045.0,0.0,0.0,4508.7483176312235,1.0854816824966078,729,725,7,0,718,717,16351,12,1,0,11,8
2020-11-23,US,Indiana,Franklin,659,25,0,39.4142482,-85.06062647,18047.0,0.0,0.0,2895.685033834256,3.793626707132018,634,635,25,0,610,617,22736,24,0,0,24,18
2020-11-23,US,Indiana,Fulton,811,17,0,41.0469907,-86.26252745,18049.0,0.0,0.0,4060.278361870432,2.096177558569667,794,787,17,0,770,775,20092,24,0,0,24,12
2020-11-23,US,Indiana,Gibson,1770,22,0,38.30393723,-87.58054938,18051.0,0.0,0.0,5258.6232508392995,1.2429378531073447,1748,1716,22,0,1694,1690,33452,54,0,0,54,26
2020-11-23,US,Indiana,Grant,2587,47,0,40.51587228,-85.65468702,18053.0,0.0,0.0,3933.4640940260606,1.8167761886354847,2540,2541,47,0,2494,2467,65936,46,0,0,46,74
2020-11-23,US,Indiana,Greene,1002,53,0,39.03630547,-86.96223202,18055.0,0.0,0.0,3138.9010713614434,5.289421157684631,949,975,53,0,922,944,32006,27,0,0,27,31
2020-11-23,US,Indiana,Hamilton,12459,164,0,40.07306535,-86.05244729,18057.0,0.0,0.0,3685.9747167991572,1.3163175214704228,12295,12225,163,0,12062,11889,330086,234,1,0,233,336
2020-11-23,US,Indiana,Hancock,2437,49,0,39.82304555,-85.77566351,18059.0,0.0,0.0,3117.644048715588,2.0106688551497744,2388,2389,49,0,2340,2349,76351,48,0,0,48,40
2020-11-23,US,Indiana,Harrison,1376,24,0,38.19467379,-86.10948271,18061.0,0.0,0.0,3396.272985314081,1.7441860465116281,1352,1346,24,0,1322,1307,40350,30,0,0,30,39
2020-11-23,US,Indiana,Hendricks,5807,154,0,39.76719009,-86.51037283,18063.0,0.0,0.0,3409.644708797435,2.6519717582228344,5653,5719,154,0,5565,5539,167009,88,0,0,88,180
2020-11-23,US,Indiana,Henry,2371,36,0,39.93029017,-85.39625719,18065.0,0.0,0.0,4942.466438755941,1.5183466891606916,2335,2341,36,0,2305,2300,48271,30,0,0,30,41
2020-11-23,US,Indiana,Howard,3255,75,0,40.48527731,-86.11351892,18067.0,0.0,0.0,3943.351424694709,2.3041474654377883,3180,3213,75,0,3138,3115,82366,42,0,0,42,98
2020-11-23,US,Indiana,Huntington,1223,10,0,40.82907273,-85.48822092,18069.0,0.0,0.0,3348.849945235487,0.8176614881439084,1213,1152,10,0,1142,1097,36240,71,0,0,71,55
2020-11-23,US,Indiana,Jackson,2060,33,0,38.90915820000001,-86.03851889,18071.0,0.0,0.0,4657.367005041713,1.6019417475728157,2027,2000,33,0,1967,1953,44111,60,0,0,60,47
2020-11-23,US,Indiana,Jasper,1383,11,0,41.02078733,-87.11553319,18073.0,0.0,0.0,4120.7317799892735,0.7953723788864787,1372,1349,11,0,1338,1337,33370,34,0,0,34,12
2020-11-23,US,Indiana,Jay,950,12,0,40.43781032,-85.00576229,18075.0,0.0,0.0,4648.659228811901,1.263157894736842,938,930,12,0,918,919,20764,20,0,0,20,11
2020-11-23,US,Indiana,Jefferson,1142,14,0,38.78576239,-85.43633383,18077.0,0.0,0.0,3534.7282406834224,1.2259194395796849,1128,1103,14,0,1089,1082,32208,39,0,0,39,21
2020-11-23,US,Indiana,Jennings,805,14,0,38.99588883,-85.62710784,18079.0,0.0,0.0,2902.469803497386,1.7391304347826086,791,791,14,0,777,775,27611,14,0,0,14,16
2020-11-23,US,Indiana,Johnson,6139,164,0,39.48994426,-86.10149107,18081.0,0.0,0.0,3881.340608344345,2.6714448607265027,5975,5971,161,0,5810,5814,156225,168,3,0,165,157
2020-11-23,US,Indiana,Knox,1780,17,0,38.68861576,-87.4194665,18083.0,0.0,0.0,4864.185385582336,0.9550561797752808,1763,1707,15,0,1692,1646,36895,73,2,0,71,61
2020-11-23,US,Indiana,Kosciusko,4461,39,0,41.24521668,-85.86312322,18085.0,0.0,0.0,5614.42811115586,0.8742434431741762,4422,4373,39,0,4334,4250,79344,88,0,0,88,123
2020-11-23,US,Indiana,LaGrange,1366,29,0,41.64232188,-85.42674232,18087.0,0.0,0.0,3448.2758620689656,2.12298682284041,1337,1351,27,0,1324,1338,39330,15,2,0,13,13
2020-11-23,US,Indiana,LaPorte,4468,94,0,41.54366008,-86.74072188,18091.0,0.0,0.0,4065.958066394875,2.1038495971351834,4374,4367,92,0,4275,4301,110007,101,2,0,99,66
2020-11-23,US,Indiana,Lake,26364,448,0,41.41874274,-87.38277575,18089.0,0.0,0.0,5430.35635941198,1.699286906387498,25916,25864,448,0,25416,25519,484411,500,0,0,500,345
2020-11-23,US,Indiana,Lawrence,1716,46,0,38.84112637,-86.48361629,18093.0,0.0,0.0,3782.2349570200568,2.6806526806526807,1670,1692,46,0,1646,1672,45668,24,0,0,24,20
2020-11-23,US,Indiana,Madison,4760,119,0,40.16143691,-85.71964711,18095.0,0.0,0.0,3673.7182505074516,2.5,4641,4651,119,0,4532,4487,129641,109,0,0,109,164
2020-11-23,US,Indiana,Marion,41330,845,0,39.78163624,-86.13826325,18097.0,0.0,0.0,4284.757542645415,2.044519719332204,40485,40796,844,0,39952,39860,954670,534,1,0,533,936
2020-11-23,US,Indiana,Marshall,2899,44,0,41.32467367,-86.26185087,18099.0,0.0,0.0,6267.024082320896,1.517764746464298,2855,2836,42,0,2794,2796,46248,63,2,0,61,40
2020-11-23,US,Indiana,Martin,348,5,0,38.7099921,-86.80373186,18101.0,0.0,0.0,3393.4666016577285,1.4367816091954022,343,342,5,0,337,335,10217,6,0,0,6,7
2020-11-23,US,Indiana,Miami,1551,14,0,40.76940965,-86.04525048,18103.0,0.0,0.0,4367.045838495326,0.9026434558349452,1537,1504,14,0,1490,1472,35567,47,0,0,47,32
2020-11-23,US,Indiana,Monroe,5252,47,0,39.16130004,-86.52414358,18105.0,0.0,0.0,3538.344415923897,0.8948971820258949,5205,5198,46,0,5152,5115,146917,54,1,0,53,83
2020-11-23,US,Indiana,Montgomery,1312,26,0,40.04034823,-86.89335024,18107.0,0.0,0.0,3422.1920809640565,1.9817073170731707,1286,1279,26,0,1253,1257,38346,33,0,0,33,22
2020-11-23,US,Indiana,Morgan,2006,43,0,39.47899078,-86.44573375,18109.0,0.0,0.0,2845.834101774745,2.143569292123629,1963,1960,43,0,1917,1908,70116,46,0,0,46,52
2020-11-23,US,Indiana,Newton,540,12,0,40.95610449,-87.39635768,18111.0,0.0,0.0,3861.5560640732265,2.2222222222222223,528,534,12,0,522,527,14011,6,0,0,6,7
2020-11-23,US,Indiana,Noble,2468,46,0,41.39672484,-85.41966713,18113.0,0.0,0.0,5169.235924932976,1.8638573743922204,2422,2442,46,0,2396,2379,47532,26,0,0,26,63
2020-11-23,US,Indiana,Ohio,225,7,0,38.955304999999996,-84.96515993,18115.0,0.0,0.0,3829.787234042553,3.111111111111111,218,222,7,0,215,221,5844,3,0,0,3,1
2020-11-23,US,Indiana,Orange,657,28,0,38.54118920000001,-86.49523093,18117.0,0.0,0.0,3344.1922019749572,4.26179604261796,629,648,28,0,620,635,19489,9,0,0,9,13
2020-11-23,US,Indiana,Owen,581,6,0,39.31145587,-86.83900724,18119.0,0.0,0.0,2793.403529015818,1.032702237521515,575,567,6,0,561,549,20845,14,0,0,14,18
2020-11-23,US,Indiana,Parke,541,6,0,39.77202286,-87.20375833,18121.0,0.0,0.0,3194.190234398063,1.1090573012939002,535,529,6,0,523,512,16927,12,0,0,12,17
2020-11-23,US,Indiana,Perry,809,21,0,38.07809328,-86.63741946,18123.0,0.0,0.0,4220.355782774272,2.595797280593325,788,805,21,0,784,798,19102,4,0,0,4,7
2020-11-23,US,Indiana,Pike,502,18,0,38.40112197,-87.23574907,18125.0,0.0,0.0,4051.9815965776093,3.585657370517928,484,496,18,0,478,489,12410,6,0,0,6,7
2020-11-23,US,Indiana,Porter,7912,79,0,41.45986947,-87.06848888,18127.0,0.0,0.0,4643.492244217643,0.9984833164812944,7833,7701,76,0,7625,7577,169594,211,3,0,208,124
2020-11-23,US,Indiana,Posey,1189,13,0,38.02097333,-87.86480429,18129.0,0.0,0.0,4676.131671058324,1.0933557611438185,1176,1166,13,0,1153,1152,25540,23,0,0,23,14
2020-11-23,US,Indiana,Pulaski,368,10,0,41.04166107,-86.69890683,18131.0,0.0,0.0,2979.033433174128,2.717391304347826,358,364,10,0,354,359,12469,4,0,0,4,5
2020-11-23,US,Indiana,Putnam,1183,26,0,39.66437981,-86.84517605,18133.0,0.0,0.0,3148.286140089419,2.1978021978021984,1157,1156,26,0,1130,1123,37779,27,0,0,27,33
2020-11-23,US,Indiana,Randolph,1178,19,0,40.15734772,-85.01139319,18135.0,0.0,0.0,4775.998378268802,1.6129032258064515,1159,1146,19,0,1127,1126,24851,32,0,0,32,20
2020-11-23,US,Indiana,Ripley,1237,14,0,39.10235626,-85.26212744,18137.0,0.0,0.0,4367.320999858777,1.131770412287793,1223,1214,14,0,1200,1171,28523,23,0,0,23,43
2020-11-23,US,Indiana,Rush,521,6,0,39.62002287,-85.4655599,18139.0,0.0,0.0,3142.1506543634277,1.151631477927063,515,500,6,0,494,492,16663,21,0,0,21,8
2020-11-23,US,Indiana,Scott,998,18,0,38.68672078,-85.74627859,18143.0,0.0,0.0,4180.454907217359,1.8036072144288575,980,979,18,0,961,968,23878,19,0,0,19,11
2020-11-23,US,Indiana,Shelby,1745,54,0,39.52305623,-85.79158570000001,18145.0,0.0,0.0,3901.272105345525,3.094555873925501,1691,1704,53,0,1651,1663,44593,41,1,0,40,41
2020-11-23,US,Indiana,Spencer,804,7,0,38.01519732,-87.0079644,18147.0,0.0,0.0,3965.0835922473743,0.8706467661691543,797,795,7,0,788,782,20327,9,0,0,9,13
2020-11-23,US,Indiana,St. Joseph,16319,220,0,41.61756781,-86.29040834,18141.0,0.0,0.0,6003.4728098121595,1.348121821190024,16099,16125,217,0,15908,15868,270771,194,3,0,191,257
2020-11-23,US,Indiana,Starke,892,21,0,41.27890281,-86.64686895,18149.0,0.0,0.0,3879.104153076756,2.3542600896860986,871,870,21,0,849,866,22935,22,0,0,22,4
2020-11-23,US,Indiana,Steuben,1411,13,0,41.64423868,-85.00101094,18151.0,0.0,0.0,4078.741978377753,0.9213323883770376,1398,1397,13,0,1384,1356,34586,14,0,0,14,41
2020-11-23,US,Indiana,Sullivan,866,15,0,39.08952258,-87.41414469,18153.0,0.0,0.0,4189.849533117229,1.7321016166281755,851,855,15,0,840,812,20690,11,0,0,11,43
2020-11-23,US,Indiana,Switzerland,247,3,0,38.82767338,-85.03022429,18155.0,0.0,0.0,2297.460701330109,1.214574898785425,244,245,3,0,242,242,10717,2,0,0,2,3
2020-11-23,US,Indiana,Tippecanoe,8267,27,0,40.38872739,-86.89413959,18157.0,0.0,0.0,4223.632313571618,0.32659973388169833,8240,8076,27,0,8049,7865,193048,191,0,0,191,211
2020-11-23,US,Indiana,Tipton,537,26,0,40.31123252,-86.05234925,18159.0,0.0,0.0,3545.022445207288,4.8417132216014895,511,528,26,0,502,519,15128,9,0,0,9,9
2020-11-23,US,Indiana,Unassigned,0,265,0,0.0,0.0,90018.0,0.0,0.0,0.0,0.0,-265,0,265,0,-265,0,,0,0,0,0,0
2020-11-23,US,Indiana,Union,262,1,0,39.62550777,-84.92497066,18161.0,0.0,0.0,3714.2047065494753,0.3816793893129771,261,255,1,0,254,251,7037,7,0,0,7,4
2020-11-23,US,Indiana,Vanderburgh,9428,112,0,38.02658833,-87.58763124,18163.0,0.0,0.0,5195.8931061278245,1.1879507848960542,9316,9218,112,0,9106,9091,180974,210,0,0,210,127
2020-11-23,US,Indiana,Vermillion,583,2,0,39.8523352,-87.46160542,18165.0,0.0,0.0,3761.775712995225,0.3430531732418525,581,566,2,0,564,554,15479,17,0,0,17,12
2020-11-23,US,Indiana,Vigo,5744,74,0,39.42944561,-87.39169027,18167.0,0.0,0.0,5366.318503708963,1.2883008356545962,5670,5632,74,0,5558,5512,107386,112,0,0,112,120
2020-11-23,US,Indiana,Wabash,1530,18,0,40.84704239,-85.79328272,18169.0,0.0,0.0,4936.1207897793265,1.1764705882352942,1512,1481,18,0,1463,1414,31280,49,0,0,49,67
2020-11-23,US,Indiana,Warren,235,2,0,40.34728141,-87.35602659,18171.0,0.0,0.0,2843.3151845130064,0.851063829787234,233,227,2,0,225,224,8263,8,0,0,8,3
2020-11-23,US,Indiana,Warrick,3160,72,0,38.08922676,-87.2716085,18173.0,0.0,0.0,5016.032254992222,2.278481012658228,3088,3090,72,0,3018,3044,62567,70,0,0,70,46
2020-11-23,US,Indiana,Washington,717,6,0,38.60219804,-86.1049363,18175.0,0.0,0.0,2557.4261663575408,0.8368200836820083,711,696,6,0,690,675,27943,21,0,0,21,21
2020-11-23,US,Indiana,Wayne,2952,61,0,39.863344399999995,-85.01044989,18177.0,0.0,0.0,4480.60227065752,2.0663956639566394,2891,2922,61,0,2861,2851,65936,30,0,0,30,71
2020-11-23,US,Indiana,Wells,1183,27,0,40.72934187,-85.22132966,18179.0,0.0,0.0,4180.8029403449245,2.2823330515638207,1156,1154,27,0,1127,1129,28206,29,0,0,29,25
2020-11-23,US,Indiana,White,1174,21,0,40.74911165,-86.86492015,18181.0,0.0,0.0,4870.9650651398215,1.788756388415673,1153,1152,21,0,1131,1125,24133,22,0,0,22,27
2020-11-23,US,Indiana,Whitley,1299,10,0,41.13863784,-85.50791236,18183.0,0.0,0.0,3824.637851843128,0.7698229407236336,1289,1274,10,0,1264,1241,34074,25,0,0,25,33
2020-11-23,US,Iowa,Adair,415,7,0,41.33075609,-94.47105874,19001.0,0.0,0.0,5802.572706935123,1.686746987951807,408,406,6,0,400,405,7063,9,1,0,8,1
2020-11-23,US,Iowa,Adams,155,1,0,41.02903567,-94.69932645,19003.0,0.0,0.0,4303.164908384231,0.6451612903225806,154,152,1,0,151,151,3645,3,0,0,3,1
2020-11-23,US,Iowa,Allamakee,724,11,0,43.28383218,-91.37860922,19005.0,0.0,0.0,5289.690947614525,1.5193370165745856,713,711,11,0,700,695,13832,13,0,0,13,16
2020-11-23,US,Iowa,Appanoose,742,6,0,40.74324454,-92.86865906,19007.0,0.0,0.0,5971.35039433446,0.8086253369272237,736,733,6,0,727,710,12437,9,0,0,9,23
2020-11-23,US,Iowa,Audubon,283,1,0,41.6844628,-94.90581859,19009.0,0.0,0.0,5149.19941775837,0.353356890459364,282,281,1,0,280,279,5506,2,0,0,2,2
2020-11-23,US,Iowa,Benton,1603,15,0,42.08011739,-92.06463573,19011.0,0.0,0.0,6250.731136673816,0.9357454772301934,1588,1574,14,0,1560,1545,25642,29,1,0,28,29
2020-11-23,US,Iowa,Black Hawk,10393,127,0,42.4704581,-92.30524729,19013.0,0.0,0.0,7919.803700429788,1.2219763302222648,10266,10209,126,0,10083,10145,132408,184,1,0,183,64
2020-11-23,US,Iowa,Boone,1288,11,0,42.03657094,-93.9313999,19015.0,0.0,0.0,4909.659220858428,0.8540372670807453,1277,1277,11,0,1266,1252,26346,11,0,0,11,25
2020-11-23,US,Iowa,Bremer,1826,12,0,42.77461496,-92.31795937,19017.0,0.0,0.0,7285.930891389356,0.6571741511500547,1814,1760,12,0,1748,1740,24947,66,0,0,66,20
