Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-24,US,Illinois,Stark,1,0,0,41.09309773,-89.79745866,17175.0,1,1,0,0,1,1,5427,0,0,0,0,0
2020-04-24,US,Illinois,Stephenson,13,0,0,42.35129217,-89.662598,17177.0,13,13,0,0,13,13,44753,0,0,0,0,0
2020-04-24,US,Illinois,Tazewell,34,3,0,40.50716185,-89.51404662,17179.0,31,30,3,0,27,25,132328,4,0,0,4,5
2020-04-24,US,Illinois,Unassigned,218,1,0,0.0,0.0,90017.0,217,193,0,0,193,228,,25,1,0,24,-35
2020-04-24,US,Illinois,Union,7,0,0,37.47119609,-89.25548938,17181.0,7,6,0,0,6,5,16841,1,0,0,1,1
2020-04-24,US,Illinois,Vermilion,11,0,0,40.18417171,-87.73384359,17183.0,11,10,0,0,10,10,76806,1,0,0,1,0
2020-04-24,US,Illinois,Wabash,1,0,0,38.44272901,-87.84922065,17185.0,1,1,0,0,1,1,11549,0,0,0,0,0
2020-04-24,US,Illinois,Warren,37,0,0,40.84925021,-90.6147432,17187.0,37,31,0,0,31,19,17032,6,0,0,6,12
2020-04-24,US,Illinois,Washington,7,0,0,38.35309213,-89.40982703,17189.0,7,7,0,0,7,7,13995,0,0,0,0,0
2020-04-24,US,Illinois,Wayne,2,0,0,38.42955355,-88.42586459,17191.0,2,1,0,0,1,1,16332,1,0,0,1,0
2020-04-24,US,Illinois,White,1,0,0,38.08706198,-88.17657461,17193.0,1,1,0,0,1,1,13665,0,0,0,0,0
2020-04-24,US,Illinois,Whiteside,53,4,0,41.75509713,-89.91556058,17195.0,49,49,3,0,46,45,55626,4,1,0,3,4
2020-04-24,US,Illinois,Will,2009,125,0,41.44619267,-87.97862712,17197.0,1884,1885,119,0,1766,1820,692310,124,6,0,118,65
2020-04-24,US,Illinois,Williamson,22,0,0,37.73033511,-88.92994027,17199.0,22,19,0,0,19,17,67056,3,0,0,3,2
2020-04-24,US,Illinois,Winnebago,279,7,0,42.33641854,-89.16085327,17201.0,272,252,7,0,245,238,284081,27,0,0,27,14
2020-04-24,US,Illinois,Woodford,11,1,0,40.78579374,-89.20973757,17203.0,10,11,1,0,10,11,38463,0,0,0,0,0
2020-04-24,US,Indiana,Adams,7,1,0,40.7457653,-84.93671406,18001.0,6,7,1,0,6,7,35636,0,0,0,0,0
2020-04-24,US,Indiana,Allen,400,24,0,41.09194313,-85.06800636,18003.0,376,387,23,0,364,343,375351,13,1,0,12,44
2020-04-24,US,Indiana,Bartholomew,175,8,0,39.20744865,-85.89558181,18005.0,167,163,8,0,155,146,82753,12,0,0,12,17
2020-04-24,US,Indiana,Benton,5,0,0,40.60626947,-87.31093999,18007.0,5,6,0,0,6,4,8653,-1,0,0,-1,2
2020-04-24,US,Indiana,Blackford,7,1,0,40.47388153,-85.32499702,18009.0,6,6,1,0,5,6,11930,1,0,0,1,0
2020-04-24,US,Indiana,Boone,177,19,0,40.0509304,-86.46841646,18011.0,158,172,19,0,153,166,66999,5,0,0,5,6
2020-04-24,US,Indiana,Brown,15,1,0,39.19605589,-86.22868909,18013.0,14,15,1,0,14,14,15234,0,0,0,0,1
2020-04-24,US,Indiana,Carroll,8,1,0,40.580783200000006,-86.56198812,18015.0,7,7,1,0,6,7,20127,1,0,0,1,0
2020-04-24,US,Indiana,Cass,255,1,0,40.76135835,-86.34830753,18017.0,254,199,1,0,198,138,37955,56,0,0,56,61
2020-04-24,US,Indiana,Clark,207,11,0,38.48015445,-85.70510334,18019.0,196,195,11,0,184,188,117360,12,0,0,12,7
2020-04-24,US,Indiana,Clay,19,1,0,39.39561833,-87.11723506,18021.0,18,19,1,0,18,19,26170,0,0,0,0,0
2020-04-24,US,Indiana,Clinton,26,1,0,40.30319754,-86.47277257,18023.0,25,25,1,0,24,20,32250,1,0,0,1,5
2020-04-24,US,Indiana,Crawford,16,0,0,38.28814402,-86.44518825,18025.0,16,14,0,0,14,13,10558,2,0,0,2,1
2020-04-24,US,Indiana,Daviess,42,8,0,38.70186039,-87.07185406,18027.0,34,38,7,0,31,38,33147,4,1,0,3,0
2020-04-24,US,Indiana,DeKalb,14,1,0,41.39804622,-84.99906934,18033.0,13,14,1,0,13,13,43226,0,0,0,0,1
2020-04-24,US,Indiana,Dearborn,77,5,0,39.14647946,-84.97333539,18029.0,72,75,5,0,70,72,49568,2,0,0,2,3
2020-04-24,US,Indiana,Decatur,191,24,0,39.30712658,-85.50087166,18031.0,167,182,22,0,160,178,26794,9,2,0,7,4
2020-04-24,US,Indiana,Delaware,132,11,0,40.22787247,-85.39732772,18035.0,121,126,10,0,116,121,114772,6,1,0,5,5
2020-04-24,US,Indiana,Dubois,17,0,0,38.36597551,-86.87924170000002,18037.0,17,16,0,0,16,16,42565,1,0,0,1,0
2020-04-24,US,Indiana,Elkhart,211,4,0,41.59761169,-85.85875695,18039.0,207,196,4,0,192,185,205560,15,0,0,15,11
2020-04-24,US,Indiana,Fayette,23,4,0,39.63684962,-85.17797541,18041.0,19,22,4,0,18,22,23047,1,0,0,1,0
2020-04-24,US,Indiana,Floyd,162,10,0,38.32117957,-85.90385377,18043.0,152,152,9,0,143,149,77781,10,1,0,9,3
2020-04-24,US,Indiana,Fountain,9,2,0,40.12361933,-87.24217689,18045.0,7,8,2,0,6,8,16351,1,0,0,1,0
2020-04-24,US,Indiana,Franklin,92,7,0,39.4142482,-85.06062647,18047.0,85,92,7,0,85,91,22736,0,0,0,0,1
2020-04-24,US,Indiana,Fulton,7,0,0,41.0469907,-86.26252745,18049.0,7,7,0,0,7,6,20092,0,0,0,0,1
2020-04-24,US,Indiana,Gibson,6,0,0,38.30393723,-87.58054938,18051.0,6,6,0,0,6,5,33452,0,0,0,0,1
2020-04-24,US,Indiana,Grant,112,6,0,40.51587228,-85.65468702,18053.0,106,102,5,0,97,101,65936,10,1,0,9,1
2020-04-24,US,Indiana,Greene,45,4,0,39.03630547,-86.96223202,18055.0,41,44,4,0,40,44,32006,1,0,0,1,0
2020-04-24,US,Indiana,Hamilton,670,44,0,40.07306535,-86.05244729,18057.0,626,645,42,0,603,624,330086,25,2,0,23,21
2020-04-24,US,Indiana,Hancock,171,7,0,39.82304555,-85.77566351,18059.0,164,160,7,0,153,151,76351,11,0,0,11,9
2020-04-24,US,Indiana,Harrison,111,4,0,38.19467379,-86.10948271,18061.0,107,108,4,0,104,105,40350,3,0,0,3,3
2020-04-24,US,Indiana,Hendricks,582,26,0,39.76719009,-86.51037283,18063.0,556,565,25,0,540,518,167009,17,1,0,16,47
2020-04-24,US,Indiana,Henry,31,1,0,39.93029017,-85.39625719,18065.0,30,30,1,0,29,29,48271,1,0,0,1,1
2020-04-24,US,Indiana,Howard,81,4,0,40.48527731,-86.11351892,18067.0,77,76,4,0,72,75,82366,5,0,0,5,1
2020-04-24,US,Indiana,Huntington,6,2,0,40.82907273,-85.48822092,18069.0,4,6,2,0,4,6,36240,0,0,0,0,0
2020-04-24,US,Indiana,Jackson,101,0,0,38.90915820000001,-86.03851889,18071.0,101,100,0,0,100,97,44111,1,0,0,1,3
2020-04-24,US,Indiana,Jasper,34,1,0,41.02078733,-87.11553319,18073.0,33,27,1,0,26,24,33370,7,0,0,7,3
2020-04-24,US,Indiana,Jay,10,0,0,40.43781032,-85.00576229,18075.0,10,10,0,0,10,9,20764,0,0,0,0,1
2020-04-24,US,Indiana,Jefferson,22,0,0,38.78576239,-85.43633383,18077.0,22,22,0,0,22,21,32208,0,0,0,0,1
2020-04-24,US,Indiana,Jennings,68,1,0,38.99588883,-85.62710784,18079.0,67,67,1,0,66,64,27611,1,0,0,1,3
2020-04-24,US,Indiana,Johnson,511,48,0,39.48994426,-86.10149107,18081.0,463,478,43,0,435,456,156225,33,5,0,28,22
2020-04-24,US,Indiana,Knox,19,0,0,38.68861576,-87.4194665,18083.0,19,18,0,0,18,18,36895,1,0,0,1,0
2020-04-24,US,Indiana,Kosciusko,25,1,0,41.24521668,-85.86312322,18085.0,24,24,1,0,23,23,79344,1,0,0,1,1
2020-04-24,US,Indiana,LaGrange,19,1,0,41.64232188,-85.42674232,18087.0,18,19,1,0,18,18,39330,0,0,0,0,1
2020-04-24,US,Indiana,LaPorte,149,5,0,41.54366008,-86.74072188,18091.0,144,148,5,0,143,144,110007,1,0,0,1,4
2020-04-24,US,Indiana,Lake,1445,63,0,41.41874274,-87.38277575,18089.0,1382,1346,61,0,1285,1292,484411,99,2,0,97,54
2020-04-24,US,Indiana,Lawrence,87,9,0,38.84112637,-86.48361629,18093.0,78,86,9,0,77,83,45668,1,0,0,1,3
2020-04-24,US,Indiana,Madison,379,41,0,40.16143691,-85.71964711,18095.0,338,359,38,0,321,351,129641,20,3,0,17,8
2020-04-24,US,Indiana,Marion,4537,238,0,39.78163624,-86.13826325,18097.0,4299,4408,228,0,4180,4263,954670,129,10,0,119,145
2020-04-24,US,Indiana,Marshall,25,1,0,41.32467367,-86.26185087,18099.0,24,25,1,0,24,26,46248,0,0,0,0,-1
2020-04-24,US,Indiana,Martin,7,0,0,38.7099921,-86.80373186,18101.0,7,6,0,0,6,6,10217,1,0,0,1,0
2020-04-24,US,Indiana,Miami,38,0,0,40.76940965,-86.04525048,18103.0,38,31,0,0,31,27,35567,7,0,0,7,4
2020-04-24,US,Indiana,Monroe,118,6,0,39.16130004,-86.52414358,18105.0,112,118,6,0,112,118,146917,0,0,0,0,0
2020-04-24,US,Indiana,Montgomery,29,0,0,40.04034823,-86.89335024,18107.0,29,29,0,0,29,27,38346,0,0,0,0,2
2020-04-24,US,Indiana,Morgan,128,4,0,39.47899078,-86.44573375,18109.0,124,125,4,0,121,124,70116,3,0,0,3,1
2020-04-24,US,Indiana,Newton,40,5,0,40.95610449,-87.39635768,18111.0,35,40,5,0,35,38,14011,0,0,0,0,2
2020-04-24,US,Indiana,Noble,51,4,0,41.39672484,-85.41966713,18113.0,47,47,4,0,43,45,47532,4,0,0,4,2
2020-04-24,US,Indiana,Ohio,3,0,0,38.955304999999996,-84.96515993,18115.0,3,3,0,0,3,2,5844,0,0,0,0,1
2020-04-24,US,Indiana,Orange,56,5,0,38.54118920000001,-86.49523093,18117.0,51,39,4,0,35,38,19489,17,1,0,16,1
2020-04-24,US,Indiana,Owen,22,1,0,39.31145587,-86.83900724,18119.0,21,22,1,0,21,22,20845,0,0,0,0,0
2020-04-24,US,Indiana,Parke,11,0,0,39.77202286,-87.20375833,18121.0,11,10,0,0,10,9,16927,1,0,0,1,1
2020-04-24,US,Indiana,Perry,6,0,0,38.07809328,-86.63741946,18123.0,6,6,0,0,6,6,19102,0,0,0,0,0
2020-04-24,US,Indiana,Pike,1,0,0,38.40112197,-87.23574907,18125.0,1,1,0,0,1,1,12410,0,0,0,0,0
2020-04-24,US,Indiana,Porter,204,5,0,41.45986947,-87.06848888,18127.0,199,198,5,0,193,193,169594,6,0,0,6,5
2020-04-24,US,Indiana,Posey,8,0,0,38.02097333,-87.86480429,18129.0,8,8,0,0,8,8,25540,0,0,0,0,0
2020-04-24,US,Indiana,Pulaski,7,0,0,41.04166107,-86.69890683,18131.0,7,4,0,0,4,1,12469,3,0,0,3,3
2020-04-24,US,Indiana,Putnam,56,4,0,39.66437981,-86.84517605,18133.0,52,54,4,0,50,53,37779,2,0,0,2,1
2020-04-24,US,Indiana,Randolph,13,2,0,40.15734772,-85.01139319,18135.0,11,14,2,0,12,12,24851,-1,0,0,-1,2
2020-04-24,US,Indiana,Ripley,87,5,0,39.10235626,-85.26212744,18137.0,82,87,5,0,82,86,28523,0,0,0,0,1
2020-04-24,US,Indiana,Rush,26,1,0,39.62002287,-85.4655599,18139.0,25,21,1,0,20,21,16663,5,0,0,5,0
2020-04-24,US,Indiana,Scott,33,2,0,38.68672078,-85.74627859,18143.0,31,28,2,0,26,27,23878,5,0,0,5,1
2020-04-24,US,Indiana,Shelby,154,6,0,39.52305623,-85.79158570000001,18145.0,148,145,6,0,139,125,44593,9,0,0,9,20
2020-04-24,US,Indiana,Spencer,5,0,0,38.01519732,-87.0079644,18147.0,5,5,0,0,5,5,20327,0,0,0,0,0
2020-04-24,US,Indiana,St. Joseph,515,11,0,41.61756781,-86.29040834,18141.0,504,475,10,0,465,454,270771,40,1,0,39,21
2020-04-24,US,Indiana,Starke,13,1,0,41.27890281,-86.64686895,18149.0,12,13,1,0,12,11,22935,0,0,0,0,2
2020-04-24,US,Indiana,Steuben,20,1,0,41.64423868,-85.00101094,18151.0,19,18,1,0,17,18,34586,2,0,0,2,0
2020-04-24,US,Indiana,Sullivan,12,0,0,39.08952258,-87.41414469,18153.0,12,10,0,0,10,10,20690,2,0,0,2,0
2020-04-24,US,Indiana,Switzerland,14,0,0,38.82767338,-85.03022429,18155.0,14,14,0,0,14,13,10717,0,0,0,0,1
2020-04-24,US,Indiana,Tippecanoe,64,2,0,40.38872739,-86.89413959,18157.0,62,62,2,0,60,59,193048,2,0,0,2,3
2020-04-24,US,Indiana,Tipton,17,1,0,40.31123252,-86.05234925,18159.0,16,14,1,0,13,14,15128,3,0,0,3,0
2020-04-24,US,Indiana,Union,7,0,0,39.62550777,-84.92497066,18161.0,7,6,0,0,6,6,7037,1,0,0,1,0
2020-04-24,US,Indiana,Vanderburgh,104,1,0,38.02658833,-87.58763124,18163.0,103,104,1,0,103,96,180974,0,0,0,0,8
2020-04-24,US,Indiana,Vermillion,7,0,0,39.8523352,-87.46160542,18165.0,7,7,0,0,7,7,15479,0,0,0,0,0
2020-04-24,US,Indiana,Vigo,62,5,0,39.42944561,-87.39169027,18167.0,57,60,5,0,55,60,107386,2,0,0,2,0
2020-04-24,US,Indiana,Wabash,12,1,0,40.84704239,-85.79328272,18169.0,11,12,1,0,11,10,31280,0,0,0,0,2
2020-04-24,US,Indiana,Warren,11,1,0,40.34728141,-87.35602659,18171.0,10,8,1,0,7,7,8263,3,0,0,3,1
2020-04-24,US,Indiana,Warrick,78,11,0,38.08922676,-87.2716085,18173.0,67,77,9,0,68,68,62567,1,2,0,-1,9
2020-04-24,US,Indiana,Washington,36,0,0,38.60219804,-86.1049363,18175.0,36,33,0,0,33,31,27943,3,0,0,3,2
2020-04-24,US,Indiana,Wayne,31,3,0,39.863344399999995,-85.01044989,18177.0,28,30,2,0,28,30,65936,1,1,0,0,0
2020-04-24,US,Indiana,Wells,5,0,0,40.72934187,-85.22132966,18179.0,5,5,0,0,5,6,28206,0,0,0,0,-1
2020-04-24,US,Indiana,White,14,0,0,40.74911165,-86.86492015,18181.0,14,12,0,0,12,11,24133,2,0,0,2,1
2020-04-24,US,Indiana,Whitley,16,1,0,41.13863784,-85.50791236,18183.0,15,16,1,0,15,16,34074,0,0,0,0,0
2020-04-24,US,Iowa,Adair,1,0,0,41.33075609,-94.47105874,19001.0,1,1,0,0,1,1,7063,0,0,0,0,0
2020-04-24,US,Iowa,Allamakee,50,3,0,43.28383218,-91.37860922,19005.0,47,46,3,0,43,45,13832,4,0,0,4,1
2020-04-24,US,Iowa,Appanoose,2,2,0,40.74324454,-92.86865906,19007.0,0,2,2,0,0,2,12437,0,0,0,0,0
2020-04-24,US,Iowa,Audubon,1,0,0,41.6844628,-94.90581859,19009.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-04-24,US,Iowa,Benton,25,1,0,42.08011739,-92.06463573,19011.0,24,24,1,0,23,24,25642,1,0,0,1,0
2020-04-24,US,Iowa,Black Hawk,530,7,0,42.4704581,-92.30524729,19013.0,523,420,4,0,416,379,132408,110,3,0,107,41
2020-04-24,US,Iowa,Boone,6,0,0,42.03657094,-93.9313999,19015.0,6,6,0,0,6,6,26346,0,0,0,0,0
2020-04-24,US,Iowa,Bremer,35,2,0,42.77461496,-92.31795937,19017.0,33,34,1,0,33,33,24947,1,1,0,0,1
2020-04-24,US,Iowa,Buchanan,13,0,0,42.4709188,-91.83510825,19019.0,13,11,0,0,11,11,21199,2,0,0,2,0
2020-04-24,US,Iowa,Buena Vista,3,0,0,42.73545875,-95.15100162,19021.0,3,3,0,0,3,2,19874,0,0,0,0,1
2020-04-24,US,Iowa,Butler,2,0,0,42.73172833,-92.79015971,19023.0,2,2,0,0,2,2,14539,0,0,0,0,0
2020-04-24,US,Iowa,Carroll,1,0,0,42.03617207,-94.86032705,19027.0,1,1,0,0,1,1,20154,0,0,0,0,0
2020-04-24,US,Iowa,Cass,1,0,0,41.33149454,-94.92792482,19029.0,1,1,0,0,1,1,12930,0,0,0,0,0
2020-04-24,US,Iowa,Cedar,28,0,0,41.77233777,-91.13246684,19031.0,28,27,0,0,27,27,18627,1,0,0,1,0
2020-04-24,US,Iowa,Cerro Gordo,14,0,0,43.08177563,-93.2612239,19033.0,14,14,0,0,14,14,42647,0,0,0,0,0
2020-04-24,US,Iowa,Cherokee,2,0,0,42.73538914,-95.62389402,19035.0,2,1,0,0,1,1,11321,1,0,0,1,0
2020-04-24,US,Iowa,Chickasaw,3,0,0,43.06001295,-92.31773347,19037.0,3,3,0,0,3,3,11964,0,0,0,0,0
2020-04-24,US,Iowa,Clarke,2,0,0,41.02868181,-93.78499767,19039.0,2,2,0,0,2,2,9423,0,0,0,0,0
2020-04-24,US,Iowa,Clay,3,0,0,43.08247182,-95.15096481,19041.0,3,3,0,0,3,3,16134,0,0,0,0,0
2020-04-24,US,Iowa,Clayton,9,1,0,42.84443388,-91.34133693,19043.0,8,8,1,0,7,8,17556,1,0,0,1,0
2020-04-24,US,Iowa,Clinton,47,0,0,41.89981633,-90.53275096,19045.0,47,44,0,0,44,44,46518,3,0,0,3,0
2020-04-24,US,Iowa,Crawford,8,1,0,42.03718237,-95.3819718,19047.0,7,6,1,0,5,6,17158,2,0,0,2,0
2020-04-24,US,Iowa,Dallas,99,0,0,41.68560356,-94.04127625,19049.0,99,67,0,0,67,59,90180,32,0,0,32,8
2020-04-24,US,Iowa,Delaware,3,0,0,42.47104597,-91.3664492,19055.0,3,3,0,0,3,3,17069,0,0,0,0,0
2020-04-24,US,Iowa,Des Moines,14,0,0,40.92012606,-91.18326592,19057.0,14,13,0,0,13,13,39138,1,0,0,1,0
2020-04-24,US,Iowa,Dickinson,4,0,0,43.37787725,-95.1510206,19059.0,4,3,0,0,3,3,17153,1,0,0,1,0
2020-04-24,US,Iowa,Dubuque,62,1,0,42.46815349,-90.88181925,19061.0,61,52,1,0,51,49,96854,10,0,0,10,3
2020-04-24,US,Iowa,Fayette,10,0,0,42.86271799,-91.84412309999999,19065.0,10,7,0,0,7,7,19660,3,0,0,3,0
2020-04-24,US,Iowa,Franklin,1,0,0,42.73270384,-93.26256925,19069.0,1,1,0,0,1,1,10124,0,0,0,0,0
2020-04-24,US,Iowa,Greene,1,0,0,42.03614551,-94.39658081,19073.0,1,1,0,0,1,1,8981,0,0,0,0,0
2020-04-24,US,Iowa,Grundy,7,0,0,42.40183723,-92.78829551,19075.0,7,6,0,0,6,6,12304,1,0,0,1,0
2020-04-24,US,Iowa,Guthrie,5,0,0,41.68378965,-94.50111014,19077.0,5,5,0,0,5,4,10720,0,0,0,0,1
2020-04-24,US,Iowa,Hamilton,7,0,0,42.38382428,-93.70197703,19079.0,7,3,0,0,3,2,14952,4,0,0,4,1
2020-04-24,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-04-24,US,Iowa,Hardin,4,0,0,42.38353877,-93.23654611,19083.0,4,4,0,0,4,4,16868,0,0,0,0,0
2020-04-24,US,Iowa,Harrison,15,0,0,41.68330137,-95.81558439,19085.0,15,15,0,0,15,15,14134,0,0,0,0,0
2020-04-24,US,Iowa,Henry,31,1,0,40.98767962,-91.54436349,19087.0,30,30,1,0,29,30,20067,1,0,0,1,0
2020-04-24,US,Iowa,Howard,4,0,0,43.35671042,-92.31702714,19089.0,4,4,0,0,4,4,9187,0,0,0,0,0
2020-04-24,US,Iowa,Humboldt,4,0,0,42.7764426,-94.20722537,19091.0,4,2,0,0,2,2,9547,2,0,0,2,0
2020-04-24,US,Iowa,Iowa,14,0,0,41.68630265,-92.0643373,19095.0,14,13,0,0,13,13,16141,1,0,0,1,0
2020-04-24,US,Iowa,Jackson,5,0,0,42.17178824,-90.57354837,19097.0,5,5,0,0,5,5,19432,0,0,0,0,0
2020-04-24,US,Iowa,Jasper,73,0,0,41.68576082,-93.05567785,19099.0,73,55,0,0,55,53,37147,18,0,0,18,2
2020-04-24,US,Iowa,Jefferson,6,0,0,41.03192394,-91.94849466,19101.0,6,7,0,0,7,7,18381,-1,0,0,-1,0
2020-04-24,US,Iowa,Johnson,410,3,0,41.67169354,-91.58754744,19103.0,407,391,3,0,388,388,151260,19,0,0,19,3
2020-04-24,US,Iowa,Jones,18,0,0,42.12118609,-91.13139641,19105.0,18,18,0,0,18,17,20744,0,0,0,0,1
2020-04-24,US,Iowa,Keokuk,3,0,0,41.33649833,-92.1785067,19107.0,3,3,0,0,3,3,10225,0,0,0,0,0
2020-04-24,US,Iowa,Kossuth,1,0,0,43.20405458,-94.20691791,19109.0,1,1,0,0,1,1,14908,0,0,0,0,0
2020-04-24,US,Iowa,Lee,4,0,0,40.64181461,-91.48183025,19111.0,4,3,0,0,3,3,34055,1,0,0,1,0
2020-04-24,US,Iowa,Linn,509,33,0,42.07923082,-91.59809485,19113.0,476,479,29,0,450,466,225909,30,4,0,26,13
2020-04-24,US,Iowa,Louisa,259,2,0,41.21842119,-91.26102611,19115.0,257,251,2,0,249,248,11169,8,0,0,8,3
2020-04-24,US,Iowa,Lyon,5,0,0,43.38107862,-96.20926845,19119.0,5,5,0,0,5,5,11811,0,0,0,0,0
2020-04-24,US,Iowa,Madison,3,1,0,41.33081904,-94.01554631,19121.0,2,3,1,0,2,4,16249,0,0,0,0,-1
2020-04-24,US,Iowa,Mahaska,8,1,0,41.33521503,-92.64083907,19123.0,7,8,1,0,7,8,22000,0,0,0,0,0
2020-04-24,US,Iowa,Marion,6,0,0,41.33445101,-93.09934783,19125.0,6,5,0,0,5,5,33407,1,0,0,1,0
2020-04-24,US,Iowa,Marshall,271,0,0,42.03586837,-92.99908190000001,19127.0,271,239,0,0,239,239,39981,32,0,0,32,0
2020-04-24,US,Iowa,Mills,2,0,0,41.03299766,-95.61920963,19129.0,2,2,0,0,2,2,15063,0,0,0,0,0
2020-04-24,US,Iowa,Mitchell,2,0,0,43.35638371,-92.78887719,19131.0,2,2,0,0,2,2,10569,0,0,0,0,0
2020-04-24,US,Iowa,Monona,7,0,0,42.05220391,-95.95743843,19133.0,7,7,0,0,7,7,8679,0,0,0,0,0
2020-04-24,US,Iowa,Montgomery,1,0,0,41.03018714,-95.15642896,19137.0,1,1,0,0,1,1,10003,0,0,0,0,0
2020-04-24,US,Iowa,Muscatine,270,7,0,41.48370744,-91.11216970000001,19139.0,263,252,7,0,245,240,42929,18,0,0,18,12
2020-04-24,US,Iowa,O'Brien,5,0,0,43.08310673,-95.62474482,19141.0,5,3,0,0,3,3,13840,2,0,0,2,0
2020-04-24,US,Iowa,Osceola,6,0,0,43.37824276,-95.62422844,19143.0,6,6,0,0,6,4,6040,0,0,0,0,2
2020-04-24,US,Iowa,Page,5,0,0,40.7393172,-95.1497813,19145.0,5,5,0,0,5,4,15249,0,0,0,0,1
2020-04-24,US,Iowa,Plymouth,8,0,0,42.737633,-96.21366621,19149.0,8,9,0,0,9,9,25095,-1,0,0,-1,0
2020-04-24,US,Iowa,Polk,575,22,0,41.68679484,-93.57767461,19153.0,553,486,20,0,466,437,487204,89,2,0,87,49
2020-04-24,US,Iowa,Pottawattamie,20,1,0,41.33640314,-95.53907776,19155.0,19,18,1,0,17,18,93533,2,0,0,2,0
2020-04-24,US,Iowa,Poweshiek,39,1,0,41.68625425,-92.53155731,19157.0,38,20,1,0,19,14,18699,19,0,0,19,6
2020-04-24,US,Iowa,Scott,196,4,0,41.63935978,-90.61959493,19163.0,192,188,3,0,185,182,173283,8,1,0,7,6
2020-04-24,US,Iowa,Shelby,9,0,0,41.6850066,-95.31015553,19165.0,9,9,0,0,9,9,11578,0,0,0,0,0
2020-04-24,US,Iowa,Sioux,7,0,0,43.08221074,-96.17675679999999,19167.0,7,7,0,0,7,7,34909,0,0,0,0,0
2020-04-24,US,Iowa,Story,22,0,0,42.03621213,-93.46499005,19169.0,22,22,0,0,22,20,98105,0,0,0,0,2
2020-04-24,US,Iowa,Tama,236,7,0,42.07991767,-92.53266945,19171.0,229,225,7,0,218,225,16904,11,0,0,11,0
2020-04-24,US,Iowa,Taylor,1,0,0,40.73710579,-94.69778563,19173.0,1,1,0,0,1,1,6191,0,0,0,0,0
2020-04-24,US,Iowa,Unassigned,4,0,0,0.0,0.0,90019.0,4,3,0,0,3,4,,1,0,0,1,-1
2020-04-24,US,Iowa,Union,1,0,0,41.0277278,-94.24234847,19175.0,1,1,0,0,1,1,12359,0,0,0,0,0
2020-04-24,US,Iowa,Van Buren,8,0,0,40.75326764,-91.95017958,19177.0,8,8,0,0,8,8,7020,0,0,0,0,0
2020-04-24,US,Iowa,Wapello,7,0,0,41.03064984,-92.40954728,19179.0,7,6,0,0,6,6,35205,1,0,0,1,0
2020-04-24,US,Iowa,Warren,19,0,0,41.33559454,-93.56007641,19181.0,19,18,0,0,18,18,51056,1,0,0,1,0
2020-04-24,US,Iowa,Washington,131,5,0,41.33577126,-91.71725711,19183.0,126,124,5,0,119,124,22141,7,0,0,7,0
2020-04-24,US,Iowa,Webster,4,0,0,42.42853483,-94.17987389,19187.0,4,2,0,0,2,2,36277,2,0,0,2,0
2020-04-24,US,Iowa,Winnebago,2,0,0,43.37751174,-93.73407298,19189.0,2,2,0,0,2,2,10518,0,0,0,0,0
2020-04-24,US,Iowa,Winneshiek,11,0,0,43.29094334,-91.84422722,19191.0,11,9,0,0,9,8,20029,2,0,0,2,1
2020-04-24,US,Iowa,Woodbury,189,1,0,42.38979414,-96.0459439,19193.0,188,120,1,0,119,100,102539,69,0,0,69,20
2020-04-24,US,Iowa,Worth,1,0,0,43.37750768,-93.26087602,19195.0,1,1,0,0,1,1,7453,0,0,0,0,0
2020-04-24,US,Iowa,Wright,2,0,0,42.73305373,-93.73515113,19197.0,2,2,0,0,2,2,12690,0,0,0,0,0
2020-04-24,US,Kansas,Atchison,8,0,0,39.53185661,-95.30870026,20005.0,8,8,0,0,8,6,16193,0,0,0,0,2
2020-04-24,US,Kansas,Barber,1,0,0,37.2288586,-98.68460053,20007.0,1,1,0,0,1,1,4472,0,0,0,0,0
2020-04-24,US,Kansas,Barton,9,0,0,38.47889676,-98.75636726,20009.0,9,9,0,0,9,9,26111,0,0,0,0,0
2020-04-24,US,Kansas,Bourbon,6,1,0,37.85508555,-94.84865997,20011.0,5,6,1,0,5,7,14653,0,0,0,0,-1
2020-04-24,US,Kansas,Butler,13,0,0,37.78134351,-96.83878537,20015.0,13,13,0,0,13,13,66765,0,0,0,0,0
2020-04-24,US,Kansas,Chase,1,0,0,38.30292938,-96.59563862,20017.0,1,1,0,0,1,1,2629,0,0,0,0,0
2020-04-24,US,Kansas,Chautauqua,3,0,0,37.14994405,-96.2454192,20019.0,3,3,0,0,3,3,3309,0,0,0,0,0
2020-04-24,US,Kansas,Cherokee,7,0,0,37.16928494,-94.8462897,20021.0,7,7,0,0,7,7,20015,0,0,0,0,0
2020-04-24,US,Kansas,Clark,1,0,0,37.23577007,-99.81883015,20025.0,1,1,0,0,1,,2005,0,0,0,0,
2020-04-24,US,Kansas,Clay,4,0,0,39.34948772,-97.16518128,20027.0,4,4,0,0,4,4,7997,0,0,0,0,0
