Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-04,US,Iowa,Appanoose,834,14,0,40.74324454,-92.86865906,19007.0,0.0,0.0,6711.733462095605,1.6786570743405276,820,816,13,0,803,807,12437,18,1,0,17,9
2020-12-04,US,Iowa,Audubon,312,2,0,41.6844628,-94.90581859,19009.0,0.0,0.0,5676.855895196508,0.6410256410256411,310,311,2,0,309,305,5506,1,0,0,1,6
2020-12-04,US,Iowa,Benton,1769,23,0,42.08011739,-92.06463573,19011.0,0.0,0.0,6898.03080522519,1.3001695873374788,1746,1754,23,0,1731,1740,25642,15,0,0,15,14
2020-12-04,US,Iowa,Black Hawk,11350,149,0,42.4704581,-92.30524729,19013.0,0.0,0.0,8649.068796293473,1.3127753303964758,11201,11288,147,0,11141,11194,132408,62,2,0,60,94
2020-12-04,US,Iowa,Boone,1480,12,0,42.03657094,-93.9313999,19015.0,0.0,0.0,5641.533887321796,0.8108108108108109,1468,1449,12,0,1437,1424,26346,31,0,0,31,25
2020-12-04,US,Iowa,Bremer,2041,13,0,42.77461496,-92.31795937,19017.0,0.0,0.0,8143.803367648233,0.6369426751592356,2028,2027,13,0,2014,2002,24947,14,0,0,14,25
2020-12-04,US,Iowa,Buchanan,1251,10,0,42.4709188,-91.83510825,19019.0,0.0,0.0,5907.910271546634,0.7993605115907274,1241,1234,10,0,1224,1220,21199,17,0,0,17,14
2020-12-04,US,Iowa,Buena Vista,3188,14,0,42.73545875,-95.15100162,19021.0,0.0,0.0,16248.725790010192,0.4391468005018821,3174,3166,14,0,3152,3131,19874,22,0,0,22,35
2020-12-04,US,Iowa,Butler,1085,11,0,42.73172833,-92.79015971,19023.0,0.0,0.0,7514.37080130203,1.0138248847926268,1074,1074,8,0,1066,1057,14539,11,3,0,8,17
2020-12-04,US,Iowa,Calhoun,1102,7,0,42.38521079,-94.64046046,19025.0,0.0,0.0,11398.427803061646,0.6352087114337568,1095,1098,7,0,1091,1090,9699,4,0,0,4,8
2020-12-04,US,Iowa,Carroll,2064,26,0,42.03617207,-94.86032705,19027.0,0.0,0.0,10235.556657575004,1.2596899224806202,2038,2043,25,0,2018,2036,20154,21,1,0,20,7
2020-12-04,US,Iowa,Cass,861,26,0,41.33149454,-94.92792482,19029.0,0.0,0.0,6707.697101900903,3.0197444831591174,835,847,25,0,822,835,12930,14,1,0,13,12
2020-12-04,US,Iowa,Cedar,1160,14,0,41.77233777,-91.13246684,19031.0,0.0,0.0,6227.5191925699255,1.206896551724138,1146,1146,14,0,1132,1125,18627,14,0,0,14,21
2020-12-04,US,Iowa,Cerro Gordo,3755,52,0,43.08177563,-93.2612239,19033.0,0.0,0.0,8845.700824499409,1.384820239680426,3703,3732,52,0,3680,3676,42647,23,0,0,23,56
2020-12-04,US,Iowa,Cherokee,978,4,0,42.73538914,-95.62389402,19035.0,0.0,0.0,8704.939919893191,0.40899795501022496,974,967,4,0,963,947,11321,11,0,0,11,20
2020-12-04,US,Iowa,Chickasaw,924,6,0,43.06001295,-92.31773347,19037.0,0.0,0.0,7743.233051202547,0.6493506493506493,918,919,5,0,914,908,11964,5,1,0,4,11
2020-12-04,US,Iowa,Clarke,514,4,0,41.02868181,-93.78499767,19039.0,0.0,0.0,5470.9952102182015,0.7782101167315175,510,506,4,0,502,500,9423,8,0,0,8,6
2020-12-04,US,Iowa,Clay,1280,6,0,43.08247182,-95.15096481,19041.0,0.0,0.0,7992.007992007992,0.46875,1274,1250,5,0,1245,1225,16134,30,1,0,29,25
2020-12-04,US,Iowa,Clayton,1176,10,0,42.84443388,-91.34133693,19043.0,0.0,0.0,6701.236537694455,0.8503401360544217,1166,1155,10,0,1145,1139,17556,21,0,0,21,16
2020-12-04,US,Iowa,Clinton,3510,46,0,41.89981633,-90.53275096,19045.0,0.0,0.0,7559.930216028774,1.3105413105413106,3464,3456,45,0,3411,3414,46518,54,1,0,53,42
2020-12-04,US,Iowa,Crawford,1843,16,0,42.03718237,-95.3819718,19047.0,0.0,0.0,10957.19381688466,0.8681497558328811,1827,1831,16,0,1815,1810,17158,12,0,0,12,21
2020-12-04,US,Iowa,Dallas,6698,60,0,41.68560356,-94.04127625,19049.0,0.0,0.0,7167.239146950874,0.8957897879964168,6638,6612,60,0,6552,6571,90180,86,0,0,86,41
2020-12-04,US,Iowa,Davis,500,11,0,40.74773536,-92.41005468,19051.0,0.0,0.0,5555.555555555556,2.2,489,483,9,0,474,481,9017,17,2,0,15,2
2020-12-04,US,Iowa,Decatur,346,0,0,40.73742757,-93.78645949,19053.0,0.0,0.0,4396.442185514613,0.0,346,341,0,0,341,329,7890,5,0,0,5,12
2020-12-04,US,Iowa,Delaware,1490,22,0,42.47104597,-91.3664492,19055.0,0.0,0.0,8759.038269355124,1.4765100671140938,1468,1476,21,0,1455,1470,17069,14,1,0,13,6
2020-12-04,US,Iowa,Des Moines,3063,23,0,40.92012606,-91.18326592,19057.0,0.0,0.0,7860.497343906381,0.7508978126020242,3040,3006,23,0,2983,2986,39138,57,0,0,57,20
2020-12-04,US,Iowa,Dickinson,1463,12,0,43.37787725,-95.1510206,19059.0,0.0,0.0,8477.227952254027,0.8202323991797676,1451,1458,12,0,1446,1438,17153,5,0,0,5,20
2020-12-04,US,Iowa,Dubuque,9547,100,0,42.46815349,-90.88181925,19061.0,0.0,0.0,9810.81275498145,1.0474494605635278,9447,9479,99,0,9380,9415,96854,68,1,0,67,64
2020-12-04,US,Iowa,Emmet,794,26,0,43.37782951,-94.67858943,19063.0,0.0,0.0,8622.936576889659,3.2745591939546603,768,790,26,0,764,786,9253,4,0,0,4,4
2020-12-04,US,Iowa,Fayette,1118,12,0,42.86271799,-91.84412309999999,19065.0,0.0,0.0,5689.567430025446,1.073345259391771,1106,1098,12,0,1086,1087,19660,20,0,0,20,11
2020-12-04,US,Iowa,Floyd,1129,23,0,43.06000529999999,-92.78940097,19067.0,0.0,0.0,7217.747091164812,2.0372010628875112,1106,1119,21,0,1098,1102,15761,10,2,0,8,17
2020-12-04,US,Iowa,Franklin,768,21,0,42.73270384,-93.26256925,19069.0,0.0,0.0,7626.613704071499,2.734375,747,764,21,0,743,760,10124,4,0,0,4,4
2020-12-04,US,Iowa,Fremont,388,3,0,40.74542720000001,-95.60129045,19071.0,0.0,0.0,5574.71264367816,0.7731958762886598,385,382,3,0,379,374,6993,6,0,0,6,8
2020-12-04,US,Iowa,Greene,547,2,0,42.03614551,-94.39658081,19073.0,0.0,0.0,6154.365436543653,0.3656307129798903,545,542,2,0,540,540,8981,5,0,0,5,2
2020-12-04,US,Iowa,Grundy,900,14,0,42.40183723,-92.78829551,19075.0,0.0,0.0,7357.750163505559,1.5555555555555556,886,895,14,0,881,889,12304,5,0,0,5,6
2020-12-04,US,Iowa,Guthrie,801,15,0,41.68378965,-94.50111014,19077.0,0.0,0.0,7493.685096828514,1.8726591760299625,786,783,15,0,768,771,10720,18,0,0,18,12
2020-12-04,US,Iowa,Hamilton,1207,15,0,42.38382428,-93.70197703,19079.0,0.0,0.0,8170.31070195627,1.2427506213753108,1192,1195,14,0,1181,1177,14952,12,1,0,11,18
2020-12-04,US,Iowa,Hancock,930,8,0,43.08178477,-93.73454884,19081.0,0.0,0.0,8748.824082784571,0.8602150537634409,922,913,8,0,905,900,10712,17,0,0,17,13
2020-12-04,US,Iowa,Hardin,1245,12,0,42.38353877,-93.23654611,19083.0,0.0,0.0,7390.478451858008,0.9638554216867471,1233,1228,12,0,1216,1210,16868,17,0,0,17,18
2020-12-04,US,Iowa,Harrison,1149,32,0,41.68330137,-95.81558439,19085.0,0.0,0.0,8178.518043988896,2.7850304612706696,1117,1134,32,0,1102,1108,14134,15,0,0,15,26
2020-12-04,US,Iowa,Henry,1971,8,0,40.98767962,-91.54436349,19087.0,0.0,0.0,9877.718753132205,0.4058853373921867,1963,1936,7,0,1929,1913,20067,35,1,0,34,23
2020-12-04,US,Iowa,Howard,588,9,0,43.35671042,-92.31702714,19089.0,0.0,0.0,6420.615854990173,1.5306122448979589,579,585,9,0,576,580,9187,3,0,0,3,5
2020-12-04,US,Iowa,Humboldt,828,6,0,42.7764426,-94.20722537,19091.0,0.0,0.0,8662.900188323918,0.7246376811594203,822,812,5,0,807,801,9547,16,1,0,15,11
2020-12-04,US,Iowa,Ida,560,16,0,42.38696136,-95.51355387,19093.0,0.0,0.0,8163.265306122449,2.8571428571428568,544,549,15,0,534,530,6841,11,1,0,10,19
2020-12-04,US,Iowa,Iowa,1020,14,0,41.68630265,-92.0643373,19095.0,0.0,0.0,6302.5210084033615,1.3725490196078431,1006,1014,14,0,1000,1002,16141,6,0,0,6,12
2020-12-04,US,Iowa,Jackson,1527,17,0,42.17178824,-90.57354837,19097.0,0.0,0.0,7855.342353001698,1.1132940406024885,1510,1511,17,0,1494,1488,19432,16,0,0,16,23
2020-12-04,US,Iowa,Jasper,2333,46,0,41.68576082,-93.05567785,19099.0,0.0,0.0,6274.03522925911,1.9717102443206167,2287,2315,46,0,2269,2297,37147,18,0,0,18,18
2020-12-04,US,Iowa,Jefferson,776,6,0,41.03192394,-91.94849466,19101.0,0.0,0.0,4241.596064498497,0.7731958762886598,770,763,5,0,758,751,18381,13,1,0,12,12
2020-12-04,US,Iowa,Johnson,9938,40,0,41.67169354,-91.58754744,19103.0,0.0,0.0,6575.360592827842,0.4024954719259408,9898,9859,39,0,9820,9793,151260,79,1,0,78,66
2020-12-04,US,Iowa,Jones,2384,19,0,42.12118609,-91.13139641,19105.0,0.0,0.0,11527.488999564817,0.7969798657718121,2365,2371,18,0,2353,2359,20744,13,1,0,12,12
2020-12-04,US,Iowa,Keokuk,671,8,0,41.33649833,-92.1785067,19107.0,0.0,0.0,6548.8971305875475,1.1922503725782414,663,656,7,0,649,647,10225,15,1,0,14,9
2020-12-04,US,Iowa,Kossuth,1200,9,0,43.20405458,-94.20691791,19109.0,0.0,0.0,8100.992371565518,0.75,1191,1176,8,0,1168,1160,14908,24,1,0,23,16
2020-12-04,US,Iowa,Lee,2316,21,0,40.64181461,-91.48183025,19111.0,0.0,0.0,6881.183706212674,0.9067357512953368,2295,2287,19,0,2268,2256,34055,29,2,0,27,31
2020-12-04,US,Iowa,Linn,14908,170,0,42.07923082,-91.59809485,19113.0,0.0,0.0,6575.91770839766,1.1403273410249528,14738,14787,169,0,14618,14655,225909,121,1,0,120,132
2020-12-04,US,Iowa,Louisa,908,22,0,41.21842119,-91.26102611,19115.0,0.0,0.0,8228.364295423651,2.4229074889867843,886,901,22,0,879,893,11169,7,0,0,7,8
2020-12-04,US,Iowa,Lucas,353,6,0,41.02958964,-93.32780803,19117.0,0.0,0.0,4104.6511627906975,1.69971671388102,347,341,6,0,335,337,8645,12,0,0,12,4
2020-12-04,US,Iowa,Lyon,1082,10,0,43.38107862,-96.20926845,19119.0,0.0,0.0,9204.593789876648,0.9242144177449167,1072,1076,9,0,1067,1061,11811,6,1,0,5,15
2020-12-04,US,Iowa,Madison,758,5,0,41.33081904,-94.01554631,19121.0,0.0,0.0,4639.490757742687,0.6596306068601583,753,726,5,0,721,717,16249,32,0,0,32,9
2020-12-04,US,Iowa,Mahaska,1360,28,0,41.33521503,-92.64083907,19123.0,0.0,0.0,6155.238741796788,2.0588235294117645,1332,1339,28,0,1311,1333,22000,21,0,0,21,6
2020-12-04,US,Iowa,Marion,2153,24,0,41.33445101,-93.09934783,19125.0,0.0,0.0,6474.603795146302,1.114723641430562,2129,2119,22,0,2097,2102,33407,34,2,0,32,17
2020-12-04,US,Iowa,Marshall,3635,51,0,42.03586837,-92.99908190000001,19127.0,0.0,0.0,9233.15298839188,1.4030261348005502,3584,3609,50,0,3559,3576,39981,26,1,0,25,33
2020-12-04,US,Iowa,Mills,1122,10,0,41.03299766,-95.61920963,19129.0,0.0,0.0,7426.037461115891,0.8912655971479501,1112,1112,9,0,1103,1085,15063,10,1,0,9,27
2020-12-04,US,Iowa,Mitchell,846,10,0,43.35638371,-92.78887719,19131.0,0.0,0.0,7991.6871339505005,1.182033096926714,836,842,9,0,833,836,10569,4,1,0,3,6
2020-12-04,US,Iowa,Monona,464,8,0,42.05220391,-95.95743843,19133.0,0.0,0.0,5385.954730121881,1.7241379310344829,456,456,7,0,449,451,8679,8,1,0,7,5
2020-12-04,US,Iowa,Monroe,469,13,0,41.02988815,-92.8690667,19135.0,0.0,0.0,6085.37693006358,2.771855010660981,456,451,13,0,438,451,7790,18,0,0,18,0
2020-12-04,US,Iowa,Montgomery,531,11,0,41.03018714,-95.15642896,19137.0,0.0,0.0,5354.441867500252,2.071563088512241,520,514,11,0,503,493,10003,17,0,0,17,21
2020-12-04,US,Iowa,Muscatine,3116,72,0,41.48370744,-91.11216970000001,19139.0,0.0,0.0,7303.581473842116,2.310654685494223,3044,3051,72,0,2979,2982,42929,65,0,0,65,69
2020-12-04,US,Iowa,O'Brien,1368,32,0,43.08310673,-95.62474482,19141.0,0.0,0.0,9946.920671853411,2.3391812865497075,1336,1353,32,0,1321,1342,13840,15,0,0,15,11
2020-12-04,US,Iowa,Osceola,551,2,0,43.37824276,-95.62422844,19143.0,0.0,0.0,9248.069822087951,0.3629764065335753,549,546,1,0,545,541,6040,5,1,0,4,5
2020-12-04,US,Iowa,Page,1199,5,0,40.7393172,-95.1497813,19145.0,0.0,0.0,7936.7180777123185,0.4170141784820684,1194,1192,5,0,1187,1166,15249,7,0,0,7,26
2020-12-04,US,Iowa,Palo Alto,679,5,0,43.08193849,-94.67824621,19147.0,0.0,0.0,7641.233400855278,0.7363770250368189,674,674,4,0,670,673,8929,5,1,0,4,1
2020-12-04,US,Iowa,Plymouth,2938,45,0,42.737633,-96.21366621,19149.0,0.0,0.0,11669.380784048933,1.5316541865214433,2893,2870,44,0,2826,2844,25095,68,1,0,67,26
2020-12-04,US,Iowa,Pocahontas,606,4,0,42.73420133,-94.67862564,19151.0,0.0,0.0,9155.461550083091,0.6600660066006601,602,602,4,0,598,598,6740,4,0,0,4,4
2020-12-04,US,Iowa,Polk,35388,352,0,41.68679484,-93.57767461,19153.0,0.0,0.0,7219.668639487842,0.9946874646772916,35036,34873,347,0,34526,34631,487204,515,5,0,510,242
2020-12-04,US,Iowa,Pottawattamie,6926,76,0,41.33640314,-95.53907776,19155.0,0.0,0.0,7430.8520910670995,1.0973144672249495,6850,6824,74,0,6750,6648,93533,102,2,0,100,176
2020-12-04,US,Iowa,Poweshiek,1043,14,0,41.68625425,-92.53155731,19157.0,0.0,0.0,5636.619109381755,1.342281879194631,1029,1037,14,0,1023,1020,18699,6,0,0,6,17
2020-12-04,US,Iowa,Ringgold,251,2,0,40.73518949,-94.24368535,19159.0,0.0,0.0,5128.729055986922,0.796812749003984,249,243,2,0,241,238,4968,8,0,0,8,5
2020-12-04,US,Iowa,Sac,918,9,0,42.38624071,-95.10547892,19161.0,0.0,0.0,9443.472893735212,0.9803921568627452,909,906,8,0,898,897,9719,12,1,0,11,9
2020-12-04,US,Iowa,Scott,11967,95,0,41.63935978,-90.61959493,19163.0,0.0,0.0,6919.6209155617735,0.7938497534887607,11872,11846,92,0,11754,11661,173283,121,3,0,118,185
2020-12-04,US,Iowa,Shelby,815,14,0,41.6850066,-95.31015553,19165.0,0.0,0.0,7115.4181945171995,1.7177914110429449,801,805,11,0,794,795,11578,10,3,0,7,10
2020-12-04,US,Iowa,Sioux,3869,29,0,43.08221074,-96.17675679999999,19167.0,0.0,0.0,11100.272557739205,0.7495476867407599,3840,3838,29,0,3809,3805,34909,31,0,0,31,33
2020-12-04,US,Iowa,Story,7076,25,0,42.03621213,-93.46499005,19169.0,0.0,0.0,7286.057024001978,0.35330695308083665,7051,7019,24,0,6995,6983,98105,57,1,0,56,36
2020-12-04,US,Iowa,Tama,1580,42,0,42.07991767,-92.53266945,19171.0,0.0,0.0,9374.629168149992,2.6582278481012658,1538,1574,42,0,1532,1566,16904,6,0,0,6,8
2020-12-04,US,Iowa,Taylor,482,3,0,40.73710579,-94.69778563,19173.0,0.0,0.0,7874.530305505635,0.6224066390041494,479,483,3,0,480,477,6191,0,0,0,-1,6
2020-12-04,US,Iowa,Unassigned,723,0,0,0.0,0.0,90019.0,0.0,0.0,0.0,0.0,723,709,0,0,709,705,,14,0,0,14,4
2020-12-04,US,Iowa,Union,866,8,0,41.0277278,-94.24234847,19175.0,0.0,0.0,7074.585409688752,0.9237875288683602,858,843,7,0,836,816,12359,23,1,0,22,27
2020-12-04,US,Iowa,Van Buren,384,5,0,40.75326764,-91.95017958,19177.0,0.0,0.0,5451.44804088586,1.3020833333333333,379,381,5,0,376,375,7020,3,0,0,3,6
2020-12-04,US,Iowa,Wapello,2698,72,0,41.03064984,-92.40954728,19179.0,0.0,0.0,7715.405073064714,2.6686434395848777,2626,2650,72,0,2578,2637,35205,48,0,0,48,13
2020-12-04,US,Iowa,Warren,3006,17,0,41.33559454,-93.56007641,19181.0,0.0,0.0,5840.749232503012,0.5655355954757152,2989,2941,15,0,2926,2917,51056,65,2,0,63,24
2020-12-04,US,Iowa,Washington,1521,16,0,41.33577126,-91.71725711,19183.0,0.0,0.0,6924.6528568176645,1.051939513477975,1505,1502,16,0,1486,1497,22141,19,0,0,19,5
2020-12-04,US,Iowa,Wayne,309,7,0,40.73969028,-93.32752197,19185.0,0.0,0.0,4797.3917093619,2.26537216828479,302,308,7,0,301,307,6401,1,0,0,1,1
2020-12-04,US,Iowa,Webster,3817,39,0,42.42853483,-94.17987389,19187.0,0.0,0.0,10631.127450980392,1.021744825779408,3778,3783,39,0,3744,3716,36277,34,0,0,34,67
2020-12-04,US,Iowa,Winnebago,966,25,0,43.37751174,-93.73407298,19189.0,0.0,0.0,9329.72764149121,2.5879917184265007,941,963,25,0,938,948,10518,3,0,0,3,15
2020-12-04,US,Iowa,Winneshiek,1097,14,0,43.29094334,-91.84422722,19191.0,0.0,0.0,5487.469361212546,1.276207839562443,1083,1055,13,0,1042,1027,20029,42,1,0,41,28
2020-12-04,US,Iowa,Woodbury,10820,140,0,42.38979414,-96.0459439,19193.0,0.0,0.0,10493.952883897313,1.2939001848428835,10680,10763,137,0,10626,10622,102539,57,3,0,54,141
2020-12-04,US,Iowa,Worth,390,1,0,43.37750768,-93.26087602,19195.0,0.0,0.0,5283.836878471751,0.2564102564102564,389,388,1,0,387,382,7453,2,0,0,2,6
2020-12-04,US,Iowa,Wright,1329,7,0,42.73305373,-93.73515113,19197.0,0.0,0.0,10579.525553255851,0.526711813393529,1322,1310,7,0,1303,1300,12690,19,0,0,19,10
2020-12-04,US,Kansas,Allen,433,1,0,37.88582951,-95.30030847,20001.0,0.0,0.0,3500.6872018756567,0.2309468822170901,432,402,1,0,401,402,12444,31,0,0,31,0
2020-12-04,US,Kansas,Anderson,417,0,0,38.21413251,-95.29272815,20003.0,0.0,0.0,5306.6938152201565,0.0,417,402,0,0,402,402,7878,15,0,0,15,0
2020-12-04,US,Kansas,Atchison,933,9,0,39.53185661,-95.30870026,20005.0,0.0,0.0,5804.765756237168,0.964630225080386,924,908,9,0,899,908,16193,25,0,0,25,0
2020-12-04,US,Kansas,Barber,206,2,0,37.2288586,-98.68460053,20007.0,0.0,0.0,4653.2640614411575,0.9708737864077671,204,201,2,0,199,201,4472,5,0,0,5,0
2020-12-04,US,Kansas,Barton,1782,13,0,38.47889676,-98.75636726,20009.0,0.0,0.0,6912.603281740952,0.7295173961840629,1769,1742,13,0,1729,1742,26111,40,0,0,40,0
2020-12-04,US,Kansas,Bourbon,641,3,0,37.85508555,-94.84865997,20011.0,0.0,0.0,4410.348149167469,0.4680187207488299,638,609,3,0,606,609,14653,32,0,0,32,0
2020-12-04,US,Kansas,Brown,822,11,0,39.82652589,-95.56421698,20013.0,0.0,0.0,8594.730238393977,1.338199513381995,811,795,11,0,784,795,9598,27,0,0,27,0
2020-12-04,US,Kansas,Butler,3732,13,0,37.78134351,-96.83878537,20015.0,0.0,0.0,5577.558249017351,0.3483386923901393,3719,3559,11,0,3548,3559,66765,173,2,0,171,0
2020-12-04,US,Kansas,Chase,170,3,0,38.30292938,-96.59563862,20017.0,0.0,0.0,6419.939577039275,1.7647058823529411,167,170,3,0,167,170,2629,0,0,0,0,0
2020-12-04,US,Kansas,Chautauqua,102,1,0,37.14994405,-96.2454192,20019.0,0.0,0.0,3138.4615384615386,0.9803921568627452,101,94,1,0,93,94,3309,8,0,0,8,0
2020-12-04,US,Kansas,Cherokee,1240,9,0,37.16928494,-94.8462897,20021.0,0.0,0.0,6218.967851948442,0.7258064516129032,1231,1206,9,0,1197,1206,20015,34,0,0,34,0
2020-12-04,US,Kansas,Cheyenne,223,9,0,39.78580976,-101.7318201,20023.0,0.0,0.0,8392.924350771547,4.035874439461884,214,218,9,0,209,218,2660,5,0,0,5,0
2020-12-04,US,Kansas,Clark,148,5,0,37.23577007,-99.81883015,20025.0,0.0,0.0,7422.266800401204,3.3783783783783785,143,145,5,0,140,145,2005,3,0,0,3,0
2020-12-04,US,Kansas,Clay,478,14,0,39.34948772,-97.16518128,20027.0,0.0,0.0,5973.506623344164,2.928870292887029,464,462,12,0,450,462,7997,16,2,0,14,0
2020-12-04,US,Kansas,Cloud,680,11,0,39.48028352,-97.64925343,20029.0,0.0,0.0,7739.585704529933,1.6176470588235294,669,641,11,0,630,641,8729,39,0,0,39,0
2020-12-04,US,Kansas,Coffey,329,10,0,38.2365018,-95.73379515,20031.0,0.0,0.0,4022.496637730773,3.0395136778115504,319,323,10,0,313,323,8233,6,0,0,6,0
2020-12-04,US,Kansas,Comanche,90,1,0,37.19114520000001,-99.27113247,20033.0,0.0,0.0,5294.117647058823,1.1111111111111112,89,85,0,0,85,85,1748,5,1,0,4,0
2020-12-04,US,Kansas,Cowley,1783,10,0,37.23781842,-96.83776647,20035.0,0.0,0.0,5107.711699323937,0.5608524957936063,1773,1684,10,0,1674,1684,35218,99,0,0,99,0
2020-12-04,US,Kansas,Crawford,2601,18,0,37.50675523,-94.85245778,20037.0,0.0,0.0,6700.499768148798,0.6920415224913494,2583,2507,18,0,2489,2507,39019,94,0,0,94,0
2020-12-04,US,Kansas,Decatur,204,1,0,39.78468441,-100.45940809999999,20039.0,0.0,0.0,7216.130173328617,0.4901960784313725,203,201,1,0,200,201,2871,3,0,0,3,0
2020-12-04,US,Kansas,Dickinson,804,11,0,38.86600962,-97.15532383,20041.0,0.0,0.0,4353.947795949312,1.3681592039800996,793,771,10,0,761,771,18717,33,1,0,32,0
2020-12-04,US,Kansas,Doniphan,547,2,0,39.79067154,-95.14056866,20043.0,0.0,0.0,7197.368421052632,0.3656307129798903,545,534,2,0,532,534,7682,13,0,0,13,0
2020-12-04,US,Kansas,Douglas,5113,27,0,38.88503636,-95.2925121,20045.0,0.0,0.0,4182.105202888949,0.528065714844514,5086,5033,27,0,5006,4968,121436,80,0,0,80,65
2020-12-04,US,Kansas,Edwards,195,0,0,37.88735543,-99.31263309,20047.0,0.0,0.0,6969.263759828448,0.0,195,186,0,0,186,186,2849,9,0,0,9,0
2020-12-04,US,Kansas,Elk,63,0,0,37.45338105,-96.24369667,20049.0,0.0,0.0,2490.118577075099,0.0,63,62,0,0,62,62,2508,1,0,0,1,0
2020-12-04,US,Kansas,Ellis,2630,28,0,38.91458712,-99.31751551,20051.0,0.0,0.0,9210.941056981754,1.064638783269962,2602,2484,28,0,2456,2484,28710,146,0,0,146,0
2020-12-04,US,Kansas,Ellsworth,780,4,0,38.69677695,-98.20462799,20053.0,0.0,0.0,12782.694198623401,0.5128205128205128,776,728,4,0,724,728,6196,52,0,0,52,0
2020-12-04,US,Kansas,Finney,4901,28,0,38.04340344,-100.73819379999999,20055.0,0.0,0.0,13439.548084569611,0.5713119771475209,4873,4846,28,0,4818,4846,36611,55,0,0,55,0
2020-12-04,US,Kansas,Ford,4747,13,0,37.69200114,-99.88825298,20057.0,0.0,0.0,14119.991671376303,0.2738571729513377,4734,4693,13,0,4680,4693,33888,54,0,0,54,0
2020-12-04,US,Kansas,Franklin,1178,17,0,38.56443815,-95.28644341,20059.0,0.0,0.0,4611.650485436892,1.4431239388794568,1161,1144,17,0,1127,1142,25631,34,0,0,34,2
2020-12-04,US,Kansas,Geary,1134,5,0,38.99871131,-96.7577178,20061.0,0.0,0.0,3580.675718345437,0.4409171075837742,1129,1044,5,0,1039,1044,32594,90,0,0,90,0
2020-12-04,US,Kansas,Gove,309,20,0,38.91588178,-100.4829321,20063.0,0.0,0.0,11722.306525037937,6.472491909385114,289,308,20,0,288,308,2612,1,0,0,1,0
2020-12-04,US,Kansas,Graham,178,2,0,39.34987223,-99.88332493,20065.0,0.0,0.0,7171.635777598711,1.1235955056179776,176,163,2,0,161,163,2492,15,0,0,15,0
2020-12-04,US,Kansas,Grant,791,12,0,37.56227336,-101.3079758,20067.0,0.0,0.0,11062.937062937062,1.5170670037926677,779,791,12,0,779,771,7336,0,0,0,0,20
2020-12-04,US,Kansas,Gray,448,4,0,37.73836671,-100.4369088,20069.0,0.0,0.0,7481.629926519706,0.8928571428571429,444,448,4,0,444,448,6033,0,0,0,0,0
2020-12-04,US,Kansas,Greeley,89,0,0,38.4808095,-101.8061079,20071.0,0.0,0.0,7224.025974025974,0.0,89,88,0,0,88,88,1227,1,0,0,1,0
2020-12-04,US,Kansas,Greenwood,253,2,0,37.8774388,-96.23250453,20073.0,0.0,0.0,4229.354730859244,0.7905138339920948,251,227,2,0,225,227,6055,26,0,0,26,0
2020-12-04,US,Kansas,Hamilton,165,0,0,37.99978709,-101.7921066,20075.0,0.0,0.0,6498.621504529342,0.0,165,161,0,0,161,161,2607,4,0,0,4,0
2020-12-04,US,Kansas,Harper,349,14,0,37.19175361,-98.07578384,20077.0,0.0,0.0,6420.161883738043,4.011461318051576,335,334,13,0,321,334,5506,15,1,0,14,0
2020-12-04,US,Kansas,Harvey,1975,17,0,38.04293782,-97.42747573,20079.0,0.0,0.0,5736.443114815998,0.8607594936708861,1958,1911,17,0,1894,1911,34210,64,0,0,64,0
2020-12-04,US,Kansas,Haskell,293,1,0,37.562039399999996,-100.8710738,20081.0,0.0,0.0,7384.072580645161,0.3412969283276451,292,284,1,0,283,284,3997,9,0,0,9,0
2020-12-04,US,Kansas,Hodgeman,145,4,0,38.08780079,-99.89829881,20083.0,0.0,0.0,8082.497212931996,2.7586206896551726,141,143,4,0,139,143,1818,2,0,0,2,0
2020-12-04,US,Kansas,Jackson,762,9,0,39.41673394,-95.79356799,20085.0,0.0,0.0,5785.43770404677,1.1811023622047243,753,735,9,0,726,735,13280,27,0,0,27,0
2020-12-04,US,Kansas,Jefferson,800,8,0,39.2347941,-95.38289232,20087.0,0.0,0.0,4201.018747046159,1.0,792,758,8,0,750,758,18975,42,0,0,42,0
2020-12-04,US,Kansas,Jewell,93,1,0,39.78470589,-98.21820662,20089.0,0.0,0.0,3230.2882945467177,1.075268817204301,92,93,1,0,92,93,2841,0,0,0,0,0
2020-12-04,US,Kansas,Johnson,29272,299,0,38.88548175,-94.82250877,20091.0,0.0,0.0,4859.22168123891,1.021453949166439,28973,28078,294,0,27784,28078,597555,1194,5,0,1189,0
2020-12-04,US,Kansas,Kearny,415,8,0,38.00017981,-101.32168100000001,20093.0,0.0,0.0,10812.923397602919,1.9277108433734942,407,400,8,0,392,400,3943,15,0,0,15,0
2020-12-04,US,Kansas,Kingman,418,5,0,37.55909527,-98.13638678,20095.0,0.0,0.0,5844.519015659957,1.1961722488038278,413,402,4,0,398,402,7310,16,1,0,15,0
